window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-15 08:00:00,2025-03-15 09:00:00,WN,216,3.6,0.06,163,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 09:00:00,2025-03-15 10:00:00,AA,118,1.9667,0.032778,241,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 09:00:00,2025-03-15 10:00:00,WN,197,3.2833,0.054722,244,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 10:00:00,2025-03-15 11:00:00,WN,185,3.0833,0.051388,129,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 10:00:00,2025-03-15 11:00:00,AA,128,2.1333,0.035555,126,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 09:00:00,2025-03-15 10:00:00,UA,116,1.9333,0.032222,255,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 10:00:00,2025-03-15 11:00:00,UA,117,1.95,0.0325,141,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 09:00:00,2025-03-15 10:00:00,DL,137,2.2833,0.038055,256,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 10:00:00,2025-03-15 11:00:00,DL,129,2.15,0.035833,144,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 11:00:00,2025-03-15 12:00:00,UA,112,1.8667,0.031112,220,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 11:00:00,2025-03-15 12:00:00,DL,195,3.25,0.054167,221,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 12:00:00,2025-03-15 13:00:00,DL,146,2.4333,0.040555,110,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 12:00:00,2025-03-15 13:00:00,UA,103,1.7167,0.028612,107,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 11:00:00,2025-03-15 12:00:00,WN,225,3.75,0.0625,225,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 11:00:00,2025-03-15 12:00:00,AA,148,2.4667,0.041112,221,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 12:00:00,2025-03-15 13:00:00,WN,178,2.9667,0.049445,114,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 12:00:00,2025-03-15 13:00:00,AA,125,2.0833,0.034722,111,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 13:00:00,2025-03-15 14:00:00,UA,128,2.1333,0.035555,192,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 14:00:00,2025-03-15 15:00:00,UA,115,1.9167,0.031945,75,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 13:00:00,2025-03-15 14:00:00,DL,132,2.2,0.036667,185,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 14:00:00,2025-03-15 15:00:00,DL,125,2.0833,0.034722,75,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 13:00:00,2025-03-15 14:00:00,WN,237,3.95,0.065833,191,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 13:00:00,2025-03-15 14:00:00,AA,132,2.2,0.036667,187,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 14:00:00,2025-03-15 15:00:00,WN,192,3.2,0.053333,80,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 14:00:00,2025-03-15 15:00:00,AA,133,2.2167,0.036945,76,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 15:00:00,2025-03-15 16:00:00,DL,163,2.7167,0.045278,167,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 15:00:00,2025-03-15 16:00:00,UA,82,1.3667,0.022778,167,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 15:00:00,2025-03-15 16:00:00,WN,222,3.7,0.061667,172,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 15:00:00,2025-03-15 16:00:00,AA,134,2.2333,0.037222,169,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 16:00:00,2025-03-15 17:00:00,UA,128,2.1333,0.035555,235,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 17:00:00,2025-03-15 18:00:00,UA,118,1.9667,0.032778,122,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 16:00:00,2025-03-15 17:00:00,DL,111,1.85,0.030833,239,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 17:00:00,2025-03-15 18:00:00,DL,148,2.4667,0.041112,122,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 16:00:00,2025-03-15 17:00:00,AA,131,2.1833,0.036388,239,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 16:00:00,2025-03-15 17:00:00,WN,204,3.4,0.056667,242,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 17:00:00,2025-03-15 18:00:00,WN,218,3.6333,0.060555,129,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 17:00:00,2025-03-15 18:00:00,AA,149,2.4833,0.041388,123,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 18:00:00,2025-03-15 19:00:00,WN,227,3.7833,0.063055,214,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 18:00:00,2025-03-15 19:00:00,AA,151,2.5167,0.041945,209,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 19:00:00,2025-03-15 20:00:00,WN,223,3.7167,0.061945,115,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 19:00:00,2025-03-15 20:00:00,AA,151,2.5167,0.041945,114,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 18:00:00,2025-03-15 19:00:00,UA,124,2.0667,0.034445,216,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 19:00:00,2025-03-15 20:00:00,UA,126,2.1,0.035,119,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 18:00:00,2025-03-15 19:00:00,DL,138,2.3,0.038333,216,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 19:00:00,2025-03-15 20:00:00,DL,87,1.45,0.024167,120,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 20:00:00,2025-03-15 21:00:00,DL,88,1.4667,0.024445,224,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 21:00:00,2025-03-15 22:00:00,DL,86,1.4333,0.023888,154,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 22:00:00,2025-03-15 23:00:00,DL,76,1.2667,0.021112,107,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 23:00:00,2025-03-16 00:00:00,DL,25,0.4167,0.006945,91,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 00:00:00,2025-03-16 01:00:00,DL,4,0.0667,0.001112,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 01:00:00,2025-03-16 02:00:00,DL,2,0.0333,0.000555,84,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 20:00:00,2025-03-15 21:00:00,UA,82,1.3667,0.022778,223,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 21:00:00,2025-03-15 22:00:00,UA,48,0.8,0.013333,153,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 22:00:00,2025-03-15 23:00:00,UA,36,0.6,0.01,107,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 23:00:00,2025-03-16 00:00:00,UA,41,0.6833,0.011388,87,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 00:00:00,2025-03-16 01:00:00,UA,6,0.1,0.001667,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 01:00:00,2025-03-16 02:00:00,UA,2,0.0333,0.000555,84,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 20:00:00,2025-03-15 21:00:00,WN,233,3.8833,0.064722,227,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 20:00:00,2025-03-15 21:00:00,AA,128,2.1333,0.035555,225,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 21:00:00,2025-03-15 22:00:00,WN,171,2.85,0.0475,156,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 21:00:00,2025-03-15 22:00:00,AA,91,1.5167,0.025278,156,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 22:00:00,2025-03-15 23:00:00,AA,100,1.6667,0.027778,108,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 22:00:00,2025-03-15 23:00:00,WN,107,1.7833,0.029722,109,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 23:00:00,2025-03-16 00:00:00,WN,9,0.15,0.0025,93,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-15 23:00:00,2025-03-16 00:00:00,AA,28,0.4667,0.007778,92,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 00:00:00,2025-03-16 01:00:00,AA,9,0.15,0.0025,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 05:00:00,2025-03-16 06:00:00,UA,39,0.65,0.010833,222,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 05:00:00,2025-03-16 06:00:00,DL,67,1.1167,0.018612,216,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 05:00:00,2025-03-16 06:00:00,AA,110,1.8333,0.030555,215,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 05:00:00,2025-03-16 06:00:00,WN,193,3.2167,0.053612,215,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 06:00:00,2025-03-16 07:00:00,DL,182,3.0333,0.050555,233,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 06:00:00,2025-03-16 07:00:00,UA,146,2.4333,0.040555,247,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 06:00:00,2025-03-16 07:00:00,WN,296,4.9333,0.082222,234,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 06:00:00,2025-03-16 07:00:00,AA,188,3.1333,0.052222,234,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 07:00:00,2025-03-16 08:00:00,WN,232,3.8667,0.064445,223,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 07:00:00,2025-03-16 08:00:00,AA,221,3.6833,0.061388,222,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 08:00:00,2025-03-16 09:00:00,WN,245,4.0833,0.068055,51,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 08:00:00,2025-03-16 09:00:00,AA,199,3.3167,0.055278,48,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 07:00:00,2025-03-16 08:00:00,UA,201,3.35,0.055833,248,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 08:00:00,2025-03-16 09:00:00,UA,167,2.7833,0.046388,72,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 07:00:00,2025-03-16 08:00:00,DL,245,4.0833,0.068055,245,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 08:00:00,2025-03-16 09:00:00,DL,188,3.1333,0.052222,71,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 09:00:00,2025-03-16 10:00:00,UA,130,2.1667,0.036112,140,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 09:00:00,2025-03-16 10:00:00,DL,131,2.1833,0.036388,142,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 09:00:00,2025-03-16 10:00:00,WN,202,3.3667,0.056112,147,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 09:00:00,2025-03-16 10:00:00,AA,134,2.2333,0.037222,143,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 10:00:00,2025-03-16 11:00:00,DL,161,2.6833,0.044722,211,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 11:00:00,2025-03-16 12:00:00,DL,209,3.4833,0.058055,77,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 10:00:00,2025-03-16 11:00:00,UA,125,2.0833,0.034722,210,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 11:00:00,2025-03-16 12:00:00,UA,121,2.0167,0.033612,79,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 10:00:00,2025-03-16 11:00:00,AA,141,2.35,0.039167,212,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 10:00:00,2025-03-16 11:00:00,WN,236,3.9333,0.065555,214,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 11:00:00,2025-03-16 12:00:00,WN,221,3.6833,0.061388,81,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 11:00:00,2025-03-16 12:00:00,AA,164,2.7333,0.045555,78,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 12:00:00,2025-03-16 13:00:00,WN,225,3.75,0.0625,150,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 12:00:00,2025-03-16 13:00:00,AA,146,2.4333,0.040555,145,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 12:00:00,2025-03-16 13:00:00,DL,164,2.7333,0.045555,158,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 12:00:00,2025-03-16 13:00:00,UA,120,2.0,0.033333,157,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 13:00:00,2025-03-16 14:00:00,UA,139,2.3167,0.038612,239,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 14:00:00,2025-03-16 15:00:00,UA,125,2.0833,0.034722,110,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 13:00:00,2025-03-16 14:00:00,DL,162,2.7,0.045,232,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 14:00:00,2025-03-16 15:00:00,DL,153,2.55,0.0425,111,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 13:00:00,2025-03-16 14:00:00,AA,149,2.4833,0.041388,234,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 13:00:00,2025-03-16 14:00:00,WN,241,4.0167,0.066945,238,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 14:00:00,2025-03-16 15:00:00,WN,214,3.5667,0.059445,117,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 14:00:00,2025-03-16 15:00:00,AA,140,2.3333,0.038888,114,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 15:00:00,2025-03-16 16:00:00,DL,180,3.0,0.05,186,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 16:00:00,2025-03-16 17:00:00,DL,140,2.3333,0.038888,59,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 15:00:00,2025-03-16 16:00:00,UA,89,1.4833,0.024722,181,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 16:00:00,2025-03-16 17:00:00,UA,139,2.3167,0.038612,54,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 15:00:00,2025-03-16 16:00:00,WN,226,3.7667,0.062778,190,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 15:00:00,2025-03-16 16:00:00,AA,148,2.4667,0.041112,187,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 16:00:00,2025-03-16 17:00:00,WN,234,3.9,0.065,65,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 16:00:00,2025-03-16 17:00:00,AA,146,2.4333,0.040555,60,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 17:00:00,2025-03-16 18:00:00,DL,186,3.1,0.051667,109,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 17:00:00,2025-03-16 18:00:00,UA,134,2.2333,0.037222,124,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 17:00:00,2025-03-16 18:00:00,WN,244,4.0667,0.067778,132,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 17:00:00,2025-03-16 18:00:00,AA,154,2.5667,0.042778,126,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 18:00:00,2025-03-16 19:00:00,UA,150,2.5,0.041667,186,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 19:00:00,2025-03-16 20:00:00,UA,134,2.2333,0.037222,66,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 18:00:00,2025-03-16 19:00:00,DL,166,2.7667,0.046112,195,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 19:00:00,2025-03-16 20:00:00,DL,171,2.85,0.0475,78,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 18:00:00,2025-03-16 19:00:00,AA,168,2.8,0.046667,196,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 18:00:00,2025-03-16 19:00:00,WN,228,3.8,0.063333,201,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 19:00:00,2025-03-16 20:00:00,WN,245,4.0833,0.068055,83,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 19:00:00,2025-03-16 20:00:00,AA,161,2.6833,0.044722,80,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 20:00:00,2025-03-16 21:00:00,DL,120,2.0,0.033333,157,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 21:00:00,2025-03-16 22:00:00,DL,101,1.6833,0.028055,67,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 20:00:00,2025-03-16 21:00:00,UA,99,1.65,0.0275,154,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 21:00:00,2025-03-16 22:00:00,UA,64,1.0667,0.017778,66,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 20:00:00,2025-03-16 21:00:00,WN,252,4.2,0.07,177,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 20:00:00,2025-03-16 21:00:00,AA,134,2.2333,0.037222,160,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 21:00:00,2025-03-16 22:00:00,WN,194,3.2333,0.053888,70,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 21:00:00,2025-03-16 22:00:00,AA,99,1.65,0.0275,68,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 22:00:00,2025-03-16 23:00:00,UA,35,0.5833,0.009722,198,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 23:00:00,2025-03-17 00:00:00,UA,46,0.7667,0.012778,176,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 00:00:00,2025-03-17 01:00:00,UA,8,0.1333,0.002222,172,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 01:00:00,2025-03-17 02:00:00,UA,1,0.0167,0.000278,172,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 05:00:00,2025-03-17 06:00:00,UA,42,0.7,0.011667,101,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 22:00:00,2025-03-16 23:00:00,DL,104,1.7333,0.028888,197,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 23:00:00,2025-03-17 00:00:00,DL,39,0.65,0.010833,178,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 00:00:00,2025-03-17 01:00:00,DL,7,0.1167,0.001945,173,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 01:00:00,2025-03-17 02:00:00,DL,2,0.0333,0.000555,172,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 05:00:00,2025-03-17 06:00:00,DL,68,1.1333,0.018888,94,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 22:00:00,2025-03-16 23:00:00,WN,163,2.7167,0.045278,199,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 22:00:00,2025-03-16 23:00:00,AA,105,1.75,0.029167,198,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 23:00:00,2025-03-17 00:00:00,WN,9,0.15,0.0025,182,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-16 23:00:00,2025-03-17 00:00:00,AA,39,0.65,0.010833,179,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 00:00:00,2025-03-17 01:00:00,AA,13,0.2167,0.003612,173,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 05:00:00,2025-03-17 06:00:00,AA,110,1.8333,0.030555,92,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 05:00:00,2025-03-17 06:00:00,WN,197,3.2833,0.054722,93,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 06:00:00,2025-03-17 07:00:00,DL,190,3.1667,0.052778,133,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 06:00:00,2025-03-17 07:00:00,UA,143,2.3833,0.039722,145,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 06:00:00,2025-03-17 07:00:00,WN,307,5.1167,0.085278,134,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 06:00:00,2025-03-17 07:00:00,AA,191,3.1833,0.053055,133,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 07:00:00,2025-03-17 08:00:00,UA,205,3.4167,0.056945,168,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 07:00:00,2025-03-17 08:00:00,DL,245,4.0833,0.068055,169,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 07:00:00,2025-03-17 08:00:00,AA,222,3.7,0.061667,169,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 07:00:00,2025-03-17 08:00:00,WN,239,3.9833,0.066388,170,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 08:00:00,2025-03-17 09:00:00,DL,184,3.0667,0.051112,230,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 09:00:00,2025-03-17 10:00:00,DL,134,2.2333,0.037222,119,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 08:00:00,2025-03-17 09:00:00,UA,172,2.8667,0.047778,232,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 09:00:00,2025-03-17 10:00:00,UA,133,2.2167,0.036945,117,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 08:00:00,2025-03-17 09:00:00,AA,199,3.3167,0.055278,231,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 08:00:00,2025-03-17 09:00:00,WN,269,4.4833,0.074722,234,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 09:00:00,2025-03-17 10:00:00,WN,236,3.9333,0.065555,124,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 09:00:00,2025-03-17 10:00:00,AA,134,2.2333,0.037222,120,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 10:00:00,2025-03-17 11:00:00,UA,128,2.1333,0.035555,192,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 11:00:00,2025-03-17 12:00:00,UA,125,2.0833,0.034722,60,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 10:00:00,2025-03-17 11:00:00,DL,161,2.6833,0.044722,184,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 11:00:00,2025-03-17 12:00:00,DL,206,3.4333,0.057222,52,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 10:00:00,2025-03-17 11:00:00,WN,237,3.95,0.065833,196,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 10:00:00,2025-03-17 11:00:00,AA,140,2.3333,0.038888,194,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 11:00:00,2025-03-17 12:00:00,WN,237,3.95,0.065833,65,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 11:00:00,2025-03-17 12:00:00,AA,168,2.8,0.046667,61,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 12:00:00,2025-03-17 13:00:00,WN,227,3.7833,0.063055,117,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 12:00:00,2025-03-17 13:00:00,AA,145,2.4167,0.040278,113,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 12:00:00,2025-03-17 13:00:00,DL,167,2.7833,0.046388,137,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
