window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-14 11:00:00, 2025-03-14 12:00:00, AA, 166, 204, 2.7667
2025-03-14 11:00:00, 2025-03-14 12:00:00, WN, 238, 209, 3.9667
2025-03-14 12:00:00, 2025-03-14 13:00:00, WN, 227, 86, 3.7833
2025-03-14 12:00:00, 2025-03-14 13:00:00, AA, 147, 81, 2.4500
2025-03-14 13:00:00, 2025-03-14 14:00:00, DL, 159, 160, 2.6500
2025-03-14 14:00:00, 2025-03-14 15:00:00, DL, 155, 36, 2.5833
2025-03-14 13:00:00, 2025-03-14 14:00:00, UA, 139, 162, 2.3167
2025-03-14 14:00:00, 2025-03-14 15:00:00, UA, 129, 35, 2.1500
2025-03-14 13:00:00, 2025-03-14 14:00:00, WN, 246, 164, 4.1000
2025-03-14 13:00:00, 2025-03-14 14:00:00, AA, 147, 161, 2.4500
2025-03-14 14:00:00, 2025-03-14 15:00:00, WN, 248, 41, 4.1333
2025-03-14 14:00:00, 2025-03-14 15:00:00, AA, 143, 37, 2.3833
2025-03-14 15:00:00, 2025-03-14 16:00:00, UA, 89, 122, 1.4833
2025-03-14 15:00:00, 2025-03-14 16:00:00, DL, 179, 122, 2.9833
2025-03-14 15:00:00, 2025-03-14 16:00:00, WN, 215, 128, 3.5833
2025-03-14 15:00:00, 2025-03-14 16:00:00, AA, 144, 123, 2.4000
2025-03-14 16:00:00, 2025-03-14 17:00:00, UA, 145, 172, 2.4167
2025-03-14 17:00:00, 2025-03-14 18:00:00, UA, 137, 39, 2.2833
2025-03-14 16:00:00, 2025-03-14 17:00:00, DL, 139, 184, 2.3167
2025-03-14 17:00:00, 2025-03-14 18:00:00, DL, 188, 51, 3.1333
2025-03-14 16:00:00, 2025-03-14 17:00:00, AA, 143, 185, 2.3833
2025-03-14 16:00:00, 2025-03-14 17:00:00, WN, 235, 189, 3.9167
2025-03-14 17:00:00, 2025-03-14 18:00:00, WN, 243, 56, 4.0500
2025-03-14 17:00:00, 2025-03-14 18:00:00, AA, 155, 53, 2.5833
2025-03-14 18:00:00, 2025-03-14 19:00:00, DL, 168, 126, 2.8000
2025-03-14 18:00:00, 2025-03-14 19:00:00, UA, 153, 124, 2.5500
2025-03-14 18:00:00, 2025-03-14 19:00:00, WN, 249, 132, 4.1500
2025-03-14 18:00:00, 2025-03-14 19:00:00, AA, 169, 128, 2.8167
2025-03-14 19:00:00, 2025-03-14 20:00:00, UA, 137, 200, 2.2833
2025-03-14 20:00:00, 2025-03-14 21:00:00, UA, 98, 80, 1.6333
2025-03-14 19:00:00, 2025-03-14 20:00:00, DL, 167, 203, 2.7833
2025-03-14 20:00:00, 2025-03-14 21:00:00, DL, 122, 83, 2.0333
2025-03-14 19:00:00, 2025-03-14 20:00:00, AA, 160, 206, 2.6667
2025-03-14 19:00:00, 2025-03-14 20:00:00, WN, 221, 209, 3.6833
2025-03-14 20:00:00, 2025-03-14 21:00:00, WN, 274, 86, 4.5667
2025-03-14 20:00:00, 2025-03-14 21:00:00, AA, 129, 85, 2.1500
2025-03-14 21:00:00, 2025-03-14 22:00:00, UA, 61, 207, 1.0167
2025-03-14 22:00:00, 2025-03-14 23:00:00, UA, 34, 148, 0.5667
2025-03-14 23:00:00, 2025-03-15 00:00:00, UA, 46, 130, 0.7667
2025-03-15 00:00:00, 2025-03-15 01:00:00, UA, 7, 126, 0.1167
2025-03-15 01:00:00, 2025-03-15 02:00:00, UA, 1, 126, 0.0167
2025-03-14 21:00:00, 2025-03-14 22:00:00, DL, 101, 208, 1.6833
2025-03-14 22:00:00, 2025-03-14 23:00:00, DL, 103, 147, 1.7167
2025-03-14 23:00:00, 2025-03-15 00:00:00, DL, 40, 132, 0.6667
2025-03-15 00:00:00, 2025-03-15 01:00:00, DL, 7, 126, 0.1167
2025-03-15 01:00:00, 2025-03-15 02:00:00, DL, 2, 125, 0.0333
2025-03-14 21:00:00, 2025-03-14 22:00:00, WN, 167, 210, 2.7833
2025-03-14 21:00:00, 2025-03-14 22:00:00, AA, 90, 210, 1.5000
2025-03-14 22:00:00, 2025-03-14 23:00:00, WN, 136, 150, 2.2667
2025-03-14 22:00:00, 2025-03-14 23:00:00, AA, 103, 148, 1.7167
2025-03-14 23:00:00, 2025-03-15 00:00:00, AA, 29, 133, 0.4833
2025-03-14 23:00:00, 2025-03-15 00:00:00, WN, 9, 135, 0.1500
2025-03-15 00:00:00, 2025-03-15 01:00:00, AA, 10, 127, 0.1667
2025-03-15 05:00:00, 2025-03-15 06:00:00, UA, 51, 253, 0.8500
2025-03-15 06:00:00, 2025-03-15 07:00:00, UA, 148, 117, 2.4667
2025-03-15 05:00:00, 2025-03-15 06:00:00, DL, 68, 253, 1.1333
2025-03-15 06:00:00, 2025-03-15 07:00:00, DL, 181, 117, 3.0167
2025-03-15 05:00:00, 2025-03-15 06:00:00, AA, 109, 253, 1.8167
2025-03-15 05:00:00, 2025-03-15 06:00:00, WN, 193, 253, 3.2167
2025-03-15 06:00:00, 2025-03-15 07:00:00, WN, 285, 119, 4.7500
2025-03-15 06:00:00, 2025-03-15 07:00:00, AA, 183, 118, 3.0500
2025-03-15 07:00:00, 2025-03-15 08:00:00, UA, 183, 129, 3.0500
2025-03-15 07:00:00, 2025-03-15 08:00:00, DL, 219, 133, 3.6500
2025-03-15 07:00:00, 2025-03-15 08:00:00, WN, 229, 135, 3.8167
2025-03-15 07:00:00, 2025-03-15 08:00:00, AA, 205, 133, 3.4167
2025-03-15 08:00:00, 2025-03-15 09:00:00, DL, 163, 160, 2.7167
2025-03-15 08:00:00, 2025-03-15 09:00:00, UA, 153, 160, 2.5500
2025-03-15 08:00:00, 2025-03-15 09:00:00, AA, 180, 161, 3.0000
2025-03-15 08:00:00, 2025-03-15 09:00:00, WN, 216, 163, 3.6000
2025-03-15 09:00:00, 2025-03-15 10:00:00, AA, 118, 241, 1.9667
2025-03-15 09:00:00, 2025-03-15 10:00:00, WN, 197, 244, 3.2833
2025-03-15 10:00:00, 2025-03-15 11:00:00, WN, 185, 129, 3.0833
2025-03-15 10:00:00, 2025-03-15 11:00:00, AA, 128, 126, 2.1333
2025-03-15 09:00:00, 2025-03-15 10:00:00, UA, 116, 255, 1.9333
2025-03-15 10:00:00, 2025-03-15 11:00:00, UA, 117, 141, 1.9500
2025-03-15 09:00:00, 2025-03-15 10:00:00, DL, 137, 256, 2.2833
2025-03-15 10:00:00, 2025-03-15 11:00:00, DL, 129, 144, 2.1500
2025-03-15 11:00:00, 2025-03-15 12:00:00, UA, 112, 220, 1.8667
2025-03-15 11:00:00, 2025-03-15 12:00:00, DL, 195, 221, 3.2500
2025-03-15 12:00:00, 2025-03-15 13:00:00, DL, 146, 110, 2.4333
2025-03-15 12:00:00, 2025-03-15 13:00:00, UA, 103, 107, 1.7167
2025-03-15 11:00:00, 2025-03-15 12:00:00, WN, 225, 225, 3.7500
2025-03-15 11:00:00, 2025-03-15 12:00:00, AA, 148, 221, 2.4667
2025-03-15 12:00:00, 2025-03-15 13:00:00, WN, 178, 114, 2.9667
2025-03-15 12:00:00, 2025-03-15 13:00:00, AA, 125, 111, 2.0833
2025-03-15 13:00:00, 2025-03-15 14:00:00, UA, 128, 192, 2.1333
2025-03-15 14:00:00, 2025-03-15 15:00:00, UA, 115, 75, 1.9167
2025-03-15 13:00:00, 2025-03-15 14:00:00, DL, 132, 185, 2.2000
2025-03-15 14:00:00, 2025-03-15 15:00:00, DL, 125, 75, 2.0833
2025-03-15 13:00:00, 2025-03-15 14:00:00, WN, 237, 191, 3.9500
2025-03-15 13:00:00, 2025-03-15 14:00:00, AA, 132, 187, 2.2000
2025-03-15 14:00:00, 2025-03-15 15:00:00, WN, 192, 80, 3.2000
2025-03-15 14:00:00, 2025-03-15 15:00:00, AA, 133, 76, 2.2167
2025-03-15 15:00:00, 2025-03-15 16:00:00, DL, 163, 167, 2.7167
2025-03-15 15:00:00, 2025-03-15 16:00:00, UA, 82, 167, 1.3667
2025-03-15 15:00:00, 2025-03-15 16:00:00, WN, 222, 172, 3.7000
2025-03-15 15:00:00, 2025-03-15 16:00:00, AA, 134, 169, 2.2333
2025-03-15 16:00:00, 2025-03-15 17:00:00, UA, 128, 235, 2.1333
2025-03-15 17:00:00, 2025-03-15 18:00:00, UA, 118, 122, 1.9667
2025-03-15 16:00:00, 2025-03-15 17:00:00, DL, 111, 239, 1.8500
2025-03-15 17:00:00, 2025-03-15 18:00:00, DL, 148, 122, 2.4667
2025-03-15 16:00:00, 2025-03-15 17:00:00, AA, 131, 239, 2.1833
2025-03-15 16:00:00, 2025-03-15 17:00:00, WN, 204, 242, 3.4000
2025-03-15 17:00:00, 2025-03-15 18:00:00, WN, 218, 129, 3.6333
2025-03-15 17:00:00, 2025-03-15 18:00:00, AA, 149, 123, 2.4833
2025-03-15 18:00:00, 2025-03-15 19:00:00, WN, 227, 214, 3.7833
2025-03-15 18:00:00, 2025-03-15 19:00:00, AA, 151, 209, 2.5167
2025-03-15 19:00:00, 2025-03-15 20:00:00, WN, 223, 115, 3.7167
2025-03-15 19:00:00, 2025-03-15 20:00:00, AA, 151, 114, 2.5167
2025-03-15 18:00:00, 2025-03-15 19:00:00, UA, 124, 216, 2.0667
2025-03-15 19:00:00, 2025-03-15 20:00:00, UA, 126, 119, 2.1000
2025-03-15 18:00:00, 2025-03-15 19:00:00, DL, 138, 216, 2.3000
2025-03-15 19:00:00, 2025-03-15 20:00:00, DL, 87, 120, 1.4500
2025-03-15 20:00:00, 2025-03-15 21:00:00, DL, 88, 224, 1.4667
2025-03-15 21:00:00, 2025-03-15 22:00:00, DL, 86, 154, 1.4333
2025-03-15 22:00:00, 2025-03-15 23:00:00, DL, 76, 107, 1.2667
2025-03-15 23:00:00, 2025-03-16 00:00:00, DL, 25, 91, 0.4167
2025-03-16 00:00:00, 2025-03-16 01:00:00, DL, 4, 85, 0.0667
2025-03-16 01:00:00, 2025-03-16 02:00:00, DL, 2, 84, 0.0333
2025-03-15 20:00:00, 2025-03-15 21:00:00, UA, 82, 223, 1.3667
2025-03-15 21:00:00, 2025-03-15 22:00:00, UA, 48, 153, 0.8000
2025-03-15 22:00:00, 2025-03-15 23:00:00, UA, 36, 107, 0.6000
2025-03-15 23:00:00, 2025-03-16 00:00:00, UA, 41, 87, 0.6833
2025-03-16 00:00:00, 2025-03-16 01:00:00, UA, 6, 85, 0.1000
2025-03-16 01:00:00, 2025-03-16 02:00:00, UA, 2, 84, 0.0333
2025-03-15 20:00:00, 2025-03-15 21:00:00, WN, 233, 227, 3.8833
2025-03-15 20:00:00, 2025-03-15 21:00:00, AA, 128, 225, 2.1333
2025-03-15 21:00:00, 2025-03-15 22:00:00, WN, 171, 156, 2.8500
2025-03-15 21:00:00, 2025-03-15 22:00:00, AA, 91, 156, 1.5167
2025-03-15 22:00:00, 2025-03-15 23:00:00, AA, 100, 108, 1.6667
2025-03-15 22:00:00, 2025-03-15 23:00:00, WN, 107, 109, 1.7833
2025-03-15 23:00:00, 2025-03-16 00:00:00, WN, 9, 93, 0.1500
2025-03-15 23:00:00, 2025-03-16 00:00:00, AA, 28, 92, 0.4667
2025-03-16 00:00:00, 2025-03-16 01:00:00, AA, 9, 85, 0.1500
2025-03-16 05:00:00, 2025-03-16 06:00:00, UA, 39, 222, 0.6500
2025-03-16 05:00:00, 2025-03-16 06:00:00, DL, 67, 216, 1.1167
2025-03-16 05:00:00, 2025-03-16 06:00:00, AA, 110, 215, 1.8333
2025-03-16 05:00:00, 2025-03-16 06:00:00, WN, 193, 215, 3.2167
2025-03-16 06:00:00, 2025-03-16 07:00:00, DL, 182, 233, 3.0333
2025-03-16 06:00:00, 2025-03-16 07:00:00, UA, 146, 247, 2.4333
2025-03-16 06:00:00, 2025-03-16 07:00:00, WN, 296, 234, 4.9333
2025-03-16 06:00:00, 2025-03-16 07:00:00, AA, 188, 234, 3.1333
2025-03-16 07:00:00, 2025-03-16 08:00:00, WN, 232, 223, 3.8667
2025-03-16 07:00:00, 2025-03-16 08:00:00, AA, 221, 222, 3.6833
2025-03-16 08:00:00, 2025-03-16 09:00:00, WN, 245, 51, 4.0833
2025-03-16 08:00:00, 2025-03-16 09:00:00, AA, 199, 48, 3.3167
2025-03-16 07:00:00, 2025-03-16 08:00:00, UA, 201, 248, 3.3500
2025-03-16 08:00:00, 2025-03-16 09:00:00, UA, 167, 72, 2.7833
2025-03-16 07:00:00, 2025-03-16 08:00:00, DL, 245, 245, 4.0833
2025-03-16 08:00:00, 2025-03-16 09:00:00, DL, 188, 71, 3.1333
2025-03-16 09:00:00, 2025-03-16 10:00:00, UA, 130, 140, 2.1667
2025-03-16 09:00:00, 2025-03-16 10:00:00, DL, 131, 142, 2.1833
2025-03-16 09:00:00, 2025-03-16 10:00:00, WN, 202, 147, 3.3667
2025-03-16 09:00:00, 2025-03-16 10:00:00, AA, 134, 143, 2.2333
2025-03-16 10:00:00, 2025-03-16 11:00:00, DL, 161, 211, 2.6833
2025-03-16 11:00:00, 2025-03-16 12:00:00, DL, 209, 77, 3.4833
2025-03-16 10:00:00, 2025-03-16 11:00:00, UA, 125, 210, 2.0833
2025-03-16 11:00:00, 2025-03-16 12:00:00, UA, 121, 79, 2.0167
2025-03-16 10:00:00, 2025-03-16 11:00:00, AA, 141, 212, 2.3500
2025-03-16 10:00:00, 2025-03-16 11:00:00, WN, 236, 214, 3.9333
2025-03-16 11:00:00, 2025-03-16 12:00:00, WN, 221, 81, 3.6833
2025-03-16 11:00:00, 2025-03-16 12:00:00, AA, 164, 78, 2.7333
2025-03-16 12:00:00, 2025-03-16 13:00:00, WN, 225, 150, 3.7500
2025-03-16 12:00:00, 2025-03-16 13:00:00, AA, 146, 145, 2.4333
2025-03-16 12:00:00, 2025-03-16 13:00:00, DL, 164, 158, 2.7333
2025-03-16 12:00:00, 2025-03-16 13:00:00, UA, 120, 157, 2.0000
2025-03-16 13:00:00, 2025-03-16 14:00:00, UA, 139, 239, 2.3167
2025-03-16 14:00:00, 2025-03-16 15:00:00, UA, 125, 110, 2.0833
2025-03-16 13:00:00, 2025-03-16 14:00:00, DL, 162, 232, 2.7000
2025-03-16 14:00:00, 2025-03-16 15:00:00, DL, 153, 111, 2.5500
2025-03-16 13:00:00, 2025-03-16 14:00:00, AA, 149, 234, 2.4833
2025-03-16 13:00:00, 2025-03-16 14:00:00, WN, 241, 238, 4.0167
2025-03-16 14:00:00, 2025-03-16 15:00:00, WN, 214, 117, 3.5667
2025-03-16 14:00:00, 2025-03-16 15:00:00, AA, 140, 114, 2.3333
2025-03-16 15:00:00, 2025-03-16 16:00:00, DL, 180, 186, 3.0000
2025-03-16 16:00:00, 2025-03-16 17:00:00, DL, 140, 59, 2.3333
2025-03-16 15:00:00, 2025-03-16 16:00:00, UA, 89, 181, 1.4833
2025-03-16 16:00:00, 2025-03-16 17:00:00, UA, 139, 54, 2.3167
2025-03-16 15:00:00, 2025-03-16 16:00:00, WN, 226, 190, 3.7667
2025-03-16 15:00:00, 2025-03-16 16:00:00, AA, 148, 187, 2.4667
2025-03-16 16:00:00, 2025-03-16 17:00:00, WN, 234, 65, 3.9000
2025-03-16 16:00:00, 2025-03-16 17:00:00, AA, 146, 60, 2.4333
2025-03-16 17:00:00, 2025-03-16 18:00:00, DL, 186, 109, 3.1000
2025-03-16 17:00:00, 2025-03-16 18:00:00, UA, 134, 124, 2.2333
2025-03-16 17:00:00, 2025-03-16 18:00:00, WN, 244, 132, 4.0667
2025-03-16 17:00:00, 2025-03-16 18:00:00, AA, 154, 126, 2.5667
2025-03-16 18:00:00, 2025-03-16 19:00:00, UA, 150, 186, 2.5000
2025-03-16 19:00:00, 2025-03-16 20:00:00, UA, 134, 66, 2.2333
2025-03-16 18:00:00, 2025-03-16 19:00:00, DL, 166, 195, 2.7667
2025-03-16 19:00:00, 2025-03-16 20:00:00, DL, 171, 78, 2.8500
2025-03-16 18:00:00, 2025-03-16 19:00:00, AA, 168, 196, 2.8000
2025-03-16 18:00:00, 2025-03-16 19:00:00, WN, 228, 201, 3.8000
2025-03-16 19:00:00, 2025-03-16 20:00:00, WN, 245, 83, 4.0833
2025-03-16 19:00:00, 2025-03-16 20:00:00, AA, 161, 80, 2.6833
2025-03-16 20:00:00, 2025-03-16 21:00:00, DL, 120, 157, 2.0000
2025-03-16 21:00:00, 2025-03-16 22:00:00, DL, 101, 67, 1.6833
2025-03-16 20:00:00, 2025-03-16 21:00:00, UA, 99, 154, 1.6500
2025-03-16 21:00:00, 2025-03-16 22:00:00, UA, 64, 66, 1.0667
2025-03-16 20:00:00, 2025-03-16 21:00:00, WN, 252, 177, 4.2000
2025-03-16 20:00:00, 2025-03-16 21:00:00, AA, 134, 160, 2.2333
2025-03-16 21:00:00, 2025-03-16 22:00:00, WN, 194, 70, 3.2333
2025-03-16 21:00:00, 2025-03-16 22:00:00, AA, 99, 68, 1.6500
2025-03-16 22:00:00, 2025-03-16 23:00:00, UA, 35, 198, 0.5833
2025-03-16 23:00:00, 2025-03-17 00:00:00, UA, 46, 176, 0.7667
2025-03-17 00:00:00, 2025-03-17 01:00:00, UA, 8, 172, 0.1333
2025-03-17 01:00:00, 2025-03-17 02:00:00, UA, 1, 172, 0.0167
2025-03-17 05:00:00, 2025-03-17 06:00:00, UA, 42, 101, 0.7000
2025-03-16 22:00:00, 2025-03-16 23:00:00, DL, 104, 197, 1.7333
2025-03-16 23:00:00, 2025-03-17 00:00:00, DL, 39, 178, 0.6500
2025-03-17 00:00:00, 2025-03-17 01:00:00, DL, 7, 173, 0.1167
2025-03-17 01:00:00, 2025-03-17 02:00:00, DL, 2, 172, 0.0333
2025-03-17 05:00:00, 2025-03-17 06:00:00, DL, 68, 94, 1.1333
2025-03-16 22:00:00, 2025-03-16 23:00:00, WN, 163, 199, 2.7167
2025-03-16 22:00:00, 2025-03-16 23:00:00, AA, 105, 198, 1.7500
2025-03-16 23:00:00, 2025-03-17 00:00:00, WN, 9, 182, 0.1500
2025-03-16 23:00:00, 2025-03-17 00:00:00, AA, 39, 179, 0.6500
2025-03-17 00:00:00, 2025-03-17 01:00:00, AA, 13, 173, 0.2167
2025-03-17 05:00:00, 2025-03-17 06:00:00, AA, 110, 92, 1.8333
2025-03-17 05:00:00, 2025-03-17 06:00:00, WN, 197, 93, 3.2833
2025-03-17 06:00:00, 2025-03-17 07:00:00, DL, 190, 133, 3.1667
2025-03-17 06:00:00, 2025-03-17 07:00:00, UA, 143, 145, 2.3833
2025-03-17 06:00:00, 2025-03-17 07:00:00, WN, 307, 134, 5.1167
2025-03-17 06:00:00, 2025-03-17 07:00:00, AA, 191, 133, 3.1833
2025-03-17 07:00:00, 2025-03-17 08:00:00, UA, 205, 168, 3.4167
2025-03-17 07:00:00, 2025-03-17 08:00:00, DL, 245, 169, 4.0833
2025-03-17 07:00:00, 2025-03-17 08:00:00, AA, 222, 169, 3.7000
2025-03-17 07:00:00, 2025-03-17 08:00:00, WN, 239, 170, 3.9833
2025-03-17 08:00:00, 2025-03-17 09:00:00, DL, 184, 230, 3.0667
2025-03-17 09:00:00, 2025-03-17 10:00:00, DL, 134, 119, 2.2333
2025-03-17 08:00:00, 2025-03-17 09:00:00, UA, 172, 232, 2.8667
2025-03-17 09:00:00, 2025-03-17 10:00:00, UA, 133, 117, 2.2167
2025-03-17 08:00:00, 2025-03-17 09:00:00, AA, 199, 231, 3.3167
2025-03-17 08:00:00, 2025-03-17 09:00:00, WN, 269, 234, 4.4833
2025-03-17 09:00:00, 2025-03-17 10:00:00, WN, 236, 124, 3.9333
2025-03-17 09:00:00, 2025-03-17 10:00:00, AA, 134, 120, 2.2333
2025-03-17 10:00:00, 2025-03-17 11:00:00, UA, 128, 192, 2.1333
2025-03-17 11:00:00, 2025-03-17 12:00:00, UA, 125, 60, 2.0833
2025-03-17 10:00:00, 2025-03-17 11:00:00, DL, 161, 184, 2.6833
2025-03-17 11:00:00, 2025-03-17 12:00:00, DL, 206, 52, 3.4333
2025-03-17 10:00:00, 2025-03-17 11:00:00, WN, 237, 196, 3.9500
2025-03-17 10:00:00, 2025-03-17 11:00:00, AA, 140, 194, 2.3333
2025-03-17 11:00:00, 2025-03-17 12:00:00, WN, 237, 65, 3.9500
2025-03-17 11:00:00, 2025-03-17 12:00:00, AA, 168, 61, 2.8000
2025-03-17 12:00:00, 2025-03-17 13:00:00, WN, 227, 117, 3.7833
2025-03-17 12:00:00, 2025-03-17 13:00:00, AA, 145, 113, 2.4167
2025-03-17 12:00:00, 2025-03-17 13:00:00, DL, 167, 137, 2.7833
2025-03-17 12:00:00, 2025-03-17 13:00:00, UA, 130, 135, 2.1667
2025-03-17 13:00:00, 2025-03-17 14:00:00, UA, 137, 216, 2.2833
2025-03-17 14:00:00, 2025-03-17 15:00:00, UA, 128, 77, 2.1333
2025-03-17 13:00:00, 2025-03-17 14:00:00, DL, 158, 215, 2.6333
2025-03-17 14:00:00, 2025-03-17 15:00:00, DL, 154, 79, 2.5667
2025-03-17 13:00:00, 2025-03-17 14:00:00, AA, 149, 215, 2.4833
2025-03-17 13:00:00, 2025-03-17 14:00:00, WN, 246, 218, 4.1000
2025-03-17 14:00:00, 2025-03-17 15:00:00, WN, 247, 85, 4.1167
2025-03-17 14:00:00, 2025-03-17 15:00:00, AA, 144, 79, 2.4000
2025-03-17 15:00:00, 2025-03-17 16:00:00, DL, 181, 163, 3.0167
2025-03-17 15:00:00, 2025-03-17 16:00:00, UA, 94, 163, 1.5667
2025-03-17 15:00:00, 2025-03-17 16:00:00, WN, 215, 168, 3.5833
2025-03-17 15:00:00, 2025-03-17 16:00:00, AA, 145, 165, 2.4167
2025-03-17 16:00:00, 2025-03-17 17:00:00, DL, 141, 242, 2.3500
2025-03-17 17:00:00, 2025-03-17 18:00:00, DL, 185, 107, 3.0833
2025-03-17 16:00:00, 2025-03-17 17:00:00, UA, 140, 241, 2.3333
2025-03-17 17:00:00, 2025-03-17 18:00:00, UA, 140, 106, 2.3333
2025-03-17 16:00:00, 2025-03-17 17:00:00, WN, 234, 245, 3.9000
2025-03-17 16:00:00, 2025-03-17 17:00:00, AA, 143, 242, 2.3833
2025-03-17 17:00:00, 2025-03-17 18:00:00, AA, 154, 113, 2.5667
2025-03-17 17:00:00, 2025-03-17 18:00:00, WN, 243, 117, 4.0500
2025-03-17 18:00:00, 2025-03-17 19:00:00, UA, 152, 162, 2.5333
2025-03-17 18:00:00, 2025-03-17 19:00:00, DL, 171, 162, 2.8500
2025-03-17 18:00:00, 2025-03-17 19:00:00, WN, 249, 168, 4.1500
2025-03-17 18:00:00, 2025-03-17 19:00:00, AA, 168, 165, 2.8000
2025-03-17 19:00:00, 2025-03-17 20:00:00, DL, 164, 227, 2.7333
2025-03-17 20:00:00, 2025-03-17 21:00:00, DL, 120, 124, 2.0000
2025-03-17 19:00:00, 2025-03-17 20:00:00, UA, 128, 226, 2.1333
2025-03-17 20:00:00, 2025-03-17 21:00:00, UA, 96, 123, 1.6000
2025-03-17 19:00:00, 2025-03-17 20:00:00, AA, 161, 230, 2.6833
2025-03-17 19:00:00, 2025-03-17 20:00:00, WN, 220, 234, 3.6667
2025-03-17 20:00:00, 2025-03-17 21:00:00, WN, 274, 129, 4.5667
2025-03-17 20:00:00, 2025-03-17 21:00:00, AA, 129, 127, 2.1500
2025-03-17 21:00:00, 2025-03-17 22:00:00, DL, 104, 231, 1.7333
2025-03-17 22:00:00, 2025-03-17 23:00:00, DL, 101, 168, 1.6833
2025-03-17 23:00:00, 2025-03-18 00:00:00, DL, 37, 152, 0.6167
2025-03-18 00:00:00, 2025-03-18 01:00:00, DL, 7, 148, 0.1167
2025-03-17 21:00:00, 2025-03-17 22:00:00, WN, 168, 221, 2.8000
2025-03-17 21:00:00, 2025-03-17 22:00:00, AA, 87, 220, 1.4500
2025-03-17 22:00:00, 2025-03-17 23:00:00, WN, 138, 158, 2.3000
2025-03-17 22:00:00, 2025-03-17 23:00:00, AA, 102, 156, 1.7000
2025-03-17 23:00:00, 2025-03-18 00:00:00, AA, 27, 140, 0.4500
2025-03-17 23:00:00, 2025-03-18 00:00:00, WN, 9, 141, 0.1500
2025-03-18 00:00:00, 2025-03-18 01:00:00, AA, 10, 135, 0.1667
2025-03-18 01:00:00, 2025-03-18 02:00:00, DL, 2, 147, 0.0333
2025-03-17 21:00:00, 2025-03-17 22:00:00, UA, 57, 242, 0.9500
2025-03-17 22:00:00, 2025-03-17 23:00:00, UA, 34, 181, 0.5667
2025-03-17 23:00:00, 2025-03-18 00:00:00, UA, 39, 163, 0.6500
2025-03-18 00:00:00, 2025-03-18 01:00:00, UA, 6, 160, 0.1000
2025-03-18 01:00:00, 2025-03-18 02:00:00, UA, 1, 160, 0.0167
2025-03-18 05:00:00, 2025-03-18 06:00:00, DL, 67, 285, 1.1167
2025-03-18 06:00:00, 2025-03-18 07:00:00, DL, 188, 138, 3.1333
2025-03-18 05:00:00, 2025-03-18 06:00:00, UA, 36, 288, 0.6000
2025-03-18 06:00:00, 2025-03-18 07:00:00, UA, 131, 147, 2.1833
2025-03-18 05:00:00, 2025-03-18 06:00:00, AA, 111, 283, 1.8500
2025-03-18 05:00:00, 2025-03-18 06:00:00, WN, 107, 284, 1.7833
2025-03-18 06:00:00, 2025-03-18 07:00:00, WN, 302, 139, 5.0333
2025-03-18 06:00:00, 2025-03-18 07:00:00, AA, 190, 139, 3.1667
2025-03-18 07:00:00, 2025-03-18 08:00:00, WN, 245, 162, 4.0833
2025-03-18 07:00:00, 2025-03-18 08:00:00, AA, 222, 162, 3.7000
2025-03-18 07:00:00, 2025-03-18 08:00:00, DL, 244, 190, 4.0667
2025-03-18 07:00:00, 2025-03-18 08:00:00, UA, 192, 195, 3.2000
2025-03-18 08:00:00, 2025-03-18 09:00:00, UA, 170, 220, 2.8333
2025-03-18 09:00:00, 2025-03-18 10:00:00, UA, 129, 116, 2.1500
2025-03-18 08:00:00, 2025-03-18 09:00:00, DL, 177, 250, 2.9500
2025-03-18 09:00:00, 2025-03-18 10:00:00, DL, 132, 145, 2.2000
2025-03-18 08:00:00, 2025-03-18 09:00:00, WN, 270, 255, 4.5000
2025-03-18 08:00:00, 2025-03-18 09:00:00, AA, 198, 251, 3.3000
2025-03-18 09:00:00, 2025-03-18 10:00:00, AA, 133, 146, 2.2167
2025-03-18 09:00:00, 2025-03-18 10:00:00, WN, 203, 151, 3.3833
2025-03-18 10:00:00, 2025-03-18 11:00:00, UA, 129, 225, 2.1500
2025-03-18 11:00:00, 2025-03-18 12:00:00, UA, 121, 98, 2.0167
2025-03-18 10:00:00, 2025-03-18 11:00:00, DL, 158, 225, 2.6333
2025-03-18 11:00:00, 2025-03-18 12:00:00, DL, 205, 96, 3.4167
2025-03-18 10:00:00, 2025-03-18 11:00:00, WN, 250, 229, 4.1667
2025-03-18 10:00:00, 2025-03-18 11:00:00, AA, 140, 226, 2.3333
2025-03-18 11:00:00, 2025-03-18 12:00:00, WN, 226, 101, 3.7667
2025-03-18 11:00:00, 2025-03-18 12:00:00, AA, 168, 97, 2.8000
2025-03-18 12:00:00, 2025-03-18 13:00:00, UA, 126, 177, 2.1000
2025-03-18 12:00:00, 2025-03-18 13:00:00, DL, 164, 177, 2.7333
2025-03-18 12:00:00, 2025-03-18 13:00:00, WN, 234, 184, 3.9000
2025-03-18 12:00:00, 2025-03-18 13:00:00, AA, 144, 181, 2.4000
2025-03-18 13:00:00, 2025-03-18 14:00:00, DL, 149, 253, 2.4833
2025-03-18 14:00:00, 2025-03-18 15:00:00, DL, 144, 128, 2.4000
2025-03-18 13:00:00, 2025-03-18 14:00:00, UA, 134, 254, 2.2333
2025-03-18 14:00:00, 2025-03-18 15:00:00, UA, 121, 127, 2.0167
