window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-23 12:00:00, 2025-02-23 13:00:00, AA, 139, 173, 2.3167
2025-02-23 12:00:00, 2025-02-23 13:00:00, WN, 234, 183, 3.9000
2025-02-23 12:00:00, 2025-02-23 13:00:00, UA, 115, 178, 1.9167
2025-02-23 12:00:00, 2025-02-23 13:00:00, DL, 182, 179, 3.0333
2025-02-23 13:00:00, 2025-02-23 14:00:00, UA, 144, 220, 2.4000
2025-02-23 13:00:00, 2025-02-23 14:00:00, WN, 229, 231, 3.8167
2025-02-23 13:00:00, 2025-02-23 14:00:00, AA, 143, 228, 2.3833
2025-02-23 13:00:00, 2025-02-23 14:00:00, DL, 145, 228, 2.4167
2025-02-23 14:00:00, 2025-02-23 15:00:00, AA, 157, 102, 2.6167
2025-02-23 14:00:00, 2025-02-23 15:00:00, WN, 228, 108, 3.8000
2025-02-23 14:00:00, 2025-02-23 15:00:00, UA, 125, 106, 2.0833
2025-02-23 14:00:00, 2025-02-23 15:00:00, DL, 139, 106, 2.3167
2025-02-23 15:00:00, 2025-02-23 16:00:00, WN, 239, 220, 3.9833
2025-02-23 15:00:00, 2025-02-23 16:00:00, UA, 85, 228, 1.4167
2025-02-23 15:00:00, 2025-02-23 16:00:00, AA, 129, 234, 2.1500
2025-02-23 15:00:00, 2025-02-23 16:00:00, DL, 183, 230, 3.0500
2025-02-23 16:00:00, 2025-02-23 17:00:00, WN, 224, 122, 3.7333
2025-02-23 16:00:00, 2025-02-23 17:00:00, AA, 153, 123, 2.5500
2025-02-23 16:00:00, 2025-02-23 17:00:00, UA, 139, 124, 2.3167
2025-02-23 16:00:00, 2025-02-23 17:00:00, DL, 143, 123, 2.3833
2025-02-23 17:00:00, 2025-02-23 18:00:00, AA, 164, 149, 2.7333
2025-02-23 17:00:00, 2025-02-23 18:00:00, WN, 242, 158, 4.0333
2025-02-23 17:00:00, 2025-02-23 18:00:00, UA, 142, 151, 2.3667
2025-02-23 17:00:00, 2025-02-23 18:00:00, DL, 175, 152, 2.9167
2025-02-23 18:00:00, 2025-02-23 19:00:00, AA, 163, 271, 2.7167
2025-02-23 18:00:00, 2025-02-23 19:00:00, UA, 153, 283, 2.5500
2025-02-23 18:00:00, 2025-02-23 19:00:00, WN, 205, 292, 3.4167
2025-02-23 18:00:00, 2025-02-23 19:00:00, DL, 159, 286, 2.6500
2025-02-23 19:00:00, 2025-02-23 20:00:00, WN, 239, 172, 3.9833
2025-02-23 19:00:00, 2025-02-23 20:00:00, AA, 162, 175, 2.7000
2025-02-23 19:00:00, 2025-02-23 20:00:00, UA, 134, 168, 2.2333
2025-02-23 19:00:00, 2025-02-23 20:00:00, DL, 166, 173, 2.7667
2025-02-23 20:00:00, 2025-02-23 21:00:00, AA, 127, 202, 2.1167
2025-02-23 20:00:00, 2025-02-23 21:00:00, WN, 263, 208, 4.3833
2025-02-23 20:00:00, 2025-02-23 21:00:00, UA, 82, 209, 1.3667
2025-02-23 20:00:00, 2025-02-23 21:00:00, DL, 103, 206, 1.7167
2025-02-23 21:00:00, 2025-02-23 22:00:00, WN, 140, 137, 2.3333
2025-02-23 21:00:00, 2025-02-23 22:00:00, AA, 93, 140, 1.5500
2025-02-23 21:00:00, 2025-02-23 22:00:00, DL, 95, 140, 1.5833
2025-02-23 21:00:00, 2025-02-23 22:00:00, UA, 48, 137, 0.8000
2025-02-23 22:00:00, 2025-02-23 23:00:00, AA, 99, 89, 1.6500
2025-02-23 22:00:00, 2025-02-23 23:00:00, UA, 32, 95, 0.5333
2025-02-23 22:00:00, 2025-02-23 23:00:00, WN, 143, 95, 2.3833
2025-02-23 22:00:00, 2025-02-23 23:00:00, DL, 93, 91, 1.5500
2025-02-23 23:00:00, 2025-02-24 00:00:00, UA, 36, 77, 0.6000
2025-02-23 23:00:00, 2025-02-24 00:00:00, WN, 3, 86, 0.0500
2025-02-23 23:00:00, 2025-02-24 00:00:00, AA, 31, 84, 0.5167
2025-02-23 23:00:00, 2025-02-24 00:00:00, DL, 26, 83, 0.4333
2025-02-24 00:00:00, 2025-02-24 01:00:00, AA, 12, 78, 0.2000
2025-02-24 00:00:00, 2025-02-24 01:00:00, DL, 5, 83, 0.0833
2025-02-24 00:00:00, 2025-02-24 01:00:00, UA, 3, 83, 0.0500
2025-02-24 01:00:00, 2025-02-24 02:00:00, DL, 2, 82, 0.0333
2025-02-24 01:00:00, 2025-02-24 02:00:00, UA, 1, 112, 0.0167
2025-02-24 02:00:00, 2025-02-24 03:00:00, UA, 1, 111, 0.0167
2025-02-24 05:00:00, 2025-02-24 06:00:00, UA, 31, 263, 0.5167
2025-02-24 05:00:00, 2025-02-24 06:00:00, WN, 99, 262, 1.6500
2025-02-24 05:00:00, 2025-02-24 06:00:00, AA, 103, 262, 1.7167
2025-02-24 05:00:00, 2025-02-24 06:00:00, DL, 69, 264, 1.1500
2025-02-24 06:00:00, 2025-02-24 07:00:00, DL, 187, 251, 3.1167
2025-02-24 06:00:00, 2025-02-24 07:00:00, WN, 307, 262, 5.1167
2025-02-24 06:00:00, 2025-02-24 07:00:00, AA, 188, 260, 3.1333
2025-02-24 06:00:00, 2025-02-24 07:00:00, UA, 125, 271, 2.0833
2025-02-24 07:00:00, 2025-02-24 08:00:00, AA, 209, 116, 3.4833
2025-02-24 07:00:00, 2025-02-24 08:00:00, WN, 214, 121, 3.5667
2025-02-24 07:00:00, 2025-02-24 08:00:00, UA, 199, 122, 3.3167
2025-02-24 07:00:00, 2025-02-24 08:00:00, DL, 234, 121, 3.9000
2025-02-24 08:00:00, 2025-02-24 09:00:00, WN, 270, 212, 4.5000
2025-02-24 08:00:00, 2025-02-24 09:00:00, UA, 193, 224, 3.2167
2025-02-24 08:00:00, 2025-02-24 09:00:00, AA, 198, 226, 3.3000
2025-02-24 08:00:00, 2025-02-24 09:00:00, DL, 174, 225, 2.9000
2025-02-24 09:00:00, 2025-02-24 10:00:00, WN, 218, 275, 3.6333
2025-02-24 09:00:00, 2025-02-24 10:00:00, AA, 136, 276, 2.2667
2025-02-24 09:00:00, 2025-02-24 10:00:00, DL, 126, 275, 2.1000
2025-02-24 09:00:00, 2025-02-24 10:00:00, UA, 138, 275, 2.3000
2025-02-24 10:00:00, 2025-02-24 11:00:00, UA, 128, 151, 2.1333
2025-02-24 10:00:00, 2025-02-24 11:00:00, WN, 233, 161, 3.8833
2025-02-24 10:00:00, 2025-02-24 11:00:00, AA, 141, 158, 2.3500
2025-02-24 10:00:00, 2025-02-24 11:00:00, DL, 160, 158, 2.6667
2025-02-24 11:00:00, 2025-02-24 12:00:00, WN, 224, 183, 3.7333
2025-02-24 11:00:00, 2025-02-24 12:00:00, UA, 127, 185, 2.1167
2025-02-24 11:00:00, 2025-02-24 12:00:00, AA, 167, 186, 2.7833
2025-02-24 11:00:00, 2025-02-24 12:00:00, DL, 189, 187, 3.1500
2025-02-24 12:00:00, 2025-02-24 13:00:00, WN, 231, 64, 3.8500
2025-02-24 12:00:00, 2025-02-24 13:00:00, AA, 138, 66, 2.3000
2025-02-24 12:00:00, 2025-02-24 13:00:00, UA, 124, 63, 2.0667
2025-02-24 12:00:00, 2025-02-24 13:00:00, DL, 181, 66, 3.0167
2025-02-24 13:00:00, 2025-02-24 14:00:00, AA, 142, 192, 2.3667
2025-02-24 13:00:00, 2025-02-24 14:00:00, WN, 243, 204, 4.0500
2025-02-24 13:00:00, 2025-02-24 14:00:00, UA, 144, 198, 2.4000
2025-02-24 13:00:00, 2025-02-24 14:00:00, DL, 147, 199, 2.4500
2025-02-24 14:00:00, 2025-02-24 15:00:00, AA, 152, 254, 2.5333
2025-02-24 14:00:00, 2025-02-24 15:00:00, UA, 130, 262, 2.1667
2025-02-24 14:00:00, 2025-02-24 15:00:00, WN, 226, 264, 3.7667
2025-02-24 14:00:00, 2025-02-24 15:00:00, DL, 137, 260, 2.2833
2025-02-24 15:00:00, 2025-02-24 16:00:00, WN, 228, 127, 3.8000
2025-02-24 15:00:00, 2025-02-24 16:00:00, AA, 123, 126, 2.0500
2025-02-24 15:00:00, 2025-02-24 16:00:00, UA, 89, 126, 1.4833
2025-02-24 15:00:00, 2025-02-24 16:00:00, DL, 185, 126, 3.0833
2025-02-24 16:00:00, 2025-02-24 17:00:00, AA, 147, 174, 2.4500
2025-02-24 16:00:00, 2025-02-24 17:00:00, WN, 226, 184, 3.7667
2025-02-24 16:00:00, 2025-02-24 17:00:00, UA, 143, 180, 2.3833
2025-02-24 16:00:00, 2025-02-24 17:00:00, DL, 142, 179, 2.3667
2025-02-24 17:00:00, 2025-02-24 18:00:00, AA, 157, 177, 2.6167
2025-02-24 17:00:00, 2025-02-24 18:00:00, UA, 147, 177, 2.4500
2025-02-24 17:00:00, 2025-02-24 18:00:00, WN, 223, 189, 3.7167
2025-02-24 17:00:00, 2025-02-24 18:00:00, DL, 173, 180, 2.8833
2025-02-24 18:00:00, 2025-02-24 19:00:00, AA, 151, 144, 2.5167
2025-02-24 18:00:00, 2025-02-24 19:00:00, UA, 154, 146, 2.5667
2025-02-24 18:00:00, 2025-02-24 19:00:00, WN, 227, 154, 3.7833
2025-02-24 18:00:00, 2025-02-24 19:00:00, DL, 159, 147, 2.6500
2025-02-24 19:00:00, 2025-02-24 20:00:00, AA, 127, 223, 2.1167
2025-02-24 19:00:00, 2025-02-24 20:00:00, UA, 132, 222, 2.2000
2025-02-24 19:00:00, 2025-02-24 20:00:00, WN, 269, 230, 4.4833
2025-02-24 19:00:00, 2025-02-24 20:00:00, DL, 165, 224, 2.7500
2025-02-24 20:00:00, 2025-02-24 21:00:00, WN, 180, 134, 3.0000
2025-02-24 20:00:00, 2025-02-24 21:00:00, AA, 116, 137, 1.9333
2025-02-24 20:00:00, 2025-02-24 21:00:00, DL, 102, 137, 1.7000
2025-02-24 20:00:00, 2025-02-24 21:00:00, UA, 79, 139, 1.3167
2025-02-24 21:00:00, 2025-02-24 22:00:00, AA, 81, 65, 1.3500
2025-02-24 21:00:00, 2025-02-24 22:00:00, DL, 94, 68, 1.5667
2025-02-24 21:00:00, 2025-02-24 22:00:00, UA, 42, 67, 0.7000
2025-02-24 21:00:00, 2025-02-24 22:00:00, WN, 146, 71, 2.4333
2025-02-24 22:00:00, 2025-02-24 23:00:00, WN, 5, 243, 0.0833
2025-02-24 22:00:00, 2025-02-24 23:00:00, DL, 93, 253, 1.5500
2025-02-24 22:00:00, 2025-02-24 23:00:00, UA, 33, 256, 0.5500
2025-02-24 22:00:00, 2025-02-24 23:00:00, AA, 71, 255, 1.1833
2025-02-24 23:00:00, 2025-02-25 00:00:00, WN, 2, 241, 0.0333
2025-02-24 23:00:00, 2025-02-25 00:00:00, AA, 27, 242, 0.4500
2025-02-24 23:00:00, 2025-02-25 00:00:00, DL, 26, 241, 0.4333
2025-02-24 23:00:00, 2025-02-25 00:00:00, UA, 34, 241, 0.5667
2025-02-25 00:00:00, 2025-02-25 01:00:00, AA, 9, 236, 0.1500
2025-02-25 00:00:00, 2025-02-25 01:00:00, DL, 4, 240, 0.0667
2025-02-25 00:00:00, 2025-02-25 01:00:00, UA, 3, 241, 0.0500
2025-02-25 01:00:00, 2025-02-25 02:00:00, UA, 1, 241, 0.0167
2025-02-25 01:00:00, 2025-02-25 02:00:00, DL, 2, 244, 0.0333
2025-02-25 02:00:00, 2025-02-25 03:00:00, UA, 1, 245, 0.0167
2025-02-25 05:00:00, 2025-02-25 06:00:00, WN, 30, 205, 0.5000
2025-02-25 05:00:00, 2025-02-25 06:00:00, DL, 69, 210, 1.1500
2025-02-25 05:00:00, 2025-02-25 06:00:00, UA, 28, 214, 0.4667
2025-02-25 05:00:00, 2025-02-25 06:00:00, AA, 83, 209, 1.3833
2025-02-25 06:00:00, 2025-02-25 07:00:00, UA, 119, 211, 1.9833
2025-02-25 06:00:00, 2025-02-25 07:00:00, DL, 184, 217, 3.0667
2025-02-25 06:00:00, 2025-02-25 07:00:00, WN, 223, 218, 3.7167
2025-02-25 06:00:00, 2025-02-25 07:00:00, AA, 179, 218, 2.9833
2025-02-25 07:00:00, 2025-02-25 08:00:00, WN, 191, 86, 3.1833
2025-02-25 07:00:00, 2025-02-25 08:00:00, AA, 173, 88, 2.8833
2025-02-25 07:00:00, 2025-02-25 08:00:00, UA, 180, 91, 3.0000
2025-02-25 07:00:00, 2025-02-25 08:00:00, DL, 230, 89, 3.8333
2025-02-25 08:00:00, 2025-02-25 09:00:00, AA, 198, 192, 3.3000
2025-02-25 08:00:00, 2025-02-25 09:00:00, WN, 246, 212, 4.1000
2025-02-25 08:00:00, 2025-02-25 09:00:00, UA, 186, 209, 3.1000
2025-02-25 08:00:00, 2025-02-25 09:00:00, DL, 175, 209, 2.9167
2025-02-25 09:00:00, 2025-02-25 10:00:00, WN, 234, 110, 3.9000
2025-02-25 09:00:00, 2025-02-25 10:00:00, AA, 134, 112, 2.2333
2025-02-25 09:00:00, 2025-02-25 10:00:00, UA, 133, 110, 2.2167
2025-02-25 09:00:00, 2025-02-25 10:00:00, DL, 122, 112, 2.0333
2025-02-25 10:00:00, 2025-02-25 11:00:00, AA, 134, 185, 2.2333
2025-02-25 10:00:00, 2025-02-25 11:00:00, WN, 202, 194, 3.3667
2025-02-25 10:00:00, 2025-02-25 11:00:00, UA, 125, 190, 2.0833
2025-02-25 10:00:00, 2025-02-25 11:00:00, DL, 153, 191, 2.5500
2025-02-25 11:00:00, 2025-02-25 12:00:00, AA, 161, 228, 2.6833
2025-02-25 11:00:00, 2025-02-25 12:00:00, UA, 129, 233, 2.1500
2025-02-25 11:00:00, 2025-02-25 12:00:00, WN, 264, 237, 4.4000
2025-02-25 11:00:00, 2025-02-25 12:00:00, DL, 185, 234, 3.0833
2025-02-25 12:00:00, 2025-02-25 13:00:00, WN, 183, 132, 3.0500
2025-02-25 12:00:00, 2025-02-25 13:00:00, AA, 128, 134, 2.1333
2025-02-25 12:00:00, 2025-02-25 13:00:00, UA, 120, 132, 2.0000
2025-02-25 12:00:00, 2025-02-25 13:00:00, DL, 170, 134, 2.8333
2025-02-25 13:00:00, 2025-02-25 14:00:00, AA, 140, 177, 2.3333
2025-02-25 13:00:00, 2025-02-25 14:00:00, WN, 241, 186, 4.0167
2025-02-25 13:00:00, 2025-02-25 14:00:00, UA, 139, 178, 2.3167
2025-02-25 13:00:00, 2025-02-25 14:00:00, DL, 142, 179, 2.3667
2025-02-25 14:00:00, 2025-02-25 15:00:00, WN, 220, 72, 3.6667
2025-02-25 14:00:00, 2025-02-25 15:00:00, AA, 149, 73, 2.4833
2025-02-25 14:00:00, 2025-02-25 15:00:00, UA, 122, 72, 2.0333
2025-02-25 14:00:00, 2025-02-25 15:00:00, DL, 121, 73, 2.0167
2025-02-25 15:00:00, 2025-02-25 16:00:00, AA, 119, 207, 1.9833
2025-02-25 15:00:00, 2025-02-25 16:00:00, WN, 231, 226, 3.8500
2025-02-25 15:00:00, 2025-02-25 16:00:00, UA, 86, 223, 1.4333
2025-02-25 15:00:00, 2025-02-25 16:00:00, DL, 177, 223, 2.9500
2025-02-25 16:00:00, 2025-02-25 17:00:00, WN, 209, 119, 3.4833
2025-02-25 16:00:00, 2025-02-25 17:00:00, AA, 146, 120, 2.4333
2025-02-25 16:00:00, 2025-02-25 17:00:00, UA, 132, 122, 2.2000
2025-02-25 16:00:00, 2025-02-25 17:00:00, DL, 122, 119, 2.0333
2025-02-25 17:00:00, 2025-02-25 18:00:00, AA, 142, 130, 2.3667
2025-02-25 17:00:00, 2025-02-25 18:00:00, WN, 199, 138, 3.3167
2025-02-25 17:00:00, 2025-02-25 18:00:00, UA, 137, 134, 2.2833
2025-02-25 17:00:00, 2025-02-25 18:00:00, DL, 167, 135, 2.7833
2025-02-25 18:00:00, 2025-02-25 19:00:00, AA, 147, 272, 2.4500
2025-02-25 18:00:00, 2025-02-25 19:00:00, UA, 131, 272, 2.1833
2025-02-25 18:00:00, 2025-02-25 19:00:00, WN, 266, 279, 4.4333
2025-02-25 18:00:00, 2025-02-25 19:00:00, DL, 147, 276, 2.4500
2025-02-25 19:00:00, 2025-02-25 20:00:00, WN, 122, 188, 2.0333
2025-02-25 19:00:00, 2025-02-25 20:00:00, AA, 118, 190, 1.9667
2025-02-25 19:00:00, 2025-02-25 20:00:00, DL, 117, 186, 1.9500
2025-02-25 19:00:00, 2025-02-25 20:00:00, UA, 117, 184, 1.9500
2025-02-25 20:00:00, 2025-02-25 21:00:00, AA, 108, 112, 1.8000
2025-02-25 20:00:00, 2025-02-25 21:00:00, DL, 74, 115, 1.2333
2025-02-25 20:00:00, 2025-02-25 21:00:00, UA, 64, 117, 1.0667
2025-02-25 20:00:00, 2025-02-25 21:00:00, WN, 167, 117, 2.7833
2025-02-25 21:00:00, 2025-02-25 22:00:00, UA, 30, 220, 0.5000
2025-02-25 21:00:00, 2025-02-25 22:00:00, WN, 16, 234, 0.2667
2025-02-25 21:00:00, 2025-02-25 22:00:00, DL, 66, 227, 1.1000
2025-02-25 21:00:00, 2025-02-25 22:00:00, AA, 74, 229, 1.2333
2025-02-25 22:00:00, 2025-02-25 23:00:00, UA, 25, 199, 0.4167
2025-02-25 22:00:00, 2025-02-25 23:00:00, AA, 62, 202, 1.0333
2025-02-25 22:00:00, 2025-02-25 23:00:00, DL, 85, 201, 1.4167
2025-02-25 22:00:00, 2025-02-25 23:00:00, WN, 2, 210, 0.0333
2025-02-25 23:00:00, 2025-02-26 00:00:00, AA, 20, 192, 0.3333
2025-02-25 23:00:00, 2025-02-26 00:00:00, DL, 20, 194, 0.3333
2025-02-25 23:00:00, 2025-02-26 00:00:00, UA, 25, 195, 0.4167
2025-02-25 23:00:00, 2025-02-26 00:00:00, WN, 2, 198, 0.0333
2025-02-26 00:00:00, 2025-02-26 01:00:00, UA, 2, 192, 0.0333
2025-02-26 00:00:00, 2025-02-26 01:00:00, AA, 9, 195, 0.1500
2025-02-26 00:00:00, 2025-02-26 01:00:00, DL, 2, 196, 0.0333
2025-02-26 01:00:00, 2025-02-26 02:00:00, UA, 1, 196, 0.0167
2025-02-26 01:00:00, 2025-02-26 02:00:00, DL, 2, 199, 0.0333
2025-02-26 02:00:00, 2025-02-26 03:00:00, UA, 1, 199, 0.0167
2025-02-26 05:00:00, 2025-02-26 06:00:00, AA, 83, 156, 1.3833
2025-02-26 05:00:00, 2025-02-26 06:00:00, WN, 30, 161, 0.5000
2025-02-26 05:00:00, 2025-02-26 06:00:00, DL, 69, 162, 1.1500
2025-02-26 05:00:00, 2025-02-26 06:00:00, UA, 27, 166, 0.4500
2025-02-26 06:00:00, 2025-02-26 07:00:00, UA, 121, 228, 2.0167
2025-02-26 06:00:00, 2025-02-26 07:00:00, AA, 177, 229, 2.9500
2025-02-26 06:00:00, 2025-02-26 07:00:00, DL, 183, 228, 3.0500
2025-02-26 06:00:00, 2025-02-26 07:00:00, WN, 223, 231, 3.7167
2025-02-26 07:00:00, 2025-02-26 08:00:00, AA, 174, 267, 2.9000
2025-02-26 07:00:00, 2025-02-26 08:00:00, UA, 177, 285, 2.9500
2025-02-26 07:00:00, 2025-02-26 08:00:00, WN, 191, 284, 3.1833
2025-02-26 07:00:00, 2025-02-26 08:00:00, DL, 227, 284, 3.7833
2025-02-26 08:00:00, 2025-02-26 09:00:00, WN, 246, 151, 4.1000
2025-02-26 08:00:00, 2025-02-26 09:00:00, AA, 196, 153, 3.2667
2025-02-26 08:00:00, 2025-02-26 09:00:00, UA, 189, 153, 3.1500
2025-02-26 08:00:00, 2025-02-26 09:00:00, DL, 177, 154, 2.9500
2025-02-26 09:00:00, 2025-02-26 10:00:00, AA, 132, 210, 2.2000
2025-02-26 09:00:00, 2025-02-26 10:00:00, WN, 235, 219, 3.9167
2025-02-26 09:00:00, 2025-02-26 10:00:00, UA, 138, 214, 2.3000
2025-02-26 09:00:00, 2025-02-26 10:00:00, DL, 123, 216, 2.0500
2025-02-26 10:00:00, 2025-02-26 11:00:00, WN, 201, 107, 3.3500
2025-02-26 10:00:00, 2025-02-26 11:00:00, AA, 136, 109, 2.2667
2025-02-26 10:00:00, 2025-02-26 11:00:00, UA, 120, 108, 2.0000
2025-02-26 10:00:00, 2025-02-26 11:00:00, DL, 156, 109, 2.6000
2025-02-26 11:00:00, 2025-02-26 12:00:00, AA, 161, 183, 2.6833
2025-02-26 11:00:00, 2025-02-26 12:00:00, WN, 265, 201, 4.4167
2025-02-26 11:00:00, 2025-02-26 12:00:00, UA, 128, 199, 2.1333
2025-02-26 11:00:00, 2025-02-26 12:00:00, DL, 185, 200, 3.0833
2025-02-26 12:00:00, 2025-02-26 13:00:00, UA, 122, 239, 2.0333
2025-02-26 12:00:00, 2025-02-26 13:00:00, WN, 182, 249, 3.0333
2025-02-26 12:00:00, 2025-02-26 13:00:00, AA, 127, 246, 2.1167
2025-02-26 12:00:00, 2025-02-26 13:00:00, DL, 173, 247, 2.8833
2025-02-26 13:00:00, 2025-02-26 14:00:00, AA, 141, 133, 2.3500
2025-02-26 13:00:00, 2025-02-26 14:00:00, WN, 241, 140, 4.0167
2025-02-26 13:00:00, 2025-02-26 14:00:00, UA, 143, 136, 2.3833
2025-02-26 13:00:00, 2025-02-26 14:00:00, DL, 145, 137, 2.4167
2025-02-26 14:00:00, 2025-02-26 15:00:00, WN, 220, 199, 3.6667
2025-02-26 14:00:00, 2025-02-26 15:00:00, UA, 123, 202, 2.0500
2025-02-26 14:00:00, 2025-02-26 15:00:00, AA, 146, 202, 2.4333
2025-02-26 14:00:00, 2025-02-26 15:00:00, DL, 121, 202, 2.0167
2025-02-26 15:00:00, 2025-02-26 16:00:00, WN, 231, 99, 3.8500
2025-02-26 15:00:00, 2025-02-26 16:00:00, AA, 118, 100, 1.9667
2025-02-26 15:00:00, 2025-02-26 16:00:00, UA, 91, 99, 1.5167
2025-02-26 15:00:00, 2025-02-26 16:00:00, DL, 181, 99, 3.0167
2025-02-26 16:00:00, 2025-02-26 17:00:00, AA, 146, 199, 2.4333
2025-02-26 16:00:00, 2025-02-26 17:00:00, WN, 209, 209, 3.4833
2025-02-26 16:00:00, 2025-02-26 17:00:00, UA, 136, 207, 2.2667
2025-02-26 16:00:00, 2025-02-26 17:00:00, DL, 122, 205, 2.0333
2025-02-26 17:00:00, 2025-02-26 18:00:00, WN, 199, 95, 3.3167
2025-02-26 17:00:00, 2025-02-26 18:00:00, AA, 151, 98, 2.5167
2025-02-26 17:00:00, 2025-02-26 18:00:00, UA, 140, 94, 2.3333
2025-02-26 17:00:00, 2025-02-26 18:00:00, DL, 169, 95, 2.8167
2025-02-26 18:00:00, 2025-02-26 19:00:00, AA, 155, 212, 2.5833
2025-02-26 18:00:00, 2025-02-26 19:00:00, WN, 265, 233, 4.4167
2025-02-26 18:00:00, 2025-02-26 19:00:00, UA, 141, 224, 2.3500
2025-02-26 18:00:00, 2025-02-26 19:00:00, DL, 146, 227, 2.4333
2025-02-26 19:00:00, 2025-02-26 20:00:00, WN, 122, 144, 2.0333
2025-02-26 19:00:00, 2025-02-26 20:00:00, AA, 125, 147, 2.0833
2025-02-26 19:00:00, 2025-02-26 20:00:00, UA, 125, 142, 2.0833
2025-02-26 19:00:00, 2025-02-26 20:00:00, DL, 120, 143, 2.0000
2025-02-26 20:00:00, 2025-02-26 21:00:00, AA, 112, 219, 1.8667
2025-02-26 20:00:00, 2025-02-26 21:00:00, WN, 167, 226, 2.7833
2025-02-26 20:00:00, 2025-02-26 21:00:00, UA, 78, 222, 1.3000
2025-02-26 20:00:00, 2025-02-26 21:00:00, DL, 75, 224, 1.2500
2025-02-26 21:00:00, 2025-02-26 22:00:00, WN, 16, 185, 0.2667
2025-02-26 21:00:00, 2025-02-26 22:00:00, AA, 85, 182, 1.4167
2025-02-26 21:00:00, 2025-02-26 22:00:00, DL, 68, 182, 1.1333
2025-02-26 21:00:00, 2025-02-26 22:00:00, UA, 35, 181, 0.5833
2025-02-26 22:00:00, 2025-02-26 23:00:00, AA, 67, 146, 1.1167
2025-02-26 22:00:00, 2025-02-26 23:00:00, DL, 87, 150, 1.4500
2025-02-26 22:00:00, 2025-02-26 23:00:00, UA, 30, 152, 0.5000
2025-02-26 22:00:00, 2025-02-26 23:00:00, WN, 2, 156, 0.0333
2025-02-26 23:00:00, 2025-02-27 00:00:00, UA, 32, 139, 0.5333
2025-02-26 23:00:00, 2025-02-27 00:00:00, WN, 2, 146, 0.0333
2025-02-26 23:00:00, 2025-02-27 00:00:00, AA, 24, 144, 0.4000
2025-02-26 23:00:00, 2025-02-27 00:00:00, DL, 20, 143, 0.3333
2025-02-27 00:00:00, 2025-02-27 01:00:00, AA, 9, 141, 0.1500
2025-02-27 00:00:00, 2025-02-27 01:00:00, DL, 2, 145, 0.0333
2025-02-27 00:00:00, 2025-02-27 01:00:00, UA, 2, 145, 0.0333
2025-02-27 01:00:00, 2025-02-27 02:00:00, DL, 2, 144, 0.0333
2025-02-27 01:00:00, 2025-02-27 02:00:00, UA, 1, 149, 0.0167
2025-02-27 02:00:00, 2025-02-27 03:00:00, UA, 1, 149, 0.0167
2025-02-27 05:00:00, 2025-02-27 06:00:00, UA, 31, 209, 0.5167
2025-02-27 05:00:00, 2025-02-27 06:00:00, WN, 185, 204, 3.0833
2025-02-27 05:00:00, 2025-02-27 06:00:00, AA, 104, 204, 1.7333
2025-02-27 05:00:00, 2025-02-27 06:00:00, DL, 69, 206, 1.1500
2025-02-27 06:00:00, 2025-02-27 07:00:00, WN, 304, 304, 5.0667
2025-02-27 06:00:00, 2025-02-27 07:00:00, AA, 184, 308, 3.0667
2025-02-27 06:00:00, 2025-02-27 07:00:00, DL, 187, 307, 3.1167
2025-02-27 06:00:00, 2025-02-27 07:00:00, UA, 129, 312, 2.1500
2025-02-27 07:00:00, 2025-02-27 08:00:00, UA, 200, 173, 3.3333
2025-02-27 07:00:00, 2025-02-27 08:00:00, WN, 198, 177, 3.3000
2025-02-27 07:00:00, 2025-02-27 08:00:00, AA, 209, 176, 3.4833
2025-02-27 07:00:00, 2025-02-27 08:00:00, DL, 233, 174, 3.8833
2025-02-27 08:00:00, 2025-02-27 09:00:00, WN, 273, 181, 4.5500
2025-02-27 08:00:00, 2025-02-27 09:00:00, UA, 192, 178, 3.2000
2025-02-27 08:00:00, 2025-02-27 09:00:00, AA, 197, 182, 3.2833
2025-02-27 08:00:00, 2025-02-27 09:00:00, DL, 176, 181, 2.9333
2025-02-27 09:00:00, 2025-02-27 10:00:00, WN, 217, 73, 3.6167
2025-02-27 09:00:00, 2025-02-27 10:00:00, AA, 131, 74, 2.1833
2025-02-27 09:00:00, 2025-02-27 10:00:00, UA, 140, 71, 2.3333
2025-02-27 09:00:00, 2025-02-27 10:00:00, DL, 126, 74, 2.1000
2025-02-27 10:00:00, 2025-02-27 11:00:00, AA, 146, 213, 2.4333
2025-02-27 10:00:00, 2025-02-27 11:00:00, WN, 232, 221, 3.8667
2025-02-27 10:00:00, 2025-02-27 11:00:00, UA, 127, 218, 2.1167
2025-02-27 10:00:00, 2025-02-27 11:00:00, DL, 157, 219, 2.6167
2025-02-27 11:00:00, 2025-02-27 12:00:00, AA, 167, 268, 2.7833
2025-02-27 11:00:00, 2025-02-27 12:00:00, UA, 128, 273, 2.1333
2025-02-27 11:00:00, 2025-02-27 12:00:00, WN, 223, 278, 3.7167
2025-02-27 11:00:00, 2025-02-27 12:00:00, DL, 193, 273, 3.2167
2025-02-27 12:00:00, 2025-02-27 13:00:00, WN, 235, 132, 3.9167
2025-02-27 12:00:00, 2025-02-27 13:00:00, AA, 139, 133, 2.3167
2025-02-27 12:00:00, 2025-02-27 13:00:00, UA, 123, 128, 2.0500
2025-02-27 12:00:00, 2025-02-27 13:00:00, DL, 178, 129, 2.9667
