window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-03 14:00:00, 2025-03-03 15:00:00, UA, 130, 77, 2.1667
2025-03-03 14:00:00, 2025-03-03 15:00:00, DL, 137, 76, 2.2833
2025-03-03 15:00:00, 2025-03-03 16:00:00, WN, 228, 165, 3.8000
2025-03-03 15:00:00, 2025-03-03 16:00:00, AA, 121, 162, 2.0167
2025-03-03 15:00:00, 2025-03-03 16:00:00, UA, 89, 159, 1.4833
2025-03-03 15:00:00, 2025-03-03 16:00:00, DL, 184, 160, 3.0667
2025-03-03 16:00:00, 2025-03-03 17:00:00, AA, 147, 235, 2.4500
2025-03-03 16:00:00, 2025-03-03 17:00:00, WN, 226, 239, 3.7667
2025-03-03 17:00:00, 2025-03-03 18:00:00, WN, 222, 102, 3.7000
2025-03-03 17:00:00, 2025-03-03 18:00:00, AA, 157, 97, 2.6167
2025-03-03 16:00:00, 2025-03-03 17:00:00, DL, 141, 234, 2.3500
2025-03-03 16:00:00, 2025-03-03 17:00:00, UA, 143, 235, 2.3833
2025-03-03 17:00:00, 2025-03-03 18:00:00, UA, 147, 95, 2.4500
2025-03-03 17:00:00, 2025-03-03 18:00:00, DL, 177, 96, 2.9500
2025-03-03 18:00:00, 2025-03-03 19:00:00, WN, 228, 182, 3.8000
2025-03-03 18:00:00, 2025-03-03 19:00:00, AA, 150, 179, 2.5000
2025-03-03 18:00:00, 2025-03-03 19:00:00, UA, 154, 174, 2.5667
2025-03-03 18:00:00, 2025-03-03 19:00:00, DL, 157, 177, 2.6167
2025-03-03 19:00:00, 2025-03-03 20:00:00, DL, 166, 251, 2.7667
2025-03-03 19:00:00, 2025-03-03 20:00:00, UA, 132, 249, 2.2000
2025-03-03 20:00:00, 2025-03-03 21:00:00, UA, 79, 165, 1.3167
2025-03-03 20:00:00, 2025-03-03 21:00:00, DL, 102, 163, 1.7000
2025-03-03 21:00:00, 2025-03-03 22:00:00, DL, 94, 92, 1.5667
2025-03-03 21:00:00, 2025-03-03 22:00:00, UA, 42, 91, 0.7000
2025-03-03 19:00:00, 2025-03-03 20:00:00, AA, 127, 257, 2.1167
2025-03-03 19:00:00, 2025-03-03 20:00:00, WN, 268, 259, 4.4667
2025-03-03 20:00:00, 2025-03-03 21:00:00, WN, 181, 166, 3.0167
2025-03-03 20:00:00, 2025-03-03 21:00:00, AA, 116, 164, 1.9333
2025-03-03 21:00:00, 2025-03-03 22:00:00, AA, 81, 94, 1.3500
2025-03-03 21:00:00, 2025-03-03 22:00:00, WN, 145, 97, 2.4167
2025-03-03 22:00:00, 2025-03-03 23:00:00, WN, 6, 222, 0.1000
2025-03-03 22:00:00, 2025-03-03 23:00:00, AA, 71, 217, 1.1833
2025-03-03 23:00:00, 2025-03-04 00:00:00, WN, 2, 204, 0.0333
2025-03-03 23:00:00, 2025-03-04 00:00:00, AA, 27, 200, 0.4500
2025-03-04 00:00:00, 2025-03-04 01:00:00, AA, 9, 196, 0.1500
2025-03-04 05:00:00, 2025-03-04 06:00:00, AA, 83, 151, 1.3833
2025-03-04 05:00:00, 2025-03-04 06:00:00, WN, 30, 151, 0.5000
2025-03-03 22:00:00, 2025-03-03 23:00:00, DL, 94, 258, 1.5667
2025-03-03 22:00:00, 2025-03-03 23:00:00, UA, 33, 259, 0.5500
2025-03-03 23:00:00, 2025-03-04 00:00:00, UA, 34, 240, 0.5667
2025-03-03 23:00:00, 2025-03-04 00:00:00, DL, 26, 242, 0.4333
2025-03-04 00:00:00, 2025-03-04 01:00:00, DL, 4, 238, 0.0667
2025-03-04 00:00:00, 2025-03-04 01:00:00, UA, 3, 237, 0.0500
2025-03-04 01:00:00, 2025-03-04 02:00:00, DL, 2, 237, 0.0333
2025-03-04 01:00:00, 2025-03-04 02:00:00, UA, 1, 237, 0.0167
2025-03-04 02:00:00, 2025-03-04 03:00:00, UA, 1, 237, 0.0167
2025-03-04 05:00:00, 2025-03-04 06:00:00, DL, 69, 193, 1.1500
2025-03-04 05:00:00, 2025-03-04 06:00:00, UA, 28, 198, 0.4667
2025-03-04 06:00:00, 2025-03-04 07:00:00, UA, 119, 265, 1.9833
2025-03-04 06:00:00, 2025-03-04 07:00:00, DL, 184, 265, 3.0667
2025-03-04 07:00:00, 2025-03-04 08:00:00, UA, 180, 138, 3.0000
2025-03-04 07:00:00, 2025-03-04 08:00:00, DL, 230, 135, 3.8333
2025-03-04 06:00:00, 2025-03-04 07:00:00, WN, 223, 268, 3.7167
2025-03-04 06:00:00, 2025-03-04 07:00:00, AA, 180, 266, 3.0000
2025-03-04 07:00:00, 2025-03-04 08:00:00, WN, 191, 137, 3.1833
2025-03-04 07:00:00, 2025-03-04 08:00:00, AA, 173, 136, 2.8833
2025-03-04 08:00:00, 2025-03-04 09:00:00, WN, 246, 201, 4.1000
2025-03-04 08:00:00, 2025-03-04 09:00:00, AA, 198, 195, 3.3000
2025-03-04 08:00:00, 2025-03-04 09:00:00, UA, 186, 195, 3.1000
2025-03-04 08:00:00, 2025-03-04 09:00:00, DL, 175, 195, 2.9167
2025-03-04 09:00:00, 2025-03-04 10:00:00, AA, 134, 223, 2.2333
2025-03-04 09:00:00, 2025-03-04 10:00:00, WN, 234, 227, 3.9000
2025-03-04 10:00:00, 2025-03-04 11:00:00, WN, 202, 116, 3.3667
2025-03-04 10:00:00, 2025-03-04 11:00:00, AA, 132, 113, 2.2000
2025-03-04 09:00:00, 2025-03-04 10:00:00, DL, 122, 272, 2.0333
2025-03-04 09:00:00, 2025-03-04 10:00:00, UA, 134, 272, 2.2333
2025-03-04 10:00:00, 2025-03-04 11:00:00, UA, 125, 163, 2.0833
2025-03-04 10:00:00, 2025-03-04 11:00:00, DL, 153, 164, 2.5500
2025-03-04 11:00:00, 2025-03-04 12:00:00, UA, 129, 199, 2.1500
2025-03-04 11:00:00, 2025-03-04 12:00:00, DL, 185, 199, 3.0833
2025-03-04 12:00:00, 2025-03-04 13:00:00, UA, 121, 90, 2.0167
2025-03-04 12:00:00, 2025-03-04 13:00:00, DL, 172, 91, 2.8667
2025-03-04 11:00:00, 2025-03-04 12:00:00, WN, 264, 242, 4.4000
2025-03-04 11:00:00, 2025-03-04 12:00:00, AA, 161, 240, 2.6833
2025-03-04 12:00:00, 2025-03-04 13:00:00, WN, 183, 135, 3.0500
2025-03-04 12:00:00, 2025-03-04 13:00:00, AA, 127, 133, 2.1167
2025-03-04 13:00:00, 2025-03-04 14:00:00, UA, 139, 184, 2.3167
2025-03-04 13:00:00, 2025-03-04 14:00:00, DL, 141, 185, 2.3500
2025-03-04 14:00:00, 2025-03-04 15:00:00, UA, 122, 78, 2.0333
2025-03-04 14:00:00, 2025-03-04 15:00:00, DL, 122, 77, 2.0333
2025-03-04 13:00:00, 2025-03-04 14:00:00, WN, 241, 190, 4.0167
2025-03-04 13:00:00, 2025-03-04 14:00:00, AA, 140, 187, 2.3333
2025-03-04 14:00:00, 2025-03-04 15:00:00, WN, 220, 81, 3.6667
2025-03-04 14:00:00, 2025-03-04 15:00:00, AA, 148, 78, 2.4667
2025-03-04 15:00:00, 2025-03-04 16:00:00, UA, 86, 149, 1.4333
2025-03-04 15:00:00, 2025-03-04 16:00:00, DL, 178, 150, 2.9667
2025-03-04 16:00:00, 2025-03-04 17:00:00, UA, 132, 43, 2.2000
2025-03-04 16:00:00, 2025-03-04 17:00:00, DL, 122, 41, 2.0333
2025-03-04 15:00:00, 2025-03-04 16:00:00, WN, 230, 203, 3.8333
2025-03-04 15:00:00, 2025-03-04 16:00:00, AA, 119, 201, 1.9833
2025-03-04 16:00:00, 2025-03-04 17:00:00, WN, 209, 96, 3.4833
2025-03-04 16:00:00, 2025-03-04 17:00:00, AA, 146, 92, 2.4333
2025-03-04 17:00:00, 2025-03-04 18:00:00, UA, 137, 116, 2.2833
2025-03-04 17:00:00, 2025-03-04 18:00:00, DL, 170, 117, 2.8333
2025-03-04 17:00:00, 2025-03-04 18:00:00, WN, 200, 177, 3.3333
2025-03-04 17:00:00, 2025-03-04 18:00:00, AA, 141, 174, 2.3500
2025-03-04 18:00:00, 2025-03-04 19:00:00, AA, 147, 206, 2.4500
2025-03-04 18:00:00, 2025-03-04 19:00:00, WN, 266, 209, 4.4333
2025-03-04 19:00:00, 2025-03-04 20:00:00, WN, 122, 121, 2.0333
2025-03-04 19:00:00, 2025-03-04 20:00:00, AA, 118, 121, 1.9667
2025-03-04 20:00:00, 2025-03-04 21:00:00, AA, 109, 45, 1.8167
2025-03-04 20:00:00, 2025-03-04 21:00:00, WN, 167, 47, 2.7833
2025-03-04 18:00:00, 2025-03-04 19:00:00, DL, 144, 248, 2.4000
2025-03-04 18:00:00, 2025-03-04 19:00:00, UA, 130, 247, 2.1667
2025-03-04 19:00:00, 2025-03-04 20:00:00, UA, 117, 160, 1.9500
2025-03-04 19:00:00, 2025-03-04 20:00:00, DL, 118, 161, 1.9667
2025-03-04 20:00:00, 2025-03-04 21:00:00, DL, 74, 88, 1.2333
2025-03-04 20:00:00, 2025-03-04 21:00:00, UA, 63, 90, 1.0500
2025-03-04 21:00:00, 2025-03-04 22:00:00, WN, 16, 254, 0.2667
2025-03-04 21:00:00, 2025-03-04 22:00:00, AA, 73, 250, 1.2167
2025-03-04 22:00:00, 2025-03-04 23:00:00, WN, 2, 225, 0.0333
2025-03-04 22:00:00, 2025-03-04 23:00:00, AA, 62, 220, 1.0333
2025-03-04 23:00:00, 2025-03-05 00:00:00, AA, 20, 207, 0.3333
2025-03-04 23:00:00, 2025-03-05 00:00:00, WN, 2, 209, 0.0333
2025-03-05 00:00:00, 2025-03-05 01:00:00, AA, 9, 203, 0.1500
2025-03-05 01:00:00, 2025-03-05 02:00:00, AA, 1, 202, 0.0167
2025-03-05 05:00:00, 2025-03-05 06:00:00, WN, 30, 157, 0.5000
2025-03-05 05:00:00, 2025-03-05 06:00:00, AA, 83, 156, 1.3833
2025-03-04 21:00:00, 2025-03-04 22:00:00, UA, 30, 247, 0.5000
2025-03-04 21:00:00, 2025-03-04 22:00:00, DL, 66, 249, 1.1000
2025-03-04 22:00:00, 2025-03-04 23:00:00, UA, 25, 220, 0.4167
2025-03-04 22:00:00, 2025-03-04 23:00:00, DL, 85, 219, 1.4167
2025-03-04 23:00:00, 2025-03-05 00:00:00, DL, 20, 206, 0.3333
2025-03-04 23:00:00, 2025-03-05 00:00:00, UA, 25, 204, 0.4167
2025-03-05 00:00:00, 2025-03-05 01:00:00, UA, 2, 203, 0.0333
2025-03-05 00:00:00, 2025-03-05 01:00:00, DL, 2, 203, 0.0333
2025-03-05 01:00:00, 2025-03-05 02:00:00, UA, 1, 202, 0.0167
2025-03-05 01:00:00, 2025-03-05 02:00:00, DL, 2, 202, 0.0333
2025-03-05 02:00:00, 2025-03-05 03:00:00, UA, 1, 202, 0.0167
2025-03-05 05:00:00, 2025-03-05 06:00:00, DL, 69, 157, 1.1500
2025-03-05 05:00:00, 2025-03-05 06:00:00, UA, 28, 162, 0.4667
2025-03-05 06:00:00, 2025-03-05 07:00:00, DL, 183, 233, 3.0500
2025-03-05 06:00:00, 2025-03-05 07:00:00, UA, 122, 237, 2.0333
2025-03-05 07:00:00, 2025-03-05 08:00:00, UA, 180, 99, 3.0000
2025-03-05 07:00:00, 2025-03-05 08:00:00, DL, 227, 96, 3.7833
2025-03-05 06:00:00, 2025-03-05 07:00:00, WN, 223, 234, 3.7167
2025-03-05 06:00:00, 2025-03-05 07:00:00, AA, 179, 233, 2.9833
2025-03-05 07:00:00, 2025-03-05 08:00:00, WN, 191, 97, 3.1833
2025-03-05 07:00:00, 2025-03-05 08:00:00, AA, 173, 96, 2.8833
2025-03-05 08:00:00, 2025-03-05 09:00:00, WN, 245, 143, 4.0833
2025-03-05 08:00:00, 2025-03-05 09:00:00, AA, 195, 141, 3.2500
2025-03-05 08:00:00, 2025-03-05 09:00:00, UA, 188, 155, 3.1333
2025-03-05 08:00:00, 2025-03-05 09:00:00, DL, 176, 156, 2.9333
2025-03-05 09:00:00, 2025-03-05 10:00:00, AA, 131, 246, 2.1833
2025-03-05 09:00:00, 2025-03-05 10:00:00, WN, 236, 249, 3.9333
2025-03-05 10:00:00, 2025-03-05 11:00:00, WN, 202, 133, 3.3667
2025-03-05 10:00:00, 2025-03-05 11:00:00, AA, 136, 128, 2.2667
2025-03-05 09:00:00, 2025-03-05 10:00:00, DL, 124, 245, 2.0667
2025-03-05 09:00:00, 2025-03-05 10:00:00, UA, 136, 245, 2.2667
2025-03-05 10:00:00, 2025-03-05 11:00:00, UA, 122, 127, 2.0333
2025-03-05 10:00:00, 2025-03-05 11:00:00, DL, 154, 128, 2.5667
2025-03-05 11:00:00, 2025-03-05 12:00:00, UA, 126, 190, 2.1000
2025-03-05 11:00:00, 2025-03-05 12:00:00, DL, 187, 190, 3.1167
2025-03-05 11:00:00, 2025-03-05 12:00:00, WN, 264, 194, 4.4000
2025-03-05 11:00:00, 2025-03-05 12:00:00, AA, 161, 191, 2.6833
2025-03-05 12:00:00, 2025-03-05 13:00:00, AA, 127, 241, 2.1167
2025-03-05 12:00:00, 2025-03-05 13:00:00, WN, 182, 244, 3.0333
2025-03-05 12:00:00, 2025-03-05 13:00:00, DL, 174, 239, 2.9000
2025-03-05 12:00:00, 2025-03-05 13:00:00, UA, 124, 238, 2.0667
2025-03-05 13:00:00, 2025-03-05 14:00:00, UA, 143, 280, 2.3833
2025-03-05 13:00:00, 2025-03-05 14:00:00, DL, 143, 283, 2.3833
2025-03-05 14:00:00, 2025-03-05 15:00:00, DL, 122, 147, 2.0333
2025-03-05 14:00:00, 2025-03-05 15:00:00, UA, 123, 149, 2.0500
2025-03-05 13:00:00, 2025-03-05 14:00:00, WN, 242, 290, 4.0333
2025-03-05 13:00:00, 2025-03-05 14:00:00, AA, 141, 285, 2.3500
2025-03-05 14:00:00, 2025-03-05 15:00:00, AA, 146, 148, 2.4333
2025-03-05 14:00:00, 2025-03-05 15:00:00, WN, 215, 151, 3.5833
2025-03-05 15:00:00, 2025-03-05 16:00:00, UA, 91, 161, 1.5167
2025-03-05 15:00:00, 2025-03-05 16:00:00, DL, 181, 162, 3.0167
2025-03-05 16:00:00, 2025-03-05 17:00:00, UA, 137, 41, 2.2833
2025-03-05 16:00:00, 2025-03-05 17:00:00, DL, 121, 39, 2.0167
2025-03-05 15:00:00, 2025-03-05 16:00:00, WN, 231, 219, 3.8500
2025-03-05 15:00:00, 2025-03-05 16:00:00, AA, 119, 216, 1.9833
2025-03-05 16:00:00, 2025-03-05 17:00:00, WN, 210, 96, 3.5000
2025-03-05 16:00:00, 2025-03-05 17:00:00, AA, 145, 92, 2.4167
2025-03-05 17:00:00, 2025-03-05 18:00:00, UA, 141, 168, 2.3500
2025-03-05 17:00:00, 2025-03-05 18:00:00, DL, 173, 169, 2.8833
2025-03-05 17:00:00, 2025-03-05 18:00:00, WN, 204, 175, 3.4000
2025-03-05 17:00:00, 2025-03-05 18:00:00, AA, 152, 172, 2.5333
2025-03-05 18:00:00, 2025-03-05 19:00:00, AA, 152, 252, 2.5333
2025-03-05 18:00:00, 2025-03-05 19:00:00, WN, 262, 256, 4.3667
2025-03-05 19:00:00, 2025-03-05 20:00:00, WN, 122, 152, 2.0333
2025-03-05 19:00:00, 2025-03-05 20:00:00, AA, 126, 151, 2.1000
2025-03-05 18:00:00, 2025-03-05 19:00:00, DL, 144, 251, 2.4000
2025-03-05 18:00:00, 2025-03-05 19:00:00, UA, 143, 249, 2.3833
2025-03-05 19:00:00, 2025-03-05 20:00:00, UA, 125, 144, 2.0833
2025-03-05 19:00:00, 2025-03-05 20:00:00, DL, 122, 147, 2.0333
2025-03-05 20:00:00, 2025-03-05 21:00:00, UA, 75, 209, 1.2500
2025-03-05 20:00:00, 2025-03-05 21:00:00, DL, 75, 207, 1.2500
2025-03-05 21:00:00, 2025-03-05 22:00:00, UA, 36, 157, 0.6000
2025-03-05 21:00:00, 2025-03-05 22:00:00, DL, 69, 157, 1.1500
2025-03-05 22:00:00, 2025-03-05 23:00:00, DL, 88, 120, 1.4667
2025-03-05 22:00:00, 2025-03-05 23:00:00, UA, 32, 123, 0.5333
2025-03-05 23:00:00, 2025-03-06 00:00:00, UA, 37, 107, 0.6167
2025-03-05 23:00:00, 2025-03-06 00:00:00, DL, 20, 108, 0.3333
2025-03-06 00:00:00, 2025-03-06 01:00:00, UA, 5, 104, 0.0833
2025-03-06 00:00:00, 2025-03-06 01:00:00, DL, 2, 105, 0.0333
2025-03-06 01:00:00, 2025-03-06 02:00:00, UA, 2, 104, 0.0333
2025-03-06 01:00:00, 2025-03-06 02:00:00, DL, 2, 104, 0.0333
2025-03-06 02:00:00, 2025-03-06 03:00:00, UA, 1, 103, 0.0167
2025-03-05 20:00:00, 2025-03-05 21:00:00, WN, 165, 269, 2.7500
2025-03-05 20:00:00, 2025-03-05 21:00:00, AA, 114, 266, 1.9000
2025-03-05 21:00:00, 2025-03-05 22:00:00, WN, 17, 225, 0.2833
2025-03-05 21:00:00, 2025-03-05 22:00:00, AA, 84, 216, 1.4000
2025-03-05 22:00:00, 2025-03-05 23:00:00, AA, 66, 179, 1.1000
2025-03-05 22:00:00, 2025-03-05 23:00:00, WN, 2, 187, 0.0333
2025-03-05 23:00:00, 2025-03-06 00:00:00, WN, 2, 171, 0.0333
2025-03-05 23:00:00, 2025-03-06 00:00:00, AA, 23, 167, 0.3833
2025-03-06 00:00:00, 2025-03-06 01:00:00, AA, 11, 163, 0.1833
2025-03-06 01:00:00, 2025-03-06 02:00:00, AA, 1, 161, 0.0167
2025-03-06 05:00:00, 2025-03-06 06:00:00, DL, 69, 240, 1.1500
2025-03-06 05:00:00, 2025-03-06 06:00:00, UA, 40, 250, 0.6667
2025-03-06 05:00:00, 2025-03-06 06:00:00, AA, 106, 291, 1.7667
2025-03-06 05:00:00, 2025-03-06 06:00:00, WN, 178, 292, 2.9667
2025-03-06 06:00:00, 2025-03-06 07:00:00, AA, 184, 295, 3.0667
2025-03-06 06:00:00, 2025-03-06 07:00:00, WN, 305, 296, 5.0833
2025-03-06 07:00:00, 2025-03-06 08:00:00, AA, 207, 93, 3.4500
2025-03-06 07:00:00, 2025-03-06 08:00:00, WN, 236, 94, 3.9333
2025-03-06 06:00:00, 2025-03-06 07:00:00, DL, 187, 275, 3.1167
2025-03-06 06:00:00, 2025-03-06 07:00:00, UA, 141, 291, 2.3500
2025-03-06 07:00:00, 2025-03-06 08:00:00, DL, 234, 72, 3.9000
2025-03-06 07:00:00, 2025-03-06 08:00:00, UA, 201, 72, 3.3500
2025-03-06 08:00:00, 2025-03-06 09:00:00, UA, 178, 135, 2.9667
2025-03-06 08:00:00, 2025-03-06 09:00:00, DL, 176, 134, 2.9333
2025-03-06 08:00:00, 2025-03-06 09:00:00, WN, 252, 190, 4.2000
2025-03-06 08:00:00, 2025-03-06 09:00:00, AA, 199, 185, 3.3167
2025-03-06 09:00:00, 2025-03-06 10:00:00, DL, 125, 220, 2.0833
2025-03-06 09:00:00, 2025-03-06 10:00:00, UA, 131, 217, 2.1833
2025-03-06 10:00:00, 2025-03-06 11:00:00, UA, 127, 82, 2.1167
2025-03-06 10:00:00, 2025-03-06 11:00:00, DL, 158, 83, 2.6333
2025-03-06 09:00:00, 2025-03-06 10:00:00, AA, 136, 273, 2.2667
2025-03-06 09:00:00, 2025-03-06 10:00:00, WN, 254, 276, 4.2333
2025-03-06 10:00:00, 2025-03-06 11:00:00, WN, 237, 139, 3.9500
2025-03-06 10:00:00, 2025-03-06 11:00:00, AA, 133, 135, 2.2167
2025-03-06 11:00:00, 2025-03-06 12:00:00, WN, 234, 170, 3.9000
2025-03-06 11:00:00, 2025-03-06 12:00:00, AA, 168, 166, 2.8000
2025-03-06 11:00:00, 2025-03-06 12:00:00, UA, 125, 204, 2.0833
2025-03-06 11:00:00, 2025-03-06 12:00:00, DL, 189, 203, 3.1500
2025-03-06 12:00:00, 2025-03-06 13:00:00, WN, 233, 284, 3.8833
2025-03-06 12:00:00, 2025-03-06 13:00:00, AA, 147, 282, 2.4500
2025-03-06 13:00:00, 2025-03-06 14:00:00, AA, 143, 166, 2.3833
2025-03-06 13:00:00, 2025-03-06 14:00:00, WN, 238, 169, 3.9667
2025-03-06 12:00:00, 2025-03-06 13:00:00, UA, 131, 280, 2.1833
2025-03-06 12:00:00, 2025-03-06 13:00:00, DL, 182, 281, 3.0333
2025-03-06 13:00:00, 2025-03-06 14:00:00, DL, 147, 163, 2.4500
2025-03-06 13:00:00, 2025-03-06 14:00:00, UA, 129, 167, 2.1500
2025-03-06 14:00:00, 2025-03-06 15:00:00, WN, 255, 243, 4.2500
2025-03-06 14:00:00, 2025-03-06 15:00:00, AA, 156, 238, 2.6000
2025-03-06 15:00:00, 2025-03-06 16:00:00, WN, 214, 124, 3.5667
2025-03-06 15:00:00, 2025-03-06 16:00:00, AA, 122, 121, 2.0333
2025-03-06 14:00:00, 2025-03-06 15:00:00, UA, 133, 237, 2.2167
2025-03-06 14:00:00, 2025-03-06 15:00:00, DL, 138, 237, 2.3000
2025-03-06 15:00:00, 2025-03-06 16:00:00, UA, 95, 119, 1.5833
2025-03-06 15:00:00, 2025-03-06 16:00:00, DL, 186, 119, 3.1000
2025-03-06 16:00:00, 2025-03-06 17:00:00, WN, 230, 141, 3.8333
2025-03-06 16:00:00, 2025-03-06 17:00:00, AA, 160, 138, 2.6667
2025-03-06 16:00:00, 2025-03-06 17:00:00, UA, 139, 191, 2.3167
2025-03-06 16:00:00, 2025-03-06 17:00:00, DL, 141, 192, 2.3500
2025-03-06 17:00:00, 2025-03-06 18:00:00, AA, 153, 259, 2.5500
2025-03-06 17:00:00, 2025-03-06 18:00:00, WN, 249, 263, 4.1500
2025-03-06 18:00:00, 2025-03-06 19:00:00, WN, 241, 133, 4.0167
2025-03-06 18:00:00, 2025-03-06 19:00:00, AA, 172, 130, 2.8667
2025-03-06 17:00:00, 2025-03-06 18:00:00, DL, 176, 256, 2.9333
2025-03-06 17:00:00, 2025-03-06 18:00:00, UA, 145, 255, 2.4167
2025-03-06 18:00:00, 2025-03-06 19:00:00, UA, 153, 120, 2.5500
2025-03-06 18:00:00, 2025-03-06 19:00:00, DL, 158, 126, 2.6333
2025-03-06 19:00:00, 2025-03-06 20:00:00, WN, 224, 174, 3.7333
2025-03-06 19:00:00, 2025-03-06 20:00:00, AA, 161, 171, 2.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, WN, 281, 61, 4.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, AA, 119, 59, 1.9833
2025-03-06 19:00:00, 2025-03-06 20:00:00, UA, 130, 146, 2.1667
2025-03-06 19:00:00, 2025-03-06 20:00:00, DL, 167, 149, 2.7833
2025-03-06 20:00:00, 2025-03-06 21:00:00, UA, 101, 37, 1.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, DL, 101, 40, 1.6833
2025-03-06 21:00:00, 2025-03-06 22:00:00, UA, 63, 198, 1.0500
2025-03-06 21:00:00, 2025-03-06 22:00:00, DL, 95, 199, 1.5833
2025-03-06 22:00:00, 2025-03-06 23:00:00, DL, 93, 134, 1.5500
2025-03-06 22:00:00, 2025-03-06 23:00:00, UA, 36, 137, 0.6000
2025-03-06 23:00:00, 2025-03-07 00:00:00, DL, 26, 108, 0.4333
2025-03-06 23:00:00, 2025-03-07 00:00:00, UA, 41, 106, 0.6833
2025-03-07 00:00:00, 2025-03-07 01:00:00, DL, 4, 102, 0.0667
2025-03-07 00:00:00, 2025-03-07 01:00:00, UA, 10, 102, 0.1667
2025-03-07 01:00:00, 2025-03-07 02:00:00, UA, 2, 99, 0.0333
2025-03-07 01:00:00, 2025-03-07 02:00:00, DL, 2, 99, 0.0333
2025-03-07 02:00:00, 2025-03-07 03:00:00, UA, 1, 98, 0.0167
2025-03-06 21:00:00, 2025-03-06 22:00:00, WN, 169, 209, 2.8167
2025-03-06 21:00:00, 2025-03-06 22:00:00, AA, 97, 210, 1.6167
2025-03-06 22:00:00, 2025-03-06 23:00:00, WN, 142, 147, 2.3667
2025-03-06 22:00:00, 2025-03-06 23:00:00, AA, 101, 145, 1.6833
2025-03-06 23:00:00, 2025-03-07 00:00:00, AA, 32, 118, 0.5333
2025-03-06 23:00:00, 2025-03-07 00:00:00, WN, 17, 119, 0.2833
2025-03-07 00:00:00, 2025-03-07 01:00:00, AA, 15, 111, 0.2500
2025-03-07 01:00:00, 2025-03-07 02:00:00, AA, 1, 106, 0.0167
2025-03-07 05:00:00, 2025-03-07 06:00:00, WN, 180, 230, 3.0000
2025-03-07 05:00:00, 2025-03-07 06:00:00, AA, 110, 230, 1.8333
2025-03-07 05:00:00, 2025-03-07 06:00:00, UA, 39, 231, 0.6500
2025-03-07 05:00:00, 2025-03-07 06:00:00, DL, 69, 224, 1.1500
2025-03-07 06:00:00, 2025-03-07 07:00:00, AA, 185, 215, 3.0833
2025-03-07 06:00:00, 2025-03-07 07:00:00, DL, 187, 216, 3.1167
2025-03-07 06:00:00, 2025-03-07 07:00:00, UA, 143, 217, 2.3833
2025-03-07 07:00:00, 2025-03-07 08:00:00, UA, 203, 79, 3.3833
2025-03-07 07:00:00, 2025-03-07 08:00:00, DL, 234, 75, 3.9000
2025-03-07 06:00:00, 2025-03-07 07:00:00, WN, 307, 216, 5.1167
2025-03-07 07:00:00, 2025-03-07 08:00:00, WN, 235, 76, 3.9167
2025-03-07 07:00:00, 2025-03-07 08:00:00, AA, 214, 75, 3.5667
2025-03-07 08:00:00, 2025-03-07 09:00:00, UA, 179, 152, 2.9833
2025-03-07 08:00:00, 2025-03-07 09:00:00, DL, 176, 149, 2.9333
2025-03-07 08:00:00, 2025-03-07 09:00:00, WN, 254, 183, 4.2333
2025-03-07 08:00:00, 2025-03-07 09:00:00, AA, 198, 180, 3.3000
2025-03-07 09:00:00, 2025-03-07 10:00:00, DL, 125, 203, 2.0833
2025-03-07 09:00:00, 2025-03-07 10:00:00, UA, 131, 201, 2.1833
2025-03-07 10:00:00, 2025-03-07 11:00:00, UA, 128, 75, 2.1333
2025-03-07 10:00:00, 2025-03-07 11:00:00, DL, 160, 76, 2.6667
2025-03-07 09:00:00, 2025-03-07 10:00:00, AA, 134, 240, 2.2333
2025-03-07 09:00:00, 2025-03-07 10:00:00, WN, 254, 246, 4.2333
2025-03-07 10:00:00, 2025-03-07 11:00:00, WN, 237, 116, 3.9500
2025-03-07 10:00:00, 2025-03-07 11:00:00, AA, 135, 112, 2.2500
2025-03-07 11:00:00, 2025-03-07 12:00:00, UA, 126, 143, 2.1000
2025-03-07 11:00:00, 2025-03-07 12:00:00, DL, 190, 142, 3.1667
2025-03-07 11:00:00, 2025-03-07 12:00:00, WN, 234, 146, 3.9000
2025-03-07 11:00:00, 2025-03-07 12:00:00, AA, 166, 143, 2.7667
2025-03-07 12:00:00, 2025-03-07 13:00:00, DL, 180, 215, 3.0000
2025-03-07 12:00:00, 2025-03-07 13:00:00, UA, 129, 215, 2.1500
2025-03-07 13:00:00, 2025-03-07 14:00:00, UA, 128, 86, 2.1333
2025-03-07 13:00:00, 2025-03-07 14:00:00, DL, 147, 83, 2.4500
2025-03-07 12:00:00, 2025-03-07 13:00:00, AA, 149, 257, 2.4833
2025-03-07 12:00:00, 2025-03-07 13:00:00, WN, 233, 262, 3.8833
2025-03-07 13:00:00, 2025-03-07 14:00:00, WN, 238, 129, 3.9667
2025-03-07 13:00:00, 2025-03-07 14:00:00, AA, 141, 126, 2.3500
2025-03-07 14:00:00, 2025-03-07 15:00:00, UA, 135, 159, 2.2500
2025-03-07 14:00:00, 2025-03-07 15:00:00, DL, 138, 160, 2.3000
2025-03-07 15:00:00, 2025-03-07 16:00:00, UA, 90, 41, 1.5000
