window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-15 20:00:00,2025-02-15 21:00:00,DL,66,1.1,0.018333,103,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-15 21:00:00,2025-02-15 22:00:00,DL,63,1.05,0.0175,45,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-15 21:00:00,2025-02-15 22:00:00,UA,28,0.4667,0.007778,44,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-15 22:00:00,2025-02-15 23:00:00,WN,5,0.0833,0.001388,217,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-15 22:00:00,2025-02-15 23:00:00,AA,64,1.0667,0.017778,211,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-15 23:00:00,2025-02-16 00:00:00,WN,2,0.0333,0.000555,203,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-15 23:00:00,2025-02-16 00:00:00,AA,21,0.35,0.005833,199,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 00:00:00,2025-02-16 01:00:00,AA,9,0.15,0.0025,196,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 05:00:00,2025-02-16 06:00:00,AA,103,1.7167,0.028612,128,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 05:00:00,2025-02-16 06:00:00,WN,184,3.0667,0.051112,128,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-15 22:00:00,2025-02-15 23:00:00,DL,69,1.15,0.019167,211,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-15 22:00:00,2025-02-15 23:00:00,UA,33,0.55,0.009167,211,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-15 23:00:00,2025-02-16 00:00:00,UA,25,0.4167,0.006945,198,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-15 23:00:00,2025-02-16 00:00:00,DL,19,0.3167,0.005278,199,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 00:00:00,2025-02-16 01:00:00,UA,4,0.0667,0.001112,196,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 00:00:00,2025-02-16 01:00:00,DL,1,0.0167,0.000278,196,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 01:00:00,2025-02-16 02:00:00,DL,2,0.0333,0.000555,195,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 01:00:00,2025-02-16 02:00:00,UA,1,0.0167,0.000278,196,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 02:00:00,2025-02-16 03:00:00,UA,1,0.0167,0.000278,194,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 05:00:00,2025-02-16 06:00:00,DL,62,1.0333,0.017222,129,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 05:00:00,2025-02-16 06:00:00,UA,29,0.4833,0.008055,135,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 06:00:00,2025-02-16 07:00:00,WN,295,4.9167,0.081945,193,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 06:00:00,2025-02-16 07:00:00,AA,183,3.05,0.050833,191,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 06:00:00,2025-02-16 07:00:00,UA,127,2.1167,0.035278,198,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 06:00:00,2025-02-16 07:00:00,DL,168,2.8,0.046667,191,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 07:00:00,2025-02-16 08:00:00,UA,195,3.25,0.054167,224,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 07:00:00,2025-02-16 08:00:00,DL,206,3.4333,0.057222,225,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 08:00:00,2025-02-16 09:00:00,DL,162,2.7,0.045,77,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 08:00:00,2025-02-16 09:00:00,UA,182,3.0333,0.050555,76,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 07:00:00,2025-02-16 08:00:00,WN,198,3.3,0.055,225,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 07:00:00,2025-02-16 08:00:00,AA,204,3.4,0.056667,224,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 08:00:00,2025-02-16 09:00:00,AA,196,3.2667,0.054445,77,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 08:00:00,2025-02-16 09:00:00,WN,276,4.6,0.076667,80,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 09:00:00,2025-02-16 10:00:00,UA,136,2.2667,0.037778,167,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 09:00:00,2025-02-16 10:00:00,DL,126,2.1,0.035,168,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 10:00:00,2025-02-16 11:00:00,UA,125,2.0833,0.034722,51,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 10:00:00,2025-02-16 11:00:00,DL,120,2.0,0.033333,51,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 09:00:00,2025-02-16 10:00:00,WN,219,3.65,0.060833,172,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 09:00:00,2025-02-16 10:00:00,AA,134,2.2333,0.037222,169,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 10:00:00,2025-02-16 11:00:00,WN,230,3.8333,0.063888,55,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 10:00:00,2025-02-16 11:00:00,AA,145,2.4167,0.040278,52,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 11:00:00,2025-02-16 12:00:00,UA,126,2.1,0.035,113,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 11:00:00,2025-02-16 12:00:00,DL,174,2.9,0.048333,114,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 11:00:00,2025-02-16 12:00:00,WN,224,3.7333,0.062222,118,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 11:00:00,2025-02-16 12:00:00,AA,166,2.7667,0.046112,115,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 12:00:00,2025-02-16 13:00:00,DL,160,2.6667,0.044445,156,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 12:00:00,2025-02-16 13:00:00,UA,115,1.9167,0.031945,155,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 13:00:00,2025-02-16 14:00:00,UA,144,2.4,0.04,31,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 13:00:00,2025-02-16 14:00:00,DL,138,2.3,0.038333,32,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 12:00:00,2025-02-16 13:00:00,AA,139,2.3167,0.038612,157,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 12:00:00,2025-02-16 13:00:00,WN,235,3.9167,0.065278,160,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 13:00:00,2025-02-16 14:00:00,WN,228,3.8,0.063333,36,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 13:00:00,2025-02-16 14:00:00,AA,143,2.3833,0.039722,33,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 14:00:00,2025-02-16 15:00:00,WN,227,3.7833,0.063055,117,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 14:00:00,2025-02-16 15:00:00,AA,156,2.6,0.043333,114,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 14:00:00,2025-02-16 15:00:00,UA,125,2.0833,0.034722,112,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 14:00:00,2025-02-16 15:00:00,DL,115,1.9167,0.031945,113,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 15:00:00,2025-02-16 16:00:00,DL,156,2.6,0.043333,195,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 15:00:00,2025-02-16 16:00:00,UA,85,1.4167,0.023612,194,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 16:00:00,2025-02-16 17:00:00,UA,138,2.3,0.038333,79,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 16:00:00,2025-02-16 17:00:00,DL,109,1.8167,0.030278,74,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 15:00:00,2025-02-16 16:00:00,AA,129,2.15,0.035833,195,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 15:00:00,2025-02-16 16:00:00,WN,238,3.9667,0.066112,200,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 16:00:00,2025-02-16 17:00:00,WN,225,3.75,0.0625,81,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 16:00:00,2025-02-16 17:00:00,AA,153,2.55,0.0425,76,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 17:00:00,2025-02-16 18:00:00,UA,143,2.3833,0.039722,143,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 17:00:00,2025-02-16 18:00:00,DL,151,2.5167,0.041945,145,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 17:00:00,2025-02-16 18:00:00,WN,241,4.0167,0.066945,142,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 17:00:00,2025-02-16 18:00:00,AA,164,2.7333,0.045555,139,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 18:00:00,2025-02-16 19:00:00,UA,151,2.5167,0.041945,227,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 18:00:00,2025-02-16 19:00:00,DL,117,1.95,0.0325,229,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 19:00:00,2025-02-16 20:00:00,DL,106,1.7667,0.029445,112,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 19:00:00,2025-02-16 20:00:00,UA,133,2.2167,0.036945,110,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 18:00:00,2025-02-16 19:00:00,WN,204,3.4,0.056667,234,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 18:00:00,2025-02-16 19:00:00,AA,163,2.7167,0.045278,231,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 19:00:00,2025-02-16 20:00:00,AA,162,2.7,0.045,115,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 19:00:00,2025-02-16 20:00:00,WN,239,3.9833,0.066388,117,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 20:00:00,2025-02-16 21:00:00,UA,80,1.3333,0.022222,214,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 20:00:00,2025-02-16 21:00:00,DL,65,1.0833,0.018055,210,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 21:00:00,2025-02-16 22:00:00,UA,47,0.7833,0.013055,134,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 21:00:00,2025-02-16 22:00:00,DL,76,1.2667,0.021112,137,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 22:00:00,2025-02-16 23:00:00,UA,32,0.5333,0.008888,82,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 22:00:00,2025-02-16 23:00:00,DL,70,1.1667,0.019445,80,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 23:00:00,2025-02-17 00:00:00,DL,18,0.3,0.005,66,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 23:00:00,2025-02-17 00:00:00,UA,36,0.6,0.01,65,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 00:00:00,2025-02-17 01:00:00,UA,3,0.05,0.000833,63,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 00:00:00,2025-02-17 01:00:00,DL,2,0.0333,0.000555,63,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 01:00:00,2025-02-17 02:00:00,UA,1,0.0167,0.000278,63,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 01:00:00,2025-02-17 02:00:00,DL,2,0.0333,0.000555,62,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 02:00:00,2025-02-17 03:00:00,UA,1,0.0167,0.000278,62,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 20:00:00,2025-02-16 21:00:00,WN,265,4.4167,0.073612,214,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 20:00:00,2025-02-16 21:00:00,AA,127,2.1167,0.035278,213,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 21:00:00,2025-02-16 22:00:00,WN,139,2.3167,0.038612,139,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 21:00:00,2025-02-16 22:00:00,AA,94,1.5667,0.026112,138,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 22:00:00,2025-02-16 23:00:00,AA,99,1.65,0.0275,81,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 22:00:00,2025-02-16 23:00:00,WN,143,2.3833,0.039722,82,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 23:00:00,2025-02-17 00:00:00,WN,3,0.05,0.000833,70,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-16 23:00:00,2025-02-17 00:00:00,AA,31,0.5167,0.008612,67,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 00:00:00,2025-02-17 01:00:00,AA,12,0.2,0.003333,63,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 05:00:00,2025-02-17 06:00:00,UA,31,0.5167,0.008612,193,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 05:00:00,2025-02-17 06:00:00,DL,69,1.15,0.019167,186,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 05:00:00,2025-02-17 06:00:00,AA,102,1.7,0.028333,184,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 05:00:00,2025-02-17 06:00:00,WN,185,3.0833,0.051388,185,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 06:00:00,2025-02-17 07:00:00,UA,125,2.0833,0.034722,240,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 06:00:00,2025-02-17 07:00:00,DL,186,3.1,0.051667,232,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 07:00:00,2025-02-17 08:00:00,DL,232,3.8667,0.064445,75,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 07:00:00,2025-02-17 08:00:00,UA,199,3.3167,0.055278,77,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 06:00:00,2025-02-17 07:00:00,WN,304,5.0667,0.084445,235,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 06:00:00,2025-02-17 07:00:00,AA,191,3.1833,0.053055,232,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 07:00:00,2025-02-17 08:00:00,AA,208,3.4667,0.057778,75,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 07:00:00,2025-02-17 08:00:00,WN,199,3.3167,0.055278,76,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 08:00:00,2025-02-17 09:00:00,UA,193,3.2167,0.053612,130,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 08:00:00,2025-02-17 09:00:00,DL,175,2.9167,0.048612,132,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 08:00:00,2025-02-17 09:00:00,WN,273,4.55,0.075833,135,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 08:00:00,2025-02-17 09:00:00,AA,198,3.3,0.055,133,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 09:00:00,2025-02-17 10:00:00,WN,217,3.6167,0.060278,223,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 09:00:00,2025-02-17 10:00:00,AA,132,2.2,0.036667,220,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 10:00:00,2025-02-17 11:00:00,AA,146,2.4333,0.040555,93,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 10:00:00,2025-02-17 11:00:00,WN,234,3.9,0.065,98,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 09:00:00,2025-02-17 10:00:00,DL,125,2.0833,0.034722,219,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 09:00:00,2025-02-17 10:00:00,UA,138,2.3,0.038333,218,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 10:00:00,2025-02-17 11:00:00,UA,128,2.1333,0.035555,92,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 10:00:00,2025-02-17 11:00:00,DL,161,2.6833,0.044722,93,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 11:00:00,2025-02-17 12:00:00,WN,223,3.7167,0.061945,162,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 11:00:00,2025-02-17 12:00:00,AA,167,2.7833,0.046388,157,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 11:00:00,2025-02-17 12:00:00,UA,127,2.1167,0.035278,156,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 11:00:00,2025-02-17 12:00:00,DL,190,3.1667,0.052778,157,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 12:00:00,2025-02-17 13:00:00,AA,136,2.2667,0.037778,210,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 12:00:00,2025-02-17 13:00:00,WN,236,3.9333,0.065555,215,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 13:00:00,2025-02-17 14:00:00,WN,225,3.75,0.0625,73,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 13:00:00,2025-02-17 14:00:00,AA,145,2.4167,0.040278,68,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 12:00:00,2025-02-17 13:00:00,DL,180,3.0,0.05,206,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 12:00:00,2025-02-17 13:00:00,UA,124,2.0667,0.034445,205,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 13:00:00,2025-02-17 14:00:00,UA,144,2.4,0.04,61,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 13:00:00,2025-02-17 14:00:00,DL,148,2.4667,0.041112,62,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 14:00:00,2025-02-17 15:00:00,WN,230,3.8333,0.063888,121,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 14:00:00,2025-02-17 15:00:00,AA,156,2.6,0.043333,117,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 14:00:00,2025-02-17 15:00:00,UA,130,2.1667,0.036112,120,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 14:00:00,2025-02-17 15:00:00,DL,139,2.3167,0.038612,118,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 15:00:00,2025-02-17 16:00:00,AA,130,2.1667,0.036112,185,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 15:00:00,2025-02-17 16:00:00,WN,238,3.9667,0.066112,189,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 16:00:00,2025-02-17 17:00:00,WN,223,3.7167,0.061945,41,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 16:00:00,2025-02-17 17:00:00,AA,150,2.5,0.041667,37,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 15:00:00,2025-02-17 16:00:00,DL,183,3.05,0.050833,183,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 15:00:00,2025-02-17 16:00:00,UA,89,1.4833,0.024722,183,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 16:00:00,2025-02-17 17:00:00,UA,144,2.4,0.04,38,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 16:00:00,2025-02-17 17:00:00,DL,146,2.4333,0.040555,36,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 17:00:00,2025-02-17 18:00:00,WN,242,4.0333,0.067222,109,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 17:00:00,2025-02-17 18:00:00,AA,164,2.7333,0.045555,106,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 17:00:00,2025-02-17 18:00:00,UA,146,2.4333,0.040555,103,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 17:00:00,2025-02-17 18:00:00,DL,171,2.85,0.0475,104,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 18:00:00,2025-02-17 19:00:00,AA,164,2.7333,0.045555,184,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 18:00:00,2025-02-17 19:00:00,WN,206,3.4333,0.057222,191,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 19:00:00,2025-02-17 20:00:00,WN,240,4.0,0.066667,67,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 19:00:00,2025-02-17 20:00:00,AA,163,2.7167,0.045278,65,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 18:00:00,2025-02-17 19:00:00,DL,160,2.6667,0.044445,182,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 18:00:00,2025-02-17 19:00:00,UA,156,2.6,0.043333,180,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 19:00:00,2025-02-17 20:00:00,UA,133,2.2167,0.036945,59,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 19:00:00,2025-02-17 20:00:00,DL,167,2.7833,0.046388,61,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 20:00:00,2025-02-17 21:00:00,WN,263,4.3833,0.073055,148,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 20:00:00,2025-02-17 21:00:00,AA,124,2.0667,0.034445,148,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 21:00:00,2025-02-17 22:00:00,WN,142,2.3667,0.039445,80,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 21:00:00,2025-02-17 22:00:00,AA,94,1.5667,0.026112,79,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 20:00:00,2025-02-17 21:00:00,UA,81,1.35,0.0225,148,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 20:00:00,2025-02-17 21:00:00,DL,101,1.6833,0.028055,146,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 21:00:00,2025-02-17 22:00:00,UA,43,0.7167,0.011945,76,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 21:00:00,2025-02-17 22:00:00,DL,94,1.5667,0.026112,78,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 22:00:00,2025-02-17 23:00:00,DL,93,1.55,0.025833,223,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 22:00:00,2025-02-17 23:00:00,UA,34,0.5667,0.009445,227,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 23:00:00,2025-02-18 00:00:00,UA,34,0.5667,0.009445,207,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-17 23:00:00,2025-02-18 00:00:00,DL,26,0.4333,0.007222,210,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-18 00:00:00,2025-02-18 01:00:00,DL,4,0.0667,0.001112,205,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-18 00:00:00,2025-02-18 01:00:00,UA,3,0.05,0.000833,205,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-18 01:00:00,2025-02-18 02:00:00,DL,2,0.0333,0.000555,204,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-18 01:00:00,2025-02-18 02:00:00,UA,1,0.0167,0.000278,205,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-18 02:00:00,2025-02-18 03:00:00,UA,1,0.0167,0.000278,204,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-18 05:00:00,2025-02-18 06:00:00,DL,69,1.15,0.019167,149,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-02-18 05:00:00,2025-02-18 06:00:00,UA,28,0.4667,0.007778,153,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
