window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-15 08:00:00, 2025-03-15 09:00:00, WN, 216, 185, 3.6000
2025-03-15 08:00:00, 2025-03-15 09:00:00, AA, 180, 182, 3.0000
2025-03-15 08:00:00, 2025-03-15 09:00:00, DL, 163, 182, 2.7167
2025-03-15 08:00:00, 2025-03-15 09:00:00, UA, 153, 182, 2.5500
2025-03-15 09:00:00, 2025-03-15 10:00:00, AA, 118, 249, 1.9667
2025-03-15 09:00:00, 2025-03-15 10:00:00, WN, 197, 255, 3.2833
2025-03-15 10:00:00, 2025-03-15 11:00:00, WN, 185, 127, 3.0833
2025-03-15 10:00:00, 2025-03-15 11:00:00, AA, 128, 125, 2.1333
2025-03-15 09:00:00, 2025-03-15 10:00:00, DL, 137, 230, 2.2833
2025-03-15 10:00:00, 2025-03-15 11:00:00, DL, 129, 108, 2.1500
2025-03-15 09:00:00, 2025-03-15 10:00:00, UA, 116, 229, 1.9333
2025-03-15 10:00:00, 2025-03-15 11:00:00, UA, 117, 105, 1.9500
2025-03-15 11:00:00, 2025-03-15 12:00:00, WN, 225, 176, 3.7500
2025-03-15 11:00:00, 2025-03-15 12:00:00, AA, 148, 173, 2.4667
2025-03-15 12:00:00, 2025-03-15 13:00:00, WN, 178, 64, 2.9667
2025-03-15 12:00:00, 2025-03-15 13:00:00, AA, 125, 61, 2.0833
2025-03-15 11:00:00, 2025-03-15 12:00:00, DL, 195, 220, 3.2500
2025-03-15 12:00:00, 2025-03-15 13:00:00, DL, 146, 106, 2.4333
2025-03-15 11:00:00, 2025-03-15 12:00:00, UA, 112, 218, 1.8667
2025-03-15 12:00:00, 2025-03-15 13:00:00, UA, 103, 106, 1.7167
2025-03-15 13:00:00, 2025-03-15 14:00:00, DL, 132, 138, 2.2000
2025-03-15 13:00:00, 2025-03-15 14:00:00, WN, 237, 192, 3.9500
2025-03-15 13:00:00, 2025-03-15 14:00:00, AA, 132, 185, 2.2000
2025-03-15 13:00:00, 2025-03-15 14:00:00, UA, 128, 194, 2.1333
2025-03-15 14:00:00, 2025-03-15 15:00:00, AA, 133, 265, 2.2167
2025-03-15 14:00:00, 2025-03-15 15:00:00, WN, 192, 268, 3.2000
2025-03-15 15:00:00, 2025-03-15 16:00:00, WN, 222, 129, 3.7000
2025-03-15 15:00:00, 2025-03-15 16:00:00, AA, 134, 125, 2.2333
2025-03-15 14:00:00, 2025-03-15 15:00:00, DL, 125, 265, 2.0833
2025-03-15 15:00:00, 2025-03-15 16:00:00, DL, 163, 125, 2.7167
2025-03-15 14:00:00, 2025-03-15 15:00:00, UA, 115, 263, 1.9167
2025-03-15 15:00:00, 2025-03-15 16:00:00, UA, 82, 124, 1.3667
2025-03-15 16:00:00, 2025-03-15 17:00:00, DL, 111, 175, 1.8500
2025-03-15 16:00:00, 2025-03-15 17:00:00, WN, 204, 202, 3.4000
2025-03-15 16:00:00, 2025-03-15 17:00:00, AA, 131, 198, 2.1833
2025-03-15 16:00:00, 2025-03-15 17:00:00, UA, 128, 213, 2.1333
2025-03-15 17:00:00, 2025-03-15 18:00:00, AA, 149, 290, 2.4833
2025-03-15 17:00:00, 2025-03-15 18:00:00, WN, 218, 295, 3.6333
2025-03-15 18:00:00, 2025-03-15 19:00:00, WN, 227, 179, 3.7833
2025-03-15 18:00:00, 2025-03-15 19:00:00, AA, 151, 176, 2.5167
2025-03-15 17:00:00, 2025-03-15 18:00:00, DL, 148, 289, 2.4667
2025-03-15 18:00:00, 2025-03-15 19:00:00, DL, 138, 173, 2.3000
2025-03-15 17:00:00, 2025-03-15 18:00:00, UA, 118, 288, 1.9667
2025-03-15 18:00:00, 2025-03-15 19:00:00, UA, 124, 172, 2.0667
2025-03-15 19:00:00, 2025-03-15 20:00:00, WN, 223, 228, 3.7167
2025-03-15 19:00:00, 2025-03-15 20:00:00, AA, 151, 227, 2.5167
2025-03-15 20:00:00, 2025-03-15 21:00:00, WN, 233, 132, 3.8833
2025-03-15 20:00:00, 2025-03-15 21:00:00, AA, 128, 131, 2.1333
2025-03-15 19:00:00, 2025-03-15 20:00:00, DL, 87, 247, 1.4500
2025-03-15 20:00:00, 2025-03-15 21:00:00, DL, 88, 151, 1.4667
2025-03-15 19:00:00, 2025-03-15 20:00:00, UA, 126, 266, 2.1000
2025-03-15 20:00:00, 2025-03-15 21:00:00, UA, 82, 169, 1.3667
2025-03-15 21:00:00, 2025-03-15 22:00:00, AA, 91, 298, 1.5167
2025-03-15 21:00:00, 2025-03-15 22:00:00, WN, 171, 299, 2.8500
2025-03-15 22:00:00, 2025-03-15 23:00:00, AA, 100, 247, 1.6667
2025-03-15 22:00:00, 2025-03-15 23:00:00, WN, 107, 249, 1.7833
2025-03-15 23:00:00, 2025-03-16 00:00:00, AA, 28, 233, 0.4667
2025-03-15 23:00:00, 2025-03-16 00:00:00, WN, 9, 235, 0.1500
2025-03-16 00:00:00, 2025-03-16 01:00:00, AA, 9, 228, 0.1500
2025-03-16 05:00:00, 2025-03-16 06:00:00, WN, 193, 151, 3.2167
2025-03-16 05:00:00, 2025-03-16 06:00:00, AA, 110, 151, 1.8333
2025-03-15 21:00:00, 2025-03-15 22:00:00, DL, 86, 296, 1.4333
2025-03-15 22:00:00, 2025-03-15 23:00:00, DL, 76, 247, 1.2667
2025-03-15 23:00:00, 2025-03-16 00:00:00, DL, 25, 233, 0.4167
2025-03-16 00:00:00, 2025-03-16 01:00:00, DL, 4, 228, 0.0667
2025-03-16 01:00:00, 2025-03-16 02:00:00, DL, 2, 227, 0.0333
2025-03-16 05:00:00, 2025-03-16 06:00:00, DL, 67, 154, 1.1167
2025-03-15 21:00:00, 2025-03-15 22:00:00, UA, 48, 296, 0.8000
2025-03-15 22:00:00, 2025-03-15 23:00:00, UA, 36, 246, 0.6000
2025-03-15 23:00:00, 2025-03-16 00:00:00, UA, 41, 231, 0.6833
2025-03-16 00:00:00, 2025-03-16 01:00:00, UA, 6, 227, 0.1000
2025-03-16 01:00:00, 2025-03-16 02:00:00, UA, 2, 227, 0.0333
2025-03-16 05:00:00, 2025-03-16 06:00:00, UA, 39, 160, 0.6500
2025-03-16 06:00:00, 2025-03-16 07:00:00, DL, 182, 135, 3.0333
2025-03-16 06:00:00, 2025-03-16 07:00:00, WN, 296, 199, 4.9333
2025-03-16 06:00:00, 2025-03-16 07:00:00, AA, 188, 198, 3.1333
2025-03-16 06:00:00, 2025-03-16 07:00:00, UA, 146, 210, 2.4333
2025-03-16 07:00:00, 2025-03-16 08:00:00, AA, 221, 192, 3.6833
2025-03-16 07:00:00, 2025-03-16 08:00:00, WN, 232, 193, 3.8667
2025-03-16 07:00:00, 2025-03-16 08:00:00, DL, 245, 226, 4.0833
2025-03-16 07:00:00, 2025-03-16 08:00:00, UA, 201, 229, 3.3500
2025-03-16 08:00:00, 2025-03-16 09:00:00, AA, 199, 280, 3.3167
2025-03-16 08:00:00, 2025-03-16 09:00:00, WN, 245, 285, 4.0833
2025-03-16 09:00:00, 2025-03-16 10:00:00, WN, 202, 172, 3.3667
2025-03-16 09:00:00, 2025-03-16 10:00:00, AA, 134, 166, 2.2333
2025-03-16 08:00:00, 2025-03-16 09:00:00, DL, 188, 278, 3.1333
2025-03-16 09:00:00, 2025-03-16 10:00:00, DL, 131, 164, 2.1833
2025-03-16 08:00:00, 2025-03-16 09:00:00, UA, 167, 280, 2.7833
2025-03-16 09:00:00, 2025-03-16 10:00:00, UA, 130, 163, 2.1667
2025-03-16 10:00:00, 2025-03-16 11:00:00, WN, 236, 239, 3.9333
2025-03-16 10:00:00, 2025-03-16 11:00:00, AA, 141, 233, 2.3500
2025-03-16 10:00:00, 2025-03-16 11:00:00, DL, 161, 233, 2.6833
2025-03-16 10:00:00, 2025-03-16 11:00:00, UA, 125, 231, 2.0833
2025-03-16 11:00:00, 2025-03-16 12:00:00, UA, 121, 235, 2.0167
2025-03-16 12:00:00, 2025-03-16 13:00:00, UA, 120, 70, 2.0000
2025-03-16 11:00:00, 2025-03-16 12:00:00, WN, 221, 303, 3.6833
2025-03-16 11:00:00, 2025-03-16 12:00:00, AA, 164, 298, 2.7333
2025-03-16 12:00:00, 2025-03-16 13:00:00, AA, 146, 136, 2.4333
2025-03-16 12:00:00, 2025-03-16 13:00:00, WN, 225, 142, 3.7500
2025-03-16 11:00:00, 2025-03-16 12:00:00, DL, 209, 297, 3.4833
2025-03-16 12:00:00, 2025-03-16 13:00:00, DL, 164, 135, 2.7333
2025-03-16 13:00:00, 2025-03-16 14:00:00, WN, 241, 181, 4.0167
2025-03-16 13:00:00, 2025-03-16 14:00:00, AA, 149, 179, 2.4833
2025-03-16 13:00:00, 2025-03-16 14:00:00, DL, 162, 177, 2.7000
2025-03-16 13:00:00, 2025-03-16 14:00:00, UA, 139, 183, 2.3167
2025-03-16 14:00:00, 2025-03-16 15:00:00, DL, 153, 158, 2.5500
2025-03-16 14:00:00, 2025-03-16 15:00:00, AA, 140, 219, 2.3333
2025-03-16 14:00:00, 2025-03-16 15:00:00, WN, 214, 223, 3.5667
2025-03-16 14:00:00, 2025-03-16 15:00:00, UA, 125, 215, 2.0833
2025-03-16 15:00:00, 2025-03-16 16:00:00, AA, 148, 248, 2.4667
2025-03-16 15:00:00, 2025-03-16 16:00:00, WN, 226, 254, 3.7667
2025-03-16 16:00:00, 2025-03-16 17:00:00, WN, 234, 111, 3.9000
2025-03-16 16:00:00, 2025-03-16 17:00:00, AA, 146, 108, 2.4333
2025-03-16 15:00:00, 2025-03-16 16:00:00, DL, 180, 252, 3.0000
2025-03-16 16:00:00, 2025-03-16 17:00:00, DL, 140, 112, 2.3333
2025-03-16 15:00:00, 2025-03-16 16:00:00, UA, 89, 251, 1.4833
2025-03-16 16:00:00, 2025-03-16 17:00:00, UA, 139, 110, 2.3167
2025-03-16 17:00:00, 2025-03-16 18:00:00, WN, 244, 141, 4.0667
2025-03-16 17:00:00, 2025-03-16 18:00:00, AA, 154, 136, 2.5667
2025-03-16 17:00:00, 2025-03-16 18:00:00, DL, 186, 104, 3.1000
2025-03-16 17:00:00, 2025-03-16 18:00:00, UA, 134, 169, 2.2333
2025-03-16 18:00:00, 2025-03-16 19:00:00, AA, 168, 168, 2.8000
2025-03-16 18:00:00, 2025-03-16 19:00:00, WN, 228, 174, 3.8000
2025-03-16 18:00:00, 2025-03-16 19:00:00, UA, 150, 184, 2.5000
2025-03-16 18:00:00, 2025-03-16 19:00:00, DL, 166, 231, 2.7667
2025-03-16 19:00:00, 2025-03-16 20:00:00, DL, 171, 226, 2.8500
2025-03-16 20:00:00, 2025-03-16 21:00:00, DL, 120, 107, 2.0000
2025-03-16 19:00:00, 2025-03-16 20:00:00, WN, 245, 287, 4.0833
2025-03-16 19:00:00, 2025-03-16 20:00:00, AA, 161, 283, 2.6833
2025-03-16 20:00:00, 2025-03-16 21:00:00, AA, 134, 163, 2.2333
2025-03-16 20:00:00, 2025-03-16 21:00:00, WN, 252, 165, 4.2000
2025-03-16 19:00:00, 2025-03-16 20:00:00, UA, 134, 298, 2.2333
2025-03-16 20:00:00, 2025-03-16 21:00:00, UA, 99, 179, 1.6500
2025-03-16 21:00:00, 2025-03-16 22:00:00, WN, 194, 250, 3.2333
2025-03-16 21:00:00, 2025-03-16 22:00:00, AA, 99, 249, 1.6500
2025-03-16 22:00:00, 2025-03-16 23:00:00, WN, 163, 180, 2.7167
2025-03-16 22:00:00, 2025-03-16 23:00:00, AA, 105, 178, 1.7500
2025-03-16 23:00:00, 2025-03-17 00:00:00, AA, 39, 149, 0.6500
2025-03-16 23:00:00, 2025-03-17 00:00:00, WN, 9, 151, 0.1500
2025-03-17 00:00:00, 2025-03-17 01:00:00, AA, 13, 140, 0.2167
2025-03-16 21:00:00, 2025-03-16 22:00:00, DL, 101, 291, 1.6833
2025-03-16 22:00:00, 2025-03-16 23:00:00, DL, 104, 221, 1.7333
2025-03-16 23:00:00, 2025-03-17 00:00:00, DL, 39, 193, 0.6500
2025-03-17 00:00:00, 2025-03-17 01:00:00, DL, 7, 186, 0.1167
2025-03-17 01:00:00, 2025-03-17 02:00:00, DL, 2, 185, 0.0333
2025-03-16 21:00:00, 2025-03-16 22:00:00, UA, 64, 290, 1.0667
2025-03-16 22:00:00, 2025-03-16 23:00:00, UA, 35, 225, 0.5833
2025-03-16 23:00:00, 2025-03-17 00:00:00, UA, 46, 191, 0.7667
2025-03-17 00:00:00, 2025-03-17 01:00:00, UA, 8, 186, 0.1333
2025-03-17 01:00:00, 2025-03-17 02:00:00, UA, 1, 186, 0.0167
2025-03-17 05:00:00, 2025-03-17 06:00:00, AA, 110, 310, 1.8333
2025-03-17 05:00:00, 2025-03-17 06:00:00, WN, 197, 310, 3.2833
2025-03-17 06:00:00, 2025-03-17 07:00:00, WN, 307, 143, 5.1167
2025-03-17 06:00:00, 2025-03-17 07:00:00, AA, 191, 142, 3.1833
2025-03-17 05:00:00, 2025-03-17 06:00:00, DL, 68, 310, 1.1333
2025-03-17 06:00:00, 2025-03-17 07:00:00, DL, 190, 141, 3.1667
2025-03-17 05:00:00, 2025-03-17 06:00:00, UA, 42, 317, 0.7000
2025-03-17 06:00:00, 2025-03-17 07:00:00, UA, 143, 156, 2.3833
2025-03-17 07:00:00, 2025-03-17 08:00:00, WN, 239, 167, 3.9833
2025-03-17 07:00:00, 2025-03-17 08:00:00, AA, 222, 166, 3.7000
2025-03-17 07:00:00, 2025-03-17 08:00:00, DL, 245, 165, 4.0833
2025-03-17 07:00:00, 2025-03-17 08:00:00, UA, 205, 163, 3.4167
2025-03-17 08:00:00, 2025-03-17 09:00:00, AA, 199, 166, 3.3167
2025-03-17 08:00:00, 2025-03-17 09:00:00, WN, 269, 170, 4.4833
2025-03-17 08:00:00, 2025-03-17 09:00:00, UA, 172, 160, 2.8667
2025-03-17 08:00:00, 2025-03-17 09:00:00, DL, 184, 209, 3.0667
2025-03-17 09:00:00, 2025-03-17 10:00:00, WN, 236, 223, 3.9333
2025-03-17 09:00:00, 2025-03-17 10:00:00, AA, 134, 219, 2.2333
2025-03-17 10:00:00, 2025-03-17 11:00:00, AA, 140, 88, 2.3333
2025-03-17 10:00:00, 2025-03-17 11:00:00, WN, 237, 90, 3.9500
2025-03-17 09:00:00, 2025-03-17 10:00:00, DL, 134, 296, 2.2333
2025-03-17 10:00:00, 2025-03-17 11:00:00, DL, 161, 164, 2.6833
2025-03-17 09:00:00, 2025-03-17 10:00:00, UA, 133, 293, 2.2167
2025-03-17 10:00:00, 2025-03-17 11:00:00, UA, 128, 162, 2.1333
2025-03-17 11:00:00, 2025-03-17 12:00:00, WN, 237, 222, 3.9500
2025-03-17 11:00:00, 2025-03-17 12:00:00, AA, 168, 218, 2.8000
2025-03-17 11:00:00, 2025-03-17 12:00:00, DL, 206, 218, 3.4333
2025-03-17 11:00:00, 2025-03-17 12:00:00, UA, 125, 217, 2.0833
2025-03-17 12:00:00, 2025-03-17 13:00:00, AA, 145, 265, 2.4167
2025-03-17 12:00:00, 2025-03-17 13:00:00, WN, 227, 268, 3.7833
2025-03-17 13:00:00, 2025-03-17 14:00:00, WN, 246, 143, 4.1000
2025-03-17 13:00:00, 2025-03-17 14:00:00, AA, 149, 139, 2.4833
2025-03-17 12:00:00, 2025-03-17 13:00:00, DL, 167, 276, 2.7833
2025-03-17 13:00:00, 2025-03-17 14:00:00, DL, 158, 151, 2.6333
2025-03-17 12:00:00, 2025-03-17 13:00:00, UA, 130, 274, 2.1667
2025-03-17 13:00:00, 2025-03-17 14:00:00, UA, 137, 152, 2.2833
2025-03-17 14:00:00, 2025-03-17 15:00:00, WN, 247, 184, 4.1167
2025-03-17 14:00:00, 2025-03-17 15:00:00, AA, 144, 180, 2.4000
2025-03-17 14:00:00, 2025-03-17 15:00:00, DL, 154, 221, 2.5667
2025-03-17 14:00:00, 2025-03-17 15:00:00, UA, 128, 220, 2.1333
2025-03-17 15:00:00, 2025-03-17 16:00:00, AA, 145, 243, 2.4167
2025-03-17 15:00:00, 2025-03-17 16:00:00, WN, 215, 248, 3.5833
2025-03-17 16:00:00, 2025-03-17 17:00:00, WN, 234, 115, 3.9000
2025-03-17 16:00:00, 2025-03-17 17:00:00, AA, 143, 111, 2.3833
2025-03-17 15:00:00, 2025-03-17 16:00:00, UA, 94, 241, 1.5667
2025-03-17 16:00:00, 2025-03-17 17:00:00, UA, 140, 104, 2.3333
2025-03-17 15:00:00, 2025-03-17 16:00:00, DL, 181, 293, 3.0167
2025-03-17 16:00:00, 2025-03-17 17:00:00, DL, 141, 160, 2.3500
2025-03-17 17:00:00, 2025-03-17 18:00:00, WN, 243, 190, 4.0500
2025-03-17 17:00:00, 2025-03-17 18:00:00, AA, 154, 185, 2.5667
2025-03-17 17:00:00, 2025-03-17 18:00:00, DL, 185, 183, 3.0833
2025-03-17 17:00:00, 2025-03-17 18:00:00, UA, 140, 180, 2.3333
2025-03-17 18:00:00, 2025-03-17 19:00:00, DL, 171, 222, 2.8500
2025-03-17 19:00:00, 2025-03-17 20:00:00, DL, 164, 86, 2.7333
2025-03-17 18:00:00, 2025-03-17 19:00:00, UA, 152, 237, 2.5333
2025-03-17 19:00:00, 2025-03-17 20:00:00, UA, 128, 101, 2.1333
2025-03-17 18:00:00, 2025-03-17 19:00:00, AA, 168, 241, 2.8000
2025-03-17 18:00:00, 2025-03-17 19:00:00, WN, 249, 247, 4.1500
2025-03-17 19:00:00, 2025-03-17 20:00:00, WN, 220, 113, 3.6667
2025-03-17 19:00:00, 2025-03-17 20:00:00, AA, 161, 109, 2.6833
2025-03-17 20:00:00, 2025-03-17 21:00:00, WN, 274, 143, 4.5667
2025-03-17 20:00:00, 2025-03-17 21:00:00, AA, 129, 140, 2.1500
2025-03-17 21:00:00, 2025-03-17 22:00:00, WN, 168, 58, 2.8000
2025-03-17 21:00:00, 2025-03-17 22:00:00, AA, 87, 57, 1.4500
2025-03-17 20:00:00, 2025-03-17 21:00:00, DL, 120, 199, 2.0000
2025-03-17 21:00:00, 2025-03-17 22:00:00, DL, 104, 117, 1.7333
2025-03-17 20:00:00, 2025-03-17 21:00:00, UA, 96, 196, 1.6000
2025-03-17 21:00:00, 2025-03-17 22:00:00, UA, 57, 116, 0.9500
2025-03-17 22:00:00, 2025-03-17 23:00:00, WN, 138, 256, 2.3000
2025-03-17 22:00:00, 2025-03-17 23:00:00, AA, 102, 254, 1.7000
2025-03-17 23:00:00, 2025-03-18 00:00:00, WN, 9, 240, 0.1500
2025-03-17 23:00:00, 2025-03-18 00:00:00, AA, 27, 239, 0.4500
2025-03-18 00:00:00, 2025-03-18 01:00:00, AA, 10, 234, 0.1667
2025-03-18 05:00:00, 2025-03-18 06:00:00, AA, 111, 167, 1.8500
2025-03-18 05:00:00, 2025-03-18 06:00:00, WN, 107, 168, 1.7833
2025-03-17 22:00:00, 2025-03-17 23:00:00, DL, 101, 253, 1.6833
2025-03-17 23:00:00, 2025-03-18 00:00:00, DL, 37, 238, 0.6167
2025-03-18 00:00:00, 2025-03-18 01:00:00, DL, 7, 234, 0.1167
2025-03-18 01:00:00, 2025-03-18 02:00:00, DL, 2, 233, 0.0333
2025-03-18 05:00:00, 2025-03-18 06:00:00, DL, 67, 169, 1.1167
2025-03-17 22:00:00, 2025-03-17 23:00:00, UA, 34, 254, 0.5667
2025-03-17 23:00:00, 2025-03-18 00:00:00, UA, 39, 237, 0.6500
2025-03-18 00:00:00, 2025-03-18 01:00:00, UA, 6, 234, 0.1000
2025-03-18 01:00:00, 2025-03-18 02:00:00, UA, 1, 234, 0.0167
2025-03-18 05:00:00, 2025-03-18 06:00:00, UA, 36, 176, 0.6000
2025-03-18 06:00:00, 2025-03-18 07:00:00, WN, 302, 195, 5.0333
2025-03-18 06:00:00, 2025-03-18 07:00:00, AA, 190, 194, 3.1667
2025-03-18 06:00:00, 2025-03-18 07:00:00, DL, 188, 215, 3.1333
2025-03-18 06:00:00, 2025-03-18 07:00:00, UA, 131, 227, 2.1833
2025-03-18 07:00:00, 2025-03-18 08:00:00, AA, 222, 257, 3.7000
2025-03-18 07:00:00, 2025-03-18 08:00:00, WN, 245, 258, 4.0833
2025-03-18 08:00:00, 2025-03-18 09:00:00, WN, 270, 118, 4.5000
2025-03-18 08:00:00, 2025-03-18 09:00:00, AA, 198, 114, 3.3000
2025-03-18 07:00:00, 2025-03-18 08:00:00, DL, 244, 256, 4.0667
2025-03-18 08:00:00, 2025-03-18 09:00:00, DL, 177, 113, 2.9500
2025-03-18 07:00:00, 2025-03-18 08:00:00, UA, 192, 259, 3.2000
2025-03-18 08:00:00, 2025-03-18 09:00:00, UA, 170, 115, 2.8333
2025-03-18 09:00:00, 2025-03-18 10:00:00, UA, 129, 127, 2.1500
2025-03-18 09:00:00, 2025-03-18 10:00:00, WN, 203, 209, 3.3833
2025-03-18 09:00:00, 2025-03-18 10:00:00, AA, 133, 204, 2.2167
2025-03-18 09:00:00, 2025-03-18 10:00:00, DL, 132, 203, 2.2000
2025-03-18 10:00:00, 2025-03-18 11:00:00, AA, 140, 271, 2.3333
2025-03-18 10:00:00, 2025-03-18 11:00:00, WN, 250, 275, 4.1667
2025-03-18 10:00:00, 2025-03-18 11:00:00, UA, 129, 270, 2.1500
2025-03-18 10:00:00, 2025-03-18 11:00:00, DL, 158, 270, 2.6333
2025-03-18 11:00:00, 2025-03-18 12:00:00, WN, 226, 302, 3.7667
2025-03-18 11:00:00, 2025-03-18 12:00:00, AA, 168, 298, 2.8000
2025-03-18 12:00:00, 2025-03-18 13:00:00, AA, 144, 121, 2.4000
2025-03-18 12:00:00, 2025-03-18 13:00:00, WN, 234, 124, 3.9000
2025-03-18 11:00:00, 2025-03-18 12:00:00, UA, 121, 305, 2.0167
2025-03-18 12:00:00, 2025-03-18 13:00:00, UA, 126, 125, 2.1000
2025-03-18 11:00:00, 2025-03-18 12:00:00, DL, 205, 304, 3.4167
2025-03-18 12:00:00, 2025-03-18 13:00:00, DL, 164, 127, 2.7333
2025-03-18 13:00:00, 2025-03-18 14:00:00, WN, 235, 169, 3.9167
2025-03-18 13:00:00, 2025-03-18 14:00:00, AA, 148, 167, 2.4667
2025-03-18 13:00:00, 2025-03-18 14:00:00, DL, 149, 202, 2.4833
2025-03-18 13:00:00, 2025-03-18 14:00:00, UA, 134, 204, 2.2333
2025-03-18 14:00:00, 2025-03-18 15:00:00, AA, 144, 272, 2.4000
2025-03-18 14:00:00, 2025-03-18 15:00:00, WN, 221, 275, 3.6833
2025-03-18 15:00:00, 2025-03-18 16:00:00, WN, 216, 161, 3.6000
2025-03-18 15:00:00, 2025-03-18 16:00:00, AA, 144, 158, 2.4000
2025-03-18 14:00:00, 2025-03-18 15:00:00, UA, 121, 270, 2.0167
2025-03-18 15:00:00, 2025-03-18 16:00:00, UA, 87, 156, 1.4500
2025-03-18 14:00:00, 2025-03-18 15:00:00, DL, 144, 272, 2.4000
2025-03-18 15:00:00, 2025-03-18 16:00:00, DL, 178, 157, 2.9667
2025-03-18 16:00:00, 2025-03-18 17:00:00, UA, 139, 174, 2.3167
2025-03-18 16:00:00, 2025-03-18 17:00:00, WN, 240, 249, 4.0000
2025-03-18 16:00:00, 2025-03-18 17:00:00, AA, 144, 244, 2.4000
2025-03-18 16:00:00, 2025-03-18 17:00:00, DL, 129, 242, 2.1500
2025-03-18 17:00:00, 2025-03-18 18:00:00, WN, 230, 299, 3.8333
2025-03-18 17:00:00, 2025-03-18 18:00:00, AA, 154, 293, 2.5667
2025-03-18 18:00:00, 2025-03-18 19:00:00, AA, 168, 125, 2.8000
2025-03-18 18:00:00, 2025-03-18 19:00:00, WN, 218, 129, 3.6333
2025-03-18 17:00:00, 2025-03-18 18:00:00, DL, 178, 296, 2.9667
2025-03-18 18:00:00, 2025-03-18 19:00:00, DL, 152, 128, 2.5333
2025-03-18 17:00:00, 2025-03-18 18:00:00, UA, 131, 295, 2.1833
2025-03-18 18:00:00, 2025-03-18 19:00:00, UA, 134, 125, 2.2333
2025-03-18 19:00:00, 2025-03-18 20:00:00, WN, 280, 164, 4.6667
2025-03-18 19:00:00, 2025-03-18 20:00:00, AA, 160, 159, 2.6667
2025-03-18 19:00:00, 2025-03-18 20:00:00, DL, 132, 167, 2.2000
2025-03-18 19:00:00, 2025-03-18 20:00:00, UA, 115, 166, 1.9167
2025-03-18 20:00:00, 2025-03-18 21:00:00, AA, 127, 220, 2.1167
2025-03-18 20:00:00, 2025-03-18 21:00:00, WN, 180, 222, 3.0000
2025-03-18 21:00:00, 2025-03-18 22:00:00, WN, 160, 128, 2.6667
2025-03-18 21:00:00, 2025-03-18 22:00:00, AA, 87, 127, 1.4500
2025-03-18 22:00:00, 2025-03-18 23:00:00, AA, 102, 73, 1.7000
2025-03-18 22:00:00, 2025-03-18 23:00:00, WN, 10, 75, 0.1667
2025-03-18 20:00:00, 2025-03-18 21:00:00, UA, 91, 217, 1.5167
2025-03-18 21:00:00, 2025-03-18 22:00:00, UA, 42, 123, 0.7000
2025-03-18 22:00:00, 2025-03-18 23:00:00, UA, 31, 74, 0.5167
2025-03-18 20:00:00, 2025-03-18 21:00:00, DL, 93, 253, 1.5500
2025-03-18 21:00:00, 2025-03-18 22:00:00, DL, 78, 159, 1.3000
2025-03-18 22:00:00, 2025-03-18 23:00:00, DL, 95, 104, 1.5833
2025-03-18 23:00:00, 2025-03-19 00:00:00, WN, 9, 234, 0.1500
2025-03-18 23:00:00, 2025-03-19 00:00:00, AA, 27, 232, 0.4500
2025-03-19 00:00:00, 2025-03-19 01:00:00, AA, 9, 228, 0.1500
2025-03-19 05:00:00, 2025-03-19 06:00:00, WN, 107, 154, 1.7833
2025-03-19 05:00:00, 2025-03-19 06:00:00, AA, 111, 154, 1.8500
2025-03-18 23:00:00, 2025-03-19 00:00:00, DL, 32, 288, 0.5333
2025-03-19 00:00:00, 2025-03-19 01:00:00, DL, 4, 284, 0.0667
2025-03-19 01:00:00, 2025-03-19 02:00:00, DL, 2, 282, 0.0333
2025-03-19 05:00:00, 2025-03-19 06:00:00, DL, 67, 213, 1.1167
2025-03-18 23:00:00, 2025-03-19 00:00:00, UA, 34, 286, 0.5667
2025-03-19 00:00:00, 2025-03-19 01:00:00, UA, 4, 283, 0.0667
2025-03-19 01:00:00, 2025-03-19 02:00:00, UA, 1, 283, 0.0167
2025-03-19 05:00:00, 2025-03-19 06:00:00, UA, 36, 221, 0.6000
2025-03-19 06:00:00, 2025-03-19 07:00:00, AA, 190, 240, 3.1667
2025-03-19 06:00:00, 2025-03-19 07:00:00, WN, 304, 241, 5.0667
2025-03-19 06:00:00, 2025-03-19 07:00:00, DL, 186, 239, 3.1000
2025-03-19 06:00:00, 2025-03-19 07:00:00, UA, 131, 252, 2.1833
2025-03-19 07:00:00, 2025-03-19 08:00:00, AA, 222, 256, 3.7000
2025-03-19 07:00:00, 2025-03-19 08:00:00, WN, 245, 257, 4.0833
2025-03-19 08:00:00, 2025-03-19 09:00:00, WN, 270, 101, 4.5000
2025-03-19 08:00:00, 2025-03-19 09:00:00, AA, 197, 98, 3.2833
2025-03-19 07:00:00, 2025-03-19 08:00:00, DL, 244, 284, 4.0667
2025-03-19 08:00:00, 2025-03-19 09:00:00, DL, 177, 127, 2.9500
2025-03-19 07:00:00, 2025-03-19 08:00:00, UA, 193, 287, 3.2167
2025-03-19 08:00:00, 2025-03-19 09:00:00, UA, 171, 128, 2.8500
2025-03-19 09:00:00, 2025-03-19 10:00:00, WN, 203, 167, 3.3833
2025-03-19 09:00:00, 2025-03-19 10:00:00, AA, 132, 164, 2.2000
2025-03-19 09:00:00, 2025-03-19 10:00:00, DL, 133, 221, 2.2167
2025-03-19 09:00:00, 2025-03-19 10:00:00, UA, 131, 219, 2.1833
