window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-20 18:00:00,2025-02-20 19:00:00,DL,159,2.65,0.044167,63,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 17:00:00,2025-02-20 18:00:00,UA,148,2.4667,0.041112,192,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 18:00:00,2025-02-20 19:00:00,UA,154,2.5667,0.042778,62,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 17:00:00,2025-02-20 18:00:00,AA,163,2.7167,0.045278,198,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 17:00:00,2025-02-20 18:00:00,WN,223,3.7167,0.061945,203,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 18:00:00,2025-02-20 19:00:00,WN,227,3.7833,0.063055,70,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 18:00:00,2025-02-20 19:00:00,AA,165,2.75,0.045833,67,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 19:00:00,2025-02-20 20:00:00,DL,167,2.7833,0.046388,105,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 19:00:00,2025-02-20 20:00:00,UA,134,2.2333,0.037222,103,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 19:00:00,2025-02-20 20:00:00,WN,269,4.4833,0.074722,114,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 19:00:00,2025-02-20 20:00:00,AA,161,2.6833,0.044722,112,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 20:00:00,2025-02-20 21:00:00,AA,127,2.1167,0.035278,177,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 20:00:00,2025-02-20 21:00:00,WN,180,3.0,0.05,181,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 21:00:00,2025-02-20 22:00:00,WN,146,2.4333,0.040555,99,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 21:00:00,2025-02-20 22:00:00,AA,93,1.55,0.025833,96,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 22:00:00,2025-02-20 23:00:00,AA,99,1.65,0.0275,39,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 22:00:00,2025-02-20 23:00:00,WN,4,0.0667,0.001112,46,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 23:00:00,2025-02-21 00:00:00,AA,31,0.5167,0.008612,25,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 23:00:00,2025-02-21 00:00:00,WN,2,0.0333,0.000555,27,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 00:00:00,2025-02-21 01:00:00,AA,12,0.2,0.003333,19,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 20:00:00,2025-02-20 21:00:00,DL,101,1.6833,0.028055,197,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 21:00:00,2025-02-20 22:00:00,DL,95,1.5833,0.026388,116,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 22:00:00,2025-02-20 23:00:00,DL,94,1.5667,0.026112,59,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 23:00:00,2025-02-21 00:00:00,DL,25,0.4167,0.006945,44,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 00:00:00,2025-02-21 01:00:00,DL,4,0.0667,0.001112,40,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 01:00:00,2025-02-21 02:00:00,DL,2,0.0333,0.000555,39,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 20:00:00,2025-02-20 21:00:00,UA,82,1.3667,0.022778,201,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 21:00:00,2025-02-20 22:00:00,UA,43,0.7167,0.011945,115,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 22:00:00,2025-02-20 23:00:00,UA,33,0.55,0.009167,62,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-20 23:00:00,2025-02-21 00:00:00,UA,35,0.5833,0.009722,43,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 00:00:00,2025-02-21 01:00:00,UA,3,0.05,0.000833,39,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 01:00:00,2025-02-21 02:00:00,UA,1,0.0167,0.000278,39,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 02:00:00,2025-02-21 03:00:00,UA,1,0.0167,0.000278,38,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 05:00:00,2025-02-21 06:00:00,DL,69,1.15,0.019167,163,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 05:00:00,2025-02-21 06:00:00,UA,31,0.5167,0.008612,172,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 05:00:00,2025-02-21 06:00:00,AA,103,1.7167,0.028612,161,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 05:00:00,2025-02-21 06:00:00,WN,185,3.0833,0.051388,162,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 06:00:00,2025-02-21 07:00:00,DL,187,3.1167,0.051945,207,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 06:00:00,2025-02-21 07:00:00,UA,128,2.1333,0.035555,207,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 06:00:00,2025-02-21 07:00:00,AA,188,3.1333,0.052222,208,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 06:00:00,2025-02-21 07:00:00,WN,304,5.0667,0.084445,209,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 07:00:00,2025-02-21 08:00:00,WN,199,3.3167,0.055278,240,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 07:00:00,2025-02-21 08:00:00,AA,208,3.4667,0.057778,238,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 08:00:00,2025-02-21 09:00:00,AA,198,3.3,0.055,86,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 08:00:00,2025-02-21 09:00:00,WN,273,4.55,0.075833,91,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 07:00:00,2025-02-21 08:00:00,DL,234,3.9,0.065,254,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 08:00:00,2025-02-21 09:00:00,DL,176,2.9333,0.048888,103,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 07:00:00,2025-02-21 08:00:00,UA,200,3.3333,0.055555,253,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 08:00:00,2025-02-21 09:00:00,UA,193,3.2167,0.053612,101,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 09:00:00,2025-02-21 10:00:00,DL,126,2.1,0.035,171,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 10:00:00,2025-02-21 11:00:00,DL,161,2.6833,0.044722,40,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 09:00:00,2025-02-21 10:00:00,UA,136,2.2667,0.037778,178,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 10:00:00,2025-02-21 11:00:00,UA,126,2.1,0.035,48,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 09:00:00,2025-02-21 10:00:00,WN,218,3.6333,0.060555,185,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 09:00:00,2025-02-21 10:00:00,AA,131,2.1833,0.036388,181,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 10:00:00,2025-02-21 11:00:00,WN,231,3.85,0.064167,53,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 10:00:00,2025-02-21 11:00:00,AA,148,2.4667,0.041112,49,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 11:00:00,2025-02-21 12:00:00,DL,189,3.15,0.0525,99,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 11:00:00,2025-02-21 12:00:00,UA,130,2.1667,0.036112,96,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 11:00:00,2025-02-21 12:00:00,WN,224,3.7333,0.062222,102,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 11:00:00,2025-02-21 12:00:00,AA,166,2.7667,0.046112,100,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 12:00:00,2025-02-21 13:00:00,DL,180,3.0,0.05,166,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 12:00:00,2025-02-21 13:00:00,UA,123,2.05,0.034167,165,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 12:00:00,2025-02-21 13:00:00,AA,139,2.3167,0.038612,168,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 12:00:00,2025-02-21 13:00:00,WN,235,3.9167,0.065278,170,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 13:00:00,2025-02-21 14:00:00,DL,147,2.45,0.040833,239,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 14:00:00,2025-02-21 15:00:00,DL,138,2.3,0.038333,112,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 13:00:00,2025-02-21 14:00:00,UA,144,2.4,0.04,238,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 14:00:00,2025-02-21 15:00:00,UA,133,2.2167,0.036945,111,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 13:00:00,2025-02-21 14:00:00,AA,142,2.3667,0.039445,242,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 13:00:00,2025-02-21 14:00:00,WN,226,3.7667,0.062778,245,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 14:00:00,2025-02-21 15:00:00,WN,231,3.85,0.064167,116,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 14:00:00,2025-02-21 15:00:00,AA,157,2.6167,0.043612,112,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 15:00:00,2025-02-21 16:00:00,UA,89,1.4833,0.024722,181,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 15:00:00,2025-02-21 16:00:00,WN,239,3.9833,0.066388,187,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 15:00:00,2025-02-21 16:00:00,AA,128,2.1333,0.035555,182,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 15:00:00,2025-02-21 16:00:00,DL,185,3.0833,0.051388,181,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 16:00:00,2025-02-21 17:00:00,UA,144,2.4,0.04,255,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 17:00:00,2025-02-21 18:00:00,UA,145,2.4167,0.040278,114,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 16:00:00,2025-02-21 17:00:00,WN,222,3.7,0.061667,259,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 16:00:00,2025-02-21 17:00:00,AA,153,2.55,0.0425,255,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 17:00:00,2025-02-21 18:00:00,AA,162,2.7,0.045,118,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 17:00:00,2025-02-21 18:00:00,WN,242,4.0333,0.067222,121,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 16:00:00,2025-02-21 17:00:00,DL,142,2.3667,0.039445,253,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 17:00:00,2025-02-21 18:00:00,DL,174,2.9,0.048333,115,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 18:00:00,2025-02-21 19:00:00,UA,152,2.5333,0.042222,180,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 18:00:00,2025-02-21 19:00:00,WN,206,3.4333,0.057222,192,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 18:00:00,2025-02-21 19:00:00,AA,163,2.7167,0.045278,189,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 18:00:00,2025-02-21 19:00:00,DL,159,2.65,0.044167,186,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 19:00:00,2025-02-21 20:00:00,UA,135,2.25,0.0375,205,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 20:00:00,2025-02-21 21:00:00,UA,82,1.3667,0.022778,82,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 19:00:00,2025-02-21 20:00:00,AA,162,2.7,0.045,213,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 19:00:00,2025-02-21 20:00:00,WN,239,3.9833,0.066388,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 20:00:00,2025-02-21 21:00:00,WN,264,4.4,0.073333,86,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 20:00:00,2025-02-21 21:00:00,AA,127,2.1167,0.035278,80,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 19:00:00,2025-02-21 20:00:00,DL,166,2.7667,0.046112,210,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 20:00:00,2025-02-21 21:00:00,DL,102,1.7,0.028333,79,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 21:00:00,2025-02-21 22:00:00,WN,141,2.35,0.039167,162,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 21:00:00,2025-02-21 22:00:00,AA,93,1.55,0.025833,159,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 22:00:00,2025-02-21 23:00:00,WN,141,2.35,0.039167,87,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 22:00:00,2025-02-21 23:00:00,AA,97,1.6167,0.026945,84,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 23:00:00,2025-02-22 00:00:00,AA,30,0.5,0.008333,63,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 23:00:00,2025-02-22 00:00:00,WN,3,0.05,0.000833,68,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 00:00:00,2025-02-22 01:00:00,AA,11,0.1833,0.003055,58,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 21:00:00,2025-02-21 22:00:00,UA,42,0.7,0.011667,185,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 22:00:00,2025-02-21 23:00:00,UA,32,0.5333,0.008888,118,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 23:00:00,2025-02-22 00:00:00,UA,36,0.6,0.01,90,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 00:00:00,2025-02-22 01:00:00,UA,3,0.05,0.000833,87,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 01:00:00,2025-02-22 02:00:00,UA,1,0.0167,0.000278,87,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 02:00:00,2025-02-22 03:00:00,UA,1,0.0167,0.000278,86,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 21:00:00,2025-02-21 22:00:00,DL,96,1.6,0.026667,187,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 22:00:00,2025-02-21 23:00:00,DL,93,1.55,0.025833,113,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-21 23:00:00,2025-02-22 00:00:00,DL,25,0.4167,0.006945,92,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 00:00:00,2025-02-22 01:00:00,DL,4,0.0667,0.001112,87,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 01:00:00,2025-02-22 02:00:00,DL,2,0.0333,0.000555,86,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 05:00:00,2025-02-22 06:00:00,UA,30,0.5,0.008333,217,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 05:00:00,2025-02-22 06:00:00,AA,82,1.3667,0.022778,218,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 05:00:00,2025-02-22 06:00:00,WN,131,2.1833,0.036388,218,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 05:00:00,2025-02-22 06:00:00,DL,59,0.9833,0.016388,221,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 06:00:00,2025-02-22 07:00:00,UA,125,2.0833,0.034722,266,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 07:00:00,2025-02-22 08:00:00,UA,184,3.0667,0.051112,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 06:00:00,2025-02-22 07:00:00,WN,282,4.7,0.078333,263,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 06:00:00,2025-02-22 07:00:00,AA,167,2.7833,0.046388,263,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 07:00:00,2025-02-22 08:00:00,AA,170,2.8333,0.047222,128,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 07:00:00,2025-02-22 08:00:00,WN,206,3.4333,0.057222,129,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 06:00:00,2025-02-22 07:00:00,DL,172,2.8667,0.047778,265,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 07:00:00,2025-02-22 08:00:00,DL,205,3.4167,0.056945,128,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 08:00:00,2025-02-22 09:00:00,UA,169,2.8167,0.046945,195,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 09:00:00,2025-02-22 10:00:00,UA,126,2.1,0.035,75,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 08:00:00,2025-02-22 09:00:00,WN,240,4.0,0.066667,197,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 08:00:00,2025-02-22 09:00:00,AA,180,3.0,0.05,191,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 09:00:00,2025-02-22 10:00:00,WN,191,3.1833,0.053055,78,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 09:00:00,2025-02-22 10:00:00,AA,117,1.95,0.0325,72,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 08:00:00,2025-02-22 09:00:00,DL,148,2.4667,0.041112,197,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 09:00:00,2025-02-22 10:00:00,DL,123,2.05,0.034167,76,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 10:00:00,2025-02-22 11:00:00,UA,116,1.9333,0.032222,155,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 10:00:00,2025-02-22 11:00:00,WN,234,3.9,0.065,158,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 10:00:00,2025-02-22 11:00:00,AA,124,2.0667,0.034445,156,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 10:00:00,2025-02-22 11:00:00,DL,123,2.05,0.034167,155,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 11:00:00,2025-02-22 12:00:00,UA,113,1.8833,0.031388,238,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 12:00:00,2025-02-22 13:00:00,UA,105,1.75,0.029167,123,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 11:00:00,2025-02-22 12:00:00,AA,142,2.3667,0.039445,242,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 11:00:00,2025-02-22 12:00:00,WN,208,3.4667,0.057778,243,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 12:00:00,2025-02-22 13:00:00,WN,200,3.3333,0.055555,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 12:00:00,2025-02-22 13:00:00,AA,133,2.2167,0.036945,125,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 11:00:00,2025-02-22 12:00:00,DL,169,2.8167,0.046945,241,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 12:00:00,2025-02-22 13:00:00,DL,154,2.5667,0.042778,124,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 13:00:00,2025-02-22 14:00:00,UA,124,2.0667,0.034445,218,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 14:00:00,2025-02-22 15:00:00,UA,120,2.0,0.033333,102,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 13:00:00,2025-02-22 14:00:00,WN,198,3.3,0.055,220,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 13:00:00,2025-02-22 14:00:00,AA,117,1.95,0.0325,219,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 14:00:00,2025-02-22 15:00:00,WN,223,3.7167,0.061945,103,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 14:00:00,2025-02-22 15:00:00,AA,142,2.3667,0.039445,101,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 13:00:00,2025-02-22 14:00:00,DL,126,2.1,0.035,218,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 14:00:00,2025-02-22 15:00:00,DL,121,2.0167,0.033612,100,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 15:00:00,2025-02-22 16:00:00,WN,221,3.6833,0.061388,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 15:00:00,2025-02-22 16:00:00,AA,109,1.8167,0.030278,166,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 16:00:00,2025-02-22 17:00:00,WN,191,3.1833,0.053055,51,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 16:00:00,2025-02-22 17:00:00,AA,142,2.3667,0.039445,47,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 15:00:00,2025-02-22 16:00:00,UA,78,1.3,0.021667,193,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 16:00:00,2025-02-22 17:00:00,UA,120,2.0,0.033333,75,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 15:00:00,2025-02-22 16:00:00,DL,151,2.5167,0.041945,193,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 16:00:00,2025-02-22 17:00:00,DL,104,1.7333,0.028888,76,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 17:00:00,2025-02-22 18:00:00,UA,128,2.1333,0.035555,151,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 17:00:00,2025-02-22 18:00:00,WN,216,3.6,0.06,157,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 17:00:00,2025-02-22 18:00:00,AA,135,2.25,0.0375,154,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 17:00:00,2025-02-22 18:00:00,DL,151,2.5167,0.041945,153,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 18:00:00,2025-02-22 19:00:00,UA,112,1.8667,0.031112,232,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 19:00:00,2025-02-22 20:00:00,UA,105,1.75,0.029167,118,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 18:00:00,2025-02-22 19:00:00,AA,133,2.2167,0.036945,234,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 18:00:00,2025-02-22 19:00:00,WN,226,3.7667,0.062778,237,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 19:00:00,2025-02-22 20:00:00,WN,234,3.9,0.065,126,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 19:00:00,2025-02-22 20:00:00,AA,111,1.85,0.030833,124,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 18:00:00,2025-02-22 19:00:00,DL,114,1.9,0.031667,233,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 19:00:00,2025-02-22 20:00:00,DL,90,1.5,0.025,120,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 20:00:00,2025-02-22 21:00:00,DL,70,1.1667,0.019445,207,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 21:00:00,2025-02-22 22:00:00,DL,62,1.0333,0.017222,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 22:00:00,2025-02-22 23:00:00,DL,70,1.1667,0.019445,114,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
