window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-17 23:00:00,2025-03-18 00:00:00,DL,37,0.6167,0.010278,196,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-17 23:00:00,2025-03-18 00:00:00,UA,39,0.65,0.010833,194,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 00:00:00,2025-03-18 01:00:00,UA,6,0.1,0.001667,186,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 00:00:00,2025-03-18 01:00:00,AA,10,0.1667,0.002778,191,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 00:00:00,2025-03-18 01:00:00,DL,7,0.1167,0.001945,192,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 01:00:00,2025-03-18 02:00:00,DL,2,0.0333,0.000555,190,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 01:00:00,2025-03-18 02:00:00,UA,1,0.0167,0.000278,195,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 05:00:00,2025-03-18 06:00:00,WN,107,1.7833,0.029722,127,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 05:00:00,2025-03-18 06:00:00,UA,36,0.6,0.01,139,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 05:00:00,2025-03-18 06:00:00,DL,67,1.1167,0.018612,132,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 05:00:00,2025-03-18 06:00:00,AA,111,1.85,0.030833,131,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 06:00:00,2025-03-18 07:00:00,DL,188,3.1333,0.052222,142,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 06:00:00,2025-03-18 07:00:00,AA,190,3.1667,0.052778,147,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 06:00:00,2025-03-18 07:00:00,UA,131,2.1833,0.036388,163,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 06:00:00,2025-03-18 07:00:00,WN,302,5.0333,0.083888,148,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 07:00:00,2025-03-18 08:00:00,AA,222,3.7,0.061667,227,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 07:00:00,2025-03-18 08:00:00,UA,192,3.2,0.053333,234,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 07:00:00,2025-03-18 08:00:00,WN,245,4.0833,0.068055,233,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 07:00:00,2025-03-18 08:00:00,DL,244,4.0667,0.067778,231,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 08:00:00,2025-03-18 09:00:00,WN,270,4.5,0.075,88,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 08:00:00,2025-03-18 09:00:00,AA,198,3.3,0.055,90,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 08:00:00,2025-03-18 09:00:00,UA,170,2.8333,0.047222,91,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 08:00:00,2025-03-18 09:00:00,DL,177,2.95,0.049167,89,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 09:00:00,2025-03-18 10:00:00,AA,133,2.2167,0.036945,159,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 09:00:00,2025-03-18 10:00:00,WN,203,3.3833,0.056388,168,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 09:00:00,2025-03-18 10:00:00,UA,129,2.15,0.035833,167,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 09:00:00,2025-03-18 10:00:00,DL,132,2.2,0.036667,165,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 10:00:00,2025-03-18 11:00:00,WN,250,4.1667,0.069445,262,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 10:00:00,2025-03-18 11:00:00,AA,140,2.3333,0.038888,262,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 10:00:00,2025-03-18 11:00:00,DL,158,2.6333,0.043888,262,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 10:00:00,2025-03-18 11:00:00,UA,129,2.15,0.035833,262,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 11:00:00,2025-03-18 12:00:00,UA,121,2.0167,0.033612,141,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 11:00:00,2025-03-18 12:00:00,WN,226,3.7667,0.062778,149,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 11:00:00,2025-03-18 12:00:00,AA,168,2.8,0.046667,145,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 11:00:00,2025-03-18 12:00:00,DL,205,3.4167,0.056945,145,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 12:00:00,2025-03-18 13:00:00,WN,234,3.9,0.065,202,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 12:00:00,2025-03-18 13:00:00,UA,126,2.1,0.035,201,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 12:00:00,2025-03-18 13:00:00,AA,144,2.4,0.04,206,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 12:00:00,2025-03-18 13:00:00,DL,164,2.7333,0.045555,206,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 13:00:00,2025-03-18 14:00:00,WN,235,3.9167,0.065278,91,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 13:00:00,2025-03-18 14:00:00,AA,148,2.4667,0.041112,93,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 13:00:00,2025-03-18 14:00:00,UA,134,2.2333,0.037222,94,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 13:00:00,2025-03-18 14:00:00,DL,149,2.4833,0.041388,93,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 14:00:00,2025-03-18 15:00:00,AA,144,2.4,0.04,170,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 14:00:00,2025-03-18 15:00:00,WN,221,3.6833,0.061388,178,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 14:00:00,2025-03-18 15:00:00,UA,121,2.0167,0.033612,174,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 14:00:00,2025-03-18 15:00:00,DL,144,2.4,0.04,175,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 15:00:00,2025-03-18 16:00:00,WN,216,3.6,0.06,74,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 15:00:00,2025-03-18 16:00:00,AA,144,2.4,0.04,73,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 15:00:00,2025-03-18 16:00:00,UA,87,1.45,0.024167,73,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 15:00:00,2025-03-18 16:00:00,DL,178,2.9667,0.049445,73,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 16:00:00,2025-03-18 17:00:00,AA,144,2.4,0.04,150,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 16:00:00,2025-03-18 17:00:00,WN,240,4.0,0.066667,158,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 16:00:00,2025-03-18 17:00:00,UA,139,2.3167,0.038612,153,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 16:00:00,2025-03-18 17:00:00,DL,129,2.15,0.035833,155,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 17:00:00,2025-03-18 18:00:00,AA,154,2.5667,0.042778,223,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 17:00:00,2025-03-18 18:00:00,UA,131,2.1833,0.036388,225,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 17:00:00,2025-03-18 18:00:00,WN,230,3.8333,0.063888,233,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 17:00:00,2025-03-18 18:00:00,DL,178,2.9667,0.049445,227,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 18:00:00,2025-03-18 19:00:00,WN,218,3.6333,0.060555,122,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 18:00:00,2025-03-18 19:00:00,AA,168,2.8,0.046667,122,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 18:00:00,2025-03-18 19:00:00,UA,134,2.2333,0.037222,121,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 18:00:00,2025-03-18 19:00:00,DL,152,2.5333,0.042222,122,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 19:00:00,2025-03-18 20:00:00,AA,160,2.6667,0.044445,190,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 19:00:00,2025-03-18 20:00:00,WN,280,4.6667,0.077778,198,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 19:00:00,2025-03-18 20:00:00,UA,115,1.9167,0.031945,190,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 19:00:00,2025-03-18 20:00:00,DL,132,2.2,0.036667,193,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 20:00:00,2025-03-18 21:00:00,WN,180,3.0,0.05,107,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 20:00:00,2025-03-18 21:00:00,AA,127,2.1167,0.035278,110,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 20:00:00,2025-03-18 21:00:00,DL,93,1.55,0.025833,109,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 20:00:00,2025-03-18 21:00:00,UA,91,1.5167,0.025278,107,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 21:00:00,2025-03-18 22:00:00,AA,87,1.45,0.024167,245,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 21:00:00,2025-03-18 22:00:00,WN,160,2.6667,0.044445,251,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 21:00:00,2025-03-18 22:00:00,DL,78,1.3,0.021667,250,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 21:00:00,2025-03-18 22:00:00,UA,42,0.7,0.011667,249,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 22:00:00,2025-03-18 23:00:00,AA,102,1.7,0.028333,209,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 22:00:00,2025-03-18 23:00:00,UA,31,0.5167,0.008612,214,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 22:00:00,2025-03-18 23:00:00,DL,95,1.5833,0.026388,213,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 22:00:00,2025-03-18 23:00:00,WN,10,0.1667,0.002778,217,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 23:00:00,2025-03-19 00:00:00,AA,27,0.45,0.0075,199,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 23:00:00,2025-03-19 00:00:00,DL,32,0.5333,0.008888,204,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 23:00:00,2025-03-19 00:00:00,UA,34,0.5667,0.009445,203,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-18 23:00:00,2025-03-19 00:00:00,WN,9,0.15,0.0025,208,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 00:00:00,2025-03-19 01:00:00,DL,4,0.0667,0.001112,202,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 00:00:00,2025-03-19 01:00:00,UA,4,0.0667,0.001112,206,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 00:00:00,2025-03-19 01:00:00,AA,9,0.15,0.0025,207,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 01:00:00,2025-03-19 02:00:00,DL,2,0.0333,0.000555,207,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 01:00:00,2025-03-19 02:00:00,UA,1,0.0167,0.000278,212,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 05:00:00,2025-03-19 06:00:00,UA,36,0.6,0.01,161,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 05:00:00,2025-03-19 06:00:00,AA,111,1.85,0.030833,158,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 05:00:00,2025-03-19 06:00:00,WN,107,1.7833,0.029722,159,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 05:00:00,2025-03-19 06:00:00,DL,67,1.1167,0.018612,161,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 06:00:00,2025-03-19 07:00:00,UA,131,2.1833,0.036388,164,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 06:00:00,2025-03-19 07:00:00,WN,304,5.0667,0.084445,146,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 06:00:00,2025-03-19 07:00:00,AA,190,3.1667,0.052778,145,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 06:00:00,2025-03-19 07:00:00,DL,186,3.1,0.051667,145,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 07:00:00,2025-03-19 08:00:00,AA,222,3.7,0.061667,167,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 07:00:00,2025-03-19 08:00:00,UA,193,3.2167,0.053612,175,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 07:00:00,2025-03-19 08:00:00,WN,245,4.0833,0.068055,174,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 07:00:00,2025-03-19 08:00:00,DL,244,4.0667,0.067778,172,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 08:00:00,2025-03-19 09:00:00,AA,197,3.2833,0.054722,195,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 08:00:00,2025-03-19 09:00:00,UA,171,2.85,0.0475,201,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 08:00:00,2025-03-19 09:00:00,WN,270,4.5,0.075,206,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 08:00:00,2025-03-19 09:00:00,DL,177,2.95,0.049167,200,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 09:00:00,2025-03-19 10:00:00,WN,203,3.3833,0.056388,97,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 09:00:00,2025-03-19 10:00:00,AA,132,2.2,0.036667,98,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 09:00:00,2025-03-19 10:00:00,UA,131,2.1833,0.036388,96,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 09:00:00,2025-03-19 10:00:00,DL,133,2.2167,0.036945,97,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 10:00:00,2025-03-19 11:00:00,AA,138,2.3,0.038333,184,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 10:00:00,2025-03-19 11:00:00,WN,250,4.1667,0.069445,192,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 10:00:00,2025-03-19 11:00:00,UA,126,2.1,0.035,189,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 10:00:00,2025-03-19 11:00:00,DL,158,2.6333,0.043888,190,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 11:00:00,2025-03-19 12:00:00,WN,226,3.7667,0.062778,69,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 11:00:00,2025-03-19 12:00:00,AA,169,2.8167,0.046945,71,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 11:00:00,2025-03-19 12:00:00,UA,126,2.1,0.035,69,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 11:00:00,2025-03-19 12:00:00,DL,206,3.4333,0.057222,70,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 12:00:00,2025-03-19 13:00:00,AA,142,2.3667,0.039445,116,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 12:00:00,2025-03-19 13:00:00,WN,234,3.9,0.065,124,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 12:00:00,2025-03-19 13:00:00,UA,122,2.0333,0.033888,119,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 12:00:00,2025-03-19 13:00:00,DL,166,2.7667,0.046112,122,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 13:00:00,2025-03-19 14:00:00,AA,149,2.4833,0.041388,205,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 13:00:00,2025-03-19 14:00:00,UA,138,2.3,0.038333,215,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 13:00:00,2025-03-19 14:00:00,WN,235,3.9167,0.065278,213,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 13:00:00,2025-03-19 14:00:00,DL,153,2.55,0.0425,210,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 14:00:00,2025-03-19 15:00:00,WN,221,3.6833,0.061388,63,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 14:00:00,2025-03-19 15:00:00,AA,143,2.3833,0.039722,64,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 14:00:00,2025-03-19 15:00:00,UA,126,2.1,0.035,63,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 14:00:00,2025-03-19 15:00:00,DL,144,2.4,0.04,64,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 15:00:00,2025-03-19 16:00:00,AA,142,2.3667,0.039445,115,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 15:00:00,2025-03-19 16:00:00,WN,216,3.6,0.06,125,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 15:00:00,2025-03-19 16:00:00,UA,92,1.5333,0.025555,116,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 15:00:00,2025-03-19 16:00:00,DL,178,2.9667,0.049445,118,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 16:00:00,2025-03-19 17:00:00,AA,145,2.4167,0.040278,191,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 16:00:00,2025-03-19 17:00:00,UA,136,2.2667,0.037778,193,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 16:00:00,2025-03-19 17:00:00,WN,240,4.0,0.066667,200,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 16:00:00,2025-03-19 17:00:00,DL,130,2.1667,0.036112,195,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 17:00:00,2025-03-19 18:00:00,AA,154,2.5667,0.042778,231,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 17:00:00,2025-03-19 18:00:00,UA,137,2.2833,0.038055,231,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 17:00:00,2025-03-19 18:00:00,WN,230,3.8333,0.063888,240,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 17:00:00,2025-03-19 18:00:00,DL,180,3.0,0.05,235,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 18:00:00,2025-03-19 19:00:00,WN,218,3.6333,0.060555,115,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 18:00:00,2025-03-19 19:00:00,AA,166,2.7667,0.046112,113,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 18:00:00,2025-03-19 19:00:00,UA,147,2.45,0.040833,110,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 18:00:00,2025-03-19 19:00:00,DL,155,2.5833,0.043055,111,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 19:00:00,2025-03-19 20:00:00,AA,160,2.6667,0.044445,185,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 19:00:00,2025-03-19 20:00:00,WN,280,4.6667,0.077778,194,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 19:00:00,2025-03-19 20:00:00,UA,127,2.1167,0.035278,186,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 19:00:00,2025-03-19 20:00:00,DL,135,2.25,0.0375,189,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 20:00:00,2025-03-19 21:00:00,WN,178,2.9667,0.049445,102,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 20:00:00,2025-03-19 21:00:00,AA,130,2.1667,0.036112,104,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 20:00:00,2025-03-19 21:00:00,UA,99,1.65,0.0275,102,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 20:00:00,2025-03-19 21:00:00,DL,97,1.6167,0.026945,103,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 21:00:00,2025-03-19 22:00:00,AA,87,1.45,0.024167,199,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 21:00:00,2025-03-19 22:00:00,WN,159,2.65,0.044167,205,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 21:00:00,2025-03-19 22:00:00,UA,57,0.95,0.015833,202,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 21:00:00,2025-03-19 22:00:00,DL,79,1.3167,0.021945,204,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 22:00:00,2025-03-19 23:00:00,WN,10,0.1667,0.002778,161,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 22:00:00,2025-03-19 23:00:00,AA,102,1.7,0.028333,163,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 22:00:00,2025-03-19 23:00:00,DL,95,1.5833,0.026388,162,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 22:00:00,2025-03-19 23:00:00,UA,34,0.5667,0.009445,165,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 23:00:00,2025-03-20 00:00:00,AA,27,0.45,0.0075,150,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 23:00:00,2025-03-20 00:00:00,DL,34,0.5667,0.009445,153,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 23:00:00,2025-03-20 00:00:00,WN,9,0.15,0.0025,156,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-19 23:00:00,2025-03-20 00:00:00,UA,44,0.7333,0.012222,152,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 00:00:00,2025-03-20 01:00:00,DL,4,0.0667,0.001112,149,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 00:00:00,2025-03-20 01:00:00,UA,6,0.1,0.001667,152,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 00:00:00,2025-03-20 01:00:00,AA,9,0.15,0.0025,154,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 01:00:00,2025-03-20 02:00:00,DL,2,0.0333,0.000555,153,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 01:00:00,2025-03-20 02:00:00,UA,1,0.0167,0.000278,157,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 05:00:00,2025-03-20 06:00:00,AA,111,1.85,0.030833,278,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 05:00:00,2025-03-20 06:00:00,WN,195,3.25,0.054167,284,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 05:00:00,2025-03-20 06:00:00,UA,42,0.7,0.011667,297,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 05:00:00,2025-03-20 06:00:00,DL,69,1.15,0.019167,285,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 06:00:00,2025-03-20 07:00:00,UA,141,2.35,0.039167,137,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 06:00:00,2025-03-20 07:00:00,WN,308,5.1333,0.085555,131,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 06:00:00,2025-03-20 07:00:00,DL,189,3.15,0.0525,131,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 06:00:00,2025-03-20 07:00:00,AA,190,3.1667,0.052778,131,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 07:00:00,2025-03-20 08:00:00,WN,239,3.9833,0.066388,149,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-03-20 07:00:00,2025-03-20 08:00:00,DL,248,4.1333,0.068888,153,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
