window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-28 06:00:00, 2025-02-28 07:00:00, DL, 187, 91, 3.1167
2025-02-28 07:00:00, 2025-02-28 08:00:00, AA, 208, 176, 3.4667
2025-02-28 07:00:00, 2025-02-28 08:00:00, WN, 198, 182, 3.3000
2025-02-28 07:00:00, 2025-02-28 08:00:00, UA, 200, 181, 3.3333
2025-02-28 07:00:00, 2025-02-28 08:00:00, DL, 234, 182, 3.9000
2025-02-28 08:00:00, 2025-02-28 09:00:00, AA, 199, 219, 3.3167
2025-02-28 08:00:00, 2025-02-28 09:00:00, UA, 195, 224, 3.2500
2025-02-28 08:00:00, 2025-02-28 09:00:00, WN, 273, 229, 4.5500
2025-02-28 08:00:00, 2025-02-28 09:00:00, DL, 175, 226, 2.9167
2025-02-28 09:00:00, 2025-02-28 10:00:00, WN, 217, 119, 3.6167
2025-02-28 09:00:00, 2025-02-28 10:00:00, AA, 131, 121, 2.1833
2025-02-28 09:00:00, 2025-02-28 10:00:00, UA, 135, 120, 2.2500
2025-02-28 09:00:00, 2025-02-28 10:00:00, DL, 126, 122, 2.1000
2025-02-28 10:00:00, 2025-02-28 11:00:00, AA, 147, 174, 2.4500
2025-02-28 10:00:00, 2025-02-28 11:00:00, WN, 232, 185, 3.8667
2025-02-28 10:00:00, 2025-02-28 11:00:00, UA, 126, 177, 2.1000
2025-02-28 10:00:00, 2025-02-28 11:00:00, DL, 159, 180, 2.6500
2025-02-28 11:00:00, 2025-02-28 12:00:00, AA, 166, 184, 2.7667
2025-02-28 11:00:00, 2025-02-28 12:00:00, UA, 129, 188, 2.1500
2025-02-28 11:00:00, 2025-02-28 12:00:00, WN, 223, 192, 3.7167
2025-02-28 11:00:00, 2025-02-28 12:00:00, DL, 191, 190, 3.1833
2025-02-28 12:00:00, 2025-02-28 13:00:00, AA, 138, 305, 2.3000
2025-02-28 12:00:00, 2025-02-28 13:00:00, UA, 124, 310, 2.0667
2025-02-28 12:00:00, 2025-02-28 13:00:00, WN, 235, 316, 3.9167
2025-02-28 12:00:00, 2025-02-28 13:00:00, DL, 179, 311, 2.9833
2025-02-28 13:00:00, 2025-02-28 14:00:00, WN, 224, 197, 3.7333
2025-02-28 13:00:00, 2025-02-28 14:00:00, AA, 143, 198, 2.3833
2025-02-28 13:00:00, 2025-02-28 14:00:00, UA, 143, 197, 2.3833
2025-02-28 13:00:00, 2025-02-28 14:00:00, DL, 146, 198, 2.4333
2025-02-28 14:00:00, 2025-02-28 15:00:00, AA, 157, 244, 2.6167
2025-02-28 14:00:00, 2025-02-28 15:00:00, WN, 230, 255, 3.8333
2025-02-28 14:00:00, 2025-02-28 15:00:00, UA, 133, 249, 2.2167
2025-02-28 14:00:00, 2025-02-28 15:00:00, DL, 139, 250, 2.3167
2025-02-28 15:00:00, 2025-02-28 16:00:00, WN, 238, 132, 3.9667
2025-02-28 15:00:00, 2025-02-28 16:00:00, AA, 126, 133, 2.1000
2025-02-28 15:00:00, 2025-02-28 16:00:00, UA, 89, 131, 1.4833
2025-02-28 15:00:00, 2025-02-28 16:00:00, DL, 186, 133, 3.1000
2025-02-28 16:00:00, 2025-02-28 17:00:00, AA, 152, 163, 2.5333
2025-02-28 16:00:00, 2025-02-28 17:00:00, WN, 221, 173, 3.6833
2025-02-28 16:00:00, 2025-02-28 17:00:00, UA, 144, 169, 2.4000
2025-02-28 16:00:00, 2025-02-28 17:00:00, DL, 140, 168, 2.3333
2025-02-28 17:00:00, 2025-02-28 18:00:00, AA, 162, 270, 2.7000
2025-02-28 17:00:00, 2025-02-28 18:00:00, UA, 145, 273, 2.4167
2025-02-28 17:00:00, 2025-02-28 18:00:00, WN, 241, 280, 4.0167
2025-02-28 17:00:00, 2025-02-28 18:00:00, DL, 175, 275, 2.9167
2025-02-28 18:00:00, 2025-02-28 19:00:00, WN, 206, 161, 3.4333
2025-02-28 18:00:00, 2025-02-28 19:00:00, AA, 163, 162, 2.7167
2025-02-28 18:00:00, 2025-02-28 19:00:00, UA, 152, 157, 2.5333
2025-02-28 18:00:00, 2025-02-28 19:00:00, DL, 161, 159, 2.6833
2025-02-28 19:00:00, 2025-02-28 20:00:00, AA, 162, 194, 2.7000
2025-02-28 19:00:00, 2025-02-28 20:00:00, WN, 239, 202, 3.9833
2025-02-28 19:00:00, 2025-02-28 20:00:00, UA, 135, 192, 2.2500
2025-02-28 19:00:00, 2025-02-28 20:00:00, DL, 166, 196, 2.7667
2025-02-28 20:00:00, 2025-02-28 21:00:00, WN, 264, 97, 4.4000
2025-02-28 20:00:00, 2025-02-28 21:00:00, AA, 125, 99, 2.0833
2025-02-28 20:00:00, 2025-02-28 21:00:00, UA, 82, 101, 1.3667
2025-02-28 20:00:00, 2025-02-28 21:00:00, DL, 101, 98, 1.6833
2025-02-28 21:00:00, 2025-02-28 22:00:00, AA, 94, 258, 1.5667
2025-02-28 21:00:00, 2025-02-28 22:00:00, WN, 141, 264, 2.3500
2025-02-28 21:00:00, 2025-02-28 22:00:00, UA, 42, 262, 0.7000
2025-02-28 21:00:00, 2025-02-28 22:00:00, DL, 96, 263, 1.6000
2025-02-28 22:00:00, 2025-02-28 23:00:00, WN, 141, 209, 2.3500
2025-02-28 22:00:00, 2025-02-28 23:00:00, AA, 97, 212, 1.6167
2025-02-28 22:00:00, 2025-02-28 23:00:00, DL, 94, 211, 1.5667
2025-02-28 22:00:00, 2025-02-28 23:00:00, UA, 33, 215, 0.5500
2025-02-28 23:00:00, 2025-03-01 00:00:00, AA, 30, 197, 0.5000
2025-02-28 23:00:00, 2025-03-01 00:00:00, DL, 25, 201, 0.4167
2025-02-28 23:00:00, 2025-03-01 00:00:00, UA, 35, 199, 0.5833
2025-02-28 23:00:00, 2025-03-01 00:00:00, WN, 3, 206, 0.0500
2025-03-01 00:00:00, 2025-03-01 01:00:00, UA, 3, 196, 0.0500
2025-03-01 00:00:00, 2025-03-01 01:00:00, AA, 11, 203, 0.1833
2025-03-01 00:00:00, 2025-03-01 01:00:00, DL, 4, 203, 0.0667
2025-03-01 01:00:00, 2025-03-01 02:00:00, UA, 1, 203, 0.0167
2025-03-01 01:00:00, 2025-03-01 02:00:00, DL, 2, 208, 0.0333
2025-03-01 02:00:00, 2025-03-01 03:00:00, UA, 1, 209, 0.0167
2025-03-01 05:00:00, 2025-03-01 06:00:00, WN, 131, 309, 2.1833
2025-03-01 05:00:00, 2025-03-01 06:00:00, UA, 35, 312, 0.5833
2025-03-01 05:00:00, 2025-03-01 06:00:00, DL, 59, 316, 0.9833
2025-03-01 05:00:00, 2025-03-01 06:00:00, AA, 82, 314, 1.3667
2025-03-01 06:00:00, 2025-03-01 07:00:00, DL, 173, 166, 2.8833
2025-03-01 06:00:00, 2025-03-01 07:00:00, WN, 282, 167, 4.7000
2025-03-01 06:00:00, 2025-03-01 07:00:00, AA, 168, 165, 2.8000
2025-03-01 06:00:00, 2025-03-01 07:00:00, UA, 125, 166, 2.0833
2025-03-01 07:00:00, 2025-03-01 08:00:00, WN, 206, 199, 3.4333
2025-03-01 07:00:00, 2025-03-01 08:00:00, DL, 208, 204, 3.4667
2025-03-01 07:00:00, 2025-03-01 08:00:00, AA, 169, 203, 2.8167
2025-03-01 07:00:00, 2025-03-01 08:00:00, UA, 181, 202, 3.0167
2025-03-01 08:00:00, 2025-03-01 09:00:00, AA, 179, 244, 2.9833
2025-03-01 08:00:00, 2025-03-01 09:00:00, UA, 164, 248, 2.7333
2025-03-01 08:00:00, 2025-03-01 09:00:00, WN, 239, 252, 3.9833
2025-03-01 08:00:00, 2025-03-01 09:00:00, DL, 150, 250, 2.5000
2025-03-01 09:00:00, 2025-03-01 10:00:00, WN, 191, 139, 3.1833
2025-03-01 09:00:00, 2025-03-01 10:00:00, AA, 119, 137, 1.9833
2025-03-01 09:00:00, 2025-03-01 10:00:00, UA, 125, 130, 2.0833
2025-03-01 09:00:00, 2025-03-01 10:00:00, DL, 120, 135, 2.0000
2025-03-01 10:00:00, 2025-03-01 11:00:00, AA, 122, 167, 2.0333
2025-03-01 10:00:00, 2025-03-01 11:00:00, WN, 234, 175, 3.9000
2025-03-01 10:00:00, 2025-03-01 11:00:00, UA, 119, 172, 1.9833
2025-03-01 10:00:00, 2025-03-01 11:00:00, DL, 128, 172, 2.1333
2025-03-01 11:00:00, 2025-03-01 12:00:00, WN, 208, 231, 3.4667
2025-03-01 11:00:00, 2025-03-01 12:00:00, AA, 144, 234, 2.4000
2025-03-01 11:00:00, 2025-03-01 12:00:00, DL, 174, 235, 2.9000
2025-03-01 11:00:00, 2025-03-01 12:00:00, UA, 112, 234, 1.8667
2025-03-01 12:00:00, 2025-03-01 13:00:00, UA, 100, 115, 1.6667
2025-03-01 12:00:00, 2025-03-01 13:00:00, WN, 198, 123, 3.3000
2025-03-01 12:00:00, 2025-03-01 13:00:00, AA, 132, 122, 2.2000
2025-03-01 12:00:00, 2025-03-01 13:00:00, DL, 155, 121, 2.5833
2025-03-01 13:00:00, 2025-03-01 14:00:00, WN, 198, 193, 3.3000
2025-03-01 13:00:00, 2025-03-01 14:00:00, UA, 127, 196, 2.1167
2025-03-01 13:00:00, 2025-03-01 14:00:00, AA, 118, 199, 1.9667
2025-03-01 13:00:00, 2025-03-01 14:00:00, DL, 124, 197, 2.0667
2025-03-01 14:00:00, 2025-03-01 15:00:00, WN, 222, 77, 3.7000
2025-03-01 14:00:00, 2025-03-01 15:00:00, AA, 141, 79, 2.3500
2025-03-01 14:00:00, 2025-03-01 15:00:00, UA, 120, 78, 2.0000
2025-03-01 14:00:00, 2025-03-01 15:00:00, DL, 120, 79, 2.0000
2025-03-01 15:00:00, 2025-03-01 16:00:00, AA, 109, 221, 1.8167
2025-03-01 15:00:00, 2025-03-01 16:00:00, WN, 221, 226, 3.6833
2025-03-01 15:00:00, 2025-03-01 16:00:00, UA, 77, 224, 1.2833
2025-03-01 15:00:00, 2025-03-01 16:00:00, DL, 151, 225, 2.5167
2025-03-01 16:00:00, 2025-03-01 17:00:00, WN, 191, 127, 3.1833
2025-03-01 16:00:00, 2025-03-01 17:00:00, AA, 142, 128, 2.3667
2025-03-01 16:00:00, 2025-03-01 17:00:00, UA, 128, 110, 2.1333
2025-03-01 16:00:00, 2025-03-01 17:00:00, DL, 104, 128, 1.7333
2025-03-01 17:00:00, 2025-03-01 18:00:00, AA, 135, 147, 2.2500
2025-03-01 17:00:00, 2025-03-01 18:00:00, WN, 216, 156, 3.6000
2025-03-01 17:00:00, 2025-03-01 18:00:00, UA, 120, 150, 2.0000
2025-03-01 17:00:00, 2025-03-01 18:00:00, DL, 149, 151, 2.4833
2025-03-01 18:00:00, 2025-03-01 19:00:00, WN, 227, 54, 3.7833
2025-03-01 18:00:00, 2025-03-01 19:00:00, AA, 133, 56, 2.2167
2025-03-01 18:00:00, 2025-03-01 19:00:00, UA, 109, 54, 1.8167
2025-03-01 18:00:00, 2025-03-01 19:00:00, DL, 111, 54, 1.8500
2025-03-01 19:00:00, 2025-03-01 20:00:00, AA, 111, 202, 1.8500
2025-03-01 19:00:00, 2025-03-01 20:00:00, WN, 233, 208, 3.8833
2025-03-01 19:00:00, 2025-03-01 20:00:00, UA, 107, 205, 1.7833
2025-03-01 19:00:00, 2025-03-01 20:00:00, DL, 90, 206, 1.5000
2025-03-01 20:00:00, 2025-03-01 21:00:00, WN, 149, 136, 2.4833
2025-03-01 20:00:00, 2025-03-01 21:00:00, AA, 106, 140, 1.7667
2025-03-01 20:00:00, 2025-03-01 21:00:00, UA, 63, 136, 1.0500
2025-03-01 20:00:00, 2025-03-01 21:00:00, DL, 67, 138, 1.1167
2025-03-01 21:00:00, 2025-03-01 22:00:00, AA, 78, 246, 1.3000
2025-03-01 21:00:00, 2025-03-01 22:00:00, WN, 105, 254, 1.7500
2025-03-01 21:00:00, 2025-03-01 22:00:00, UA, 29, 249, 0.4833
2025-03-01 21:00:00, 2025-03-01 22:00:00, DL, 63, 251, 1.0500
2025-03-01 22:00:00, 2025-03-01 23:00:00, DL, 68, 223, 1.1333
2025-03-01 22:00:00, 2025-03-01 23:00:00, AA, 64, 230, 1.0667
2025-03-01 22:00:00, 2025-03-01 23:00:00, WN, 5, 236, 0.0833
2025-03-01 22:00:00, 2025-03-01 23:00:00, UA, 31, 230, 0.5167
2025-03-01 23:00:00, 2025-03-02 00:00:00, AA, 21, 219, 0.3500
2025-03-01 23:00:00, 2025-03-02 00:00:00, DL, 18, 223, 0.3000
2025-03-01 23:00:00, 2025-03-02 00:00:00, UA, 26, 223, 0.4333
2025-03-01 23:00:00, 2025-03-02 00:00:00, WN, 2, 226, 0.0333
2025-03-02 00:00:00, 2025-03-02 01:00:00, DL, 1, 220, 0.0167
2025-03-02 00:00:00, 2025-03-02 01:00:00, UA, 4, 224, 0.0667
2025-03-02 00:00:00, 2025-03-02 01:00:00, AA, 9, 225, 0.1500
2025-03-02 01:00:00, 2025-03-02 02:00:00, UA, 1, 225, 0.0167
2025-03-02 01:00:00, 2025-03-02 02:00:00, DL, 2, 228, 0.0333
2025-03-02 02:00:00, 2025-03-02 03:00:00, UA, 1, 229, 0.0167
2025-03-02 05:00:00, 2025-03-02 06:00:00, AA, 103, 153, 1.7167
2025-03-02 05:00:00, 2025-03-02 06:00:00, WN, 184, 159, 3.0667
2025-03-02 05:00:00, 2025-03-02 06:00:00, DL, 69, 162, 1.1500
2025-03-02 05:00:00, 2025-03-02 06:00:00, UA, 29, 168, 0.4833
2025-03-02 06:00:00, 2025-03-02 07:00:00, UA, 125, 234, 2.0833
2025-03-02 06:00:00, 2025-03-02 07:00:00, AA, 182, 231, 3.0333
2025-03-02 06:00:00, 2025-03-02 07:00:00, DL, 175, 233, 2.9167
2025-03-02 06:00:00, 2025-03-02 07:00:00, WN, 295, 233, 4.9167
2025-03-02 07:00:00, 2025-03-02 08:00:00, AA, 204, 227, 3.4000
2025-03-02 07:00:00, 2025-03-02 08:00:00, UA, 195, 231, 3.2500
2025-03-02 07:00:00, 2025-03-02 08:00:00, WN, 198, 234, 3.3000
2025-03-02 07:00:00, 2025-03-02 08:00:00, DL, 234, 234, 3.9000
2025-03-02 08:00:00, 2025-03-02 09:00:00, WN, 276, 94, 4.6000
2025-03-02 08:00:00, 2025-03-02 09:00:00, AA, 196, 96, 3.2667
2025-03-02 08:00:00, 2025-03-02 09:00:00, UA, 182, 95, 3.0333
2025-03-02 08:00:00, 2025-03-02 09:00:00, DL, 181, 96, 3.0167
2025-03-02 09:00:00, 2025-03-02 10:00:00, AA, 132, 235, 2.2000
2025-03-02 09:00:00, 2025-03-02 10:00:00, WN, 219, 243, 3.6500
2025-03-02 09:00:00, 2025-03-02 10:00:00, UA, 135, 239, 2.2500
2025-03-02 09:00:00, 2025-03-02 10:00:00, DL, 128, 240, 2.1333
2025-03-02 10:00:00, 2025-03-02 11:00:00, WN, 230, 124, 3.8333
2025-03-02 10:00:00, 2025-03-02 11:00:00, AA, 143, 127, 2.3833
2025-03-02 10:00:00, 2025-03-02 11:00:00, UA, 126, 126, 2.1000
2025-03-02 10:00:00, 2025-03-02 11:00:00, DL, 156, 127, 2.6000
2025-03-02 11:00:00, 2025-03-02 12:00:00, AA, 168, 156, 2.8000
2025-03-02 11:00:00, 2025-03-02 12:00:00, WN, 223, 165, 3.7167
2025-03-02 11:00:00, 2025-03-02 12:00:00, UA, 126, 160, 2.1000
2025-03-02 11:00:00, 2025-03-02 12:00:00, DL, 190, 161, 3.1667
2025-03-02 12:00:00, 2025-03-02 13:00:00, AA, 138, 203, 2.3000
2025-03-02 12:00:00, 2025-03-02 13:00:00, UA, 115, 206, 1.9167
2025-03-02 12:00:00, 2025-03-02 13:00:00, WN, 235, 212, 3.9167
2025-03-02 12:00:00, 2025-03-02 13:00:00, DL, 182, 208, 3.0333
2025-03-02 13:00:00, 2025-03-02 14:00:00, WN, 226, 90, 3.7667
2025-03-02 13:00:00, 2025-03-02 14:00:00, AA, 143, 91, 2.3833
2025-03-02 13:00:00, 2025-03-02 14:00:00, UA, 143, 89, 2.3833
2025-03-02 13:00:00, 2025-03-02 14:00:00, DL, 147, 90, 2.4500
2025-03-02 14:00:00, 2025-03-02 15:00:00, AA, 156, 212, 2.6000
2025-03-02 14:00:00, 2025-03-02 15:00:00, WN, 227, 221, 3.7833
2025-03-02 14:00:00, 2025-03-02 15:00:00, UA, 126, 217, 2.1000
2025-03-02 14:00:00, 2025-03-02 15:00:00, DL, 135, 219, 2.2500
2025-03-02 15:00:00, 2025-03-02 16:00:00, DL, 186, 258, 3.1000
2025-03-02 15:00:00, 2025-03-02 16:00:00, WN, 238, 268, 3.9667
2025-03-02 15:00:00, 2025-03-02 16:00:00, AA, 127, 266, 2.1167
2025-03-02 15:00:00, 2025-03-02 16:00:00, UA, 85, 263, 1.4167
2025-03-02 16:00:00, 2025-03-02 17:00:00, AA, 152, 144, 2.5333
2025-03-02 16:00:00, 2025-03-02 17:00:00, WN, 223, 151, 3.7167
2025-03-02 16:00:00, 2025-03-02 17:00:00, UA, 139, 149, 2.3167
2025-03-02 16:00:00, 2025-03-02 17:00:00, DL, 140, 147, 2.3333
2025-03-02 17:00:00, 2025-03-02 18:00:00, WN, 241, 178, 4.0167
2025-03-02 17:00:00, 2025-03-02 18:00:00, UA, 142, 177, 2.3667
2025-03-02 17:00:00, 2025-03-02 18:00:00, AA, 164, 180, 2.7333
2025-03-02 17:00:00, 2025-03-02 18:00:00, DL, 178, 179, 2.9667
2025-03-02 18:00:00, 2025-03-02 19:00:00, WN, 206, 65, 3.4333
2025-03-02 18:00:00, 2025-03-02 19:00:00, AA, 162, 65, 2.7000
2025-03-02 18:00:00, 2025-03-02 19:00:00, UA, 153, 62, 2.5500
2025-03-02 18:00:00, 2025-03-02 19:00:00, DL, 158, 64, 2.6333
2025-03-02 19:00:00, 2025-03-02 20:00:00, AA, 162, 178, 2.7000
2025-03-02 19:00:00, 2025-03-02 20:00:00, WN, 239, 186, 3.9833
2025-03-02 19:00:00, 2025-03-02 20:00:00, UA, 134, 177, 2.2333
2025-03-02 19:00:00, 2025-03-02 20:00:00, DL, 169, 181, 2.8167
2025-03-02 20:00:00, 2025-03-02 21:00:00, WN, 263, 86, 4.3833
2025-03-02 20:00:00, 2025-03-02 21:00:00, AA, 126, 89, 2.1000
2025-03-02 20:00:00, 2025-03-02 21:00:00, UA, 82, 89, 1.3667
2025-03-02 20:00:00, 2025-03-02 21:00:00, DL, 100, 88, 1.6667
2025-03-02 21:00:00, 2025-03-02 22:00:00, AA, 93, 155, 1.5500
2025-03-02 21:00:00, 2025-03-02 22:00:00, WN, 140, 162, 2.3333
2025-03-02 21:00:00, 2025-03-02 22:00:00, UA, 48, 158, 0.8000
2025-03-02 21:00:00, 2025-03-02 22:00:00, DL, 95, 160, 1.5833
2025-03-02 22:00:00, 2025-03-02 23:00:00, DL, 94, 102, 1.5667
2025-03-02 22:00:00, 2025-03-02 23:00:00, AA, 99, 109, 1.6500
2025-03-02 22:00:00, 2025-03-02 23:00:00, UA, 32, 111, 0.5333
2025-03-02 22:00:00, 2025-03-02 23:00:00, WN, 143, 111, 2.3833
2025-03-02 23:00:00, 2025-03-03 00:00:00, AA, 31, 94, 0.5167
2025-03-02 23:00:00, 2025-03-03 00:00:00, DL, 26, 99, 0.4333
2025-03-02 23:00:00, 2025-03-03 00:00:00, UA, 36, 97, 0.6000
2025-03-02 23:00:00, 2025-03-03 00:00:00, WN, 3, 104, 0.0500
2025-03-03 00:00:00, 2025-03-03 01:00:00, UA, 3, 94, 0.0500
2025-03-03 00:00:00, 2025-03-03 01:00:00, AA, 12, 98, 0.2000
2025-03-03 00:00:00, 2025-03-03 01:00:00, DL, 4, 99, 0.0667
2025-03-03 01:00:00, 2025-03-03 02:00:00, UA, 1, 99, 0.0167
2025-03-03 01:00:00, 2025-03-03 02:00:00, DL, 2, 128, 0.0333
2025-03-03 02:00:00, 2025-03-03 03:00:00, UA, 1, 128, 0.0167
2025-03-03 05:00:00, 2025-03-03 06:00:00, AA, 103, 212, 1.7167
2025-03-03 05:00:00, 2025-03-03 06:00:00, UA, 31, 225, 0.5167
2025-03-03 05:00:00, 2025-03-03 06:00:00, WN, 99, 218, 1.6500
2025-03-03 05:00:00, 2025-03-03 06:00:00, DL, 69, 220, 1.1500
2025-03-03 06:00:00, 2025-03-03 07:00:00, AA, 188, 248, 3.1333
2025-03-03 06:00:00, 2025-03-03 07:00:00, WN, 307, 257, 5.1167
2025-03-03 06:00:00, 2025-03-03 07:00:00, DL, 187, 256, 3.1167
2025-03-03 06:00:00, 2025-03-03 07:00:00, UA, 125, 266, 2.0833
2025-03-03 07:00:00, 2025-03-03 08:00:00, AA, 209, 109, 3.4833
2025-03-03 07:00:00, 2025-03-03 08:00:00, UA, 199, 115, 3.3167
2025-03-03 07:00:00, 2025-03-03 08:00:00, WN, 214, 116, 3.5667
2025-03-03 07:00:00, 2025-03-03 08:00:00, DL, 235, 114, 3.9167
2025-03-03 08:00:00, 2025-03-03 09:00:00, WN, 270, 160, 4.5000
2025-03-03 08:00:00, 2025-03-03 09:00:00, UA, 193, 161, 3.2167
2025-03-03 08:00:00, 2025-03-03 09:00:00, AA, 197, 162, 3.2833
2025-03-03 08:00:00, 2025-03-03 09:00:00, DL, 174, 162, 2.9000
2025-03-03 09:00:00, 2025-03-03 10:00:00, WN, 218, 55, 3.6333
2025-03-03 09:00:00, 2025-03-03 10:00:00, AA, 135, 56, 2.2500
2025-03-03 09:00:00, 2025-03-03 10:00:00, UA, 138, 53, 2.3000
2025-03-03 09:00:00, 2025-03-03 10:00:00, DL, 126, 56, 2.1000
2025-03-03 10:00:00, 2025-03-03 11:00:00, AA, 141, 117, 2.3500
2025-03-03 10:00:00, 2025-03-03 11:00:00, WN, 234, 128, 3.9000
2025-03-03 10:00:00, 2025-03-03 11:00:00, UA, 128, 122, 2.1333
2025-03-03 10:00:00, 2025-03-03 11:00:00, DL, 158, 123, 2.6333
2025-03-03 11:00:00, 2025-03-03 12:00:00, AA, 166, 190, 2.7667
2025-03-03 11:00:00, 2025-03-03 12:00:00, UA, 127, 194, 2.1167
2025-03-03 11:00:00, 2025-03-03 12:00:00, WN, 223, 199, 3.7167
2025-03-03 11:00:00, 2025-03-03 12:00:00, DL, 191, 195, 3.1833
2025-03-03 12:00:00, 2025-03-03 13:00:00, WN, 231, 78, 3.8500
2025-03-03 12:00:00, 2025-03-03 13:00:00, AA, 138, 78, 2.3000
2025-03-03 12:00:00, 2025-03-03 13:00:00, UA, 124, 77, 2.0667
2025-03-03 12:00:00, 2025-03-03 13:00:00, DL, 178, 78, 2.9667
2025-03-03 13:00:00, 2025-03-03 14:00:00, AA, 142, 140, 2.3667
2025-03-03 13:00:00, 2025-03-03 14:00:00, WN, 243, 149, 4.0500
2025-03-03 13:00:00, 2025-03-03 14:00:00, UA, 144, 142, 2.4000
2025-03-03 13:00:00, 2025-03-03 14:00:00, DL, 148, 143, 2.4667
2025-03-03 14:00:00, 2025-03-03 15:00:00, AA, 151, 187, 2.5167
2025-03-03 14:00:00, 2025-03-03 15:00:00, UA, 130, 193, 2.1667
2025-03-03 14:00:00, 2025-03-03 15:00:00, WN, 226, 196, 3.7667
2025-03-03 14:00:00, 2025-03-03 15:00:00, DL, 137, 192, 2.2833
2025-03-03 15:00:00, 2025-03-03 16:00:00, WN, 228, 82, 3.8000
2025-03-03 15:00:00, 2025-03-03 16:00:00, AA, 121, 83, 2.0167
2025-03-03 15:00:00, 2025-03-03 16:00:00, UA, 89, 81, 1.4833
2025-03-03 15:00:00, 2025-03-03 16:00:00, DL, 184, 82, 3.0667
2025-03-03 16:00:00, 2025-03-03 17:00:00, AA, 147, 139, 2.4500
2025-03-03 16:00:00, 2025-03-03 17:00:00, WN, 226, 149, 3.7667
2025-03-03 16:00:00, 2025-03-03 17:00:00, UA, 143, 146, 2.3833
2025-03-03 16:00:00, 2025-03-03 17:00:00, DL, 141, 145, 2.3500
2025-03-03 17:00:00, 2025-03-03 18:00:00, AA, 157, 211, 2.6167
2025-03-03 17:00:00, 2025-03-03 18:00:00, UA, 147, 213, 2.4500
2025-03-03 17:00:00, 2025-03-03 18:00:00, WN, 222, 220, 3.7000
2025-03-03 17:00:00, 2025-03-03 18:00:00, DL, 177, 216, 2.9500
2025-03-03 18:00:00, 2025-03-03 19:00:00, WN, 228, 72, 3.8000
2025-03-03 18:00:00, 2025-03-03 19:00:00, AA, 150, 73, 2.5000
2025-03-03 18:00:00, 2025-03-03 19:00:00, UA, 154, 70, 2.5667
2025-03-03 18:00:00, 2025-03-03 19:00:00, DL, 157, 71, 2.6167
2025-03-03 19:00:00, 2025-03-03 20:00:00, AA, 127, 118, 2.1167
2025-03-03 19:00:00, 2025-03-03 20:00:00, WN, 268, 127, 4.4667
2025-03-03 19:00:00, 2025-03-03 20:00:00, UA, 132, 118, 2.2000
2025-03-03 19:00:00, 2025-03-03 20:00:00, DL, 166, 121, 2.7667
2025-03-03 20:00:00, 2025-03-03 21:00:00, AA, 116, 215, 1.9333
2025-03-03 20:00:00, 2025-03-03 21:00:00, UA, 79, 220, 1.3167
2025-03-03 20:00:00, 2025-03-03 21:00:00, WN, 181, 222, 3.0167
2025-03-03 20:00:00, 2025-03-03 21:00:00, DL, 102, 219, 1.7000
2025-03-03 21:00:00, 2025-03-03 22:00:00, WN, 145, 134, 2.4167
2025-03-03 21:00:00, 2025-03-03 22:00:00, AA, 81, 136, 1.3500
2025-03-03 21:00:00, 2025-03-03 22:00:00, DL, 94, 135, 1.5667
2025-03-03 21:00:00, 2025-03-03 22:00:00, UA, 42, 133, 0.7000
2025-03-03 22:00:00, 2025-03-03 23:00:00, AA, 71, 81, 1.1833
2025-03-03 22:00:00, 2025-03-03 23:00:00, UA, 33, 87, 0.5500
2025-03-03 22:00:00, 2025-03-03 23:00:00, WN, 6, 94, 0.1000
2025-03-03 22:00:00, 2025-03-03 23:00:00, DL, 94, 85, 1.5667
2025-03-03 23:00:00, 2025-03-04 00:00:00, UA, 34, 68, 0.5667
2025-03-03 23:00:00, 2025-03-04 00:00:00, WN, 2, 79, 0.0333
2025-03-03 23:00:00, 2025-03-04 00:00:00, AA, 27, 75, 0.4500
2025-03-03 23:00:00, 2025-03-04 00:00:00, DL, 26, 75, 0.4333
2025-03-04 00:00:00, 2025-03-04 01:00:00, AA, 9, 72, 0.1500
2025-03-04 00:00:00, 2025-03-04 01:00:00, DL, 4, 76, 0.0667
2025-03-04 00:00:00, 2025-03-04 01:00:00, UA, 3, 77, 0.0500
2025-03-04 01:00:00, 2025-03-04 02:00:00, DL, 2, 76, 0.0333
2025-03-04 01:00:00, 2025-03-04 02:00:00, UA, 1, 80, 0.0167
2025-03-04 02:00:00, 2025-03-04 03:00:00, UA, 1, 80, 0.0167
2025-03-04 05:00:00, 2025-03-04 06:00:00, UA, 28, 180, 0.4667
2025-03-04 05:00:00, 2025-03-04 06:00:00, WN, 30, 179, 0.5000
2025-03-04 05:00:00, 2025-03-04 06:00:00, AA, 83, 178, 1.3833
2025-03-04 05:00:00, 2025-03-04 06:00:00, DL, 69, 179, 1.1500
2025-03-04 06:00:00, 2025-03-04 07:00:00, WN, 223, 245, 3.7167
2025-03-04 06:00:00, 2025-03-04 07:00:00, AA, 180, 247, 3.0000
2025-03-04 06:00:00, 2025-03-04 07:00:00, DL, 184, 248, 3.0667
2025-03-04 06:00:00, 2025-03-04 07:00:00, UA, 119, 247, 1.9833
2025-03-04 07:00:00, 2025-03-04 08:00:00, UA, 180, 122, 3.0000
2025-03-04 07:00:00, 2025-03-04 08:00:00, WN, 191, 125, 3.1833
2025-03-04 07:00:00, 2025-03-04 08:00:00, AA, 173, 124, 2.8833
