window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-09 23:00:00, 2025-03-10 00:00:00, WN, 9, 58, 0.1500
2025-03-09 23:00:00, 2025-03-10 00:00:00, UA, 45, 58, 0.7500
2025-03-09 23:00:00, 2025-03-10 00:00:00, AA, 39, 61, 0.6500
2025-03-09 23:00:00, 2025-03-10 00:00:00, DL, 39, 61, 0.6500
2025-03-10 00:00:00, 2025-03-10 01:00:00, AA, 13, 55, 0.2167
2025-03-10 00:00:00, 2025-03-10 01:00:00, UA, 8, 58, 0.1333
2025-03-10 00:00:00, 2025-03-10 01:00:00, DL, 7, 59, 0.1167
2025-03-10 01:00:00, 2025-03-10 02:00:00, DL, 2, 58, 0.0333
2025-03-10 01:00:00, 2025-03-10 02:00:00, UA, 1, 94, 0.0167
2025-03-10 05:00:00, 2025-03-10 06:00:00, DL, 67, 156, 1.1167
2025-03-10 05:00:00, 2025-03-10 06:00:00, UA, 42, 172, 0.7000
2025-03-10 05:00:00, 2025-03-10 06:00:00, AA, 110, 159, 1.8333
2025-03-10 05:00:00, 2025-03-10 06:00:00, WN, 197, 160, 3.2833
2025-03-10 06:00:00, 2025-03-10 07:00:00, AA, 191, 202, 3.1833
2025-03-10 06:00:00, 2025-03-10 07:00:00, UA, 142, 223, 2.3667
2025-03-10 06:00:00, 2025-03-10 07:00:00, WN, 307, 212, 5.1167
2025-03-10 06:00:00, 2025-03-10 07:00:00, DL, 191, 209, 3.1833
2025-03-10 07:00:00, 2025-03-10 08:00:00, WN, 239, 250, 3.9833
2025-03-10 07:00:00, 2025-03-10 08:00:00, AA, 223, 255, 3.7167
2025-03-10 07:00:00, 2025-03-10 08:00:00, DL, 245, 255, 4.0833
2025-03-10 07:00:00, 2025-03-10 08:00:00, UA, 204, 255, 3.4000
2025-03-10 08:00:00, 2025-03-10 09:00:00, UA, 172, 111, 2.8667
2025-03-10 08:00:00, 2025-03-10 09:00:00, WN, 268, 119, 4.4667
2025-03-10 08:00:00, 2025-03-10 09:00:00, AA, 198, 115, 3.3000
2025-03-10 08:00:00, 2025-03-10 09:00:00, DL, 183, 115, 3.0500
2025-03-10 09:00:00, 2025-03-10 10:00:00, WN, 236, 179, 3.9333
2025-03-10 09:00:00, 2025-03-10 10:00:00, UA, 133, 174, 2.2167
2025-03-10 09:00:00, 2025-03-10 10:00:00, AA, 134, 177, 2.2333
2025-03-10 09:00:00, 2025-03-10 10:00:00, DL, 134, 177, 2.2333
2025-03-10 10:00:00, 2025-03-10 11:00:00, WN, 237, 54, 3.9500
2025-03-10 10:00:00, 2025-03-10 11:00:00, AA, 140, 56, 2.3333
2025-03-10 10:00:00, 2025-03-10 11:00:00, UA, 128, 56, 2.1333
2025-03-10 10:00:00, 2025-03-10 11:00:00, DL, 161, 56, 2.6833
2025-03-10 11:00:00, 2025-03-10 12:00:00, AA, 168, 112, 2.8000
2025-03-10 11:00:00, 2025-03-10 12:00:00, WN, 237, 120, 3.9500
2025-03-10 11:00:00, 2025-03-10 12:00:00, UA, 125, 116, 2.0833
2025-03-10 11:00:00, 2025-03-10 12:00:00, DL, 206, 118, 3.4333
2025-03-10 12:00:00, 2025-03-10 13:00:00, AA, 145, 190, 2.4167
2025-03-10 12:00:00, 2025-03-10 13:00:00, UA, 130, 194, 2.1667
2025-03-10 12:00:00, 2025-03-10 13:00:00, WN, 227, 199, 3.7833
2025-03-10 12:00:00, 2025-03-10 13:00:00, DL, 168, 195, 2.8000
2025-03-10 13:00:00, 2025-03-10 14:00:00, WN, 245, 81, 4.0833
2025-03-10 13:00:00, 2025-03-10 14:00:00, AA, 149, 83, 2.4833
2025-03-10 13:00:00, 2025-03-10 14:00:00, UA, 137, 84, 2.2833
2025-03-10 13:00:00, 2025-03-10 14:00:00, DL, 157, 83, 2.6167
2025-03-10 14:00:00, 2025-03-10 15:00:00, AA, 144, 133, 2.4000
2025-03-10 14:00:00, 2025-03-10 15:00:00, WN, 247, 141, 4.1167
2025-03-10 14:00:00, 2025-03-10 15:00:00, UA, 128, 136, 2.1333
2025-03-10 14:00:00, 2025-03-10 15:00:00, DL, 154, 137, 2.5667
2025-03-10 15:00:00, 2025-03-10 16:00:00, AA, 144, 223, 2.4000
2025-03-10 15:00:00, 2025-03-10 16:00:00, UA, 94, 226, 1.5667
2025-03-10 15:00:00, 2025-03-10 16:00:00, WN, 214, 233, 3.5667
2025-03-10 15:00:00, 2025-03-10 16:00:00, DL, 181, 227, 3.0167
2025-03-10 16:00:00, 2025-03-10 17:00:00, WN, 234, 111, 3.9000
2025-03-10 16:00:00, 2025-03-10 17:00:00, AA, 143, 111, 2.3833
2025-03-10 16:00:00, 2025-03-10 17:00:00, UA, 140, 109, 2.3333
2025-03-10 16:00:00, 2025-03-10 17:00:00, DL, 140, 111, 2.3333
2025-03-10 17:00:00, 2025-03-10 18:00:00, AA, 155, 161, 2.5833
2025-03-10 17:00:00, 2025-03-10 18:00:00, WN, 243, 173, 4.0500
2025-03-10 17:00:00, 2025-03-10 18:00:00, UA, 140, 165, 2.3333
2025-03-10 17:00:00, 2025-03-10 18:00:00, DL, 186, 166, 3.1000
2025-03-10 18:00:00, 2025-03-10 19:00:00, UA, 152, 228, 2.5333
2025-03-10 18:00:00, 2025-03-10 19:00:00, WN, 248, 241, 4.1333
2025-03-10 18:00:00, 2025-03-10 19:00:00, AA, 168, 237, 2.8000
2025-03-10 18:00:00, 2025-03-10 19:00:00, DL, 171, 235, 2.8500
2025-03-10 19:00:00, 2025-03-10 20:00:00, AA, 161, 122, 2.6833
2025-03-10 19:00:00, 2025-03-10 20:00:00, WN, 220, 130, 3.6667
2025-03-10 19:00:00, 2025-03-10 20:00:00, UA, 128, 122, 2.1333
2025-03-10 19:00:00, 2025-03-10 20:00:00, DL, 164, 124, 2.7333
2025-03-10 20:00:00, 2025-03-10 21:00:00, WN, 274, 215, 4.5667
2025-03-10 20:00:00, 2025-03-10 21:00:00, UA, 96, 213, 1.6000
2025-03-10 20:00:00, 2025-03-10 21:00:00, AA, 129, 219, 2.1500
2025-03-10 20:00:00, 2025-03-10 21:00:00, DL, 120, 217, 2.0000
2025-03-10 21:00:00, 2025-03-10 22:00:00, WN, 168, 140, 2.8000
2025-03-10 21:00:00, 2025-03-10 22:00:00, AA, 87, 143, 1.4500
2025-03-10 21:00:00, 2025-03-10 22:00:00, DL, 103, 140, 1.7167
2025-03-10 21:00:00, 2025-03-10 22:00:00, UA, 57, 139, 0.9500
2025-03-10 22:00:00, 2025-03-10 23:00:00, AA, 102, 84, 1.7000
2025-03-10 22:00:00, 2025-03-10 23:00:00, DL, 101, 88, 1.6833
2025-03-10 22:00:00, 2025-03-10 23:00:00, UA, 34, 90, 0.5667
2025-03-10 22:00:00, 2025-03-10 23:00:00, WN, 138, 91, 2.3000
2025-03-10 23:00:00, 2025-03-11 00:00:00, WN, 9, 75, 0.1500
2025-03-10 23:00:00, 2025-03-11 00:00:00, UA, 39, 77, 0.6500
2025-03-10 23:00:00, 2025-03-11 00:00:00, AA, 27, 79, 0.4500
2025-03-10 23:00:00, 2025-03-11 00:00:00, DL, 37, 79, 0.6167
2025-03-11 00:00:00, 2025-03-11 01:00:00, UA, 6, 73, 0.1000
2025-03-11 00:00:00, 2025-03-11 01:00:00, AA, 10, 77, 0.1667
2025-03-11 00:00:00, 2025-03-11 01:00:00, DL, 7, 78, 0.1167
2025-03-11 01:00:00, 2025-03-11 02:00:00, DL, 2, 77, 0.0333
2025-03-11 01:00:00, 2025-03-11 02:00:00, UA, 1, 81, 0.0167
2025-03-11 05:00:00, 2025-03-11 06:00:00, DL, 67, 196, 1.1167
2025-03-11 05:00:00, 2025-03-11 06:00:00, UA, 36, 208, 0.6000
2025-03-11 05:00:00, 2025-03-11 06:00:00, AA, 111, 201, 1.8500
2025-03-11 05:00:00, 2025-03-11 06:00:00, WN, 107, 201, 1.7833
2025-03-11 06:00:00, 2025-03-11 07:00:00, WN, 302, 248, 5.0333
2025-03-11 06:00:00, 2025-03-11 07:00:00, AA, 190, 254, 3.1667
2025-03-11 06:00:00, 2025-03-11 07:00:00, DL, 189, 253, 3.1500
2025-03-11 06:00:00, 2025-03-11 07:00:00, UA, 131, 266, 2.1833
2025-03-11 07:00:00, 2025-03-11 08:00:00, UA, 192, 116, 3.2000
2025-03-11 07:00:00, 2025-03-11 08:00:00, WN, 245, 119, 4.0833
2025-03-11 07:00:00, 2025-03-11 08:00:00, AA, 221, 119, 3.6833
2025-03-11 07:00:00, 2025-03-11 08:00:00, DL, 244, 118, 4.0667
2025-03-11 08:00:00, 2025-03-11 09:00:00, WN, 270, 172, 4.5000
2025-03-11 08:00:00, 2025-03-11 09:00:00, UA, 170, 173, 2.8333
2025-03-11 08:00:00, 2025-03-11 09:00:00, AA, 199, 173, 3.3167
2025-03-11 08:00:00, 2025-03-11 09:00:00, DL, 177, 172, 2.9500
2025-03-11 09:00:00, 2025-03-11 10:00:00, WN, 203, 63, 3.3833
2025-03-11 09:00:00, 2025-03-11 10:00:00, AA, 133, 63, 2.2167
2025-03-11 09:00:00, 2025-03-11 10:00:00, UA, 129, 66, 2.1500
2025-03-11 09:00:00, 2025-03-11 10:00:00, DL, 132, 61, 2.2000
2025-03-11 10:00:00, 2025-03-11 11:00:00, AA, 140, 125, 2.3333
2025-03-11 10:00:00, 2025-03-11 11:00:00, WN, 250, 133, 4.1667
2025-03-11 10:00:00, 2025-03-11 11:00:00, UA, 129, 129, 2.1500
2025-03-11 10:00:00, 2025-03-11 11:00:00, DL, 158, 130, 2.6333
2025-03-11 11:00:00, 2025-03-11 12:00:00, AA, 168, 204, 2.8000
2025-03-11 11:00:00, 2025-03-11 12:00:00, UA, 121, 210, 2.0167
2025-03-11 11:00:00, 2025-03-11 12:00:00, WN, 226, 212, 3.7667
2025-03-11 11:00:00, 2025-03-11 12:00:00, DL, 205, 209, 3.4167
2025-03-11 12:00:00, 2025-03-11 13:00:00, WN, 234, 95, 3.9000
2025-03-11 12:00:00, 2025-03-11 13:00:00, AA, 144, 96, 2.4000
2025-03-11 12:00:00, 2025-03-11 13:00:00, UA, 126, 94, 2.1000
2025-03-11 12:00:00, 2025-03-11 13:00:00, DL, 166, 96, 2.7667
2025-03-11 13:00:00, 2025-03-11 14:00:00, AA, 148, 169, 2.4667
2025-03-11 13:00:00, 2025-03-11 14:00:00, WN, 235, 176, 3.9167
2025-03-11 13:00:00, 2025-03-11 14:00:00, UA, 134, 175, 2.2333
2025-03-11 13:00:00, 2025-03-11 14:00:00, DL, 147, 174, 2.4500
2025-03-11 14:00:00, 2025-03-11 15:00:00, WN, 221, 65, 3.6833
2025-03-11 14:00:00, 2025-03-11 15:00:00, AA, 144, 66, 2.4000
2025-03-11 14:00:00, 2025-03-11 15:00:00, UA, 121, 63, 2.0167
2025-03-11 14:00:00, 2025-03-11 15:00:00, DL, 145, 64, 2.4167
2025-03-11 15:00:00, 2025-03-11 16:00:00, AA, 144, 145, 2.4000
2025-03-11 15:00:00, 2025-03-11 16:00:00, WN, 216, 155, 3.6000
2025-03-11 15:00:00, 2025-03-11 16:00:00, UA, 87, 149, 1.4500
2025-03-11 15:00:00, 2025-03-11 16:00:00, DL, 178, 149, 2.9667
2025-03-11 16:00:00, 2025-03-11 17:00:00, WN, 240, 232, 4.0000
2025-03-11 16:00:00, 2025-03-11 17:00:00, AA, 144, 236, 2.4000
2025-03-11 16:00:00, 2025-03-11 17:00:00, DL, 130, 235, 2.1667
2025-03-11 16:00:00, 2025-03-11 17:00:00, UA, 139, 235, 2.3167
2025-03-11 17:00:00, 2025-03-11 18:00:00, UA, 131, 112, 2.1833
2025-03-11 17:00:00, 2025-03-11 18:00:00, WN, 230, 122, 3.8333
2025-03-11 17:00:00, 2025-03-11 18:00:00, AA, 154, 119, 2.5667
2025-03-11 17:00:00, 2025-03-11 18:00:00, DL, 177, 117, 2.9500
2025-03-11 18:00:00, 2025-03-11 19:00:00, WN, 218, 186, 3.6333
2025-03-11 18:00:00, 2025-03-11 19:00:00, UA, 134, 185, 2.2333
2025-03-11 18:00:00, 2025-03-11 19:00:00, AA, 168, 188, 2.8000
2025-03-11 18:00:00, 2025-03-11 19:00:00, DL, 153, 186, 2.5500
2025-03-11 19:00:00, 2025-03-11 20:00:00, WN, 280, 78, 4.6667
2025-03-11 19:00:00, 2025-03-11 20:00:00, AA, 159, 79, 2.6500
2025-03-11 19:00:00, 2025-03-11 20:00:00, UA, 115, 75, 1.9167
2025-03-11 19:00:00, 2025-03-11 20:00:00, DL, 129, 76, 2.1500
2025-03-11 20:00:00, 2025-03-11 21:00:00, AA, 128, 178, 2.1333
2025-03-11 20:00:00, 2025-03-11 21:00:00, WN, 180, 188, 3.0000
2025-03-11 20:00:00, 2025-03-11 21:00:00, UA, 91, 181, 1.5167
2025-03-11 20:00:00, 2025-03-11 21:00:00, DL, 94, 186, 1.5667
2025-03-11 21:00:00, 2025-03-11 22:00:00, WN, 160, 125, 2.6667
2025-03-11 21:00:00, 2025-03-11 22:00:00, AA, 87, 130, 1.4500
2025-03-11 21:00:00, 2025-03-11 22:00:00, DL, 78, 128, 1.3000
2025-03-11 21:00:00, 2025-03-11 22:00:00, UA, 42, 127, 0.7000
2025-03-11 22:00:00, 2025-03-11 23:00:00, AA, 102, 90, 1.7000
2025-03-11 22:00:00, 2025-03-11 23:00:00, DL, 95, 94, 1.5833
2025-03-11 22:00:00, 2025-03-11 23:00:00, WN, 10, 97, 0.1667
2025-03-11 22:00:00, 2025-03-11 23:00:00, UA, 31, 96, 0.5167
2025-03-11 23:00:00, 2025-03-12 00:00:00, WN, 9, 85, 0.1500
2025-03-11 23:00:00, 2025-03-12 00:00:00, UA, 34, 85, 0.5667
2025-03-11 23:00:00, 2025-03-12 00:00:00, AA, 27, 88, 0.4500
2025-03-11 23:00:00, 2025-03-12 00:00:00, DL, 32, 87, 0.5333
2025-03-12 00:00:00, 2025-03-12 01:00:00, UA, 4, 84, 0.0667
2025-03-12 00:00:00, 2025-03-12 01:00:00, AA, 9, 90, 0.1500
2025-03-12 00:00:00, 2025-03-12 01:00:00, DL, 4, 91, 0.0667
2025-03-12 01:00:00, 2025-03-12 02:00:00, DL, 2, 90, 0.0333
2025-03-12 01:00:00, 2025-03-12 02:00:00, UA, 1, 96, 0.0167
2025-03-12 05:00:00, 2025-03-12 06:00:00, DL, 67, 182, 1.1167
2025-03-12 05:00:00, 2025-03-12 06:00:00, UA, 36, 206, 0.6000
2025-03-12 05:00:00, 2025-03-12 06:00:00, AA, 111, 185, 1.8500
2025-03-12 05:00:00, 2025-03-12 06:00:00, WN, 107, 186, 1.7833
2025-03-12 06:00:00, 2025-03-12 07:00:00, AA, 190, 153, 3.1667
2025-03-12 06:00:00, 2025-03-12 07:00:00, UA, 131, 173, 2.1833
2025-03-12 06:00:00, 2025-03-12 07:00:00, WN, 304, 160, 5.0667
2025-03-12 06:00:00, 2025-03-12 07:00:00, DL, 186, 158, 3.1000
2025-03-12 07:00:00, 2025-03-12 08:00:00, AA, 221, 166, 3.6833
2025-03-12 07:00:00, 2025-03-12 08:00:00, UA, 193, 175, 3.2167
2025-03-12 07:00:00, 2025-03-12 08:00:00, WN, 245, 173, 4.0833
2025-03-12 07:00:00, 2025-03-12 08:00:00, DL, 244, 172, 4.0667
2025-03-12 08:00:00, 2025-03-12 09:00:00, AA, 199, 202, 3.3167
2025-03-12 08:00:00, 2025-03-12 09:00:00, UA, 171, 208, 2.8500
2025-03-12 08:00:00, 2025-03-12 09:00:00, WN, 270, 211, 4.5000
2025-03-12 08:00:00, 2025-03-12 09:00:00, DL, 178, 207, 2.9667
2025-03-12 09:00:00, 2025-03-12 10:00:00, WN, 203, 80, 3.3833
2025-03-12 09:00:00, 2025-03-12 10:00:00, AA, 133, 80, 2.2167
2025-03-12 09:00:00, 2025-03-12 10:00:00, UA, 131, 78, 2.1833
2025-03-12 09:00:00, 2025-03-12 10:00:00, DL, 132, 80, 2.2000
2025-03-12 10:00:00, 2025-03-12 11:00:00, AA, 138, 137, 2.3000
2025-03-12 10:00:00, 2025-03-12 11:00:00, WN, 250, 144, 4.1667
2025-03-12 10:00:00, 2025-03-12 11:00:00, UA, 126, 141, 2.1000
2025-03-12 10:00:00, 2025-03-12 11:00:00, DL, 158, 142, 2.6333
2025-03-12 11:00:00, 2025-03-12 12:00:00, AA, 169, 201, 2.8167
2025-03-12 11:00:00, 2025-03-12 12:00:00, UA, 126, 206, 2.1000
2025-03-12 11:00:00, 2025-03-12 12:00:00, WN, 226, 209, 3.7667
2025-03-12 11:00:00, 2025-03-12 12:00:00, DL, 206, 207, 3.4333
2025-03-12 12:00:00, 2025-03-12 13:00:00, WN, 234, 92, 3.9000
2025-03-12 12:00:00, 2025-03-12 13:00:00, AA, 142, 93, 2.3667
2025-03-12 12:00:00, 2025-03-12 13:00:00, UA, 122, 91, 2.0333
2025-03-12 12:00:00, 2025-03-12 13:00:00, DL, 166, 92, 2.7667
2025-03-12 13:00:00, 2025-03-12 14:00:00, AA, 149, 164, 2.4833
2025-03-12 13:00:00, 2025-03-12 14:00:00, WN, 235, 172, 3.9167
2025-03-12 13:00:00, 2025-03-12 14:00:00, UA, 138, 175, 2.3000
2025-03-12 13:00:00, 2025-03-12 14:00:00, DL, 152, 169, 2.5333
2025-03-12 14:00:00, 2025-03-12 15:00:00, WN, 221, 60, 3.6833
2025-03-12 14:00:00, 2025-03-12 15:00:00, AA, 143, 60, 2.3833
2025-03-12 14:00:00, 2025-03-12 15:00:00, UA, 126, 59, 2.1000
2025-03-12 14:00:00, 2025-03-12 15:00:00, DL, 146, 60, 2.4333
2025-03-12 15:00:00, 2025-03-12 16:00:00, AA, 142, 138, 2.3667
2025-03-12 15:00:00, 2025-03-12 16:00:00, WN, 216, 148, 3.6000
2025-03-12 15:00:00, 2025-03-12 16:00:00, UA, 92, 143, 1.5333
2025-03-12 15:00:00, 2025-03-12 16:00:00, DL, 178, 144, 2.9667
2025-03-12 16:00:00, 2025-03-12 17:00:00, WN, 240, 231, 4.0000
2025-03-12 16:00:00, 2025-03-12 17:00:00, AA, 145, 233, 2.4167
2025-03-12 16:00:00, 2025-03-12 17:00:00, DL, 131, 232, 2.1833
2025-03-12 16:00:00, 2025-03-12 17:00:00, UA, 137, 232, 2.2833
2025-03-12 17:00:00, 2025-03-12 18:00:00, UA, 135, 95, 2.2500
2025-03-12 17:00:00, 2025-03-12 18:00:00, WN, 230, 105, 3.8333
2025-03-12 17:00:00, 2025-03-12 18:00:00, AA, 153, 101, 2.5500
2025-03-12 17:00:00, 2025-03-12 18:00:00, DL, 179, 101, 2.9833
2025-03-12 18:00:00, 2025-03-12 19:00:00, WN, 218, 173, 3.6333
2025-03-12 18:00:00, 2025-03-12 19:00:00, UA, 147, 170, 2.4500
2025-03-12 18:00:00, 2025-03-12 19:00:00, AA, 169, 174, 2.8167
2025-03-12 18:00:00, 2025-03-12 19:00:00, DL, 155, 172, 2.5833
2025-03-12 19:00:00, 2025-03-12 20:00:00, WN, 279, 62, 4.6500
2025-03-12 19:00:00, 2025-03-12 20:00:00, AA, 159, 63, 2.6500
2025-03-12 19:00:00, 2025-03-12 20:00:00, UA, 127, 58, 2.1167
2025-03-12 19:00:00, 2025-03-12 20:00:00, DL, 134, 60, 2.2333
2025-03-12 20:00:00, 2025-03-12 21:00:00, AA, 130, 159, 2.1667
2025-03-12 20:00:00, 2025-03-12 21:00:00, WN, 177, 166, 2.9500
2025-03-12 20:00:00, 2025-03-12 21:00:00, UA, 100, 161, 1.6667
2025-03-12 20:00:00, 2025-03-12 21:00:00, DL, 97, 163, 1.6167
2025-03-12 21:00:00, 2025-03-12 22:00:00, WN, 159, 99, 2.6500
2025-03-12 21:00:00, 2025-03-12 22:00:00, AA, 86, 103, 1.4333
2025-03-12 21:00:00, 2025-03-12 22:00:00, DL, 79, 101, 1.3167
2025-03-12 21:00:00, 2025-03-12 22:00:00, UA, 57, 101, 0.9500
2025-03-12 22:00:00, 2025-03-12 23:00:00, AA, 102, 63, 1.7000
2025-03-12 22:00:00, 2025-03-12 23:00:00, DL, 95, 65, 1.5833
2025-03-12 22:00:00, 2025-03-12 23:00:00, UA, 34, 67, 0.5667
2025-03-12 22:00:00, 2025-03-12 23:00:00, WN, 10, 68, 0.1667
2025-03-12 23:00:00, 2025-03-13 00:00:00, UA, 44, 49, 0.7333
2025-03-12 23:00:00, 2025-03-13 00:00:00, WN, 9, 57, 0.1500
2025-03-12 23:00:00, 2025-03-13 00:00:00, AA, 27, 57, 0.4500
2025-03-12 23:00:00, 2025-03-13 00:00:00, DL, 34, 56, 0.5667
2025-03-13 00:00:00, 2025-03-13 01:00:00, UA, 6, 52, 0.1000
2025-03-13 00:00:00, 2025-03-13 01:00:00, AA, 9, 56, 0.1500
2025-03-13 00:00:00, 2025-03-13 01:00:00, DL, 4, 57, 0.0667
2025-03-13 01:00:00, 2025-03-13 02:00:00, UA, 1, 57, 0.0167
2025-03-13 01:00:00, 2025-03-13 02:00:00, DL, 2, 60, 0.0333
2025-03-13 05:00:00, 2025-03-13 06:00:00, AA, 111, 156, 1.8500
2025-03-13 05:00:00, 2025-03-13 06:00:00, DL, 68, 164, 1.1333
2025-03-13 05:00:00, 2025-03-13 06:00:00, WN, 195, 161, 3.2500
2025-03-13 05:00:00, 2025-03-13 06:00:00, UA, 42, 170, 0.7000
2025-03-13 06:00:00, 2025-03-13 07:00:00, AA, 189, 207, 3.1500
2025-03-13 06:00:00, 2025-03-13 07:00:00, UA, 142, 212, 2.3667
2025-03-13 06:00:00, 2025-03-13 07:00:00, WN, 308, 216, 5.1333
2025-03-13 06:00:00, 2025-03-13 07:00:00, DL, 190, 213, 3.1667
2025-03-13 07:00:00, 2025-03-13 08:00:00, WN, 239, 63, 3.9833
2025-03-13 07:00:00, 2025-03-13 08:00:00, AA, 222, 67, 3.7000
2025-03-13 07:00:00, 2025-03-13 08:00:00, UA, 204, 72, 3.4000
2025-03-13 07:00:00, 2025-03-13 08:00:00, DL, 248, 68, 4.1333
2025-03-13 08:00:00, 2025-03-13 09:00:00, AA, 200, 96, 3.3333
2025-03-13 08:00:00, 2025-03-13 09:00:00, WN, 267, 107, 4.4500
2025-03-13 08:00:00, 2025-03-13 09:00:00, UA, 173, 105, 2.8833
2025-03-13 08:00:00, 2025-03-13 09:00:00, DL, 182, 103, 3.0333
2025-03-13 09:00:00, 2025-03-13 10:00:00, AA, 132, 165, 2.2000
2025-03-13 09:00:00, 2025-03-13 10:00:00, UA, 134, 167, 2.2333
2025-03-13 09:00:00, 2025-03-13 10:00:00, WN, 237, 175, 3.9500
2025-03-13 09:00:00, 2025-03-13 10:00:00, DL, 133, 169, 2.2167
2025-03-13 10:00:00, 2025-03-13 11:00:00, AA, 141, 218, 2.3500
2025-03-13 10:00:00, 2025-03-13 11:00:00, UA, 127, 221, 2.1167
2025-03-13 10:00:00, 2025-03-13 11:00:00, WN, 237, 229, 3.9500
2025-03-13 10:00:00, 2025-03-13 11:00:00, DL, 162, 223, 2.7000
2025-03-13 11:00:00, 2025-03-13 12:00:00, WN, 238, 61, 3.9667
2025-03-13 11:00:00, 2025-03-13 12:00:00, AA, 166, 62, 2.7667
2025-03-13 11:00:00, 2025-03-13 12:00:00, UA, 126, 61, 2.1000
2025-03-13 11:00:00, 2025-03-13 12:00:00, DL, 208, 62, 3.4667
2025-03-13 12:00:00, 2025-03-13 13:00:00, AA, 145, 130, 2.4167
2025-03-13 12:00:00, 2025-03-13 13:00:00, WN, 227, 140, 3.7833
2025-03-13 12:00:00, 2025-03-13 13:00:00, UA, 128, 134, 2.1333
2025-03-13 12:00:00, 2025-03-13 13:00:00, DL, 168, 134, 2.8000
2025-03-13 13:00:00, 2025-03-13 14:00:00, AA, 149, 208, 2.4833
2025-03-13 13:00:00, 2025-03-13 14:00:00, UA, 139, 215, 2.3167
2025-03-13 13:00:00, 2025-03-13 14:00:00, WN, 246, 217, 4.1000
2025-03-13 13:00:00, 2025-03-13 14:00:00, DL, 159, 214, 2.6500
2025-03-13 14:00:00, 2025-03-13 15:00:00, WN, 247, 93, 4.1167
2025-03-13 14:00:00, 2025-03-13 15:00:00, AA, 144, 93, 2.4000
2025-03-13 14:00:00, 2025-03-13 15:00:00, UA, 127, 94, 2.1167
2025-03-13 14:00:00, 2025-03-13 15:00:00, DL, 154, 96, 2.5667
2025-03-13 15:00:00, 2025-03-13 16:00:00, AA, 142, 164, 2.3667
2025-03-13 15:00:00, 2025-03-13 16:00:00, WN, 215, 175, 3.5833
2025-03-13 15:00:00, 2025-03-13 16:00:00, UA, 94, 170, 1.5667
2025-03-13 15:00:00, 2025-03-13 16:00:00, DL, 181, 170, 3.0167
2025-03-13 16:00:00, 2025-03-13 17:00:00, WN, 234, 60, 3.9000
2025-03-13 16:00:00, 2025-03-13 17:00:00, AA, 144, 60, 2.4000
2025-03-13 16:00:00, 2025-03-13 17:00:00, UA, 140, 59, 2.3333
2025-03-13 16:00:00, 2025-03-13 17:00:00, DL, 140, 60, 2.3333
2025-03-13 17:00:00, 2025-03-13 18:00:00, AA, 155, 98, 2.5833
2025-03-13 17:00:00, 2025-03-13 18:00:00, WN, 243, 106, 4.0500
2025-03-13 17:00:00, 2025-03-13 18:00:00, UA, 140, 99, 2.3333
2025-03-13 17:00:00, 2025-03-13 18:00:00, DL, 185, 100, 3.0833
2025-03-13 18:00:00, 2025-03-13 19:00:00, AA, 169, 156, 2.8167
2025-03-13 18:00:00, 2025-03-13 19:00:00, UA, 153, 159, 2.5500
2025-03-13 18:00:00, 2025-03-13 19:00:00, WN, 248, 171, 4.1333
2025-03-13 18:00:00, 2025-03-13 19:00:00, DL, 172, 160, 2.8667
2025-03-13 19:00:00, 2025-03-13 20:00:00, WN, 220, 50, 3.6667
2025-03-13 19:00:00, 2025-03-13 20:00:00, AA, 159, 50, 2.6500
2025-03-13 19:00:00, 2025-03-13 20:00:00, UA, 135, 45, 2.2500
2025-03-13 19:00:00, 2025-03-13 20:00:00, DL, 167, 48, 2.7833
2025-03-13 20:00:00, 2025-03-13 21:00:00, AA, 130, 125, 2.1667
2025-03-13 20:00:00, 2025-03-13 21:00:00, WN, 275, 133, 4.5833
2025-03-13 20:00:00, 2025-03-13 21:00:00, UA, 98, 128, 1.6333
2025-03-13 20:00:00, 2025-03-13 21:00:00, DL, 120, 130, 2.0000
2025-03-13 21:00:00, 2025-03-13 22:00:00, WN, 167, 56, 2.7833
2025-03-13 21:00:00, 2025-03-13 22:00:00, AA, 88, 59, 1.4667
2025-03-13 21:00:00, 2025-03-13 22:00:00, UA, 63, 56, 1.0500
2025-03-13 21:00:00, 2025-03-13 22:00:00, DL, 103, 58, 1.7167
2025-03-13 22:00:00, 2025-03-13 23:00:00, AA, 103, 184, 1.7167
2025-03-13 22:00:00, 2025-03-13 23:00:00, WN, 138, 192, 2.3000
2025-03-13 22:00:00, 2025-03-13 23:00:00, UA, 35, 191, 0.5833
2025-03-13 22:00:00, 2025-03-13 23:00:00, DL, 102, 191, 1.7000
2025-03-13 23:00:00, 2025-03-14 00:00:00, WN, 9, 177, 0.1500
2025-03-13 23:00:00, 2025-03-14 00:00:00, AA, 29, 179, 0.4833
2025-03-13 23:00:00, 2025-03-14 00:00:00, DL, 39, 178, 0.6500
2025-03-13 23:00:00, 2025-03-14 00:00:00, UA, 45, 177, 0.7500
2025-03-14 00:00:00, 2025-03-14 01:00:00, UA, 8, 175, 0.1333
2025-03-14 00:00:00, 2025-03-14 01:00:00, AA, 10, 179, 0.1667
2025-03-14 00:00:00, 2025-03-14 01:00:00, DL, 7, 179, 0.1167
2025-03-14 01:00:00, 2025-03-14 02:00:00, DL, 2, 179, 0.0333
