window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-21 01:00:00,2025-02-21 02:00:00,UA,1,0.0167,0.000278,235,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 01:00:00,2025-02-21 02:00:00,DL,2,0.0333,0.000555,238,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 02:00:00,2025-02-21 03:00:00,UA,1,0.0167,0.000278,239,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 05:00:00,2025-02-21 06:00:00,AA,103,1.7167,0.028612,176,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 05:00:00,2025-02-21 06:00:00,UA,31,0.5167,0.008612,190,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 05:00:00,2025-02-21 06:00:00,WN,185,3.0833,0.051388,182,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 05:00:00,2025-02-21 06:00:00,DL,69,1.15,0.019167,183,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 06:00:00,2025-02-21 07:00:00,UA,128,2.1333,0.035555,217,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 06:00:00,2025-02-21 07:00:00,AA,188,3.1333,0.052222,224,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 06:00:00,2025-02-21 07:00:00,DL,187,3.1167,0.051945,224,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 06:00:00,2025-02-21 07:00:00,WN,304,5.0667,0.084445,226,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 07:00:00,2025-02-21 08:00:00,WN,199,3.3167,0.055278,84,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 07:00:00,2025-02-21 08:00:00,AA,208,3.4667,0.057778,87,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 07:00:00,2025-02-21 08:00:00,UA,200,3.3333,0.055555,86,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 07:00:00,2025-02-21 08:00:00,DL,234,3.9,0.065,87,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 08:00:00,2025-02-21 09:00:00,AA,198,3.3,0.055,105,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 08:00:00,2025-02-21 09:00:00,WN,273,4.55,0.075833,114,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 08:00:00,2025-02-21 09:00:00,UA,193,3.2167,0.053612,110,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 08:00:00,2025-02-21 09:00:00,DL,176,2.9333,0.048888,110,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 09:00:00,2025-02-21 10:00:00,AA,131,2.1833,0.036388,232,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 09:00:00,2025-02-21 10:00:00,UA,136,2.2667,0.037778,245,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 09:00:00,2025-02-21 10:00:00,WN,218,3.6333,0.060555,252,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 09:00:00,2025-02-21 10:00:00,DL,126,2.1,0.035,248,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 10:00:00,2025-02-21 11:00:00,WN,231,3.85,0.064167,128,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 10:00:00,2025-02-21 11:00:00,AA,148,2.4667,0.041112,130,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 10:00:00,2025-02-21 11:00:00,UA,126,2.1,0.035,129,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 10:00:00,2025-02-21 11:00:00,DL,161,2.6833,0.044722,131,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 11:00:00,2025-02-21 12:00:00,AA,166,2.7667,0.046112,163,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 11:00:00,2025-02-21 12:00:00,WN,224,3.7333,0.062222,174,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 11:00:00,2025-02-21 12:00:00,UA,130,2.1667,0.036112,167,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 11:00:00,2025-02-21 12:00:00,DL,189,3.15,0.0525,168,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 12:00:00,2025-02-21 13:00:00,AA,139,2.3167,0.038612,240,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 12:00:00,2025-02-21 13:00:00,UA,123,2.05,0.034167,244,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 12:00:00,2025-02-21 13:00:00,WN,235,3.9167,0.065278,249,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 12:00:00,2025-02-21 13:00:00,DL,180,3.0,0.05,246,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 13:00:00,2025-02-21 14:00:00,WN,226,3.7667,0.062778,105,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 13:00:00,2025-02-21 14:00:00,AA,142,2.3667,0.039445,105,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 13:00:00,2025-02-21 14:00:00,UA,144,2.4,0.04,104,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 13:00:00,2025-02-21 14:00:00,DL,147,2.45,0.040833,105,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 14:00:00,2025-02-21 15:00:00,AA,157,2.6167,0.043612,145,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 14:00:00,2025-02-21 15:00:00,WN,231,3.85,0.064167,154,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 14:00:00,2025-02-21 15:00:00,UA,133,2.2167,0.036945,149,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 14:00:00,2025-02-21 15:00:00,DL,138,2.3,0.038333,150,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 15:00:00,2025-02-21 16:00:00,AA,128,2.1333,0.035555,192,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 15:00:00,2025-02-21 16:00:00,UA,89,1.4833,0.024722,192,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 15:00:00,2025-02-21 16:00:00,WN,239,3.9833,0.066388,200,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 15:00:00,2025-02-21 16:00:00,DL,185,3.0833,0.051388,194,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 16:00:00,2025-02-21 17:00:00,AA,153,2.55,0.0425,219,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 16:00:00,2025-02-21 17:00:00,UA,144,2.4,0.04,225,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 16:00:00,2025-02-21 17:00:00,WN,222,3.7,0.061667,232,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 16:00:00,2025-02-21 17:00:00,DL,142,2.3667,0.039445,223,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 17:00:00,2025-02-21 18:00:00,WN,242,4.0333,0.067222,96,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 17:00:00,2025-02-21 18:00:00,AA,162,2.7,0.045,96,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 17:00:00,2025-02-21 18:00:00,UA,145,2.4167,0.040278,92,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 17:00:00,2025-02-21 18:00:00,DL,174,2.9,0.048333,95,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 18:00:00,2025-02-21 19:00:00,AA,163,2.7167,0.045278,210,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 18:00:00,2025-02-21 19:00:00,WN,206,3.4333,0.057222,220,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 18:00:00,2025-02-21 19:00:00,UA,152,2.5333,0.042222,211,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 18:00:00,2025-02-21 19:00:00,DL,159,2.65,0.044167,214,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 19:00:00,2025-02-21 20:00:00,WN,239,3.9833,0.066388,102,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 19:00:00,2025-02-21 20:00:00,AA,162,2.7,0.045,103,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 19:00:00,2025-02-21 20:00:00,UA,135,2.25,0.0375,96,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 19:00:00,2025-02-21 20:00:00,DL,166,2.7667,0.046112,100,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 20:00:00,2025-02-21 21:00:00,AA,127,2.1167,0.035278,129,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 20:00:00,2025-02-21 21:00:00,WN,264,4.4,0.073333,136,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 20:00:00,2025-02-21 21:00:00,UA,82,1.3667,0.022778,136,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 20:00:00,2025-02-21 21:00:00,DL,102,1.7,0.028333,134,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 21:00:00,2025-02-21 22:00:00,WN,141,2.35,0.039167,65,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 21:00:00,2025-02-21 22:00:00,AA,93,1.55,0.025833,68,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 21:00:00,2025-02-21 22:00:00,UA,42,0.7,0.011667,66,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 21:00:00,2025-02-21 22:00:00,DL,96,1.6,0.026667,68,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 22:00:00,2025-02-21 23:00:00,AA,97,1.6167,0.026945,250,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 22:00:00,2025-02-21 23:00:00,WN,141,2.35,0.039167,267,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 22:00:00,2025-02-21 23:00:00,UA,32,0.5333,0.008888,268,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 22:00:00,2025-02-21 23:00:00,DL,93,1.55,0.025833,266,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 23:00:00,2025-02-22 00:00:00,WN,3,0.05,0.000833,255,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 23:00:00,2025-02-22 00:00:00,AA,30,0.5,0.008333,254,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 23:00:00,2025-02-22 00:00:00,DL,25,0.4167,0.006945,253,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-21 23:00:00,2025-02-22 00:00:00,UA,36,0.6,0.01,251,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 00:00:00,2025-02-22 01:00:00,AA,11,0.1833,0.003055,250,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 00:00:00,2025-02-22 01:00:00,DL,4,0.0667,0.001112,253,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 00:00:00,2025-02-22 01:00:00,UA,3,0.05,0.000833,253,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 01:00:00,2025-02-22 02:00:00,UA,1,0.0167,0.000278,253,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 01:00:00,2025-02-22 02:00:00,DL,2,0.0333,0.000555,256,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 02:00:00,2025-02-22 03:00:00,UA,1,0.0167,0.000278,257,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 05:00:00,2025-02-22 06:00:00,WN,131,2.1833,0.036388,210,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 05:00:00,2025-02-22 06:00:00,DL,59,0.9833,0.016388,217,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 05:00:00,2025-02-22 06:00:00,UA,30,0.5,0.008333,213,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 05:00:00,2025-02-22 06:00:00,AA,82,1.3667,0.022778,214,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 06:00:00,2025-02-22 07:00:00,UA,125,2.0833,0.034722,207,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 06:00:00,2025-02-22 07:00:00,DL,172,2.8667,0.047778,212,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 06:00:00,2025-02-22 07:00:00,WN,282,4.7,0.078333,211,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 06:00:00,2025-02-22 07:00:00,AA,167,2.7833,0.046388,210,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 07:00:00,2025-02-22 08:00:00,WN,206,3.4333,0.057222,73,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 07:00:00,2025-02-22 08:00:00,AA,170,2.8333,0.047222,77,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 07:00:00,2025-02-22 08:00:00,UA,184,3.0667,0.051112,76,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 07:00:00,2025-02-22 08:00:00,DL,205,3.4167,0.056945,77,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 08:00:00,2025-02-22 09:00:00,AA,180,3.0,0.05,187,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 08:00:00,2025-02-22 09:00:00,WN,240,4.0,0.066667,205,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 08:00:00,2025-02-22 09:00:00,UA,169,2.8167,0.046945,203,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 08:00:00,2025-02-22 09:00:00,DL,148,2.4667,0.041112,204,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 09:00:00,2025-02-22 10:00:00,WN,191,3.1833,0.053055,105,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 09:00:00,2025-02-22 10:00:00,AA,117,1.95,0.0325,107,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 09:00:00,2025-02-22 10:00:00,UA,126,2.1,0.035,105,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 09:00:00,2025-02-22 10:00:00,DL,123,2.05,0.034167,107,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 10:00:00,2025-02-22 11:00:00,AA,124,2.0667,0.034445,163,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 10:00:00,2025-02-22 11:00:00,WN,234,3.9,0.065,172,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 10:00:00,2025-02-22 11:00:00,UA,116,1.9333,0.032222,168,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 10:00:00,2025-02-22 11:00:00,DL,123,2.05,0.034167,169,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 11:00:00,2025-02-22 12:00:00,AA,142,2.3667,0.039445,203,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 11:00:00,2025-02-22 12:00:00,UA,113,1.8833,0.031388,206,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 11:00:00,2025-02-22 12:00:00,WN,208,3.4667,0.057778,209,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 11:00:00,2025-02-22 12:00:00,DL,169,2.8167,0.046945,208,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 12:00:00,2025-02-22 13:00:00,WN,200,3.3333,0.055555,94,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 12:00:00,2025-02-22 13:00:00,AA,133,2.2167,0.036945,95,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 12:00:00,2025-02-22 13:00:00,UA,105,1.75,0.029167,92,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 12:00:00,2025-02-22 13:00:00,DL,154,2.5667,0.042778,94,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 13:00:00,2025-02-22 14:00:00,AA,117,1.95,0.0325,180,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 13:00:00,2025-02-22 14:00:00,WN,198,3.3,0.055,186,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 13:00:00,2025-02-22 14:00:00,UA,124,2.0667,0.034445,183,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 13:00:00,2025-02-22 14:00:00,DL,126,2.1,0.035,183,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 14:00:00,2025-02-22 15:00:00,WN,223,3.7167,0.061945,269,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 14:00:00,2025-02-22 15:00:00,AA,142,2.3667,0.039445,269,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 14:00:00,2025-02-22 15:00:00,DL,121,2.0167,0.033612,269,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 14:00:00,2025-02-22 15:00:00,UA,120,2.0,0.033333,270,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 15:00:00,2025-02-22 16:00:00,UA,78,1.3,0.021667,114,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 15:00:00,2025-02-22 16:00:00,WN,221,3.6833,0.061388,121,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 15:00:00,2025-02-22 16:00:00,AA,109,1.8167,0.030278,120,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 15:00:00,2025-02-22 16:00:00,DL,151,2.5167,0.041945,119,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 16:00:00,2025-02-22 17:00:00,WN,191,3.1833,0.053055,234,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 16:00:00,2025-02-22 17:00:00,UA,120,2.0,0.033333,244,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 16:00:00,2025-02-22 17:00:00,AA,142,2.3667,0.039445,247,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 16:00:00,2025-02-22 17:00:00,DL,104,1.7333,0.028888,247,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 17:00:00,2025-02-22 18:00:00,WN,216,3.6,0.06,139,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 17:00:00,2025-02-22 18:00:00,AA,135,2.25,0.0375,139,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 17:00:00,2025-02-22 18:00:00,UA,128,2.1333,0.035555,139,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 17:00:00,2025-02-22 18:00:00,DL,151,2.5167,0.041945,139,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 18:00:00,2025-02-22 19:00:00,AA,133,2.2167,0.036945,210,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 18:00:00,2025-02-22 19:00:00,WN,226,3.7667,0.062778,217,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 18:00:00,2025-02-22 19:00:00,UA,112,1.8667,0.031112,212,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 18:00:00,2025-02-22 19:00:00,DL,114,1.9,0.031667,215,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 19:00:00,2025-02-22 20:00:00,WN,234,3.9,0.065,124,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 19:00:00,2025-02-22 20:00:00,AA,111,1.85,0.030833,127,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 19:00:00,2025-02-22 20:00:00,UA,105,1.75,0.029167,123,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 19:00:00,2025-02-22 20:00:00,DL,90,1.5,0.025,124,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 20:00:00,2025-02-22 21:00:00,AA,108,1.8,0.03,197,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 20:00:00,2025-02-22 21:00:00,WN,150,2.5,0.041667,206,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 20:00:00,2025-02-22 21:00:00,UA,63,1.05,0.0175,201,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 20:00:00,2025-02-22 21:00:00,DL,70,1.1667,0.019445,203,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 21:00:00,2025-02-22 22:00:00,WN,105,1.75,0.029167,150,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 21:00:00,2025-02-22 22:00:00,AA,77,1.2833,0.021388,153,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 21:00:00,2025-02-22 22:00:00,DL,62,1.0333,0.017222,153,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 21:00:00,2025-02-22 22:00:00,UA,28,0.4667,0.007778,152,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 22:00:00,2025-02-22 23:00:00,AA,64,1.0667,0.017778,127,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 22:00:00,2025-02-22 23:00:00,WN,5,0.0833,0.001388,135,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 22:00:00,2025-02-22 23:00:00,UA,32,0.5333,0.008888,133,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 22:00:00,2025-02-22 23:00:00,DL,70,1.1667,0.019445,132,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 23:00:00,2025-02-23 00:00:00,UA,26,0.4333,0.007222,119,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 23:00:00,2025-02-23 00:00:00,WN,2,0.0333,0.000555,127,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 23:00:00,2025-02-23 00:00:00,AA,21,0.35,0.005833,124,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-22 23:00:00,2025-02-23 00:00:00,DL,19,0.3167,0.005278,125,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 00:00:00,2025-02-23 01:00:00,UA,4,0.0667,0.001112,121,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 00:00:00,2025-02-23 01:00:00,AA,9,0.15,0.0025,126,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 00:00:00,2025-02-23 01:00:00,DL,1,0.0167,0.000278,126,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 01:00:00,2025-02-23 02:00:00,DL,2,0.0333,0.000555,125,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 01:00:00,2025-02-23 02:00:00,UA,1,0.0167,0.000278,129,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 02:00:00,2025-02-23 03:00:00,UA,1,0.0167,0.000278,129,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 05:00:00,2025-02-23 06:00:00,UA,29,0.4833,0.008055,265,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 05:00:00,2025-02-23 06:00:00,WN,182,3.0333,0.050555,260,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 05:00:00,2025-02-23 06:00:00,AA,103,1.7167,0.028612,261,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 05:00:00,2025-02-23 06:00:00,DL,69,1.15,0.019167,263,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 06:00:00,2025-02-23 07:00:00,WN,296,4.9333,0.082222,123,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 06:00:00,2025-02-23 07:00:00,AA,183,3.05,0.050833,126,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 06:00:00,2025-02-23 07:00:00,UA,125,2.0833,0.034722,134,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 06:00:00,2025-02-23 07:00:00,DL,175,2.9167,0.048612,130,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 07:00:00,2025-02-23 08:00:00,AA,204,3.4,0.056667,211,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 07:00:00,2025-02-23 08:00:00,WN,200,3.3333,0.055555,217,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-02-23 07:00:00,2025-02-23 08:00:00,UA,195,3.25,0.054167,213,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
