window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-28 20:00:00, 2025-02-28 21:00:00, UA, 82, 153, 1.3667
2025-02-28 20:00:00, 2025-02-28 21:00:00, DL, 101, 151, 1.6833
2025-02-28 21:00:00, 2025-02-28 22:00:00, UA, 42, 71, 0.7000
2025-02-28 21:00:00, 2025-02-28 22:00:00, DL, 96, 72, 1.6000
2025-02-28 22:00:00, 2025-02-28 23:00:00, DL, 94, 14, 1.5667
2025-02-28 22:00:00, 2025-02-28 23:00:00, UA, 33, 18, 0.5500
2025-02-28 20:00:00, 2025-02-28 21:00:00, WN, 264, 154, 4.4000
2025-02-28 20:00:00, 2025-02-28 21:00:00, AA, 125, 152, 2.0833
2025-02-28 21:00:00, 2025-02-28 22:00:00, WN, 141, 74, 2.3500
2025-02-28 21:00:00, 2025-02-28 22:00:00, AA, 94, 73, 1.5667
2025-02-28 22:00:00, 2025-02-28 23:00:00, AA, 97, 15, 1.6167
2025-02-28 22:00:00, 2025-02-28 23:00:00, WN, 141, 16, 2.3500
2025-02-28 23:00:00, 2025-03-01 00:00:00, UA, 35, 197, 0.5833
2025-02-28 23:00:00, 2025-03-01 00:00:00, DL, 25, 198, 0.4167
2025-03-01 00:00:00, 2025-03-01 01:00:00, UA, 3, 195, 0.0500
2025-03-01 00:00:00, 2025-03-01 01:00:00, DL, 4, 195, 0.0667
2025-03-01 01:00:00, 2025-03-01 02:00:00, UA, 1, 194, 0.0167
2025-03-01 01:00:00, 2025-03-01 02:00:00, DL, 2, 194, 0.0333
2025-03-01 02:00:00, 2025-03-01 03:00:00, UA, 1, 192, 0.0167
2025-03-01 05:00:00, 2025-03-01 06:00:00, DL, 59, 137, 0.9833
2025-03-01 05:00:00, 2025-03-01 06:00:00, UA, 35, 134, 0.5833
2025-02-28 23:00:00, 2025-03-01 00:00:00, WN, 3, 203, 0.0500
2025-02-28 23:00:00, 2025-03-01 00:00:00, AA, 30, 199, 0.5000
2025-03-01 00:00:00, 2025-03-01 01:00:00, AA, 11, 195, 0.1833
2025-03-01 05:00:00, 2025-03-01 06:00:00, WN, 131, 136, 2.1833
2025-03-01 05:00:00, 2025-03-01 06:00:00, AA, 82, 135, 1.3667
2025-03-01 06:00:00, 2025-03-01 07:00:00, UA, 125, 188, 2.0833
2025-03-01 06:00:00, 2025-03-01 07:00:00, DL, 173, 194, 2.8833
2025-03-01 06:00:00, 2025-03-01 07:00:00, AA, 168, 187, 2.8000
2025-03-01 06:00:00, 2025-03-01 07:00:00, WN, 282, 189, 4.7000
2025-03-01 07:00:00, 2025-03-01 08:00:00, DL, 208, 230, 3.4667
2025-03-01 07:00:00, 2025-03-01 08:00:00, UA, 181, 226, 3.0167
2025-03-01 07:00:00, 2025-03-01 08:00:00, WN, 206, 232, 3.4333
2025-03-01 07:00:00, 2025-03-01 08:00:00, AA, 169, 227, 2.8167
2025-03-01 08:00:00, 2025-03-01 09:00:00, DL, 150, 189, 2.5000
2025-03-01 08:00:00, 2025-03-01 09:00:00, UA, 164, 188, 2.7333
2025-03-01 09:00:00, 2025-03-01 10:00:00, UA, 125, 67, 2.0833
2025-03-01 09:00:00, 2025-03-01 10:00:00, DL, 120, 69, 2.0000
2025-03-01 08:00:00, 2025-03-01 09:00:00, WN, 239, 191, 3.9833
2025-03-01 08:00:00, 2025-03-01 09:00:00, AA, 179, 189, 2.9833
2025-03-01 09:00:00, 2025-03-01 10:00:00, WN, 191, 75, 3.1833
2025-03-01 09:00:00, 2025-03-01 10:00:00, AA, 119, 70, 1.9833
2025-03-01 10:00:00, 2025-03-01 11:00:00, UA, 119, 136, 1.9833
2025-03-01 10:00:00, 2025-03-01 11:00:00, DL, 128, 136, 2.1333
2025-03-01 11:00:00, 2025-03-01 12:00:00, UA, 112, 27, 1.8667
2025-03-01 11:00:00, 2025-03-01 12:00:00, DL, 174, 27, 2.9000
2025-03-01 10:00:00, 2025-03-01 11:00:00, WN, 234, 141, 3.9000
2025-03-01 10:00:00, 2025-03-01 11:00:00, AA, 122, 137, 2.0333
2025-03-01 11:00:00, 2025-03-01 12:00:00, WN, 208, 29, 3.4667
2025-03-01 11:00:00, 2025-03-01 12:00:00, AA, 144, 28, 2.4000
2025-03-01 12:00:00, 2025-03-01 13:00:00, UA, 100, 115, 1.6667
2025-03-01 12:00:00, 2025-03-01 13:00:00, DL, 155, 115, 2.5833
2025-03-01 12:00:00, 2025-03-01 13:00:00, WN, 198, 119, 3.3000
2025-03-01 12:00:00, 2025-03-01 13:00:00, AA, 132, 116, 2.2000
2025-03-01 13:00:00, 2025-03-01 14:00:00, DL, 124, 211, 2.0667
2025-03-01 13:00:00, 2025-03-01 14:00:00, UA, 127, 211, 2.1167
2025-03-01 14:00:00, 2025-03-01 15:00:00, UA, 120, 95, 2.0000
2025-03-01 14:00:00, 2025-03-01 15:00:00, DL, 120, 97, 2.0000
2025-03-01 13:00:00, 2025-03-01 14:00:00, AA, 118, 213, 1.9667
2025-03-01 13:00:00, 2025-03-01 14:00:00, WN, 198, 214, 3.3000
2025-03-01 14:00:00, 2025-03-01 15:00:00, WN, 222, 100, 3.7000
2025-03-01 14:00:00, 2025-03-01 15:00:00, AA, 141, 98, 2.3500
2025-03-01 15:00:00, 2025-03-01 16:00:00, UA, 77, 197, 1.2833
2025-03-01 15:00:00, 2025-03-01 16:00:00, DL, 151, 198, 2.5167
2025-03-01 16:00:00, 2025-03-01 17:00:00, UA, 128, 88, 2.1333
2025-03-01 16:00:00, 2025-03-01 17:00:00, DL, 104, 90, 1.7333
2025-03-01 15:00:00, 2025-03-01 16:00:00, WN, 221, 201, 3.6833
2025-03-01 15:00:00, 2025-03-01 16:00:00, AA, 109, 201, 1.8167
2025-03-01 16:00:00, 2025-03-01 17:00:00, WN, 191, 94, 3.1833
2025-03-01 16:00:00, 2025-03-01 17:00:00, AA, 142, 91, 2.3667
2025-03-01 17:00:00, 2025-03-01 18:00:00, UA, 120, 178, 2.0000
2025-03-01 17:00:00, 2025-03-01 18:00:00, DL, 149, 179, 2.4833
2025-03-01 18:00:00, 2025-03-01 19:00:00, UA, 109, 73, 1.8167
2025-03-01 18:00:00, 2025-03-01 19:00:00, DL, 111, 74, 1.8500
2025-03-01 17:00:00, 2025-03-01 18:00:00, WN, 216, 184, 3.6000
2025-03-01 17:00:00, 2025-03-01 18:00:00, AA, 135, 180, 2.2500
2025-03-01 18:00:00, 2025-03-01 19:00:00, WN, 227, 78, 3.7833
2025-03-01 18:00:00, 2025-03-01 19:00:00, AA, 133, 77, 2.2167
2025-03-01 19:00:00, 2025-03-01 20:00:00, UA, 107, 167, 1.7833
2025-03-01 19:00:00, 2025-03-01 20:00:00, DL, 90, 170, 1.5000
2025-03-01 20:00:00, 2025-03-01 21:00:00, UA, 63, 92, 1.0500
2025-03-01 20:00:00, 2025-03-01 21:00:00, DL, 67, 93, 1.1167
2025-03-01 21:00:00, 2025-03-01 22:00:00, DL, 63, 39, 1.0500
2025-03-01 21:00:00, 2025-03-01 22:00:00, UA, 29, 38, 0.4833
2025-03-01 19:00:00, 2025-03-01 20:00:00, WN, 233, 176, 3.8833
2025-03-01 19:00:00, 2025-03-01 20:00:00, AA, 111, 176, 1.8500
2025-03-01 20:00:00, 2025-03-01 21:00:00, WN, 149, 96, 2.4833
2025-03-01 20:00:00, 2025-03-01 21:00:00, AA, 106, 95, 1.7667
2025-03-01 21:00:00, 2025-03-01 22:00:00, AA, 78, 40, 1.3000
2025-03-01 21:00:00, 2025-03-01 22:00:00, WN, 105, 41, 1.7500
2025-03-01 22:00:00, 2025-03-01 23:00:00, DL, 68, 196, 1.1333
2025-03-01 22:00:00, 2025-03-01 23:00:00, UA, 31, 196, 0.5167
2025-03-01 23:00:00, 2025-03-02 00:00:00, UA, 26, 183, 0.4333
2025-03-01 23:00:00, 2025-03-02 00:00:00, DL, 18, 184, 0.3000
2025-03-02 00:00:00, 2025-03-02 01:00:00, UA, 4, 180, 0.0667
2025-03-02 00:00:00, 2025-03-02 01:00:00, DL, 1, 181, 0.0167
2025-03-02 01:00:00, 2025-03-02 02:00:00, DL, 2, 179, 0.0333
2025-03-02 01:00:00, 2025-03-02 02:00:00, UA, 1, 180, 0.0167
2025-03-02 02:00:00, 2025-03-02 03:00:00, UA, 1, 179, 0.0167
2025-03-02 05:00:00, 2025-03-02 06:00:00, DL, 69, 114, 1.1500
2025-03-02 05:00:00, 2025-03-02 06:00:00, UA, 29, 120, 0.4833
2025-03-01 22:00:00, 2025-03-01 23:00:00, WN, 5, 202, 0.0833
2025-03-01 22:00:00, 2025-03-01 23:00:00, AA, 64, 197, 1.0667
2025-03-01 23:00:00, 2025-03-02 00:00:00, WN, 2, 189, 0.0333
2025-03-01 23:00:00, 2025-03-02 00:00:00, AA, 21, 185, 0.3500
2025-03-02 00:00:00, 2025-03-02 01:00:00, AA, 9, 181, 0.1500
2025-03-02 05:00:00, 2025-03-02 06:00:00, AA, 103, 112, 1.7167
2025-03-02 05:00:00, 2025-03-02 06:00:00, WN, 184, 113, 3.0667
2025-03-02 06:00:00, 2025-03-02 07:00:00, UA, 125, 183, 2.0833
2025-03-02 06:00:00, 2025-03-02 07:00:00, DL, 175, 179, 2.9167
2025-03-02 06:00:00, 2025-03-02 07:00:00, WN, 295, 178, 4.9167
2025-03-02 06:00:00, 2025-03-02 07:00:00, AA, 182, 177, 3.0333
2025-03-02 07:00:00, 2025-03-02 08:00:00, UA, 195, 223, 3.2500
2025-03-02 07:00:00, 2025-03-02 08:00:00, DL, 234, 224, 3.9000
2025-03-02 08:00:00, 2025-03-02 09:00:00, DL, 181, 87, 3.0167
2025-03-02 08:00:00, 2025-03-02 09:00:00, UA, 182, 86, 3.0333
2025-03-02 07:00:00, 2025-03-02 08:00:00, WN, 198, 224, 3.3000
2025-03-02 07:00:00, 2025-03-02 08:00:00, AA, 204, 224, 3.4000
2025-03-02 08:00:00, 2025-03-02 09:00:00, AA, 196, 87, 3.2667
2025-03-02 08:00:00, 2025-03-02 09:00:00, WN, 276, 90, 4.6000
2025-03-02 09:00:00, 2025-03-02 10:00:00, UA, 135, 179, 2.2500
2025-03-02 09:00:00, 2025-03-02 10:00:00, DL, 128, 181, 2.1333
2025-03-02 10:00:00, 2025-03-02 11:00:00, UA, 126, 55, 2.1000
2025-03-02 10:00:00, 2025-03-02 11:00:00, DL, 156, 57, 2.6000
2025-03-02 09:00:00, 2025-03-02 10:00:00, WN, 219, 184, 3.6500
2025-03-02 09:00:00, 2025-03-02 10:00:00, AA, 132, 181, 2.2000
2025-03-02 10:00:00, 2025-03-02 11:00:00, WN, 230, 60, 3.8333
2025-03-02 10:00:00, 2025-03-02 11:00:00, AA, 143, 57, 2.3833
2025-03-02 11:00:00, 2025-03-02 12:00:00, UA, 126, 77, 2.1000
2025-03-02 11:00:00, 2025-03-02 12:00:00, DL, 190, 78, 3.1667
2025-03-02 11:00:00, 2025-03-02 12:00:00, WN, 223, 84, 3.7167
2025-03-02 11:00:00, 2025-03-02 12:00:00, AA, 168, 79, 2.8000
2025-03-02 12:00:00, 2025-03-02 13:00:00, DL, 182, 132, 3.0333
2025-03-02 12:00:00, 2025-03-02 13:00:00, UA, 115, 131, 1.9167
2025-03-02 12:00:00, 2025-03-02 13:00:00, AA, 138, 132, 2.3000
2025-03-02 12:00:00, 2025-03-02 13:00:00, WN, 235, 136, 3.9167
2025-03-02 13:00:00, 2025-03-02 14:00:00, DL, 147, 215, 2.4500
2025-03-02 13:00:00, 2025-03-02 14:00:00, UA, 143, 214, 2.3833
2025-03-02 14:00:00, 2025-03-02 15:00:00, UA, 126, 93, 2.1000
2025-03-02 14:00:00, 2025-03-02 15:00:00, DL, 135, 94, 2.2500
2025-03-02 13:00:00, 2025-03-02 14:00:00, AA, 143, 216, 2.3833
2025-03-02 13:00:00, 2025-03-02 14:00:00, WN, 226, 220, 3.7667
2025-03-02 14:00:00, 2025-03-02 15:00:00, WN, 227, 98, 3.7833
2025-03-02 14:00:00, 2025-03-02 15:00:00, AA, 156, 95, 2.6000
2025-03-02 15:00:00, 2025-03-02 16:00:00, UA, 85, 177, 1.4167
2025-03-02 15:00:00, 2025-03-02 16:00:00, DL, 186, 178, 3.1000
2025-03-02 16:00:00, 2025-03-02 17:00:00, UA, 139, 55, 2.3167
2025-03-02 16:00:00, 2025-03-02 17:00:00, DL, 140, 52, 2.3333
2025-03-02 15:00:00, 2025-03-02 16:00:00, WN, 238, 183, 3.9667
2025-03-02 15:00:00, 2025-03-02 16:00:00, AA, 127, 179, 2.1167
2025-03-02 16:00:00, 2025-03-02 17:00:00, WN, 223, 58, 3.7167
2025-03-02 16:00:00, 2025-03-02 17:00:00, AA, 152, 54, 2.5333
2025-03-02 17:00:00, 2025-03-02 18:00:00, UA, 142, 111, 2.3667
2025-03-02 17:00:00, 2025-03-02 18:00:00, DL, 178, 113, 2.9667
2025-03-02 17:00:00, 2025-03-02 18:00:00, WN, 241, 121, 4.0167
2025-03-02 17:00:00, 2025-03-02 18:00:00, AA, 164, 115, 2.7333
2025-03-02 18:00:00, 2025-03-02 19:00:00, DL, 158, 167, 2.6333
2025-03-02 18:00:00, 2025-03-02 19:00:00, UA, 153, 166, 2.5500
2025-03-02 18:00:00, 2025-03-02 19:00:00, AA, 162, 166, 2.7000
2025-03-02 18:00:00, 2025-03-02 19:00:00, WN, 206, 171, 3.4333
2025-03-02 19:00:00, 2025-03-02 20:00:00, DL, 169, 228, 2.8167
2025-03-02 19:00:00, 2025-03-02 20:00:00, UA, 134, 227, 2.2333
2025-03-02 20:00:00, 2025-03-02 21:00:00, UA, 82, 129, 1.3667
2025-03-02 20:00:00, 2025-03-02 21:00:00, DL, 100, 127, 1.6667
2025-03-02 21:00:00, 2025-03-02 22:00:00, DL, 95, 57, 1.5833
2025-03-02 21:00:00, 2025-03-02 22:00:00, UA, 48, 54, 0.8000
2025-03-02 19:00:00, 2025-03-02 20:00:00, AA, 162, 232, 2.7000
2025-03-02 19:00:00, 2025-03-02 20:00:00, WN, 239, 234, 3.9833
2025-03-02 20:00:00, 2025-03-02 21:00:00, WN, 263, 130, 4.3833
2025-03-02 20:00:00, 2025-03-02 21:00:00, AA, 126, 128, 2.1000
2025-03-02 21:00:00, 2025-03-02 22:00:00, AA, 93, 58, 1.5500
2025-03-02 21:00:00, 2025-03-02 22:00:00, WN, 140, 59, 2.3333
2025-03-02 22:00:00, 2025-03-02 23:00:00, DL, 94, 185, 1.5667
2025-03-02 22:00:00, 2025-03-02 23:00:00, UA, 32, 192, 0.5333
2025-03-02 23:00:00, 2025-03-03 00:00:00, UA, 36, 155, 0.6000
2025-03-02 23:00:00, 2025-03-03 00:00:00, DL, 26, 157, 0.4333
2025-03-03 00:00:00, 2025-03-03 01:00:00, DL, 4, 151, 0.0667
2025-03-03 00:00:00, 2025-03-03 01:00:00, UA, 3, 150, 0.0500
2025-03-03 01:00:00, 2025-03-03 02:00:00, DL, 2, 149, 0.0333
2025-03-03 01:00:00, 2025-03-03 02:00:00, UA, 1, 150, 0.0167
2025-03-03 02:00:00, 2025-03-03 03:00:00, UA, 1, 149, 0.0167
2025-03-03 05:00:00, 2025-03-03 06:00:00, DL, 69, 85, 1.1500
2025-03-03 05:00:00, 2025-03-03 06:00:00, UA, 31, 91, 0.5167
2025-03-02 22:00:00, 2025-03-02 23:00:00, WN, 143, 189, 2.3833
2025-03-02 22:00:00, 2025-03-02 23:00:00, AA, 99, 187, 1.6500
2025-03-02 23:00:00, 2025-03-03 00:00:00, WN, 3, 168, 0.0500
2025-03-02 23:00:00, 2025-03-03 00:00:00, AA, 31, 159, 0.5167
2025-03-03 00:00:00, 2025-03-03 01:00:00, AA, 12, 151, 0.2000
2025-03-03 05:00:00, 2025-03-03 06:00:00, AA, 103, 83, 1.7167
2025-03-03 05:00:00, 2025-03-03 06:00:00, WN, 99, 83, 1.6500
2025-03-03 06:00:00, 2025-03-03 07:00:00, UA, 125, 107, 2.0833
2025-03-03 06:00:00, 2025-03-03 07:00:00, DL, 187, 96, 3.1167
2025-03-03 06:00:00, 2025-03-03 07:00:00, WN, 307, 98, 5.1167
2025-03-03 06:00:00, 2025-03-03 07:00:00, AA, 188, 97, 3.1333
2025-03-03 07:00:00, 2025-03-03 08:00:00, DL, 235, 123, 3.9167
2025-03-03 07:00:00, 2025-03-03 08:00:00, UA, 199, 124, 3.3167
2025-03-03 07:00:00, 2025-03-03 08:00:00, AA, 209, 123, 3.4833
2025-03-03 07:00:00, 2025-03-03 08:00:00, WN, 214, 125, 3.5667
2025-03-03 08:00:00, 2025-03-03 09:00:00, DL, 174, 163, 2.9000
2025-03-03 08:00:00, 2025-03-03 09:00:00, UA, 193, 162, 3.2167
2025-03-03 09:00:00, 2025-03-03 10:00:00, UA, 138, 44, 2.3000
2025-03-03 09:00:00, 2025-03-03 10:00:00, DL, 126, 47, 2.1000
2025-03-03 08:00:00, 2025-03-03 09:00:00, AA, 197, 163, 3.2833
2025-03-03 08:00:00, 2025-03-03 09:00:00, WN, 270, 168, 4.5000
2025-03-03 09:00:00, 2025-03-03 10:00:00, WN, 218, 56, 3.6333
2025-03-03 09:00:00, 2025-03-03 10:00:00, AA, 135, 51, 2.2500
2025-03-03 10:00:00, 2025-03-03 11:00:00, UA, 128, 112, 2.1333
2025-03-03 10:00:00, 2025-03-03 11:00:00, DL, 158, 113, 2.6333
2025-03-03 10:00:00, 2025-03-03 11:00:00, WN, 234, 118, 3.9000
2025-03-03 10:00:00, 2025-03-03 11:00:00, AA, 141, 113, 2.3500
2025-03-03 11:00:00, 2025-03-03 12:00:00, DL, 191, 184, 3.1833
2025-03-03 11:00:00, 2025-03-03 12:00:00, UA, 127, 183, 2.1167
2025-03-03 12:00:00, 2025-03-03 13:00:00, UA, 124, 57, 2.0667
2025-03-03 12:00:00, 2025-03-03 13:00:00, DL, 178, 58, 2.9667
2025-03-03 11:00:00, 2025-03-03 12:00:00, AA, 166, 185, 2.7667
2025-03-03 11:00:00, 2025-03-03 12:00:00, WN, 223, 188, 3.7167
2025-03-03 12:00:00, 2025-03-03 13:00:00, WN, 231, 61, 3.8500
2025-03-03 12:00:00, 2025-03-03 13:00:00, AA, 138, 59, 2.3000
2025-03-03 13:00:00, 2025-03-03 14:00:00, UA, 144, 131, 2.4000
2025-03-03 13:00:00, 2025-03-03 14:00:00, DL, 148, 132, 2.4667
2025-03-03 13:00:00, 2025-03-03 14:00:00, WN, 243, 139, 4.0500
2025-03-03 13:00:00, 2025-03-03 14:00:00, AA, 142, 136, 2.3667
2025-03-03 14:00:00, 2025-03-03 15:00:00, DL, 137, 215, 2.2833
2025-03-03 14:00:00, 2025-03-03 15:00:00, UA, 130, 216, 2.1667
2025-03-03 15:00:00, 2025-03-03 16:00:00, UA, 89, 94, 1.4833
2025-03-03 15:00:00, 2025-03-03 16:00:00, DL, 184, 95, 3.0667
2025-03-03 14:00:00, 2025-03-03 15:00:00, AA, 151, 216, 2.5167
2025-03-03 14:00:00, 2025-03-03 15:00:00, WN, 226, 218, 3.7667
2025-03-03 15:00:00, 2025-03-03 16:00:00, WN, 228, 99, 3.8000
2025-03-03 15:00:00, 2025-03-03 16:00:00, AA, 121, 97, 2.0167
2025-03-03 16:00:00, 2025-03-03 17:00:00, UA, 143, 180, 2.3833
2025-03-03 16:00:00, 2025-03-03 17:00:00, DL, 141, 178, 2.3500
2025-03-03 17:00:00, 2025-03-03 18:00:00, UA, 147, 41, 2.4500
2025-03-03 17:00:00, 2025-03-03 18:00:00, DL, 177, 42, 2.9500
2025-03-03 16:00:00, 2025-03-03 17:00:00, WN, 226, 184, 3.7667
2025-03-03 16:00:00, 2025-03-03 17:00:00, AA, 147, 180, 2.4500
2025-03-03 17:00:00, 2025-03-03 18:00:00, WN, 222, 48, 3.7000
2025-03-03 17:00:00, 2025-03-03 18:00:00, AA, 157, 45, 2.6167
2025-03-03 18:00:00, 2025-03-03 19:00:00, UA, 154, 87, 2.5667
2025-03-03 18:00:00, 2025-03-03 19:00:00, DL, 157, 88, 2.6167
2025-03-03 18:00:00, 2025-03-03 19:00:00, WN, 228, 102, 3.8000
2025-03-03 18:00:00, 2025-03-03 19:00:00, AA, 150, 99, 2.5000
2025-03-03 19:00:00, 2025-03-03 20:00:00, DL, 166, 176, 2.7667
2025-03-03 19:00:00, 2025-03-03 20:00:00, UA, 132, 174, 2.2000
2025-03-03 20:00:00, 2025-03-03 21:00:00, UA, 79, 90, 1.3167
2025-03-03 20:00:00, 2025-03-03 21:00:00, DL, 102, 88, 1.7000
2025-03-03 21:00:00, 2025-03-03 22:00:00, DL, 94, 22, 1.5667
2025-03-03 21:00:00, 2025-03-03 22:00:00, UA, 42, 21, 0.7000
2025-03-03 19:00:00, 2025-03-03 20:00:00, AA, 127, 180, 2.1167
2025-03-03 19:00:00, 2025-03-03 20:00:00, WN, 268, 182, 4.4667
2025-03-03 20:00:00, 2025-03-03 21:00:00, WN, 181, 91, 3.0167
2025-03-03 20:00:00, 2025-03-03 21:00:00, AA, 116, 89, 1.9333
2025-03-03 21:00:00, 2025-03-03 22:00:00, AA, 81, 23, 1.3500
2025-03-03 21:00:00, 2025-03-03 22:00:00, WN, 145, 24, 2.4167
2025-03-03 22:00:00, 2025-03-03 23:00:00, DL, 94, 184, 1.5667
2025-03-03 22:00:00, 2025-03-03 23:00:00, UA, 33, 188, 0.5500
2025-03-03 23:00:00, 2025-03-04 00:00:00, UA, 34, 165, 0.5667
2025-03-03 23:00:00, 2025-03-04 00:00:00, DL, 26, 166, 0.4333
2025-03-04 00:00:00, 2025-03-04 01:00:00, DL, 4, 163, 0.0667
2025-03-04 00:00:00, 2025-03-04 01:00:00, UA, 3, 162, 0.0500
2025-03-04 01:00:00, 2025-03-04 02:00:00, DL, 2, 162, 0.0333
2025-03-04 01:00:00, 2025-03-04 02:00:00, UA, 1, 162, 0.0167
2025-03-04 02:00:00, 2025-03-04 03:00:00, UA, 1, 161, 0.0167
2025-03-04 05:00:00, 2025-03-04 06:00:00, DL, 69, 117, 1.1500
2025-03-04 05:00:00, 2025-03-04 06:00:00, UA, 28, 123, 0.4667
2025-03-03 22:00:00, 2025-03-03 23:00:00, WN, 6, 193, 0.1000
2025-03-03 22:00:00, 2025-03-03 23:00:00, AA, 71, 187, 1.1833
2025-03-03 23:00:00, 2025-03-04 00:00:00, WN, 2, 172, 0.0333
2025-03-03 23:00:00, 2025-03-04 00:00:00, AA, 27, 169, 0.4500
2025-03-04 00:00:00, 2025-03-04 01:00:00, AA, 9, 163, 0.1500
2025-03-04 05:00:00, 2025-03-04 06:00:00, AA, 83, 117, 1.3833
2025-03-04 05:00:00, 2025-03-04 06:00:00, WN, 30, 117, 0.5000
2025-03-04 06:00:00, 2025-03-04 07:00:00, UA, 119, 190, 1.9833
2025-03-04 06:00:00, 2025-03-04 07:00:00, DL, 184, 190, 3.0667
2025-03-04 06:00:00, 2025-03-04 07:00:00, WN, 223, 192, 3.7167
2025-03-04 06:00:00, 2025-03-04 07:00:00, AA, 180, 191, 3.0000
2025-03-04 07:00:00, 2025-03-04 08:00:00, UA, 180, 250, 3.0000
2025-03-04 07:00:00, 2025-03-04 08:00:00, DL, 230, 247, 3.8333
2025-03-04 08:00:00, 2025-03-04 09:00:00, DL, 175, 81, 2.9167
2025-03-04 08:00:00, 2025-03-04 09:00:00, UA, 186, 80, 3.1000
2025-03-04 07:00:00, 2025-03-04 08:00:00, WN, 191, 249, 3.1833
2025-03-04 07:00:00, 2025-03-04 08:00:00, AA, 173, 248, 2.8833
2025-03-04 08:00:00, 2025-03-04 09:00:00, AA, 198, 81, 3.3000
2025-03-04 08:00:00, 2025-03-04 09:00:00, WN, 246, 86, 4.1000
2025-03-04 09:00:00, 2025-03-04 10:00:00, UA, 134, 146, 2.2333
2025-03-04 09:00:00, 2025-03-04 10:00:00, DL, 122, 147, 2.0333
2025-03-04 09:00:00, 2025-03-04 10:00:00, WN, 234, 154, 3.9000
2025-03-04 09:00:00, 2025-03-04 10:00:00, AA, 134, 149, 2.2333
2025-03-04 10:00:00, 2025-03-04 11:00:00, DL, 153, 207, 2.5500
2025-03-04 10:00:00, 2025-03-04 11:00:00, UA, 125, 205, 2.0833
2025-03-04 11:00:00, 2025-03-04 12:00:00, UA, 129, 54, 2.1500
2025-03-04 11:00:00, 2025-03-04 12:00:00, DL, 185, 54, 3.0833
2025-03-04 10:00:00, 2025-03-04 11:00:00, AA, 132, 207, 2.2000
2025-03-04 10:00:00, 2025-03-04 11:00:00, WN, 202, 210, 3.3667
2025-03-04 11:00:00, 2025-03-04 12:00:00, WN, 264, 59, 4.4000
2025-03-04 11:00:00, 2025-03-04 12:00:00, AA, 161, 55, 2.6833
2025-03-04 12:00:00, 2025-03-04 13:00:00, UA, 121, 123, 2.0167
2025-03-04 12:00:00, 2025-03-04 13:00:00, DL, 172, 124, 2.8667
2025-03-04 12:00:00, 2025-03-04 13:00:00, WN, 183, 129, 3.0500
2025-03-04 12:00:00, 2025-03-04 13:00:00, AA, 127, 125, 2.1167
2025-03-04 13:00:00, 2025-03-04 14:00:00, DL, 141, 189, 2.3500
2025-03-04 13:00:00, 2025-03-04 14:00:00, UA, 139, 188, 2.3167
2025-03-04 14:00:00, 2025-03-04 15:00:00, UA, 122, 62, 2.0333
2025-03-04 14:00:00, 2025-03-04 15:00:00, DL, 122, 61, 2.0333
2025-03-04 13:00:00, 2025-03-04 14:00:00, AA, 140, 191, 2.3333
2025-03-04 13:00:00, 2025-03-04 14:00:00, WN, 241, 197, 4.0167
2025-03-04 14:00:00, 2025-03-04 15:00:00, WN, 220, 64, 3.6667
2025-03-04 14:00:00, 2025-03-04 15:00:00, AA, 148, 62, 2.4667
2025-03-04 15:00:00, 2025-03-04 16:00:00, UA, 86, 135, 1.4333
2025-03-04 15:00:00, 2025-03-04 16:00:00, DL, 178, 136, 2.9667
2025-03-04 15:00:00, 2025-03-04 16:00:00, WN, 230, 140, 3.8333
2025-03-04 15:00:00, 2025-03-04 16:00:00, AA, 119, 137, 1.9833
2025-03-04 16:00:00, 2025-03-04 17:00:00, DL, 122, 214, 2.0333
2025-03-04 16:00:00, 2025-03-04 17:00:00, UA, 132, 216, 2.2000
2025-03-04 17:00:00, 2025-03-04 18:00:00, UA, 137, 52, 2.2833
2025-03-04 17:00:00, 2025-03-04 18:00:00, DL, 170, 54, 2.8333
2025-03-04 16:00:00, 2025-03-04 17:00:00, AA, 146, 215, 2.4333
2025-03-04 16:00:00, 2025-03-04 17:00:00, WN, 209, 218, 3.4833
2025-03-04 17:00:00, 2025-03-04 18:00:00, WN, 200, 60, 3.3333
2025-03-04 17:00:00, 2025-03-04 18:00:00, AA, 141, 57, 2.3500
2025-03-04 18:00:00, 2025-03-04 19:00:00, UA, 130, 122, 2.1667
2025-03-04 18:00:00, 2025-03-04 19:00:00, DL, 144, 124, 2.4000
2025-03-04 18:00:00, 2025-03-04 19:00:00, WN, 266, 129, 4.4333
2025-03-04 18:00:00, 2025-03-04 19:00:00, AA, 147, 126, 2.4500
2025-03-04 19:00:00, 2025-03-04 20:00:00, DL, 118, 225, 1.9667
2025-03-04 19:00:00, 2025-03-04 20:00:00, UA, 117, 221, 1.9500
2025-03-04 20:00:00, 2025-03-04 21:00:00, UA, 63, 137, 1.0500
2025-03-04 20:00:00, 2025-03-04 21:00:00, DL, 74, 135, 1.2333
2025-03-04 21:00:00, 2025-03-04 22:00:00, DL, 66, 87, 1.1000
2025-03-04 21:00:00, 2025-03-04 22:00:00, UA, 30, 86, 0.5000
2025-03-04 22:00:00, 2025-03-04 23:00:00, UA, 25, 55, 0.4167
2025-03-04 22:00:00, 2025-03-04 23:00:00, DL, 85, 53, 1.4167
