window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-08 13:00:00,2025-03-08 14:00:00,DL,128,2.1333,0.035555,140,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 13:00:00,2025-03-08 14:00:00,WN,232,3.8667,0.064445,128,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 13:00:00,2025-03-08 14:00:00,AA,129,2.15,0.035833,125,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 14:00:00,2025-03-08 15:00:00,DL,120,2.0,0.033333,232,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 14:00:00,2025-03-08 15:00:00,UA,119,1.9833,0.033055,232,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 15:00:00,2025-03-08 16:00:00,UA,88,1.4667,0.024445,120,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 15:00:00,2025-03-08 16:00:00,DL,152,2.5333,0.042222,120,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 14:00:00,2025-03-08 15:00:00,AA,141,2.35,0.039167,232,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 14:00:00,2025-03-08 15:00:00,WN,197,3.2833,0.054722,237,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 15:00:00,2025-03-08 16:00:00,WN,222,3.7,0.061667,124,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 15:00:00,2025-03-08 16:00:00,AA,114,1.9,0.031667,121,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 16:00:00,2025-03-08 17:00:00,UA,125,2.0833,0.034722,208,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 16:00:00,2025-03-08 17:00:00,DL,103,1.7167,0.028612,209,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 17:00:00,2025-03-08 18:00:00,UA,122,2.0333,0.033888,79,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 17:00:00,2025-03-08 18:00:00,DL,149,2.4833,0.041388,79,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 16:00:00,2025-03-08 17:00:00,WN,203,3.3833,0.056388,214,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 16:00:00,2025-03-08 17:00:00,AA,150,2.5,0.041667,210,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 17:00:00,2025-03-08 18:00:00,WN,218,3.6333,0.060555,84,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 17:00:00,2025-03-08 18:00:00,AA,145,2.4167,0.040278,80,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 18:00:00,2025-03-08 19:00:00,UA,125,2.0833,0.034722,172,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 18:00:00,2025-03-08 19:00:00,DL,112,1.8667,0.031112,172,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 19:00:00,2025-03-08 20:00:00,UA,125,2.0833,0.034722,70,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 19:00:00,2025-03-08 20:00:00,DL,94,1.5667,0.026112,71,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 18:00:00,2025-03-08 19:00:00,WN,222,3.7,0.061667,178,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 18:00:00,2025-03-08 19:00:00,AA,158,2.6333,0.043888,175,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 19:00:00,2025-03-08 20:00:00,WN,234,3.9,0.065,75,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 19:00:00,2025-03-08 20:00:00,AA,150,2.5,0.041667,73,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 20:00:00,2025-03-08 21:00:00,UA,85,1.4167,0.023612,180,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 20:00:00,2025-03-08 21:00:00,DL,75,1.25,0.020833,181,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 21:00:00,2025-03-08 22:00:00,UA,48,0.8,0.013333,106,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 21:00:00,2025-03-08 22:00:00,DL,69,1.15,0.019167,106,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 22:00:00,2025-03-08 23:00:00,DL,70,1.1667,0.019445,57,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 22:00:00,2025-03-08 23:00:00,UA,41,0.6833,0.011388,56,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 23:00:00,2025-03-09 00:00:00,UA,33,0.55,0.009167,43,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 23:00:00,2025-03-09 00:00:00,DL,12,0.2,0.003333,46,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 00:00:00,2025-03-09 01:00:00,UA,9,0.15,0.0025,40,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 00:00:00,2025-03-09 01:00:00,DL,6,0.1,0.001667,40,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 01:00:00,2025-03-09 02:00:00,UA,1,0.0167,0.000278,40,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 02:00:00,2025-03-09 03:00:00,UA,1,0.0167,0.000278,39,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 20:00:00,2025-03-08 21:00:00,WN,233,3.8833,0.064722,184,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 20:00:00,2025-03-08 21:00:00,AA,117,1.95,0.0325,184,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 21:00:00,2025-03-08 22:00:00,WN,172,2.8667,0.047778,109,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 21:00:00,2025-03-08 22:00:00,AA,109,1.8167,0.030278,108,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 22:00:00,2025-03-08 23:00:00,AA,103,1.7167,0.028612,58,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 22:00:00,2025-03-08 23:00:00,WN,107,1.7833,0.029722,60,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 23:00:00,2025-03-09 00:00:00,WN,20,0.3333,0.005555,45,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-08 23:00:00,2025-03-09 00:00:00,AA,21,0.35,0.005833,44,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 00:00:00,2025-03-09 01:00:00,AA,11,0.1833,0.003055,41,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 05:00:00,2025-03-09 06:00:00,UA,39,0.65,0.010833,176,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 05:00:00,2025-03-09 06:00:00,DL,68,1.1333,0.018888,170,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 05:00:00,2025-03-09 06:00:00,AA,111,1.85,0.030833,168,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 05:00:00,2025-03-09 06:00:00,WN,193,3.2167,0.053612,169,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 06:00:00,2025-03-09 07:00:00,DL,180,3.0,0.05,218,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 06:00:00,2025-03-09 07:00:00,UA,145,2.4167,0.040278,229,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 07:00:00,2025-03-09 08:00:00,UA,196,3.2667,0.054445,71,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 07:00:00,2025-03-09 08:00:00,DL,242,4.0333,0.067222,65,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 06:00:00,2025-03-09 07:00:00,AA,189,3.15,0.0525,219,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 06:00:00,2025-03-09 07:00:00,WN,296,4.9333,0.082222,220,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 07:00:00,2025-03-09 08:00:00,WN,232,3.8667,0.064445,67,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 07:00:00,2025-03-09 08:00:00,AA,218,3.6333,0.060555,66,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 08:00:00,2025-03-09 09:00:00,UA,169,2.8167,0.046945,121,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 08:00:00,2025-03-09 09:00:00,DL,185,3.0833,0.051388,120,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 08:00:00,2025-03-09 09:00:00,WN,245,4.0833,0.068055,123,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 08:00:00,2025-03-09 09:00:00,AA,198,3.3,0.055,120,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 09:00:00,2025-03-09 10:00:00,DL,132,2.2,0.036667,210,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 09:00:00,2025-03-09 10:00:00,UA,130,2.1667,0.036112,213,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 10:00:00,2025-03-09 11:00:00,UA,125,2.0833,0.034722,75,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 10:00:00,2025-03-09 11:00:00,DL,161,2.6833,0.044722,76,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 09:00:00,2025-03-09 10:00:00,AA,136,2.2667,0.037778,212,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 09:00:00,2025-03-09 10:00:00,WN,202,3.3667,0.056112,216,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 10:00:00,2025-03-09 11:00:00,WN,236,3.9333,0.065555,78,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 10:00:00,2025-03-09 11:00:00,AA,140,2.3333,0.038888,76,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 11:00:00,2025-03-09 12:00:00,UA,120,2.0,0.033333,148,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 11:00:00,2025-03-09 12:00:00,DL,209,3.4833,0.058055,146,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 11:00:00,2025-03-09 12:00:00,WN,220,3.6667,0.061112,149,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 11:00:00,2025-03-09 12:00:00,AA,164,2.7333,0.045555,147,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 12:00:00,2025-03-09 13:00:00,DL,164,2.7333,0.045555,225,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 12:00:00,2025-03-09 13:00:00,UA,120,2.0,0.033333,224,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 13:00:00,2025-03-09 14:00:00,UA,139,2.3167,0.038612,106,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 13:00:00,2025-03-09 14:00:00,DL,161,2.6833,0.044722,98,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 12:00:00,2025-03-09 13:00:00,AA,147,2.45,0.040833,226,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 12:00:00,2025-03-09 13:00:00,WN,225,3.75,0.0625,230,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 13:00:00,2025-03-09 14:00:00,WN,240,4.0,0.066667,104,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 13:00:00,2025-03-09 14:00:00,AA,149,2.4833,0.041388,100,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 14:00:00,2025-03-09 15:00:00,WN,214,3.5667,0.059445,191,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 14:00:00,2025-03-09 15:00:00,AA,139,2.3167,0.038612,185,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 15:00:00,2025-03-09 16:00:00,WN,225,3.75,0.0625,63,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 15:00:00,2025-03-09 16:00:00,AA,145,2.4167,0.040278,60,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 14:00:00,2025-03-09 15:00:00,UA,126,2.1,0.035,182,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 14:00:00,2025-03-09 15:00:00,DL,154,2.5667,0.042778,184,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 15:00:00,2025-03-09 16:00:00,UA,89,1.4833,0.024722,58,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 15:00:00,2025-03-09 16:00:00,DL,181,3.0167,0.050278,59,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 16:00:00,2025-03-09 17:00:00,UA,139,2.3167,0.038612,124,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 16:00:00,2025-03-09 17:00:00,DL,139,2.3167,0.038612,125,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 16:00:00,2025-03-09 17:00:00,WN,234,3.9,0.065,129,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 16:00:00,2025-03-09 17:00:00,AA,148,2.4667,0.041112,126,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 17:00:00,2025-03-09 18:00:00,DL,186,3.1,0.051667,196,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 17:00:00,2025-03-09 18:00:00,UA,134,2.2333,0.037222,196,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 18:00:00,2025-03-09 19:00:00,UA,149,2.4833,0.041388,55,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 18:00:00,2025-03-09 19:00:00,DL,166,2.7667,0.046112,56,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 17:00:00,2025-03-09 18:00:00,AA,153,2.55,0.0425,198,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 17:00:00,2025-03-09 18:00:00,WN,244,4.0667,0.067778,201,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 18:00:00,2025-03-09 19:00:00,WN,228,3.8,0.063333,62,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 18:00:00,2025-03-09 19:00:00,AA,170,2.8333,0.047222,58,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 19:00:00,2025-03-09 20:00:00,WN,244,4.0667,0.067778,136,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 19:00:00,2025-03-09 20:00:00,AA,158,2.6333,0.043888,133,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 19:00:00,2025-03-09 20:00:00,UA,133,2.2167,0.036945,126,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 19:00:00,2025-03-09 20:00:00,DL,170,2.8333,0.047222,129,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 20:00:00,2025-03-09 21:00:00,DL,121,2.0167,0.033612,223,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 20:00:00,2025-03-09 21:00:00,UA,99,1.65,0.0275,222,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 20:00:00,2025-03-09 21:00:00,AA,135,2.25,0.0375,225,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 20:00:00,2025-03-09 21:00:00,WN,252,4.2,0.07,228,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 21:00:00,2025-03-09 22:00:00,WN,194,3.2333,0.053888,141,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 21:00:00,2025-03-09 22:00:00,AA,99,1.65,0.0275,139,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 22:00:00,2025-03-09 23:00:00,AA,105,1.75,0.029167,73,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 22:00:00,2025-03-09 23:00:00,WN,163,2.7167,0.045278,75,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 23:00:00,2025-03-10 00:00:00,WN,9,0.15,0.0025,58,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 23:00:00,2025-03-10 00:00:00,AA,39,0.65,0.010833,56,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 00:00:00,2025-03-10 01:00:00,AA,13,0.2167,0.003612,48,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 21:00:00,2025-03-09 22:00:00,UA,65,1.0833,0.018055,135,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 21:00:00,2025-03-09 22:00:00,DL,101,1.6833,0.028055,136,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 22:00:00,2025-03-09 23:00:00,DL,104,1.7333,0.028888,73,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 22:00:00,2025-03-09 23:00:00,UA,35,0.5833,0.009722,74,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 23:00:00,2025-03-10 00:00:00,UA,45,0.75,0.0125,52,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-09 23:00:00,2025-03-10 00:00:00,DL,39,0.65,0.010833,54,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 00:00:00,2025-03-10 01:00:00,UA,8,0.1333,0.002222,48,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 00:00:00,2025-03-10 01:00:00,DL,7,0.1167,0.001945,48,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 01:00:00,2025-03-10 02:00:00,DL,2,0.0333,0.000555,47,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 01:00:00,2025-03-10 02:00:00,UA,1,0.0167,0.000278,47,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 05:00:00,2025-03-10 06:00:00,UA,42,0.7,0.011667,185,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 05:00:00,2025-03-10 06:00:00,DL,67,1.1167,0.018612,174,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 05:00:00,2025-03-10 06:00:00,AA,110,1.8333,0.030555,172,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 05:00:00,2025-03-10 06:00:00,WN,197,3.2833,0.054722,173,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 06:00:00,2025-03-10 07:00:00,AA,191,3.1833,0.053055,200,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 06:00:00,2025-03-10 07:00:00,WN,307,5.1167,0.085278,201,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 06:00:00,2025-03-10 07:00:00,DL,191,3.1833,0.053055,215,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 06:00:00,2025-03-10 07:00:00,UA,142,2.3667,0.039445,229,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 07:00:00,2025-03-10 08:00:00,UA,204,3.4,0.056667,256,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 07:00:00,2025-03-10 08:00:00,DL,245,4.0833,0.068055,257,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 08:00:00,2025-03-10 09:00:00,DL,183,3.05,0.050833,116,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 08:00:00,2025-03-10 09:00:00,UA,172,2.8667,0.047778,117,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 07:00:00,2025-03-10 08:00:00,WN,239,3.9833,0.066388,259,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 07:00:00,2025-03-10 08:00:00,AA,223,3.7167,0.061945,258,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 08:00:00,2025-03-10 09:00:00,AA,198,3.3,0.055,116,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 08:00:00,2025-03-10 09:00:00,WN,268,4.4667,0.074445,119,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 09:00:00,2025-03-10 10:00:00,UA,133,2.2167,0.036945,207,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 09:00:00,2025-03-10 10:00:00,DL,134,2.2333,0.037222,208,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 10:00:00,2025-03-10 11:00:00,UA,128,2.1333,0.035555,72,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 10:00:00,2025-03-10 11:00:00,DL,161,2.6833,0.044722,73,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 09:00:00,2025-03-10 10:00:00,WN,236,3.9333,0.065555,212,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 09:00:00,2025-03-10 10:00:00,AA,134,2.2333,0.037222,209,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 10:00:00,2025-03-10 11:00:00,WN,237,3.95,0.065833,78,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 10:00:00,2025-03-10 11:00:00,AA,140,2.3333,0.038888,75,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 11:00:00,2025-03-10 12:00:00,UA,125,2.0833,0.034722,139,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 11:00:00,2025-03-10 12:00:00,DL,206,3.4333,0.057222,141,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 11:00:00,2025-03-10 12:00:00,WN,237,3.95,0.065833,124,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 11:00:00,2025-03-10 12:00:00,AA,168,2.8,0.046667,119,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 12:00:00,2025-03-10 13:00:00,DL,168,2.8,0.046667,216,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 12:00:00,2025-03-10 13:00:00,UA,130,2.1667,0.036112,215,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 13:00:00,2025-03-10 14:00:00,UA,137,2.2833,0.038055,94,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 13:00:00,2025-03-10 14:00:00,DL,157,2.6167,0.043612,92,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 12:00:00,2025-03-10 13:00:00,AA,145,2.4167,0.040278,216,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 12:00:00,2025-03-10 13:00:00,WN,227,3.7833,0.063055,220,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 13:00:00,2025-03-10 14:00:00,WN,245,4.0833,0.068055,98,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 13:00:00,2025-03-10 14:00:00,AA,149,2.4833,0.041388,93,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 14:00:00,2025-03-10 15:00:00,UA,128,2.1333,0.035555,160,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 14:00:00,2025-03-10 15:00:00,DL,154,2.5667,0.042778,164,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 14:00:00,2025-03-10 15:00:00,WN,247,4.1167,0.068612,170,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 14:00:00,2025-03-10 15:00:00,AA,144,2.4,0.04,165,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 15:00:00,2025-03-10 16:00:00,DL,181,3.0167,0.050278,230,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 15:00:00,2025-03-10 16:00:00,UA,94,1.5667,0.026112,229,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 16:00:00,2025-03-10 17:00:00,UA,140,2.3333,0.038888,108,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 16:00:00,2025-03-10 17:00:00,DL,140,2.3333,0.038888,110,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 15:00:00,2025-03-10 16:00:00,AA,144,2.4,0.04,231,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 15:00:00,2025-03-10 16:00:00,WN,214,3.5667,0.059445,236,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 16:00:00,2025-03-10 17:00:00,WN,234,3.9,0.065,113,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 16:00:00,2025-03-10 17:00:00,AA,143,2.3833,0.039722,110,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 17:00:00,2025-03-10 18:00:00,UA,140,2.3333,0.038888,167,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
