window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-03 13:00:00,2025-03-03 14:00:00,WN,243,4.05,0.0675,156,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 13:00:00,2025-03-03 14:00:00,DL,148,2.4667,0.041112,147,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 14:00:00,2025-03-03 15:00:00,AA,151,2.5167,0.041945,203,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 14:00:00,2025-03-03 15:00:00,UA,130,2.1667,0.036112,210,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 14:00:00,2025-03-03 15:00:00,WN,226,3.7667,0.062778,214,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 14:00:00,2025-03-03 15:00:00,DL,137,2.2833,0.038055,209,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 15:00:00,2025-03-03 16:00:00,WN,228,3.8,0.063333,73,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 15:00:00,2025-03-03 16:00:00,AA,121,2.0167,0.033612,75,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 15:00:00,2025-03-03 16:00:00,UA,89,1.4833,0.024722,75,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 15:00:00,2025-03-03 16:00:00,DL,184,3.0667,0.051112,75,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 16:00:00,2025-03-03 17:00:00,AA,147,2.45,0.040833,118,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 16:00:00,2025-03-03 17:00:00,WN,226,3.7667,0.062778,132,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 16:00:00,2025-03-03 17:00:00,UA,143,2.3833,0.039722,126,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 16:00:00,2025-03-03 17:00:00,DL,141,2.35,0.039167,123,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 17:00:00,2025-03-03 18:00:00,AA,157,2.6167,0.043612,165,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 17:00:00,2025-03-03 18:00:00,UA,147,2.45,0.040833,165,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 17:00:00,2025-03-03 18:00:00,WN,222,3.7,0.061667,175,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 17:00:00,2025-03-03 18:00:00,DL,177,2.95,0.049167,167,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 18:00:00,2025-03-03 19:00:00,AA,150,2.5,0.041667,207,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 18:00:00,2025-03-03 19:00:00,UA,154,2.5667,0.042778,208,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 18:00:00,2025-03-03 19:00:00,WN,228,3.8,0.063333,219,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 18:00:00,2025-03-03 19:00:00,DL,157,2.6167,0.043612,212,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 19:00:00,2025-03-03 20:00:00,WN,268,4.4667,0.074445,80,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 19:00:00,2025-03-03 20:00:00,AA,127,2.1167,0.035278,83,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 19:00:00,2025-03-03 20:00:00,UA,132,2.2,0.036667,77,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 19:00:00,2025-03-03 20:00:00,DL,166,2.7667,0.046112,80,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 20:00:00,2025-03-03 21:00:00,AA,116,1.9333,0.032222,165,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 20:00:00,2025-03-03 21:00:00,WN,181,3.0167,0.050278,173,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 20:00:00,2025-03-03 21:00:00,UA,79,1.3167,0.021945,172,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 20:00:00,2025-03-03 21:00:00,DL,102,1.7,0.028333,166,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 21:00:00,2025-03-03 22:00:00,WN,145,2.4167,0.040278,86,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 21:00:00,2025-03-03 22:00:00,AA,81,1.35,0.0225,89,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 21:00:00,2025-03-03 22:00:00,DL,94,1.5667,0.026112,88,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 21:00:00,2025-03-03 22:00:00,UA,42,0.7,0.011667,87,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 22:00:00,2025-03-03 23:00:00,AA,71,1.1833,0.019722,44,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 22:00:00,2025-03-03 23:00:00,UA,33,0.55,0.009167,50,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 22:00:00,2025-03-03 23:00:00,WN,6,0.1,0.001667,55,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 22:00:00,2025-03-03 23:00:00,DL,94,1.5667,0.026112,48,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 23:00:00,2025-03-04 00:00:00,UA,34,0.5667,0.009445,30,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 23:00:00,2025-03-04 00:00:00,DL,26,0.4333,0.007222,35,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 23:00:00,2025-03-04 00:00:00,WN,2,0.0333,0.000555,40,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-03 23:00:00,2025-03-04 00:00:00,AA,27,0.45,0.0075,37,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 00:00:00,2025-03-04 01:00:00,UA,3,0.05,0.000833,208,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 00:00:00,2025-03-04 01:00:00,DL,4,0.0667,0.001112,214,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 00:00:00,2025-03-04 01:00:00,AA,9,0.15,0.0025,215,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 01:00:00,2025-03-04 02:00:00,UA,1,0.0167,0.000278,214,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 01:00:00,2025-03-04 02:00:00,DL,2,0.0333,0.000555,219,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 02:00:00,2025-03-04 03:00:00,UA,1,0.0167,0.000278,218,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 05:00:00,2025-03-04 06:00:00,DL,69,1.15,0.019167,172,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 05:00:00,2025-03-04 06:00:00,UA,28,0.4667,0.007778,181,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 05:00:00,2025-03-04 06:00:00,WN,30,0.5,0.008333,177,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 05:00:00,2025-03-04 06:00:00,AA,83,1.3833,0.023055,176,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 06:00:00,2025-03-04 07:00:00,UA,119,1.9833,0.033055,214,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 06:00:00,2025-03-04 07:00:00,AA,180,3.0,0.05,222,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 06:00:00,2025-03-04 07:00:00,WN,223,3.7167,0.061945,223,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 06:00:00,2025-03-04 07:00:00,DL,184,3.0667,0.051112,222,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 07:00:00,2025-03-04 08:00:00,AA,173,2.8833,0.048055,63,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 07:00:00,2025-03-04 08:00:00,WN,191,3.1833,0.053055,69,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 07:00:00,2025-03-04 08:00:00,UA,180,3.0,0.05,72,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 07:00:00,2025-03-04 08:00:00,DL,230,3.8333,0.063888,68,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 08:00:00,2025-03-04 09:00:00,WN,246,4.1,0.068333,117,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 08:00:00,2025-03-04 09:00:00,UA,186,3.1,0.051667,118,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 08:00:00,2025-03-04 09:00:00,AA,198,3.3,0.055,120,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 08:00:00,2025-03-04 09:00:00,DL,175,2.9167,0.048612,120,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 09:00:00,2025-03-04 10:00:00,AA,134,2.2333,0.037222,210,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 09:00:00,2025-03-04 10:00:00,UA,134,2.2333,0.037222,212,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 09:00:00,2025-03-04 10:00:00,WN,234,3.9,0.065,219,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 09:00:00,2025-03-04 10:00:00,DL,122,2.0333,0.033888,215,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 10:00:00,2025-03-04 11:00:00,WN,202,3.3667,0.056112,104,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 10:00:00,2025-03-04 11:00:00,AA,132,2.2,0.036667,108,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 10:00:00,2025-03-04 11:00:00,UA,125,2.0833,0.034722,106,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 10:00:00,2025-03-04 11:00:00,DL,153,2.55,0.0425,108,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 11:00:00,2025-03-04 12:00:00,AA,161,2.6833,0.044722,145,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 11:00:00,2025-03-04 12:00:00,WN,264,4.4,0.073333,158,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 11:00:00,2025-03-04 12:00:00,UA,129,2.15,0.035833,148,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 11:00:00,2025-03-04 12:00:00,DL,185,3.0833,0.051388,150,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 12:00:00,2025-03-04 13:00:00,UA,121,2.0167,0.033612,214,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 12:00:00,2025-03-04 13:00:00,WN,183,3.05,0.050833,223,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 12:00:00,2025-03-04 13:00:00,AA,127,2.1167,0.035278,221,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 12:00:00,2025-03-04 13:00:00,DL,172,2.8667,0.047778,220,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 13:00:00,2025-03-04 14:00:00,AA,140,2.3333,0.038888,91,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 13:00:00,2025-03-04 14:00:00,WN,241,4.0167,0.066945,99,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 13:00:00,2025-03-04 14:00:00,UA,139,2.3167,0.038612,94,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 13:00:00,2025-03-04 14:00:00,DL,141,2.35,0.039167,96,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 14:00:00,2025-03-04 15:00:00,WN,220,3.6667,0.061112,152,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 14:00:00,2025-03-04 15:00:00,UA,122,2.0333,0.033888,156,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 14:00:00,2025-03-04 15:00:00,AA,148,2.4667,0.041112,156,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 14:00:00,2025-03-04 15:00:00,DL,122,2.0333,0.033888,155,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 15:00:00,2025-03-04 16:00:00,DL,178,2.9667,0.049445,222,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 15:00:00,2025-03-04 16:00:00,WN,230,3.8333,0.063888,232,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 15:00:00,2025-03-04 16:00:00,AA,119,1.9833,0.033055,229,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 15:00:00,2025-03-04 16:00:00,UA,86,1.4333,0.023888,227,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 16:00:00,2025-03-04 17:00:00,AA,146,2.4333,0.040555,101,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 16:00:00,2025-03-04 17:00:00,WN,209,3.4833,0.058055,109,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 16:00:00,2025-03-04 17:00:00,UA,132,2.2,0.036667,106,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 16:00:00,2025-03-04 17:00:00,DL,122,2.0333,0.033888,105,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 17:00:00,2025-03-04 18:00:00,WN,200,3.3333,0.055555,178,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 17:00:00,2025-03-04 18:00:00,UA,137,2.2833,0.038055,179,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 17:00:00,2025-03-04 18:00:00,AA,141,2.35,0.039167,182,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 17:00:00,2025-03-04 18:00:00,DL,170,2.8333,0.047222,181,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 18:00:00,2025-03-04 19:00:00,WN,266,4.4333,0.073888,75,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 18:00:00,2025-03-04 19:00:00,AA,147,2.45,0.040833,77,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 18:00:00,2025-03-04 19:00:00,UA,130,2.1667,0.036112,73,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 18:00:00,2025-03-04 19:00:00,DL,144,2.4,0.04,77,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 19:00:00,2025-03-04 20:00:00,AA,118,1.9667,0.032778,178,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 19:00:00,2025-03-04 20:00:00,WN,122,2.0333,0.033888,183,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 19:00:00,2025-03-04 20:00:00,UA,117,1.95,0.0325,176,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 19:00:00,2025-03-04 20:00:00,DL,118,1.9667,0.032778,178,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 20:00:00,2025-03-04 21:00:00,WN,167,2.7833,0.046388,110,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 20:00:00,2025-03-04 21:00:00,AA,109,1.8167,0.030278,113,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 20:00:00,2025-03-04 21:00:00,DL,74,1.2333,0.020555,111,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 20:00:00,2025-03-04 21:00:00,UA,63,1.05,0.0175,114,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 21:00:00,2025-03-04 22:00:00,AA,73,1.2167,0.020278,70,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 21:00:00,2025-03-04 22:00:00,DL,66,1.1,0.018333,73,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 21:00:00,2025-03-04 22:00:00,UA,30,0.5,0.008333,73,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 21:00:00,2025-03-04 22:00:00,WN,16,0.2667,0.004445,80,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 22:00:00,2025-03-04 23:00:00,UA,25,0.4167,0.006945,45,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 22:00:00,2025-03-04 23:00:00,AA,62,1.0333,0.017222,49,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 22:00:00,2025-03-04 23:00:00,DL,85,1.4167,0.023612,49,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 22:00:00,2025-03-04 23:00:00,WN,2,0.0333,0.000555,54,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 23:00:00,2025-03-05 00:00:00,AA,20,0.3333,0.005555,38,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 23:00:00,2025-03-05 00:00:00,DL,20,0.3333,0.005555,43,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 23:00:00,2025-03-05 00:00:00,WN,2,0.0333,0.000555,47,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-04 23:00:00,2025-03-05 00:00:00,UA,25,0.4167,0.006945,42,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 00:00:00,2025-03-05 01:00:00,AA,9,0.15,0.0025,42,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 00:00:00,2025-03-05 01:00:00,DL,2,0.0333,0.000555,46,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 00:00:00,2025-03-05 01:00:00,UA,2,0.0333,0.000555,46,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 01:00:00,2025-03-05 02:00:00,DL,2,0.0333,0.000555,46,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 01:00:00,2025-03-05 02:00:00,AA,1,0.0167,0.000278,50,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 01:00:00,2025-03-05 02:00:00,UA,1,0.0167,0.000278,50,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 02:00:00,2025-03-05 03:00:00,UA,1,0.0167,0.000278,49,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 05:00:00,2025-03-05 06:00:00,DL,69,1.15,0.019167,164,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 05:00:00,2025-03-05 06:00:00,AA,83,1.3833,0.023055,169,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 05:00:00,2025-03-05 06:00:00,WN,30,0.5,0.008333,170,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 05:00:00,2025-03-05 06:00:00,UA,28,0.4667,0.007778,174,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 06:00:00,2025-03-05 07:00:00,UA,122,2.0333,0.033888,228,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 06:00:00,2025-03-05 07:00:00,WN,223,3.7167,0.061945,230,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 06:00:00,2025-03-05 07:00:00,AA,179,2.9833,0.049722,229,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 06:00:00,2025-03-05 07:00:00,DL,183,3.05,0.050833,230,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 07:00:00,2025-03-05 08:00:00,AA,173,2.8833,0.048055,100,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 07:00:00,2025-03-05 08:00:00,WN,191,3.1833,0.053055,106,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 07:00:00,2025-03-05 08:00:00,UA,180,3.0,0.05,109,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 07:00:00,2025-03-05 08:00:00,DL,227,3.7833,0.063055,106,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 08:00:00,2025-03-05 09:00:00,WN,245,4.0833,0.068055,151,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 08:00:00,2025-03-05 09:00:00,UA,188,3.1333,0.052222,153,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 08:00:00,2025-03-05 09:00:00,AA,195,3.25,0.054167,155,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 08:00:00,2025-03-05 09:00:00,DL,176,2.9333,0.048888,154,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 09:00:00,2025-03-05 10:00:00,WN,236,3.9333,0.065555,51,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 09:00:00,2025-03-05 10:00:00,AA,131,2.1833,0.036388,52,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 09:00:00,2025-03-05 10:00:00,UA,136,2.2667,0.037778,50,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 09:00:00,2025-03-05 10:00:00,DL,124,2.0667,0.034445,51,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 10:00:00,2025-03-05 11:00:00,AA,136,2.2667,0.037778,125,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 10:00:00,2025-03-05 11:00:00,WN,202,3.3667,0.056112,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 10:00:00,2025-03-05 11:00:00,UA,122,2.0333,0.033888,130,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 10:00:00,2025-03-05 11:00:00,DL,154,2.5667,0.042778,130,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 11:00:00,2025-03-05 12:00:00,AA,161,2.6833,0.044722,205,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 11:00:00,2025-03-05 12:00:00,UA,126,2.1,0.035,209,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 11:00:00,2025-03-05 12:00:00,WN,264,4.4,0.073333,214,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 11:00:00,2025-03-05 12:00:00,DL,187,3.1167,0.051945,210,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 12:00:00,2025-03-05 13:00:00,WN,182,3.0333,0.050555,103,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 12:00:00,2025-03-05 13:00:00,AA,127,2.1167,0.035278,105,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 12:00:00,2025-03-05 13:00:00,UA,124,2.0667,0.034445,103,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 12:00:00,2025-03-05 13:00:00,DL,174,2.9,0.048333,104,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 13:00:00,2025-03-05 14:00:00,AA,141,2.35,0.039167,175,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 13:00:00,2025-03-05 14:00:00,WN,242,4.0333,0.067222,185,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 13:00:00,2025-03-05 14:00:00,UA,143,2.3833,0.039722,179,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 13:00:00,2025-03-05 14:00:00,DL,143,2.3833,0.039722,180,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 14:00:00,2025-03-05 15:00:00,WN,215,3.5833,0.059722,76,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 14:00:00,2025-03-05 15:00:00,AA,146,2.4333,0.040555,77,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 14:00:00,2025-03-05 15:00:00,UA,123,2.05,0.034167,78,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 14:00:00,2025-03-05 15:00:00,DL,122,2.0333,0.033888,77,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 15:00:00,2025-03-05 16:00:00,AA,119,1.9833,0.033055,161,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 15:00:00,2025-03-05 16:00:00,WN,231,3.85,0.064167,169,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 15:00:00,2025-03-05 16:00:00,UA,91,1.5167,0.025278,164,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 15:00:00,2025-03-05 16:00:00,DL,181,3.0167,0.050278,166,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 16:00:00,2025-03-05 17:00:00,WN,210,3.5,0.058333,62,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 16:00:00,2025-03-05 17:00:00,AA,145,2.4167,0.040278,61,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-03-05 16:00:00,2025-03-05 17:00:00,UA,137,2.2833,0.038055,64,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
