window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-15 12:00:00, 2025-03-15 13:00:00, DL, 146, 89, 2.4333
2025-03-15 13:00:00, 2025-03-15 14:00:00, AA, 132, 150, 2.2000
2025-03-15 13:00:00, 2025-03-15 14:00:00, WN, 237, 159, 3.9500
2025-03-15 13:00:00, 2025-03-15 14:00:00, UA, 128, 163, 2.1333
2025-03-15 13:00:00, 2025-03-15 14:00:00, DL, 132, 156, 2.2000
2025-03-15 14:00:00, 2025-03-15 15:00:00, WN, 192, 53, 3.2000
2025-03-15 14:00:00, 2025-03-15 15:00:00, AA, 133, 55, 2.2167
2025-03-15 14:00:00, 2025-03-15 15:00:00, UA, 115, 54, 1.9167
2025-03-15 14:00:00, 2025-03-15 15:00:00, DL, 125, 55, 2.0833
2025-03-15 15:00:00, 2025-03-15 16:00:00, AA, 134, 128, 2.2333
2025-03-15 15:00:00, 2025-03-15 16:00:00, WN, 222, 135, 3.7000
2025-03-15 15:00:00, 2025-03-15 16:00:00, UA, 82, 132, 1.3667
2025-03-15 15:00:00, 2025-03-15 16:00:00, DL, 163, 132, 2.7167
2025-03-15 16:00:00, 2025-03-15 17:00:00, AA, 131, 220, 2.1833
2025-03-15 16:00:00, 2025-03-15 17:00:00, UA, 128, 221, 2.1333
2025-03-15 16:00:00, 2025-03-15 17:00:00, WN, 204, 229, 3.4000
2025-03-15 16:00:00, 2025-03-15 17:00:00, DL, 111, 224, 1.8500
2025-03-15 17:00:00, 2025-03-15 18:00:00, WN, 218, 109, 3.6333
2025-03-15 17:00:00, 2025-03-15 18:00:00, AA, 149, 109, 2.4833
2025-03-15 17:00:00, 2025-03-15 18:00:00, UA, 118, 107, 1.9667
2025-03-15 17:00:00, 2025-03-15 18:00:00, DL, 148, 109, 2.4667
2025-03-15 18:00:00, 2025-03-15 19:00:00, AA, 151, 188, 2.5167
2025-03-15 18:00:00, 2025-03-15 19:00:00, WN, 227, 197, 3.7833
2025-03-15 18:00:00, 2025-03-15 19:00:00, UA, 124, 192, 2.0667
2025-03-15 18:00:00, 2025-03-15 19:00:00, DL, 138, 193, 2.3000
2025-03-15 19:00:00, 2025-03-15 20:00:00, WN, 223, 94, 3.7167
2025-03-15 19:00:00, 2025-03-15 20:00:00, AA, 151, 98, 2.5167
2025-03-15 19:00:00, 2025-03-15 20:00:00, UA, 126, 93, 2.1000
2025-03-15 19:00:00, 2025-03-15 20:00:00, DL, 87, 95, 1.4500
2025-03-15 20:00:00, 2025-03-15 21:00:00, AA, 128, 189, 2.1333
2025-03-15 20:00:00, 2025-03-15 21:00:00, WN, 233, 195, 3.8833
2025-03-15 20:00:00, 2025-03-15 21:00:00, UA, 82, 191, 1.3667
2025-03-15 20:00:00, 2025-03-15 21:00:00, DL, 88, 192, 1.4667
2025-03-15 21:00:00, 2025-03-15 22:00:00, WN, 171, 123, 2.8500
2025-03-15 21:00:00, 2025-03-15 22:00:00, AA, 91, 127, 1.5167
2025-03-15 21:00:00, 2025-03-15 22:00:00, DL, 86, 127, 1.4333
2025-03-15 21:00:00, 2025-03-15 22:00:00, UA, 48, 126, 0.8000
2025-03-15 22:00:00, 2025-03-15 23:00:00, AA, 100, 78, 1.6667
2025-03-15 22:00:00, 2025-03-15 23:00:00, DL, 76, 82, 1.2667
2025-03-15 22:00:00, 2025-03-15 23:00:00, UA, 36, 83, 0.6000
2025-03-15 22:00:00, 2025-03-15 23:00:00, WN, 107, 85, 1.7833
2025-03-15 23:00:00, 2025-03-16 00:00:00, WN, 9, 72, 0.1500
2025-03-15 23:00:00, 2025-03-16 00:00:00, UA, 41, 74, 0.6833
2025-03-15 23:00:00, 2025-03-16 00:00:00, AA, 28, 76, 0.4667
2025-03-15 23:00:00, 2025-03-16 00:00:00, DL, 25, 76, 0.4167
2025-03-16 00:00:00, 2025-03-16 01:00:00, UA, 6, 72, 0.1000
2025-03-16 00:00:00, 2025-03-16 01:00:00, AA, 9, 78, 0.1500
2025-03-16 00:00:00, 2025-03-16 01:00:00, DL, 4, 79, 0.0667
2025-03-16 01:00:00, 2025-03-16 02:00:00, DL, 2, 78, 0.0333
2025-03-16 01:00:00, 2025-03-16 02:00:00, UA, 2, 82, 0.0333
2025-03-16 05:00:00, 2025-03-16 06:00:00, AA, 110, 163, 1.8333
2025-03-16 05:00:00, 2025-03-16 06:00:00, DL, 67, 169, 1.1167
2025-03-16 05:00:00, 2025-03-16 06:00:00, WN, 193, 168, 3.2167
2025-03-16 05:00:00, 2025-03-16 06:00:00, UA, 39, 180, 0.6500
2025-03-16 06:00:00, 2025-03-16 07:00:00, AA, 188, 181, 3.1333
2025-03-16 06:00:00, 2025-03-16 07:00:00, UA, 146, 198, 2.4333
2025-03-16 06:00:00, 2025-03-16 07:00:00, WN, 296, 188, 4.9333
2025-03-16 06:00:00, 2025-03-16 07:00:00, DL, 182, 186, 3.0333
2025-03-16 07:00:00, 2025-03-16 08:00:00, WN, 232, 260, 3.8667
2025-03-16 07:00:00, 2025-03-16 08:00:00, AA, 221, 264, 3.6833
2025-03-16 07:00:00, 2025-03-16 08:00:00, DL, 245, 264, 4.0833
2025-03-16 07:00:00, 2025-03-16 08:00:00, UA, 201, 267, 3.3500
2025-03-16 08:00:00, 2025-03-16 09:00:00, UA, 167, 122, 2.7833
2025-03-16 08:00:00, 2025-03-16 09:00:00, WN, 245, 128, 4.0833
2025-03-16 08:00:00, 2025-03-16 09:00:00, AA, 199, 125, 3.3167
2025-03-16 08:00:00, 2025-03-16 09:00:00, DL, 188, 124, 3.1333
2025-03-16 09:00:00, 2025-03-16 10:00:00, WN, 202, 209, 3.3667
2025-03-16 09:00:00, 2025-03-16 10:00:00, UA, 130, 208, 2.1667
2025-03-16 09:00:00, 2025-03-16 10:00:00, AA, 134, 211, 2.2333
2025-03-16 09:00:00, 2025-03-16 10:00:00, DL, 131, 210, 2.1833
2025-03-16 10:00:00, 2025-03-16 11:00:00, WN, 236, 88, 3.9333
2025-03-16 10:00:00, 2025-03-16 11:00:00, AA, 141, 88, 2.3500
2025-03-16 10:00:00, 2025-03-16 11:00:00, UA, 125, 88, 2.0833
2025-03-16 10:00:00, 2025-03-16 11:00:00, DL, 161, 88, 2.6833
2025-03-16 11:00:00, 2025-03-16 12:00:00, AA, 164, 154, 2.7333
2025-03-16 11:00:00, 2025-03-16 12:00:00, WN, 221, 162, 3.6833
2025-03-16 11:00:00, 2025-03-16 12:00:00, UA, 121, 160, 2.0167
2025-03-16 11:00:00, 2025-03-16 12:00:00, DL, 209, 160, 3.4833
2025-03-16 12:00:00, 2025-03-16 13:00:00, AA, 146, 235, 2.4333
2025-03-16 12:00:00, 2025-03-16 13:00:00, UA, 120, 238, 2.0000
2025-03-16 12:00:00, 2025-03-16 13:00:00, WN, 225, 243, 3.7500
2025-03-16 12:00:00, 2025-03-16 13:00:00, DL, 164, 240, 2.7333
2025-03-16 13:00:00, 2025-03-16 14:00:00, WN, 241, 111, 4.0167
2025-03-16 13:00:00, 2025-03-16 14:00:00, AA, 149, 113, 2.4833
2025-03-16 13:00:00, 2025-03-16 14:00:00, UA, 139, 119, 2.3167
2025-03-16 13:00:00, 2025-03-16 14:00:00, DL, 162, 113, 2.7000
2025-03-16 14:00:00, 2025-03-16 15:00:00, AA, 140, 185, 2.3333
2025-03-16 14:00:00, 2025-03-16 15:00:00, WN, 214, 192, 3.5667
2025-03-16 14:00:00, 2025-03-16 15:00:00, UA, 125, 188, 2.0833
2025-03-16 14:00:00, 2025-03-16 15:00:00, DL, 153, 189, 2.5500
2025-03-16 15:00:00, 2025-03-16 16:00:00, AA, 148, 211, 2.4667
2025-03-16 15:00:00, 2025-03-16 16:00:00, UA, 89, 216, 1.4833
2025-03-16 15:00:00, 2025-03-16 16:00:00, WN, 226, 225, 3.7667
2025-03-16 15:00:00, 2025-03-16 16:00:00, DL, 180, 218, 3.0000
2025-03-16 16:00:00, 2025-03-16 17:00:00, WN, 234, 91, 3.9000
2025-03-16 16:00:00, 2025-03-16 17:00:00, AA, 146, 94, 2.4333
2025-03-16 16:00:00, 2025-03-16 17:00:00, UA, 139, 91, 2.3167
2025-03-16 16:00:00, 2025-03-16 17:00:00, DL, 140, 92, 2.3333
2025-03-16 17:00:00, 2025-03-16 18:00:00, AA, 154, 145, 2.5667
2025-03-16 17:00:00, 2025-03-16 18:00:00, WN, 244, 153, 4.0667
2025-03-16 17:00:00, 2025-03-16 18:00:00, UA, 134, 147, 2.2333
2025-03-16 17:00:00, 2025-03-16 18:00:00, DL, 186, 149, 3.1000
2025-03-16 18:00:00, 2025-03-16 19:00:00, AA, 168, 218, 2.8000
2025-03-16 18:00:00, 2025-03-16 19:00:00, UA, 150, 221, 2.5000
2025-03-16 18:00:00, 2025-03-16 19:00:00, WN, 228, 230, 3.8000
2025-03-16 18:00:00, 2025-03-16 19:00:00, DL, 166, 223, 2.7667
2025-03-16 19:00:00, 2025-03-16 20:00:00, WN, 245, 108, 4.0833
2025-03-16 19:00:00, 2025-03-16 20:00:00, AA, 161, 109, 2.6833
2025-03-16 19:00:00, 2025-03-16 20:00:00, UA, 134, 104, 2.2333
2025-03-16 19:00:00, 2025-03-16 20:00:00, DL, 171, 106, 2.8500
2025-03-16 20:00:00, 2025-03-16 21:00:00, AA, 134, 184, 2.2333
2025-03-16 20:00:00, 2025-03-16 21:00:00, WN, 252, 193, 4.2000
2025-03-16 20:00:00, 2025-03-16 21:00:00, UA, 99, 184, 1.6500
2025-03-16 20:00:00, 2025-03-16 21:00:00, DL, 120, 186, 2.0000
2025-03-16 21:00:00, 2025-03-16 22:00:00, WN, 194, 103, 3.2333
2025-03-16 21:00:00, 2025-03-16 22:00:00, AA, 99, 106, 1.6500
2025-03-16 21:00:00, 2025-03-16 22:00:00, UA, 64, 102, 1.0667
2025-03-16 21:00:00, 2025-03-16 22:00:00, DL, 101, 104, 1.6833
2025-03-16 22:00:00, 2025-03-16 23:00:00, AA, 105, 230, 1.7500
2025-03-16 22:00:00, 2025-03-16 23:00:00, WN, 163, 236, 2.7167
2025-03-16 22:00:00, 2025-03-16 23:00:00, UA, 35, 235, 0.5833
2025-03-16 22:00:00, 2025-03-16 23:00:00, DL, 104, 234, 1.7333
2025-03-16 23:00:00, 2025-03-17 00:00:00, WN, 9, 217, 0.1500
2025-03-16 23:00:00, 2025-03-17 00:00:00, AA, 39, 220, 0.6500
2025-03-16 23:00:00, 2025-03-17 00:00:00, DL, 39, 218, 0.6500
2025-03-16 23:00:00, 2025-03-17 00:00:00, UA, 46, 215, 0.7667
2025-03-17 00:00:00, 2025-03-17 01:00:00, AA, 13, 212, 0.2167
2025-03-17 00:00:00, 2025-03-17 01:00:00, UA, 8, 216, 0.1333
2025-03-17 00:00:00, 2025-03-17 01:00:00, DL, 7, 216, 0.1167
2025-03-17 01:00:00, 2025-03-17 02:00:00, DL, 2, 216, 0.0333
2025-03-17 01:00:00, 2025-03-17 02:00:00, UA, 1, 241, 0.0167
2025-03-17 05:00:00, 2025-03-17 06:00:00, WN, 197, 172, 3.2833
2025-03-17 05:00:00, 2025-03-17 06:00:00, UA, 42, 186, 0.7000
2025-03-17 05:00:00, 2025-03-17 06:00:00, DL, 68, 177, 1.1333
2025-03-17 05:00:00, 2025-03-17 06:00:00, AA, 110, 176, 1.8333
2025-03-17 06:00:00, 2025-03-17 07:00:00, DL, 190, 172, 3.1667
2025-03-17 06:00:00, 2025-03-17 07:00:00, AA, 191, 181, 3.1833
2025-03-17 06:00:00, 2025-03-17 07:00:00, UA, 143, 199, 2.3833
2025-03-17 06:00:00, 2025-03-17 07:00:00, WN, 307, 183, 5.1167
2025-03-17 07:00:00, 2025-03-17 08:00:00, AA, 222, 202, 3.7000
2025-03-17 07:00:00, 2025-03-17 08:00:00, UA, 205, 204, 3.4167
2025-03-17 07:00:00, 2025-03-17 08:00:00, WN, 239, 209, 3.9833
2025-03-17 07:00:00, 2025-03-17 08:00:00, DL, 245, 209, 4.0833
2025-03-17 08:00:00, 2025-03-17 09:00:00, WN, 269, 68, 4.4833
2025-03-17 08:00:00, 2025-03-17 09:00:00, AA, 199, 70, 3.3167
2025-03-17 08:00:00, 2025-03-17 09:00:00, UA, 172, 71, 2.8667
2025-03-17 08:00:00, 2025-03-17 09:00:00, DL, 184, 70, 3.0667
2025-03-17 09:00:00, 2025-03-17 10:00:00, AA, 134, 114, 2.2333
2025-03-17 09:00:00, 2025-03-17 10:00:00, WN, 236, 126, 3.9333
2025-03-17 09:00:00, 2025-03-17 10:00:00, UA, 133, 117, 2.2167
2025-03-17 09:00:00, 2025-03-17 10:00:00, DL, 134, 120, 2.2333
2025-03-17 10:00:00, 2025-03-17 11:00:00, AA, 140, 149, 2.3333
2025-03-17 10:00:00, 2025-03-17 11:00:00, UA, 128, 153, 2.1333
2025-03-17 10:00:00, 2025-03-17 11:00:00, WN, 237, 161, 3.9500
2025-03-17 10:00:00, 2025-03-17 11:00:00, DL, 161, 155, 2.6833
2025-03-17 11:00:00, 2025-03-17 12:00:00, AA, 168, 159, 2.8000
2025-03-17 11:00:00, 2025-03-17 12:00:00, UA, 125, 162, 2.0833
2025-03-17 11:00:00, 2025-03-17 12:00:00, WN, 237, 169, 3.9500
2025-03-17 11:00:00, 2025-03-17 12:00:00, DL, 206, 164, 3.4333
2025-03-17 12:00:00, 2025-03-17 13:00:00, AA, 145, 218, 2.4167
2025-03-17 12:00:00, 2025-03-17 13:00:00, UA, 130, 221, 2.1667
2025-03-17 12:00:00, 2025-03-17 13:00:00, WN, 227, 227, 3.7833
2025-03-17 12:00:00, 2025-03-17 13:00:00, DL, 167, 223, 2.7833
2025-03-17 13:00:00, 2025-03-17 14:00:00, WN, 246, 81, 4.1000
2025-03-17 13:00:00, 2025-03-17 14:00:00, AA, 149, 80, 2.4833
2025-03-17 13:00:00, 2025-03-17 14:00:00, UA, 137, 81, 2.2833
2025-03-17 13:00:00, 2025-03-17 14:00:00, DL, 158, 80, 2.6333
2025-03-17 14:00:00, 2025-03-17 15:00:00, AA, 144, 122, 2.4000
2025-03-17 14:00:00, 2025-03-17 15:00:00, WN, 247, 131, 4.1167
2025-03-17 14:00:00, 2025-03-17 15:00:00, UA, 128, 124, 2.1333
2025-03-17 14:00:00, 2025-03-17 15:00:00, DL, 154, 127, 2.5667
2025-03-17 15:00:00, 2025-03-17 16:00:00, AA, 145, 187, 2.4167
2025-03-17 15:00:00, 2025-03-17 16:00:00, UA, 94, 191, 1.5667
2025-03-17 15:00:00, 2025-03-17 16:00:00, WN, 215, 197, 3.5833
2025-03-17 15:00:00, 2025-03-17 16:00:00, DL, 181, 192, 3.0167
2025-03-17 16:00:00, 2025-03-17 17:00:00, AA, 143, 214, 2.3833
2025-03-17 16:00:00, 2025-03-17 17:00:00, UA, 140, 217, 2.3333
2025-03-17 16:00:00, 2025-03-17 17:00:00, WN, 234, 222, 3.9000
2025-03-17 16:00:00, 2025-03-17 17:00:00, DL, 141, 219, 2.3500
2025-03-17 17:00:00, 2025-03-17 18:00:00, WN, 243, 85, 4.0500
2025-03-17 17:00:00, 2025-03-17 18:00:00, AA, 154, 86, 2.5667
2025-03-17 17:00:00, 2025-03-17 18:00:00, UA, 140, 85, 2.3333
2025-03-17 17:00:00, 2025-03-17 18:00:00, DL, 185, 86, 3.0833
2025-03-17 18:00:00, 2025-03-17 19:00:00, AA, 168, 154, 2.8000
2025-03-17 18:00:00, 2025-03-17 19:00:00, WN, 249, 165, 4.1500
2025-03-17 18:00:00, 2025-03-17 19:00:00, UA, 152, 156, 2.5333
2025-03-17 18:00:00, 2025-03-17 19:00:00, DL, 171, 158, 2.8500
2025-03-17 19:00:00, 2025-03-17 20:00:00, AA, 161, 235, 2.6833
2025-03-17 19:00:00, 2025-03-17 20:00:00, UA, 128, 234, 2.1333
2025-03-17 19:00:00, 2025-03-17 20:00:00, WN, 220, 243, 3.6667
2025-03-17 19:00:00, 2025-03-17 20:00:00, DL, 164, 236, 2.7333
2025-03-17 20:00:00, 2025-03-17 21:00:00, WN, 274, 95, 4.5667
2025-03-17 20:00:00, 2025-03-17 21:00:00, AA, 129, 96, 2.1500
2025-03-17 20:00:00, 2025-03-17 21:00:00, UA, 96, 93, 1.6000
2025-03-17 20:00:00, 2025-03-17 21:00:00, DL, 120, 94, 2.0000
2025-03-17 21:00:00, 2025-03-17 22:00:00, AA, 87, 208, 1.4500
2025-03-17 21:00:00, 2025-03-17 22:00:00, WN, 168, 214, 2.8000
2025-03-17 21:00:00, 2025-03-17 22:00:00, UA, 57, 211, 0.9500
2025-03-17 21:00:00, 2025-03-17 22:00:00, DL, 104, 212, 1.7333
2025-03-17 22:00:00, 2025-03-17 23:00:00, WN, 138, 154, 2.3000
2025-03-17 22:00:00, 2025-03-17 23:00:00, AA, 102, 156, 1.7000
2025-03-17 22:00:00, 2025-03-17 23:00:00, DL, 101, 155, 1.6833
2025-03-17 22:00:00, 2025-03-17 23:00:00, UA, 34, 158, 0.5667
2025-03-17 23:00:00, 2025-03-18 00:00:00, AA, 27, 142, 0.4500
2025-03-17 23:00:00, 2025-03-18 00:00:00, DL, 37, 145, 0.6167
2025-03-17 23:00:00, 2025-03-18 00:00:00, UA, 39, 143, 0.6500
2025-03-17 23:00:00, 2025-03-18 00:00:00, WN, 9, 148, 0.1500
2025-03-18 00:00:00, 2025-03-18 01:00:00, DL, 7, 141, 0.1167
2025-03-18 00:00:00, 2025-03-18 01:00:00, UA, 6, 145, 0.1000
2025-03-18 00:00:00, 2025-03-18 01:00:00, AA, 10, 145, 0.1667
2025-03-18 01:00:00, 2025-03-18 02:00:00, DL, 2, 145, 0.0333
2025-03-18 01:00:00, 2025-03-18 02:00:00, UA, 1, 150, 0.0167
2025-03-18 05:00:00, 2025-03-18 06:00:00, WN, 107, 234, 1.7833
2025-03-18 05:00:00, 2025-03-18 06:00:00, AA, 111, 238, 1.8500
2025-03-18 05:00:00, 2025-03-18 06:00:00, UA, 36, 245, 0.6000
2025-03-18 05:00:00, 2025-03-18 06:00:00, DL, 67, 241, 1.1167
2025-03-18 06:00:00, 2025-03-18 07:00:00, DL, 188, 79, 3.1333
2025-03-18 06:00:00, 2025-03-18 07:00:00, WN, 302, 85, 5.0333
2025-03-18 06:00:00, 2025-03-18 07:00:00, UA, 131, 95, 2.1833
2025-03-18 06:00:00, 2025-03-18 07:00:00, AA, 190, 85, 3.1667
2025-03-18 07:00:00, 2025-03-18 08:00:00, WN, 245, 150, 4.0833
2025-03-18 07:00:00, 2025-03-18 08:00:00, UA, 192, 156, 3.2000
2025-03-18 07:00:00, 2025-03-18 08:00:00, AA, 222, 155, 3.7000
2025-03-18 07:00:00, 2025-03-18 08:00:00, DL, 244, 155, 4.0667
2025-03-18 08:00:00, 2025-03-18 09:00:00, AA, 198, 208, 3.3000
2025-03-18 08:00:00, 2025-03-18 09:00:00, UA, 170, 215, 2.8333
2025-03-18 08:00:00, 2025-03-18 09:00:00, WN, 270, 217, 4.5000
2025-03-18 08:00:00, 2025-03-18 09:00:00, DL, 177, 214, 2.9500
2025-03-18 09:00:00, 2025-03-18 10:00:00, WN, 203, 83, 3.3833
2025-03-18 09:00:00, 2025-03-18 10:00:00, AA, 133, 84, 2.2167
2025-03-18 09:00:00, 2025-03-18 10:00:00, UA, 129, 86, 2.1500
2025-03-18 09:00:00, 2025-03-18 10:00:00, DL, 132, 84, 2.2000
2025-03-18 10:00:00, 2025-03-18 11:00:00, AA, 140, 161, 2.3333
2025-03-18 10:00:00, 2025-03-18 11:00:00, WN, 250, 169, 4.1667
2025-03-18 10:00:00, 2025-03-18 11:00:00, UA, 129, 164, 2.1500
2025-03-18 10:00:00, 2025-03-18 11:00:00, DL, 158, 167, 2.6333
2025-03-18 11:00:00, 2025-03-18 12:00:00, AA, 168, 234, 2.8000
2025-03-18 11:00:00, 2025-03-18 12:00:00, UA, 121, 239, 2.0167
2025-03-18 11:00:00, 2025-03-18 12:00:00, WN, 226, 241, 3.7667
2025-03-18 11:00:00, 2025-03-18 12:00:00, DL, 205, 239, 3.4167
2025-03-18 12:00:00, 2025-03-18 13:00:00, WN, 234, 121, 3.9000
2025-03-18 12:00:00, 2025-03-18 13:00:00, AA, 144, 122, 2.4000
2025-03-18 12:00:00, 2025-03-18 13:00:00, UA, 126, 121, 2.1000
2025-03-18 12:00:00, 2025-03-18 13:00:00, DL, 164, 122, 2.7333
2025-03-18 13:00:00, 2025-03-18 14:00:00, AA, 148, 206, 2.4667
2025-03-18 13:00:00, 2025-03-18 14:00:00, WN, 235, 216, 3.9167
2025-03-18 13:00:00, 2025-03-18 14:00:00, UA, 134, 212, 2.2333
2025-03-18 13:00:00, 2025-03-18 14:00:00, DL, 149, 211, 2.4833
2025-03-18 14:00:00, 2025-03-18 15:00:00, WN, 221, 102, 3.6833
2025-03-18 14:00:00, 2025-03-18 15:00:00, AA, 144, 104, 2.4000
2025-03-18 14:00:00, 2025-03-18 15:00:00, UA, 121, 103, 2.0167
2025-03-18 14:00:00, 2025-03-18 15:00:00, DL, 144, 104, 2.4000
2025-03-18 15:00:00, 2025-03-18 16:00:00, AA, 144, 184, 2.4000
2025-03-18 15:00:00, 2025-03-18 16:00:00, WN, 216, 193, 3.6000
2025-03-18 15:00:00, 2025-03-18 16:00:00, UA, 87, 188, 1.4500
2025-03-18 15:00:00, 2025-03-18 16:00:00, DL, 178, 189, 2.9667
2025-03-18 16:00:00, 2025-03-18 17:00:00, WN, 240, 78, 4.0000
2025-03-18 16:00:00, 2025-03-18 17:00:00, AA, 144, 79, 2.4000
2025-03-18 16:00:00, 2025-03-18 17:00:00, UA, 139, 78, 2.3167
2025-03-18 16:00:00, 2025-03-18 17:00:00, DL, 129, 79, 2.1500
2025-03-18 17:00:00, 2025-03-18 18:00:00, AA, 154, 120, 2.5667
2025-03-18 17:00:00, 2025-03-18 18:00:00, WN, 230, 129, 3.8333
2025-03-18 17:00:00, 2025-03-18 18:00:00, UA, 131, 122, 2.1833
2025-03-18 17:00:00, 2025-03-18 18:00:00, DL, 178, 126, 2.9667
2025-03-18 18:00:00, 2025-03-18 19:00:00, AA, 168, 214, 2.8000
2025-03-18 18:00:00, 2025-03-18 19:00:00, UA, 134, 215, 2.2333
2025-03-18 18:00:00, 2025-03-18 19:00:00, WN, 218, 225, 3.6333
2025-03-18 18:00:00, 2025-03-18 19:00:00, DL, 152, 218, 2.5333
2025-03-18 19:00:00, 2025-03-18 20:00:00, WN, 280, 111, 4.6667
2025-03-18 19:00:00, 2025-03-18 20:00:00, AA, 160, 113, 2.6667
2025-03-18 19:00:00, 2025-03-18 20:00:00, UA, 115, 109, 1.9167
2025-03-18 19:00:00, 2025-03-18 20:00:00, DL, 132, 112, 2.2000
2025-03-18 20:00:00, 2025-03-18 21:00:00, AA, 127, 186, 2.1167
2025-03-18 20:00:00, 2025-03-18 21:00:00, WN, 180, 191, 3.0000
2025-03-18 20:00:00, 2025-03-18 21:00:00, UA, 91, 186, 1.5167
2025-03-18 20:00:00, 2025-03-18 21:00:00, DL, 93, 189, 1.5500
2025-03-18 21:00:00, 2025-03-18 22:00:00, WN, 160, 123, 2.6667
2025-03-18 21:00:00, 2025-03-18 22:00:00, AA, 87, 127, 1.4500
2025-03-18 21:00:00, 2025-03-18 22:00:00, DL, 78, 124, 1.3000
2025-03-18 21:00:00, 2025-03-18 22:00:00, UA, 42, 124, 0.7000
2025-03-18 22:00:00, 2025-03-18 23:00:00, AA, 102, 87, 1.7000
2025-03-18 22:00:00, 2025-03-18 23:00:00, DL, 95, 90, 1.5833
2025-03-18 22:00:00, 2025-03-18 23:00:00, WN, 10, 92, 0.1667
2025-03-18 22:00:00, 2025-03-18 23:00:00, UA, 31, 92, 0.5167
2025-03-18 23:00:00, 2025-03-19 00:00:00, WN, 9, 78, 0.1500
2025-03-18 23:00:00, 2025-03-19 00:00:00, UA, 34, 79, 0.5667
2025-03-18 23:00:00, 2025-03-19 00:00:00, AA, 27, 82, 0.4500
2025-03-18 23:00:00, 2025-03-19 00:00:00, DL, 32, 81, 0.5333
2025-03-19 00:00:00, 2025-03-19 01:00:00, UA, 4, 76, 0.0667
2025-03-19 00:00:00, 2025-03-19 01:00:00, AA, 9, 81, 0.1500
2025-03-19 00:00:00, 2025-03-19 01:00:00, DL, 4, 82, 0.0667
2025-03-19 01:00:00, 2025-03-19 02:00:00, DL, 2, 80, 0.0333
2025-03-19 01:00:00, 2025-03-19 02:00:00, UA, 1, 85, 0.0167
2025-03-19 05:00:00, 2025-03-19 06:00:00, DL, 67, 224, 1.1167
2025-03-19 05:00:00, 2025-03-19 06:00:00, UA, 36, 239, 0.6000
2025-03-19 05:00:00, 2025-03-19 06:00:00, AA, 111, 227, 1.8500
2025-03-19 05:00:00, 2025-03-19 06:00:00, WN, 107, 229, 1.7833
2025-03-19 06:00:00, 2025-03-19 07:00:00, WN, 304, 89, 5.0667
2025-03-19 06:00:00, 2025-03-19 07:00:00, AA, 190, 92, 3.1667
2025-03-19 06:00:00, 2025-03-19 07:00:00, UA, 131, 107, 2.1833
2025-03-19 06:00:00, 2025-03-19 07:00:00, DL, 186, 93, 3.1000
2025-03-19 07:00:00, 2025-03-19 08:00:00, AA, 222, 137, 3.7000
2025-03-19 07:00:00, 2025-03-19 08:00:00, WN, 245, 144, 4.0833
2025-03-19 07:00:00, 2025-03-19 08:00:00, UA, 193, 148, 3.2167
2025-03-19 07:00:00, 2025-03-19 08:00:00, DL, 244, 143, 4.0667
2025-03-19 08:00:00, 2025-03-19 09:00:00, AA, 197, 201, 3.2833
2025-03-19 08:00:00, 2025-03-19 09:00:00, UA, 171, 207, 2.8500
2025-03-19 08:00:00, 2025-03-19 09:00:00, WN, 270, 211, 4.5000
2025-03-19 08:00:00, 2025-03-19 09:00:00, DL, 177, 206, 2.9500
2025-03-19 09:00:00, 2025-03-19 10:00:00, WN, 203, 100, 3.3833
2025-03-19 09:00:00, 2025-03-19 10:00:00, AA, 132, 102, 2.2000
2025-03-19 09:00:00, 2025-03-19 10:00:00, UA, 131, 100, 2.1833
2025-03-19 09:00:00, 2025-03-19 10:00:00, DL, 133, 101, 2.2167
2025-03-19 10:00:00, 2025-03-19 11:00:00, AA, 138, 151, 2.3000
2025-03-19 10:00:00, 2025-03-19 11:00:00, WN, 250, 159, 4.1667
2025-03-19 10:00:00, 2025-03-19 11:00:00, UA, 126, 156, 2.1000
2025-03-19 10:00:00, 2025-03-19 11:00:00, DL, 158, 157, 2.6333
2025-03-19 11:00:00, 2025-03-19 12:00:00, AA, 169, 229, 2.8167
2025-03-19 11:00:00, 2025-03-19 12:00:00, UA, 126, 234, 2.1000
2025-03-19 11:00:00, 2025-03-19 12:00:00, WN, 226, 239, 3.7667
2025-03-19 11:00:00, 2025-03-19 12:00:00, DL, 206, 235, 3.4333
2025-03-19 12:00:00, 2025-03-19 13:00:00, WN, 234, 122, 3.9000
2025-03-19 12:00:00, 2025-03-19 13:00:00, AA, 142, 123, 2.3667
2025-03-19 12:00:00, 2025-03-19 13:00:00, UA, 122, 122, 2.0333
2025-03-19 12:00:00, 2025-03-19 13:00:00, DL, 166, 123, 2.7667
2025-03-19 13:00:00, 2025-03-19 14:00:00, AA, 149, 173, 2.4833
2025-03-19 13:00:00, 2025-03-19 14:00:00, WN, 235, 181, 3.9167
2025-03-19 13:00:00, 2025-03-19 14:00:00, UA, 138, 183, 2.3000
2025-03-19 13:00:00, 2025-03-19 14:00:00, DL, 153, 178, 2.5500
2025-03-19 14:00:00, 2025-03-19 15:00:00, WN, 221, 65, 3.6833
2025-03-19 14:00:00, 2025-03-19 15:00:00, AA, 143, 67, 2.3833
2025-03-19 14:00:00, 2025-03-19 15:00:00, UA, 126, 64, 2.1000
