window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-27 11:00:00,2025-02-27 12:00:00,UA,128,2.1333,0.035555,216,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 12:00:00,2025-02-27 13:00:00,UA,123,2.05,0.034167,92,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 11:00:00,2025-02-27 12:00:00,DL,193,3.2167,0.053612,217,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 12:00:00,2025-02-27 13:00:00,DL,178,2.9667,0.049445,93,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 13:00:00,2025-02-27 14:00:00,DL,145,2.4167,0.040278,174,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 13:00:00,2025-02-27 14:00:00,WN,224,3.7333,0.062222,181,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 13:00:00,2025-02-27 14:00:00,AA,143,2.3833,0.039722,176,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 13:00:00,2025-02-27 14:00:00,UA,144,2.4,0.04,173,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 14:00:00,2025-02-27 15:00:00,DL,139,2.3167,0.038612,207,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 15:00:00,2025-02-27 16:00:00,DL,186,3.1,0.051667,52,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 14:00:00,2025-02-27 15:00:00,UA,130,2.1667,0.036112,246,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 15:00:00,2025-02-27 16:00:00,UA,90,1.5,0.025,88,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 14:00:00,2025-02-27 15:00:00,WN,230,3.8333,0.063888,248,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 14:00:00,2025-02-27 15:00:00,AA,157,2.6167,0.043612,245,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 15:00:00,2025-02-27 16:00:00,AA,126,2.1,0.035,91,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 15:00:00,2025-02-27 16:00:00,WN,238,3.9667,0.066112,95,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 16:00:00,2025-02-27 17:00:00,UA,140,2.3333,0.038888,125,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 16:00:00,2025-02-27 17:00:00,WN,221,3.6833,0.061388,130,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 16:00:00,2025-02-27 17:00:00,AA,152,2.5333,0.042222,125,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 16:00:00,2025-02-27 17:00:00,DL,140,2.3333,0.038888,123,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 17:00:00,2025-02-27 18:00:00,DL,175,2.9167,0.048612,153,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 17:00:00,2025-02-27 18:00:00,UA,148,2.4667,0.041112,178,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 17:00:00,2025-02-27 18:00:00,AA,164,2.7333,0.045555,182,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 17:00:00,2025-02-27 18:00:00,WN,241,4.0167,0.066945,186,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 18:00:00,2025-02-27 19:00:00,DL,161,2.6833,0.044722,256,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 19:00:00,2025-02-27 20:00:00,DL,167,2.7833,0.046388,131,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 18:00:00,2025-02-27 19:00:00,WN,206,3.4333,0.057222,263,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 18:00:00,2025-02-27 19:00:00,AA,163,2.7167,0.045278,259,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 19:00:00,2025-02-27 20:00:00,AA,161,2.6833,0.044722,135,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 19:00:00,2025-02-27 20:00:00,WN,240,4.0,0.066667,138,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 18:00:00,2025-02-27 19:00:00,UA,153,2.55,0.0425,255,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 19:00:00,2025-02-27 20:00:00,UA,134,2.2333,0.037222,129,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 20:00:00,2025-02-27 21:00:00,UA,82,1.3667,0.022778,233,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 21:00:00,2025-02-27 22:00:00,UA,43,0.7167,0.011945,159,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 22:00:00,2025-02-27 23:00:00,UA,33,0.55,0.009167,111,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 23:00:00,2025-02-28 00:00:00,UA,35,0.5833,0.009722,88,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 00:00:00,2025-02-28 01:00:00,UA,3,0.05,0.000833,85,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 01:00:00,2025-02-28 02:00:00,UA,1,0.0167,0.000278,84,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 02:00:00,2025-02-28 03:00:00,UA,1,0.0167,0.000278,84,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 20:00:00,2025-02-27 21:00:00,WN,263,4.3833,0.073055,233,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 20:00:00,2025-02-27 21:00:00,AA,126,2.1,0.035,231,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 21:00:00,2025-02-27 22:00:00,WN,141,2.35,0.039167,163,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 21:00:00,2025-02-27 22:00:00,AA,93,1.55,0.025833,162,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 22:00:00,2025-02-27 23:00:00,AA,99,1.65,0.0275,109,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 22:00:00,2025-02-27 23:00:00,WN,141,2.35,0.039167,110,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 23:00:00,2025-02-28 00:00:00,WN,3,0.05,0.000833,96,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 23:00:00,2025-02-28 00:00:00,AA,31,0.5167,0.008612,90,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 00:00:00,2025-02-28 01:00:00,AA,12,0.2,0.003333,85,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 20:00:00,2025-02-27 21:00:00,DL,101,1.6833,0.028055,230,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 21:00:00,2025-02-27 22:00:00,DL,95,1.5833,0.026388,161,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 22:00:00,2025-02-27 23:00:00,DL,94,1.5667,0.026112,108,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-27 23:00:00,2025-02-28 00:00:00,DL,26,0.4333,0.007222,89,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 00:00:00,2025-02-28 01:00:00,DL,4,0.0667,0.001112,85,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 01:00:00,2025-02-28 02:00:00,DL,2,0.0333,0.000555,84,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 05:00:00,2025-02-28 06:00:00,UA,31,0.5167,0.008612,226,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 05:00:00,2025-02-28 06:00:00,DL,69,1.15,0.019167,218,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 05:00:00,2025-02-28 06:00:00,AA,103,1.7167,0.028612,217,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 05:00:00,2025-02-28 06:00:00,WN,185,3.0833,0.051388,217,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 06:00:00,2025-02-28 07:00:00,WN,304,5.0667,0.084445,264,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 06:00:00,2025-02-28 07:00:00,AA,188,3.1333,0.052222,260,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 07:00:00,2025-02-28 08:00:00,AA,208,3.4667,0.057778,101,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 07:00:00,2025-02-28 08:00:00,WN,198,3.3,0.055,102,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 06:00:00,2025-02-28 07:00:00,DL,187,3.1167,0.051945,265,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 07:00:00,2025-02-28 08:00:00,DL,234,3.9,0.065,105,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 06:00:00,2025-02-28 07:00:00,UA,128,2.1333,0.035555,264,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 07:00:00,2025-02-28 08:00:00,UA,200,3.3333,0.055555,105,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 08:00:00,2025-02-28 09:00:00,UA,195,3.25,0.054167,160,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 08:00:00,2025-02-28 09:00:00,DL,175,2.9167,0.048612,161,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 08:00:00,2025-02-28 09:00:00,WN,273,4.55,0.075833,164,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 08:00:00,2025-02-28 09:00:00,AA,199,3.3167,0.055278,161,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 09:00:00,2025-02-28 10:00:00,UA,135,2.25,0.0375,242,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 10:00:00,2025-02-28 11:00:00,UA,126,2.1,0.035,125,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 09:00:00,2025-02-28 10:00:00,DL,126,2.1,0.035,245,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 10:00:00,2025-02-28 11:00:00,DL,159,2.65,0.044167,128,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 09:00:00,2025-02-28 10:00:00,WN,217,3.6167,0.060278,249,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 09:00:00,2025-02-28 10:00:00,AA,131,2.1833,0.036388,246,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 10:00:00,2025-02-28 11:00:00,AA,147,2.45,0.040833,128,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 10:00:00,2025-02-28 11:00:00,WN,232,3.8667,0.064445,131,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 11:00:00,2025-02-28 12:00:00,WN,223,3.7167,0.061945,179,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 11:00:00,2025-02-28 12:00:00,AA,166,2.7667,0.046112,174,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 12:00:00,2025-02-28 13:00:00,WN,235,3.9167,0.065278,49,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 12:00:00,2025-02-28 13:00:00,AA,138,2.3,0.038333,47,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 11:00:00,2025-02-28 12:00:00,UA,129,2.15,0.035833,201,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 12:00:00,2025-02-28 13:00:00,UA,124,2.0667,0.034445,73,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 11:00:00,2025-02-28 12:00:00,DL,191,3.1833,0.053055,201,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 12:00:00,2025-02-28 13:00:00,DL,179,2.9833,0.049722,74,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 13:00:00,2025-02-28 14:00:00,WN,224,3.7333,0.062222,158,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 13:00:00,2025-02-28 14:00:00,AA,143,2.3833,0.039722,155,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 13:00:00,2025-02-28 14:00:00,UA,143,2.3833,0.039722,153,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 13:00:00,2025-02-28 14:00:00,DL,146,2.4333,0.040555,154,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 14:00:00,2025-02-28 15:00:00,AA,157,2.6167,0.043612,233,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 14:00:00,2025-02-28 15:00:00,WN,230,3.8333,0.063888,236,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 15:00:00,2025-02-28 16:00:00,WN,238,3.9667,0.066112,109,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 15:00:00,2025-02-28 16:00:00,AA,126,2.1,0.035,105,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 14:00:00,2025-02-28 15:00:00,DL,139,2.3167,0.038612,232,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 15:00:00,2025-02-28 16:00:00,DL,186,3.1,0.051667,102,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 14:00:00,2025-02-28 15:00:00,UA,133,2.2167,0.036945,232,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 15:00:00,2025-02-28 16:00:00,UA,89,1.4833,0.024722,101,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 16:00:00,2025-02-28 17:00:00,WN,221,3.6833,0.061388,167,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 16:00:00,2025-02-28 17:00:00,AA,152,2.5333,0.042222,163,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 16:00:00,2025-02-28 17:00:00,DL,140,2.3333,0.038888,175,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 16:00:00,2025-02-28 17:00:00,UA,144,2.4,0.04,176,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 17:00:00,2025-02-28 18:00:00,AA,162,2.7,0.045,203,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 17:00:00,2025-02-28 18:00:00,WN,241,4.0167,0.066945,207,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 18:00:00,2025-02-28 19:00:00,WN,206,3.4333,0.057222,58,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 18:00:00,2025-02-28 19:00:00,AA,163,2.7167,0.045278,54,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 17:00:00,2025-02-28 18:00:00,DL,175,2.9167,0.048612,239,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 18:00:00,2025-02-28 19:00:00,DL,161,2.6833,0.044722,88,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 17:00:00,2025-02-28 18:00:00,UA,145,2.4167,0.040278,238,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 18:00:00,2025-02-28 19:00:00,UA,152,2.5333,0.042222,85,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 19:00:00,2025-02-28 20:00:00,UA,135,2.25,0.0375,139,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 19:00:00,2025-02-28 20:00:00,DL,166,2.7667,0.046112,142,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 19:00:00,2025-02-28 20:00:00,WN,239,3.9833,0.066388,149,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 19:00:00,2025-02-28 20:00:00,AA,162,2.7,0.045,147,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 20:00:00,2025-02-28 21:00:00,AA,125,2.0833,0.034722,225,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 20:00:00,2025-02-28 21:00:00,WN,264,4.4,0.073333,226,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 21:00:00,2025-02-28 22:00:00,WN,141,2.35,0.039167,136,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 21:00:00,2025-02-28 22:00:00,AA,94,1.5667,0.026112,135,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 22:00:00,2025-02-28 23:00:00,AA,97,1.6167,0.026945,64,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 22:00:00,2025-02-28 23:00:00,WN,141,2.35,0.039167,67,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 20:00:00,2025-02-28 21:00:00,DL,101,1.6833,0.028055,222,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 21:00:00,2025-02-28 22:00:00,DL,96,1.6,0.026667,134,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 22:00:00,2025-02-28 23:00:00,DL,94,1.5667,0.026112,62,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 20:00:00,2025-02-28 21:00:00,UA,82,1.3667,0.022778,226,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 21:00:00,2025-02-28 22:00:00,UA,42,0.7,0.011667,132,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 22:00:00,2025-02-28 23:00:00,UA,33,0.55,0.009167,68,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 23:00:00,2025-03-01 00:00:00,WN,3,0.05,0.000833,247,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 23:00:00,2025-03-01 00:00:00,AA,30,0.5,0.008333,244,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 00:00:00,2025-03-01 01:00:00,AA,11,0.1833,0.003055,237,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 05:00:00,2025-03-01 06:00:00,WN,131,2.1833,0.036388,172,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 05:00:00,2025-03-01 06:00:00,AA,82,1.3667,0.022778,172,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 23:00:00,2025-03-01 00:00:00,UA,35,0.5833,0.009722,245,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 00:00:00,2025-03-01 01:00:00,UA,3,0.05,0.000833,241,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 01:00:00,2025-03-01 02:00:00,UA,1,0.0167,0.000278,241,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 02:00:00,2025-03-01 03:00:00,UA,1,0.0167,0.000278,240,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 05:00:00,2025-03-01 06:00:00,UA,35,0.5833,0.009722,176,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-02-28 23:00:00,2025-03-01 00:00:00,DL,25,0.4167,0.006945,248,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 00:00:00,2025-03-01 01:00:00,DL,4,0.0667,0.001112,242,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 01:00:00,2025-03-01 02:00:00,DL,2,0.0333,0.000555,240,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 05:00:00,2025-03-01 06:00:00,DL,59,0.9833,0.016388,179,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 06:00:00,2025-03-01 07:00:00,AA,168,2.8,0.046667,174,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 06:00:00,2025-03-01 07:00:00,WN,282,4.7,0.078333,175,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 06:00:00,2025-03-01 07:00:00,UA,125,2.0833,0.034722,204,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 06:00:00,2025-03-01 07:00:00,DL,173,2.8833,0.048055,210,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 07:00:00,2025-03-01 08:00:00,WN,206,3.4333,0.057222,274,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 07:00:00,2025-03-01 08:00:00,AA,169,2.8167,0.046945,273,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 08:00:00,2025-03-01 09:00:00,AA,179,2.9833,0.049722,143,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 08:00:00,2025-03-01 09:00:00,WN,239,3.9833,0.066388,145,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 07:00:00,2025-03-01 08:00:00,UA,181,3.0167,0.050278,272,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 08:00:00,2025-03-01 09:00:00,UA,164,2.7333,0.045555,142,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 07:00:00,2025-03-01 08:00:00,DL,208,3.4667,0.057778,273,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 08:00:00,2025-03-01 09:00:00,DL,150,2.5,0.041667,143,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 09:00:00,2025-03-01 10:00:00,UA,125,2.0833,0.034722,237,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 10:00:00,2025-03-01 11:00:00,UA,119,1.9833,0.033055,123,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 09:00:00,2025-03-01 10:00:00,DL,120,2.0,0.033333,240,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 10:00:00,2025-03-01 11:00:00,DL,128,2.1333,0.035555,123,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 09:00:00,2025-03-01 10:00:00,WN,191,3.1833,0.053055,244,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 09:00:00,2025-03-01 10:00:00,AA,119,1.9833,0.033055,241,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 10:00:00,2025-03-01 11:00:00,WN,234,3.9,0.065,126,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 10:00:00,2025-03-01 11:00:00,AA,122,2.0333,0.033888,124,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 11:00:00,2025-03-01 12:00:00,DL,174,2.9,0.048333,206,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 12:00:00,2025-03-01 13:00:00,DL,155,2.5833,0.043055,93,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 11:00:00,2025-03-01 12:00:00,WN,208,3.4667,0.057778,210,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 11:00:00,2025-03-01 12:00:00,AA,144,2.4,0.04,207,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 12:00:00,2025-03-01 13:00:00,WN,198,3.3,0.055,97,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 12:00:00,2025-03-01 13:00:00,AA,132,2.2,0.036667,94,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 11:00:00,2025-03-01 12:00:00,UA,112,1.8667,0.031112,206,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 12:00:00,2025-03-01 13:00:00,UA,100,1.6667,0.027778,93,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 13:00:00,2025-03-01 14:00:00,WN,198,3.3,0.055,193,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 13:00:00,2025-03-01 14:00:00,AA,118,1.9667,0.032778,192,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 14:00:00,2025-03-01 15:00:00,WN,222,3.7,0.061667,78,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 14:00:00,2025-03-01 15:00:00,AA,141,2.35,0.039167,75,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 13:00:00,2025-03-01 14:00:00,DL,124,2.0667,0.034445,187,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 14:00:00,2025-03-01 15:00:00,DL,120,2.0,0.033333,73,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 13:00:00,2025-03-01 14:00:00,UA,127,2.1167,0.035278,186,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 14:00:00,2025-03-01 15:00:00,UA,120,2.0,0.033333,73,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 15:00:00,2025-03-01 16:00:00,UA,77,1.2833,0.021388,165,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-01 15:00:00,2025-03-01 16:00:00,WN,221,3.6833,0.061388,169,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
