window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-25 17:00:00, 2025-02-25 18:00:00, UA, 137, 116, 2.2833
2025-02-25 16:00:00, 2025-02-25 17:00:00, AA, 146, 237, 2.4333
2025-02-25 16:00:00, 2025-02-25 17:00:00, WN, 209, 242, 3.4833
2025-02-25 17:00:00, 2025-02-25 18:00:00, WN, 199, 122, 3.3167
2025-02-25 17:00:00, 2025-02-25 18:00:00, AA, 142, 119, 2.3667
2025-02-25 16:00:00, 2025-02-25 17:00:00, DL, 122, 235, 2.0333
2025-02-25 17:00:00, 2025-02-25 18:00:00, DL, 167, 117, 2.7833
2025-02-25 18:00:00, 2025-02-25 19:00:00, WN, 266, 182, 4.4333
2025-02-25 18:00:00, 2025-02-25 19:00:00, AA, 147, 179, 2.4500
2025-02-25 19:00:00, 2025-02-25 20:00:00, WN, 122, 94, 2.0333
2025-02-25 19:00:00, 2025-02-25 20:00:00, AA, 118, 94, 1.9667
2025-02-25 18:00:00, 2025-02-25 19:00:00, DL, 147, 177, 2.4500
2025-02-25 19:00:00, 2025-02-25 20:00:00, DL, 117, 90, 1.9500
2025-02-25 18:00:00, 2025-02-25 19:00:00, UA, 131, 207, 2.1833
2025-02-25 19:00:00, 2025-02-25 20:00:00, UA, 117, 119, 1.9500
2025-02-25 20:00:00, 2025-02-25 21:00:00, WN, 167, 208, 2.7833
2025-02-25 20:00:00, 2025-02-25 21:00:00, AA, 108, 207, 1.8000
2025-02-25 21:00:00, 2025-02-25 22:00:00, WN, 16, 168, 0.2667
2025-02-25 21:00:00, 2025-02-25 22:00:00, AA, 74, 157, 1.2333
2025-02-25 22:00:00, 2025-02-25 23:00:00, AA, 62, 126, 1.0333
2025-02-25 22:00:00, 2025-02-25 23:00:00, WN, 2, 130, 0.0333
2025-02-25 23:00:00, 2025-02-26 00:00:00, WN, 2, 116, 0.0333
2025-02-25 23:00:00, 2025-02-26 00:00:00, AA, 20, 114, 0.3333
2025-02-26 00:00:00, 2025-02-26 01:00:00, AA, 9, 111, 0.1500
2025-02-25 20:00:00, 2025-02-25 21:00:00, DL, 74, 237, 1.2333
2025-02-25 21:00:00, 2025-02-25 22:00:00, DL, 66, 188, 1.1000
2025-02-25 22:00:00, 2025-02-25 23:00:00, DL, 85, 157, 1.4167
2025-02-25 23:00:00, 2025-02-26 00:00:00, DL, 20, 146, 0.3333
2025-02-26 00:00:00, 2025-02-26 01:00:00, DL, 2, 143, 0.0333
2025-02-26 01:00:00, 2025-02-26 02:00:00, DL, 2, 142, 0.0333
2025-02-25 20:00:00, 2025-02-25 21:00:00, UA, 64, 240, 1.0667
2025-02-25 21:00:00, 2025-02-25 22:00:00, UA, 30, 187, 0.5000
2025-02-25 22:00:00, 2025-02-25 23:00:00, UA, 25, 158, 0.4167
2025-02-25 23:00:00, 2025-02-26 00:00:00, UA, 25, 145, 0.4167
2025-02-26 00:00:00, 2025-02-26 01:00:00, UA, 2, 143, 0.0333
2025-02-26 01:00:00, 2025-02-26 02:00:00, UA, 1, 143, 0.0167
2025-02-26 02:00:00, 2025-02-26 03:00:00, UA, 1, 142, 0.0167
2025-02-26 05:00:00, 2025-02-26 06:00:00, DL, 69, 302, 1.1500
2025-02-26 06:00:00, 2025-02-26 07:00:00, DL, 183, 170, 3.0500
2025-02-26 05:00:00, 2025-02-26 06:00:00, AA, 83, 302, 1.3833
2025-02-26 05:00:00, 2025-02-26 06:00:00, WN, 30, 303, 0.5000
2025-02-26 06:00:00, 2025-02-26 07:00:00, AA, 177, 171, 2.9500
2025-02-26 06:00:00, 2025-02-26 07:00:00, WN, 223, 172, 3.7167
2025-02-26 05:00:00, 2025-02-26 06:00:00, UA, 27, 306, 0.4500
2025-02-26 06:00:00, 2025-02-26 07:00:00, UA, 121, 176, 2.0167
2025-02-26 07:00:00, 2025-02-26 08:00:00, WN, 191, 234, 3.1833
2025-02-26 07:00:00, 2025-02-26 08:00:00, AA, 174, 232, 2.9000
2025-02-26 08:00:00, 2025-02-26 09:00:00, WN, 246, 78, 4.1000
2025-02-26 08:00:00, 2025-02-26 09:00:00, AA, 196, 75, 3.2667
2025-02-26 07:00:00, 2025-02-26 08:00:00, UA, 177, 235, 2.9500
2025-02-26 08:00:00, 2025-02-26 09:00:00, UA, 189, 74, 3.1500
2025-02-26 07:00:00, 2025-02-26 08:00:00, DL, 227, 231, 3.7833
2025-02-26 08:00:00, 2025-02-26 09:00:00, DL, 177, 74, 2.9500
2025-02-26 09:00:00, 2025-02-26 10:00:00, UA, 138, 147, 2.3000
2025-02-26 09:00:00, 2025-02-26 10:00:00, WN, 235, 154, 3.9167
2025-02-26 09:00:00, 2025-02-26 10:00:00, AA, 132, 151, 2.2000
2025-02-26 09:00:00, 2025-02-26 10:00:00, DL, 123, 149, 2.0500
2025-02-26 10:00:00, 2025-02-26 11:00:00, AA, 136, 199, 2.2667
2025-02-26 10:00:00, 2025-02-26 11:00:00, WN, 201, 203, 3.3500
2025-02-26 10:00:00, 2025-02-26 11:00:00, DL, 156, 209, 2.6000
2025-02-26 10:00:00, 2025-02-26 11:00:00, UA, 120, 210, 2.0000
2025-02-26 11:00:00, 2025-02-26 12:00:00, UA, 128, 253, 2.1333
2025-02-26 12:00:00, 2025-02-26 13:00:00, UA, 122, 106, 2.0333
2025-02-26 11:00:00, 2025-02-26 12:00:00, DL, 185, 255, 3.0833
2025-02-26 12:00:00, 2025-02-26 13:00:00, DL, 173, 109, 2.8833
2025-02-26 11:00:00, 2025-02-26 12:00:00, WN, 265, 260, 4.4167
2025-02-26 11:00:00, 2025-02-26 12:00:00, AA, 161, 256, 2.6833
2025-02-26 12:00:00, 2025-02-26 13:00:00, AA, 127, 111, 2.1167
2025-02-26 12:00:00, 2025-02-26 13:00:00, WN, 182, 120, 3.0333
2025-02-26 13:00:00, 2025-02-26 14:00:00, DL, 145, 177, 2.4167
2025-02-26 14:00:00, 2025-02-26 15:00:00, DL, 121, 67, 2.0167
2025-02-26 13:00:00, 2025-02-26 14:00:00, WN, 241, 195, 4.0167
2025-02-26 13:00:00, 2025-02-26 14:00:00, AA, 141, 191, 2.3500
2025-02-26 14:00:00, 2025-02-26 15:00:00, WN, 220, 83, 3.6667
2025-02-26 14:00:00, 2025-02-26 15:00:00, AA, 146, 80, 2.4333
2025-02-26 13:00:00, 2025-02-26 14:00:00, UA, 143, 189, 2.3833
2025-02-26 14:00:00, 2025-02-26 15:00:00, UA, 123, 81, 2.0500
2025-02-26 15:00:00, 2025-02-26 16:00:00, WN, 231, 175, 3.8500
2025-02-26 15:00:00, 2025-02-26 16:00:00, AA, 118, 171, 1.9667
2025-02-26 15:00:00, 2025-02-26 16:00:00, DL, 181, 170, 3.0167
2025-02-26 15:00:00, 2025-02-26 16:00:00, UA, 91, 170, 1.5167
2025-02-26 16:00:00, 2025-02-26 17:00:00, DL, 122, 214, 2.0333
2025-02-26 17:00:00, 2025-02-26 18:00:00, DL, 169, 91, 2.8167
2025-02-26 16:00:00, 2025-02-26 17:00:00, AA, 146, 222, 2.4333
2025-02-26 16:00:00, 2025-02-26 17:00:00, WN, 209, 225, 3.4833
2025-02-26 17:00:00, 2025-02-26 18:00:00, WN, 199, 102, 3.3167
2025-02-26 17:00:00, 2025-02-26 18:00:00, AA, 151, 99, 2.5167
2025-02-26 16:00:00, 2025-02-26 17:00:00, UA, 136, 244, 2.2667
2025-02-26 17:00:00, 2025-02-26 18:00:00, UA, 140, 117, 2.3333
2025-02-26 18:00:00, 2025-02-26 19:00:00, DL, 146, 172, 2.4333
2025-02-26 19:00:00, 2025-02-26 20:00:00, DL, 120, 71, 2.0000
2025-02-26 18:00:00, 2025-02-26 19:00:00, UA, 141, 169, 2.3500
2025-02-26 19:00:00, 2025-02-26 20:00:00, UA, 125, 69, 2.0833
2025-02-26 18:00:00, 2025-02-26 19:00:00, WN, 265, 179, 4.4167
2025-02-26 18:00:00, 2025-02-26 19:00:00, AA, 155, 174, 2.5833
2025-02-26 19:00:00, 2025-02-26 20:00:00, WN, 122, 77, 2.0333
2025-02-26 19:00:00, 2025-02-26 20:00:00, AA, 125, 76, 2.0833
2025-02-26 20:00:00, 2025-02-26 21:00:00, DL, 75, 189, 1.2500
2025-02-26 21:00:00, 2025-02-26 22:00:00, DL, 68, 142, 1.1333
2025-02-26 22:00:00, 2025-02-26 23:00:00, DL, 87, 111, 1.4500
2025-02-26 23:00:00, 2025-02-27 00:00:00, DL, 20, 97, 0.3333
2025-02-27 00:00:00, 2025-02-27 01:00:00, DL, 2, 92, 0.0333
2025-02-26 20:00:00, 2025-02-26 21:00:00, WN, 167, 191, 2.7833
2025-02-26 20:00:00, 2025-02-26 21:00:00, AA, 112, 190, 1.8667
2025-02-26 21:00:00, 2025-02-26 22:00:00, WN, 16, 149, 0.2667
2025-02-26 21:00:00, 2025-02-26 22:00:00, AA, 85, 142, 1.4167
2025-02-26 22:00:00, 2025-02-26 23:00:00, AA, 67, 112, 1.1167
2025-02-26 22:00:00, 2025-02-26 23:00:00, WN, 2, 117, 0.0333
2025-02-26 23:00:00, 2025-02-27 00:00:00, WN, 2, 101, 0.0333
2025-02-26 23:00:00, 2025-02-27 00:00:00, AA, 24, 97, 0.4000
2025-02-27 00:00:00, 2025-02-27 01:00:00, AA, 9, 93, 0.1500
2025-02-27 01:00:00, 2025-02-27 02:00:00, DL, 2, 91, 0.0333
2025-02-26 20:00:00, 2025-02-26 21:00:00, UA, 78, 188, 1.3000
2025-02-26 21:00:00, 2025-02-26 22:00:00, UA, 35, 141, 0.5833
2025-02-26 22:00:00, 2025-02-26 23:00:00, UA, 30, 113, 0.5000
2025-02-26 23:00:00, 2025-02-27 00:00:00, UA, 32, 96, 0.5333
2025-02-27 00:00:00, 2025-02-27 01:00:00, UA, 2, 92, 0.0333
2025-02-27 01:00:00, 2025-02-27 02:00:00, UA, 1, 92, 0.0167
2025-02-27 02:00:00, 2025-02-27 03:00:00, UA, 1, 91, 0.0167
2025-02-27 05:00:00, 2025-02-27 06:00:00, AA, 104, 193, 1.7333
2025-02-27 05:00:00, 2025-02-27 06:00:00, WN, 185, 193, 3.0833
2025-02-27 05:00:00, 2025-02-27 06:00:00, DL, 69, 228, 1.1500
2025-02-27 05:00:00, 2025-02-27 06:00:00, UA, 31, 234, 0.5167
2025-02-27 06:00:00, 2025-02-27 07:00:00, WN, 304, 284, 5.0667
2025-02-27 06:00:00, 2025-02-27 07:00:00, AA, 184, 283, 3.0667
2025-02-27 07:00:00, 2025-02-27 08:00:00, AA, 209, 136, 3.4833
2025-02-27 07:00:00, 2025-02-27 08:00:00, WN, 198, 137, 3.3000
2025-02-27 06:00:00, 2025-02-27 07:00:00, DL, 187, 283, 3.1167
2025-02-27 07:00:00, 2025-02-27 08:00:00, DL, 233, 135, 3.8833
2025-02-27 06:00:00, 2025-02-27 07:00:00, UA, 129, 290, 2.1500
2025-02-27 07:00:00, 2025-02-27 08:00:00, UA, 200, 138, 3.3333
2025-02-27 08:00:00, 2025-02-27 09:00:00, WN, 273, 184, 4.5500
2025-02-27 08:00:00, 2025-02-27 09:00:00, AA, 197, 181, 3.2833
2025-02-27 08:00:00, 2025-02-27 09:00:00, DL, 176, 180, 2.9333
2025-02-27 08:00:00, 2025-02-27 09:00:00, UA, 192, 180, 3.2000
2025-02-27 09:00:00, 2025-02-27 10:00:00, WN, 217, 243, 3.6167
2025-02-27 09:00:00, 2025-02-27 10:00:00, AA, 131, 241, 2.1833
2025-02-27 10:00:00, 2025-02-27 11:00:00, AA, 146, 118, 2.4333
2025-02-27 10:00:00, 2025-02-27 11:00:00, WN, 232, 121, 3.8667
2025-02-27 09:00:00, 2025-02-27 10:00:00, DL, 126, 264, 2.1000
2025-02-27 10:00:00, 2025-02-27 11:00:00, DL, 157, 143, 2.6167
2025-02-27 09:00:00, 2025-02-27 10:00:00, UA, 140, 263, 2.3333
2025-02-27 10:00:00, 2025-02-27 11:00:00, UA, 127, 141, 2.1167
2025-02-27 11:00:00, 2025-02-27 12:00:00, WN, 223, 220, 3.7167
2025-02-27 11:00:00, 2025-02-27 12:00:00, AA, 167, 218, 2.7833
2025-02-27 12:00:00, 2025-02-27 13:00:00, WN, 235, 98, 3.9167
2025-02-27 12:00:00, 2025-02-27 13:00:00, AA, 139, 94, 2.3167
2025-02-27 11:00:00, 2025-02-27 12:00:00, UA, 128, 216, 2.1333
2025-02-27 12:00:00, 2025-02-27 13:00:00, UA, 123, 92, 2.0500
2025-02-27 11:00:00, 2025-02-27 12:00:00, DL, 193, 217, 3.2167
2025-02-27 12:00:00, 2025-02-27 13:00:00, DL, 178, 93, 2.9667
2025-02-27 13:00:00, 2025-02-27 14:00:00, DL, 145, 174, 2.4167
2025-02-27 13:00:00, 2025-02-27 14:00:00, WN, 224, 181, 3.7333
2025-02-27 13:00:00, 2025-02-27 14:00:00, AA, 143, 176, 2.3833
2025-02-27 13:00:00, 2025-02-27 14:00:00, UA, 144, 173, 2.4000
2025-02-27 14:00:00, 2025-02-27 15:00:00, DL, 139, 207, 2.3167
2025-02-27 15:00:00, 2025-02-27 16:00:00, DL, 186, 52, 3.1000
2025-02-27 14:00:00, 2025-02-27 15:00:00, UA, 130, 246, 2.1667
2025-02-27 15:00:00, 2025-02-27 16:00:00, UA, 90, 88, 1.5000
2025-02-27 14:00:00, 2025-02-27 15:00:00, WN, 230, 248, 3.8333
2025-02-27 14:00:00, 2025-02-27 15:00:00, AA, 157, 245, 2.6167
2025-02-27 15:00:00, 2025-02-27 16:00:00, AA, 126, 91, 2.1000
2025-02-27 15:00:00, 2025-02-27 16:00:00, WN, 238, 95, 3.9667
2025-02-27 16:00:00, 2025-02-27 17:00:00, UA, 140, 125, 2.3333
2025-02-27 16:00:00, 2025-02-27 17:00:00, WN, 221, 130, 3.6833
2025-02-27 16:00:00, 2025-02-27 17:00:00, AA, 152, 125, 2.5333
2025-02-27 16:00:00, 2025-02-27 17:00:00, DL, 140, 123, 2.3333
2025-02-27 17:00:00, 2025-02-27 18:00:00, DL, 175, 153, 2.9167
2025-02-27 17:00:00, 2025-02-27 18:00:00, UA, 148, 178, 2.4667
2025-02-27 17:00:00, 2025-02-27 18:00:00, AA, 164, 182, 2.7333
2025-02-27 17:00:00, 2025-02-27 18:00:00, WN, 241, 186, 4.0167
2025-02-27 18:00:00, 2025-02-27 19:00:00, DL, 161, 256, 2.6833
2025-02-27 19:00:00, 2025-02-27 20:00:00, DL, 167, 131, 2.7833
2025-02-27 18:00:00, 2025-02-27 19:00:00, WN, 206, 263, 3.4333
2025-02-27 18:00:00, 2025-02-27 19:00:00, AA, 163, 259, 2.7167
2025-02-27 19:00:00, 2025-02-27 20:00:00, AA, 161, 135, 2.6833
2025-02-27 19:00:00, 2025-02-27 20:00:00, WN, 240, 138, 4.0000
2025-02-27 18:00:00, 2025-02-27 19:00:00, UA, 153, 255, 2.5500
2025-02-27 19:00:00, 2025-02-27 20:00:00, UA, 134, 129, 2.2333
2025-02-27 20:00:00, 2025-02-27 21:00:00, UA, 82, 233, 1.3667
2025-02-27 21:00:00, 2025-02-27 22:00:00, UA, 43, 159, 0.7167
2025-02-27 22:00:00, 2025-02-27 23:00:00, UA, 33, 111, 0.5500
2025-02-27 23:00:00, 2025-02-28 00:00:00, UA, 35, 88, 0.5833
2025-02-28 00:00:00, 2025-02-28 01:00:00, UA, 3, 85, 0.0500
2025-02-28 01:00:00, 2025-02-28 02:00:00, UA, 1, 84, 0.0167
2025-02-28 02:00:00, 2025-02-28 03:00:00, UA, 1, 84, 0.0167
2025-02-27 20:00:00, 2025-02-27 21:00:00, WN, 263, 233, 4.3833
2025-02-27 20:00:00, 2025-02-27 21:00:00, AA, 126, 231, 2.1000
2025-02-27 21:00:00, 2025-02-27 22:00:00, WN, 141, 163, 2.3500
2025-02-27 21:00:00, 2025-02-27 22:00:00, AA, 93, 162, 1.5500
2025-02-27 22:00:00, 2025-02-27 23:00:00, AA, 99, 109, 1.6500
2025-02-27 22:00:00, 2025-02-27 23:00:00, WN, 141, 110, 2.3500
2025-02-27 23:00:00, 2025-02-28 00:00:00, WN, 3, 96, 0.0500
2025-02-27 23:00:00, 2025-02-28 00:00:00, AA, 31, 90, 0.5167
2025-02-28 00:00:00, 2025-02-28 01:00:00, AA, 12, 85, 0.2000
2025-02-27 20:00:00, 2025-02-27 21:00:00, DL, 101, 230, 1.6833
2025-02-27 21:00:00, 2025-02-27 22:00:00, DL, 95, 161, 1.5833
2025-02-27 22:00:00, 2025-02-27 23:00:00, DL, 94, 108, 1.5667
2025-02-27 23:00:00, 2025-02-28 00:00:00, DL, 26, 89, 0.4333
2025-02-28 00:00:00, 2025-02-28 01:00:00, DL, 4, 85, 0.0667
2025-02-28 01:00:00, 2025-02-28 02:00:00, DL, 2, 84, 0.0333
2025-02-28 05:00:00, 2025-02-28 06:00:00, UA, 31, 226, 0.5167
2025-02-28 05:00:00, 2025-02-28 06:00:00, DL, 69, 218, 1.1500
2025-02-28 05:00:00, 2025-02-28 06:00:00, AA, 103, 217, 1.7167
2025-02-28 05:00:00, 2025-02-28 06:00:00, WN, 185, 217, 3.0833
2025-02-28 06:00:00, 2025-02-28 07:00:00, WN, 304, 264, 5.0667
2025-02-28 06:00:00, 2025-02-28 07:00:00, AA, 188, 260, 3.1333
2025-02-28 07:00:00, 2025-02-28 08:00:00, AA, 208, 101, 3.4667
2025-02-28 07:00:00, 2025-02-28 08:00:00, WN, 198, 102, 3.3000
2025-02-28 06:00:00, 2025-02-28 07:00:00, DL, 187, 265, 3.1167
2025-02-28 07:00:00, 2025-02-28 08:00:00, DL, 234, 105, 3.9000
2025-02-28 06:00:00, 2025-02-28 07:00:00, UA, 128, 264, 2.1333
2025-02-28 07:00:00, 2025-02-28 08:00:00, UA, 200, 105, 3.3333
2025-02-28 08:00:00, 2025-02-28 09:00:00, UA, 195, 160, 3.2500
2025-02-28 08:00:00, 2025-02-28 09:00:00, DL, 175, 161, 2.9167
2025-02-28 08:00:00, 2025-02-28 09:00:00, WN, 273, 164, 4.5500
2025-02-28 08:00:00, 2025-02-28 09:00:00, AA, 199, 161, 3.3167
2025-02-28 09:00:00, 2025-02-28 10:00:00, UA, 135, 242, 2.2500
2025-02-28 10:00:00, 2025-02-28 11:00:00, UA, 126, 125, 2.1000
2025-02-28 09:00:00, 2025-02-28 10:00:00, DL, 126, 245, 2.1000
2025-02-28 10:00:00, 2025-02-28 11:00:00, DL, 159, 128, 2.6500
2025-02-28 09:00:00, 2025-02-28 10:00:00, WN, 217, 249, 3.6167
2025-02-28 09:00:00, 2025-02-28 10:00:00, AA, 131, 246, 2.1833
2025-02-28 10:00:00, 2025-02-28 11:00:00, AA, 147, 128, 2.4500
2025-02-28 10:00:00, 2025-02-28 11:00:00, WN, 232, 131, 3.8667
2025-02-28 11:00:00, 2025-02-28 12:00:00, WN, 223, 179, 3.7167
2025-02-28 11:00:00, 2025-02-28 12:00:00, AA, 166, 174, 2.7667
2025-02-28 12:00:00, 2025-02-28 13:00:00, WN, 235, 49, 3.9167
2025-02-28 12:00:00, 2025-02-28 13:00:00, AA, 138, 47, 2.3000
2025-02-28 11:00:00, 2025-02-28 12:00:00, UA, 129, 201, 2.1500
2025-02-28 12:00:00, 2025-02-28 13:00:00, UA, 124, 73, 2.0667
2025-02-28 11:00:00, 2025-02-28 12:00:00, DL, 191, 201, 3.1833
2025-02-28 12:00:00, 2025-02-28 13:00:00, DL, 179, 74, 2.9833
2025-02-28 13:00:00, 2025-02-28 14:00:00, WN, 224, 158, 3.7333
2025-02-28 13:00:00, 2025-02-28 14:00:00, AA, 143, 155, 2.3833
2025-02-28 13:00:00, 2025-02-28 14:00:00, UA, 143, 153, 2.3833
2025-02-28 13:00:00, 2025-02-28 14:00:00, DL, 146, 154, 2.4333
2025-02-28 14:00:00, 2025-02-28 15:00:00, AA, 157, 233, 2.6167
2025-02-28 14:00:00, 2025-02-28 15:00:00, WN, 230, 236, 3.8333
2025-02-28 15:00:00, 2025-02-28 16:00:00, WN, 238, 109, 3.9667
2025-02-28 15:00:00, 2025-02-28 16:00:00, AA, 126, 105, 2.1000
2025-02-28 14:00:00, 2025-02-28 15:00:00, DL, 139, 232, 2.3167
2025-02-28 15:00:00, 2025-02-28 16:00:00, DL, 186, 102, 3.1000
2025-02-28 14:00:00, 2025-02-28 15:00:00, UA, 133, 232, 2.2167
2025-02-28 15:00:00, 2025-02-28 16:00:00, UA, 89, 101, 1.4833
2025-02-28 16:00:00, 2025-02-28 17:00:00, WN, 221, 167, 3.6833
2025-02-28 16:00:00, 2025-02-28 17:00:00, AA, 152, 163, 2.5333
2025-02-28 16:00:00, 2025-02-28 17:00:00, DL, 140, 175, 2.3333
2025-02-28 16:00:00, 2025-02-28 17:00:00, UA, 144, 176, 2.4000
2025-02-28 17:00:00, 2025-02-28 18:00:00, AA, 162, 203, 2.7000
2025-02-28 17:00:00, 2025-02-28 18:00:00, WN, 241, 207, 4.0167
2025-02-28 18:00:00, 2025-02-28 19:00:00, WN, 206, 58, 3.4333
2025-02-28 18:00:00, 2025-02-28 19:00:00, AA, 163, 54, 2.7167
2025-02-28 17:00:00, 2025-02-28 18:00:00, DL, 175, 239, 2.9167
2025-02-28 18:00:00, 2025-02-28 19:00:00, DL, 161, 88, 2.6833
2025-02-28 17:00:00, 2025-02-28 18:00:00, UA, 145, 238, 2.4167
2025-02-28 18:00:00, 2025-02-28 19:00:00, UA, 152, 85, 2.5333
2025-02-28 19:00:00, 2025-02-28 20:00:00, UA, 135, 139, 2.2500
2025-02-28 19:00:00, 2025-02-28 20:00:00, DL, 166, 142, 2.7667
2025-02-28 19:00:00, 2025-02-28 20:00:00, WN, 239, 149, 3.9833
2025-02-28 19:00:00, 2025-02-28 20:00:00, AA, 162, 147, 2.7000
2025-02-28 20:00:00, 2025-02-28 21:00:00, AA, 125, 225, 2.0833
2025-02-28 20:00:00, 2025-02-28 21:00:00, WN, 264, 226, 4.4000
2025-02-28 21:00:00, 2025-02-28 22:00:00, WN, 141, 136, 2.3500
2025-02-28 21:00:00, 2025-02-28 22:00:00, AA, 94, 135, 1.5667
2025-02-28 22:00:00, 2025-02-28 23:00:00, AA, 97, 64, 1.6167
2025-02-28 22:00:00, 2025-02-28 23:00:00, WN, 141, 67, 2.3500
2025-02-28 20:00:00, 2025-02-28 21:00:00, DL, 101, 222, 1.6833
2025-02-28 21:00:00, 2025-02-28 22:00:00, DL, 96, 134, 1.6000
2025-02-28 22:00:00, 2025-02-28 23:00:00, DL, 94, 62, 1.5667
2025-02-28 20:00:00, 2025-02-28 21:00:00, UA, 82, 226, 1.3667
2025-02-28 21:00:00, 2025-02-28 22:00:00, UA, 42, 132, 0.7000
2025-02-28 22:00:00, 2025-02-28 23:00:00, UA, 33, 68, 0.5500
2025-02-28 23:00:00, 2025-03-01 00:00:00, WN, 3, 247, 0.0500
2025-02-28 23:00:00, 2025-03-01 00:00:00, AA, 30, 244, 0.5000
2025-03-01 00:00:00, 2025-03-01 01:00:00, AA, 11, 237, 0.1833
2025-03-01 05:00:00, 2025-03-01 06:00:00, WN, 131, 172, 2.1833
2025-03-01 05:00:00, 2025-03-01 06:00:00, AA, 82, 172, 1.3667
2025-02-28 23:00:00, 2025-03-01 00:00:00, UA, 35, 245, 0.5833
2025-03-01 00:00:00, 2025-03-01 01:00:00, UA, 3, 241, 0.0500
2025-03-01 01:00:00, 2025-03-01 02:00:00, UA, 1, 241, 0.0167
2025-03-01 02:00:00, 2025-03-01 03:00:00, UA, 1, 240, 0.0167
2025-03-01 05:00:00, 2025-03-01 06:00:00, UA, 35, 176, 0.5833
2025-02-28 23:00:00, 2025-03-01 00:00:00, DL, 25, 248, 0.4167
2025-03-01 00:00:00, 2025-03-01 01:00:00, DL, 4, 242, 0.0667
2025-03-01 01:00:00, 2025-03-01 02:00:00, DL, 2, 240, 0.0333
2025-03-01 05:00:00, 2025-03-01 06:00:00, DL, 59, 179, 0.9833
2025-03-01 06:00:00, 2025-03-01 07:00:00, AA, 168, 174, 2.8000
2025-03-01 06:00:00, 2025-03-01 07:00:00, WN, 282, 175, 4.7000
2025-03-01 06:00:00, 2025-03-01 07:00:00, UA, 125, 204, 2.0833
2025-03-01 06:00:00, 2025-03-01 07:00:00, DL, 173, 210, 2.8833
2025-03-01 07:00:00, 2025-03-01 08:00:00, WN, 206, 274, 3.4333
2025-03-01 07:00:00, 2025-03-01 08:00:00, AA, 169, 273, 2.8167
2025-03-01 08:00:00, 2025-03-01 09:00:00, AA, 179, 143, 2.9833
2025-03-01 08:00:00, 2025-03-01 09:00:00, WN, 239, 145, 3.9833
2025-03-01 07:00:00, 2025-03-01 08:00:00, UA, 181, 272, 3.0167
2025-03-01 08:00:00, 2025-03-01 09:00:00, UA, 164, 142, 2.7333
2025-03-01 07:00:00, 2025-03-01 08:00:00, DL, 208, 273, 3.4667
2025-03-01 08:00:00, 2025-03-01 09:00:00, DL, 150, 143, 2.5000
2025-03-01 09:00:00, 2025-03-01 10:00:00, UA, 125, 237, 2.0833
2025-03-01 10:00:00, 2025-03-01 11:00:00, UA, 119, 123, 1.9833
2025-03-01 09:00:00, 2025-03-01 10:00:00, DL, 120, 240, 2.0000
2025-03-01 10:00:00, 2025-03-01 11:00:00, DL, 128, 123, 2.1333
2025-03-01 09:00:00, 2025-03-01 10:00:00, WN, 191, 244, 3.1833
2025-03-01 09:00:00, 2025-03-01 10:00:00, AA, 119, 241, 1.9833
2025-03-01 10:00:00, 2025-03-01 11:00:00, WN, 234, 126, 3.9000
2025-03-01 10:00:00, 2025-03-01 11:00:00, AA, 122, 124, 2.0333
2025-03-01 11:00:00, 2025-03-01 12:00:00, DL, 174, 206, 2.9000
2025-03-01 12:00:00, 2025-03-01 13:00:00, DL, 155, 93, 2.5833
2025-03-01 11:00:00, 2025-03-01 12:00:00, WN, 208, 210, 3.4667
2025-03-01 11:00:00, 2025-03-01 12:00:00, AA, 144, 207, 2.4000
2025-03-01 12:00:00, 2025-03-01 13:00:00, WN, 198, 97, 3.3000
2025-03-01 12:00:00, 2025-03-01 13:00:00, AA, 132, 94, 2.2000
2025-03-01 11:00:00, 2025-03-01 12:00:00, UA, 112, 206, 1.8667
2025-03-01 12:00:00, 2025-03-01 13:00:00, UA, 100, 93, 1.6667
2025-03-01 13:00:00, 2025-03-01 14:00:00, WN, 198, 193, 3.3000
2025-03-01 13:00:00, 2025-03-01 14:00:00, AA, 118, 192, 1.9667
2025-03-01 14:00:00, 2025-03-01 15:00:00, WN, 222, 78, 3.7000
2025-03-01 14:00:00, 2025-03-01 15:00:00, AA, 141, 75, 2.3500
2025-03-01 13:00:00, 2025-03-01 14:00:00, DL, 124, 187, 2.0667
2025-03-01 14:00:00, 2025-03-01 15:00:00, DL, 120, 73, 2.0000
2025-03-01 13:00:00, 2025-03-01 14:00:00, UA, 127, 186, 2.1167
2025-03-01 14:00:00, 2025-03-01 15:00:00, UA, 120, 73, 2.0000
2025-03-01 15:00:00, 2025-03-01 16:00:00, UA, 77, 165, 1.2833
2025-03-01 15:00:00, 2025-03-01 16:00:00, WN, 221, 169, 3.6833
2025-03-01 15:00:00, 2025-03-01 16:00:00, AA, 109, 169, 1.8167
2025-03-01 15:00:00, 2025-03-01 16:00:00, DL, 151, 165, 2.5167
2025-03-01 16:00:00, 2025-03-01 17:00:00, DL, 104, 255, 1.7333
2025-03-01 17:00:00, 2025-03-01 18:00:00, DL, 149, 144, 2.4833
2025-03-01 16:00:00, 2025-03-01 17:00:00, AA, 142, 255, 2.3667
2025-03-01 16:00:00, 2025-03-01 17:00:00, WN, 191, 258, 3.1833
2025-03-01 17:00:00, 2025-03-01 18:00:00, WN, 216, 150, 3.6000
