window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-25 07:00:00, 2025-02-25 08:00:00, DL, 230, 181, 3.8333
2025-02-25 08:00:00, 2025-02-25 09:00:00, UA, 186, 37, 3.1000
2025-02-25 08:00:00, 2025-02-25 09:00:00, DL, 175, 38, 2.9167
2025-02-25 07:00:00, 2025-02-25 08:00:00, WN, 191, 181, 3.1833
2025-02-25 07:00:00, 2025-02-25 08:00:00, AA, 173, 180, 2.8833
2025-02-25 08:00:00, 2025-02-25 09:00:00, WN, 246, 40, 4.1000
2025-02-25 08:00:00, 2025-02-25 09:00:00, AA, 198, 37, 3.3000
2025-02-25 09:00:00, 2025-02-25 10:00:00, UA, 133, 124, 2.2167
2025-02-25 09:00:00, 2025-02-25 10:00:00, DL, 122, 126, 2.0333
2025-02-25 09:00:00, 2025-02-25 10:00:00, WN, 234, 129, 3.9000
2025-02-25 09:00:00, 2025-02-25 10:00:00, AA, 134, 127, 2.2333
2025-02-25 10:00:00, 2025-02-25 11:00:00, UA, 125, 212, 2.0833
2025-02-25 10:00:00, 2025-02-25 11:00:00, DL, 153, 213, 2.5500
2025-02-25 11:00:00, 2025-02-25 12:00:00, DL, 185, 78, 3.0833
2025-02-25 11:00:00, 2025-02-25 12:00:00, UA, 129, 78, 2.1500
2025-02-25 10:00:00, 2025-02-25 11:00:00, WN, 202, 215, 3.3667
2025-02-25 10:00:00, 2025-02-25 11:00:00, AA, 134, 213, 2.2333
2025-02-25 11:00:00, 2025-02-25 12:00:00, AA, 161, 79, 2.6833
2025-02-25 11:00:00, 2025-02-25 12:00:00, WN, 264, 81, 4.4000
2025-02-25 12:00:00, 2025-02-25 13:00:00, UA, 120, 167, 2.0000
2025-02-25 12:00:00, 2025-02-25 13:00:00, DL, 170, 168, 2.8333
2025-02-25 13:00:00, 2025-02-25 14:00:00, UA, 139, 50, 2.3167
2025-02-25 13:00:00, 2025-02-25 14:00:00, DL, 142, 52, 2.3667
2025-02-25 12:00:00, 2025-02-25 13:00:00, WN, 183, 173, 3.0500
2025-02-25 12:00:00, 2025-02-25 13:00:00, AA, 128, 169, 2.1333
2025-02-25 13:00:00, 2025-02-25 14:00:00, WN, 241, 55, 4.0167
2025-02-25 13:00:00, 2025-02-25 14:00:00, AA, 140, 52, 2.3333
2025-02-25 14:00:00, 2025-02-25 15:00:00, UA, 122, 141, 2.0333
2025-02-25 14:00:00, 2025-02-25 15:00:00, DL, 121, 141, 2.0167
2025-02-25 15:00:00, 2025-02-25 16:00:00, UA, 86, 36, 1.4333
2025-02-25 15:00:00, 2025-02-25 16:00:00, DL, 177, 37, 2.9500
2025-02-25 14:00:00, 2025-02-25 15:00:00, WN, 220, 144, 3.6667
2025-02-25 14:00:00, 2025-02-25 15:00:00, AA, 149, 141, 2.4833
2025-02-25 15:00:00, 2025-02-25 16:00:00, WN, 231, 39, 3.8500
2025-02-25 15:00:00, 2025-02-25 16:00:00, AA, 119, 37, 1.9833
2025-02-25 16:00:00, 2025-02-25 17:00:00, UA, 132, 133, 2.2000
2025-02-25 16:00:00, 2025-02-25 17:00:00, DL, 122, 131, 2.0333
2025-02-25 16:00:00, 2025-02-25 17:00:00, WN, 209, 134, 3.4833
2025-02-25 16:00:00, 2025-02-25 17:00:00, AA, 146, 131, 2.4333
2025-02-25 17:00:00, 2025-02-25 18:00:00, DL, 167, 210, 2.7833
2025-02-25 17:00:00, 2025-02-25 18:00:00, UA, 137, 208, 2.2833
2025-02-25 18:00:00, 2025-02-25 19:00:00, UA, 131, 92, 2.1833
2025-02-25 18:00:00, 2025-02-25 19:00:00, DL, 147, 93, 2.4500
2025-02-25 17:00:00, 2025-02-25 18:00:00, AA, 142, 210, 2.3667
2025-02-25 17:00:00, 2025-02-25 18:00:00, WN, 199, 214, 3.3167
2025-02-25 18:00:00, 2025-02-25 19:00:00, WN, 266, 98, 4.4333
2025-02-25 18:00:00, 2025-02-25 19:00:00, AA, 147, 95, 2.4500
2025-02-25 19:00:00, 2025-02-25 20:00:00, UA, 117, 205, 1.9500
2025-02-25 19:00:00, 2025-02-25 20:00:00, DL, 117, 208, 1.9500
2025-02-25 20:00:00, 2025-02-25 21:00:00, UA, 64, 130, 1.0667
2025-02-25 20:00:00, 2025-02-25 21:00:00, DL, 74, 128, 1.2333
2025-02-25 21:00:00, 2025-02-25 22:00:00, DL, 66, 62, 1.1000
2025-02-25 21:00:00, 2025-02-25 22:00:00, UA, 30, 61, 0.5000
2025-02-25 19:00:00, 2025-02-25 20:00:00, WN, 122, 211, 2.0333
2025-02-25 19:00:00, 2025-02-25 20:00:00, AA, 118, 210, 1.9667
2025-02-25 20:00:00, 2025-02-25 21:00:00, WN, 167, 130, 2.7833
2025-02-25 20:00:00, 2025-02-25 21:00:00, AA, 108, 129, 1.8000
2025-02-25 21:00:00, 2025-02-25 22:00:00, AA, 74, 62, 1.2333
2025-02-25 21:00:00, 2025-02-25 22:00:00, WN, 16, 75, 0.2667
2025-02-25 22:00:00, 2025-02-25 23:00:00, UA, 25, 213, 0.4167
2025-02-25 22:00:00, 2025-02-25 23:00:00, DL, 85, 208, 1.4167
2025-02-25 23:00:00, 2025-02-26 00:00:00, UA, 25, 186, 0.4167
2025-02-25 23:00:00, 2025-02-26 00:00:00, DL, 20, 187, 0.3333
2025-02-26 00:00:00, 2025-02-26 01:00:00, DL, 2, 179, 0.0333
2025-02-26 00:00:00, 2025-02-26 01:00:00, UA, 2, 178, 0.0333
2025-02-26 01:00:00, 2025-02-26 02:00:00, DL, 2, 176, 0.0333
2025-02-26 01:00:00, 2025-02-26 02:00:00, UA, 1, 178, 0.0167
2025-02-26 02:00:00, 2025-02-26 03:00:00, UA, 1, 175, 0.0167
2025-02-26 05:00:00, 2025-02-26 06:00:00, DL, 69, 80, 1.1500
2025-02-26 05:00:00, 2025-02-26 06:00:00, UA, 27, 88, 0.4500
2025-02-25 22:00:00, 2025-02-25 23:00:00, WN, 2, 220, 0.0333
2025-02-25 22:00:00, 2025-02-25 23:00:00, AA, 62, 212, 1.0333
2025-02-25 23:00:00, 2025-02-26 00:00:00, WN, 2, 193, 0.0333
2025-02-25 23:00:00, 2025-02-26 00:00:00, AA, 20, 188, 0.3333
2025-02-26 00:00:00, 2025-02-26 01:00:00, AA, 9, 179, 0.1500
2025-02-26 05:00:00, 2025-02-26 06:00:00, AA, 83, 79, 1.3833
2025-02-26 05:00:00, 2025-02-26 06:00:00, WN, 30, 79, 0.5000
2025-02-26 06:00:00, 2025-02-26 07:00:00, UA, 121, 127, 2.0167
2025-02-26 06:00:00, 2025-02-26 07:00:00, DL, 183, 119, 3.0500
2025-02-26 06:00:00, 2025-02-26 07:00:00, WN, 223, 121, 3.7167
2025-02-26 06:00:00, 2025-02-26 07:00:00, AA, 177, 120, 2.9500
2025-02-26 07:00:00, 2025-02-26 08:00:00, DL, 227, 168, 3.7833
2025-02-26 07:00:00, 2025-02-26 08:00:00, UA, 177, 172, 2.9500
2025-02-26 07:00:00, 2025-02-26 08:00:00, AA, 174, 168, 2.9000
2025-02-26 07:00:00, 2025-02-26 08:00:00, WN, 191, 169, 3.1833
2025-02-26 08:00:00, 2025-02-26 09:00:00, DL, 177, 195, 2.9500
2025-02-26 08:00:00, 2025-02-26 09:00:00, UA, 189, 195, 3.1500
2025-02-26 09:00:00, 2025-02-26 10:00:00, UA, 138, 76, 2.3000
2025-02-26 09:00:00, 2025-02-26 10:00:00, DL, 123, 77, 2.0500
2025-02-26 08:00:00, 2025-02-26 09:00:00, AA, 196, 196, 3.2667
2025-02-26 08:00:00, 2025-02-26 09:00:00, WN, 246, 200, 4.1000
2025-02-26 09:00:00, 2025-02-26 10:00:00, WN, 235, 83, 3.9167
2025-02-26 09:00:00, 2025-02-26 10:00:00, AA, 132, 78, 2.2000
2025-02-26 10:00:00, 2025-02-26 11:00:00, UA, 120, 163, 2.0000
2025-02-26 10:00:00, 2025-02-26 11:00:00, DL, 156, 164, 2.6000
2025-02-26 10:00:00, 2025-02-26 11:00:00, WN, 201, 170, 3.3500
2025-02-26 10:00:00, 2025-02-26 11:00:00, AA, 136, 166, 2.2667
2025-02-26 11:00:00, 2025-02-26 12:00:00, DL, 185, 207, 3.0833
2025-02-26 11:00:00, 2025-02-26 12:00:00, UA, 128, 206, 2.1333
2025-02-26 12:00:00, 2025-02-26 13:00:00, UA, 122, 85, 2.0333
2025-02-26 12:00:00, 2025-02-26 13:00:00, DL, 173, 86, 2.8833
2025-02-26 11:00:00, 2025-02-26 12:00:00, AA, 161, 207, 2.6833
2025-02-26 11:00:00, 2025-02-26 12:00:00, WN, 265, 209, 4.4167
2025-02-26 12:00:00, 2025-02-26 13:00:00, WN, 182, 89, 3.0333
2025-02-26 12:00:00, 2025-02-26 13:00:00, AA, 127, 86, 2.1167
2025-02-26 13:00:00, 2025-02-26 14:00:00, UA, 143, 169, 2.3833
2025-02-26 13:00:00, 2025-02-26 14:00:00, DL, 145, 170, 2.4167
2025-02-26 14:00:00, 2025-02-26 15:00:00, UA, 123, 57, 2.0500
2025-02-26 14:00:00, 2025-02-26 15:00:00, DL, 121, 56, 2.0167
2025-02-26 13:00:00, 2025-02-26 14:00:00, WN, 241, 177, 4.0167
2025-02-26 13:00:00, 2025-02-26 14:00:00, AA, 141, 171, 2.3500
2025-02-26 14:00:00, 2025-02-26 15:00:00, WN, 220, 60, 3.6667
2025-02-26 14:00:00, 2025-02-26 15:00:00, AA, 146, 56, 2.4333
2025-02-26 15:00:00, 2025-02-26 16:00:00, UA, 91, 142, 1.5167
2025-02-26 15:00:00, 2025-02-26 16:00:00, DL, 181, 142, 3.0167
2025-02-26 16:00:00, 2025-02-26 17:00:00, UA, 136, 38, 2.2667
2025-02-26 16:00:00, 2025-02-26 17:00:00, DL, 122, 37, 2.0333
2025-02-26 15:00:00, 2025-02-26 16:00:00, WN, 231, 147, 3.8500
2025-02-26 15:00:00, 2025-02-26 16:00:00, AA, 118, 143, 1.9667
2025-02-26 16:00:00, 2025-02-26 17:00:00, WN, 209, 43, 3.4833
2025-02-26 16:00:00, 2025-02-26 17:00:00, AA, 146, 37, 2.4333
2025-02-26 17:00:00, 2025-02-26 18:00:00, UA, 140, 114, 2.3333
2025-02-26 17:00:00, 2025-02-26 18:00:00, DL, 169, 115, 2.8167
2025-02-26 17:00:00, 2025-02-26 18:00:00, WN, 199, 120, 3.3167
2025-02-26 17:00:00, 2025-02-26 18:00:00, AA, 151, 116, 2.5167
2025-02-26 18:00:00, 2025-02-26 19:00:00, DL, 146, 200, 2.4333
2025-02-26 18:00:00, 2025-02-26 19:00:00, UA, 141, 199, 2.3500
2025-02-26 19:00:00, 2025-02-26 20:00:00, UA, 125, 107, 2.0833
2025-02-26 19:00:00, 2025-02-26 20:00:00, DL, 120, 108, 2.0000
2025-02-26 18:00:00, 2025-02-26 19:00:00, AA, 155, 202, 2.5833
2025-02-26 18:00:00, 2025-02-26 19:00:00, WN, 265, 206, 4.4167
2025-02-26 19:00:00, 2025-02-26 20:00:00, WN, 122, 114, 2.0333
2025-02-26 19:00:00, 2025-02-26 20:00:00, AA, 125, 113, 2.0833
2025-02-26 20:00:00, 2025-02-26 21:00:00, UA, 78, 210, 1.3000
2025-02-26 20:00:00, 2025-02-26 21:00:00, DL, 75, 215, 1.2500
2025-02-26 21:00:00, 2025-02-26 22:00:00, UA, 35, 146, 0.5833
2025-02-26 21:00:00, 2025-02-26 22:00:00, DL, 68, 147, 1.1333
2025-02-26 22:00:00, 2025-02-26 23:00:00, DL, 87, 111, 1.4500
2025-02-26 22:00:00, 2025-02-26 23:00:00, UA, 30, 113, 0.5000
2025-02-26 23:00:00, 2025-02-27 00:00:00, UA, 32, 84, 0.5333
2025-02-26 23:00:00, 2025-02-27 00:00:00, DL, 20, 85, 0.3333
2025-02-27 00:00:00, 2025-02-27 01:00:00, DL, 2, 80, 0.0333
2025-02-27 00:00:00, 2025-02-27 01:00:00, UA, 2, 80, 0.0333
2025-02-27 01:00:00, 2025-02-27 02:00:00, UA, 1, 80, 0.0167
2025-02-27 01:00:00, 2025-02-27 02:00:00, DL, 2, 79, 0.0333
2025-02-27 02:00:00, 2025-02-27 03:00:00, UA, 1, 79, 0.0167
2025-02-26 20:00:00, 2025-02-26 21:00:00, WN, 167, 217, 2.7833
2025-02-26 20:00:00, 2025-02-26 21:00:00, AA, 112, 216, 1.8667
2025-02-26 21:00:00, 2025-02-26 22:00:00, WN, 16, 156, 0.2667
2025-02-26 21:00:00, 2025-02-26 22:00:00, AA, 85, 147, 1.4167
2025-02-26 22:00:00, 2025-02-26 23:00:00, AA, 67, 111, 1.1167
2025-02-26 22:00:00, 2025-02-26 23:00:00, WN, 2, 116, 0.0333
2025-02-26 23:00:00, 2025-02-27 00:00:00, WN, 2, 88, 0.0333
2025-02-26 23:00:00, 2025-02-27 00:00:00, AA, 24, 85, 0.4000
2025-02-27 00:00:00, 2025-02-27 01:00:00, AA, 9, 80, 0.1500
2025-02-27 05:00:00, 2025-02-27 06:00:00, UA, 31, 211, 0.5167
2025-02-27 05:00:00, 2025-02-27 06:00:00, DL, 69, 201, 1.1500
2025-02-27 05:00:00, 2025-02-27 06:00:00, AA, 104, 197, 1.7333
2025-02-27 05:00:00, 2025-02-27 06:00:00, WN, 185, 199, 3.0833
2025-02-27 06:00:00, 2025-02-27 07:00:00, DL, 187, 224, 3.1167
2025-02-27 06:00:00, 2025-02-27 07:00:00, UA, 129, 231, 2.1500
2025-02-27 07:00:00, 2025-02-27 08:00:00, UA, 200, 50, 3.3333
2025-02-27 07:00:00, 2025-02-27 08:00:00, DL, 233, 47, 3.8833
2025-02-27 06:00:00, 2025-02-27 07:00:00, AA, 184, 224, 3.0667
2025-02-27 06:00:00, 2025-02-27 07:00:00, WN, 304, 225, 5.0667
2025-02-27 07:00:00, 2025-02-27 08:00:00, WN, 198, 47, 3.3000
2025-02-27 07:00:00, 2025-02-27 08:00:00, AA, 209, 46, 3.4833
2025-02-27 08:00:00, 2025-02-27 09:00:00, UA, 192, 56, 3.2000
2025-02-27 08:00:00, 2025-02-27 09:00:00, DL, 176, 57, 2.9333
2025-02-27 08:00:00, 2025-02-27 09:00:00, WN, 273, 61, 4.5500
2025-02-27 08:00:00, 2025-02-27 09:00:00, AA, 197, 58, 3.2833
2025-02-27 09:00:00, 2025-02-27 10:00:00, DL, 126, 122, 2.1000
2025-02-27 09:00:00, 2025-02-27 10:00:00, UA, 140, 119, 2.3333
2025-02-27 09:00:00, 2025-02-27 10:00:00, AA, 131, 121, 2.1833
2025-02-27 09:00:00, 2025-02-27 10:00:00, WN, 217, 127, 3.6167
2025-02-27 10:00:00, 2025-02-27 11:00:00, DL, 157, 175, 2.6167
2025-02-27 10:00:00, 2025-02-27 11:00:00, UA, 127, 174, 2.1167
2025-02-27 10:00:00, 2025-02-27 11:00:00, AA, 146, 176, 2.4333
2025-02-27 10:00:00, 2025-02-27 11:00:00, WN, 232, 182, 3.8667
2025-02-27 11:00:00, 2025-02-27 12:00:00, DL, 193, 222, 3.2167
2025-02-27 11:00:00, 2025-02-27 12:00:00, UA, 128, 223, 2.1333
2025-02-27 12:00:00, 2025-02-27 13:00:00, UA, 123, 71, 2.0500
2025-02-27 12:00:00, 2025-02-27 13:00:00, DL, 178, 72, 2.9667
2025-02-27 11:00:00, 2025-02-27 12:00:00, WN, 223, 226, 3.7167
2025-02-27 11:00:00, 2025-02-27 12:00:00, AA, 167, 223, 2.7833
2025-02-27 12:00:00, 2025-02-27 13:00:00, AA, 139, 72, 2.3167
2025-02-27 12:00:00, 2025-02-27 13:00:00, WN, 235, 77, 3.9167
2025-02-27 13:00:00, 2025-02-27 14:00:00, UA, 144, 130, 2.4000
2025-02-27 13:00:00, 2025-02-27 14:00:00, DL, 145, 131, 2.4167
2025-02-27 13:00:00, 2025-02-27 14:00:00, WN, 224, 137, 3.7333
2025-02-27 13:00:00, 2025-02-27 14:00:00, AA, 143, 135, 2.3833
2025-02-27 14:00:00, 2025-02-27 15:00:00, DL, 139, 183, 2.3167
2025-02-27 14:00:00, 2025-02-27 15:00:00, UA, 130, 186, 2.1667
2025-02-27 15:00:00, 2025-02-27 16:00:00, UA, 90, 50, 1.5000
2025-02-27 15:00:00, 2025-02-27 16:00:00, DL, 186, 50, 3.1000
2025-02-27 14:00:00, 2025-02-27 15:00:00, AA, 157, 185, 2.6167
2025-02-27 14:00:00, 2025-02-27 15:00:00, WN, 230, 188, 3.8333
2025-02-27 15:00:00, 2025-02-27 16:00:00, WN, 238, 56, 3.9667
2025-02-27 15:00:00, 2025-02-27 16:00:00, AA, 126, 52, 2.1000
2025-02-27 16:00:00, 2025-02-27 17:00:00, UA, 140, 116, 2.3333
2025-02-27 16:00:00, 2025-02-27 17:00:00, DL, 140, 113, 2.3333
2025-02-27 16:00:00, 2025-02-27 17:00:00, WN, 221, 119, 3.6833
2025-02-27 16:00:00, 2025-02-27 17:00:00, AA, 152, 116, 2.5333
2025-02-27 17:00:00, 2025-02-27 18:00:00, DL, 175, 183, 2.9167
2025-02-27 17:00:00, 2025-02-27 18:00:00, UA, 148, 182, 2.4667
2025-02-27 18:00:00, 2025-02-27 19:00:00, UA, 153, 46, 2.5500
2025-02-27 18:00:00, 2025-02-27 19:00:00, DL, 161, 47, 2.6833
2025-02-27 17:00:00, 2025-02-27 18:00:00, AA, 164, 184, 2.7333
2025-02-27 17:00:00, 2025-02-27 18:00:00, WN, 241, 188, 4.0167
2025-02-27 18:00:00, 2025-02-27 19:00:00, WN, 206, 53, 3.4333
2025-02-27 18:00:00, 2025-02-27 19:00:00, AA, 163, 49, 2.7167
2025-02-27 19:00:00, 2025-02-27 20:00:00, UA, 134, 121, 2.2333
2025-02-27 19:00:00, 2025-02-27 20:00:00, DL, 167, 125, 2.7833
2025-02-27 19:00:00, 2025-02-27 20:00:00, WN, 240, 130, 4.0000
2025-02-27 19:00:00, 2025-02-27 20:00:00, AA, 161, 128, 2.6833
2025-02-27 20:00:00, 2025-02-27 21:00:00, DL, 101, 224, 1.6833
2025-02-27 20:00:00, 2025-02-27 21:00:00, UA, 82, 226, 1.3667
2025-02-27 21:00:00, 2025-02-27 22:00:00, UA, 43, 150, 0.7167
2025-02-27 21:00:00, 2025-02-27 22:00:00, DL, 95, 151, 1.5833
2025-02-27 22:00:00, 2025-02-27 23:00:00, UA, 33, 97, 0.5500
2025-02-27 22:00:00, 2025-02-27 23:00:00, DL, 94, 94, 1.5667
2025-02-27 23:00:00, 2025-02-28 00:00:00, UA, 35, 77, 0.5833
2025-02-27 23:00:00, 2025-02-28 00:00:00, DL, 26, 78, 0.4333
2025-02-28 00:00:00, 2025-02-28 01:00:00, DL, 4, 73, 0.0667
2025-02-28 00:00:00, 2025-02-28 01:00:00, UA, 3, 73, 0.0500
2025-02-28 01:00:00, 2025-02-28 02:00:00, UA, 1, 73, 0.0167
2025-02-28 01:00:00, 2025-02-28 02:00:00, DL, 2, 72, 0.0333
2025-02-28 02:00:00, 2025-02-28 03:00:00, UA, 1, 72, 0.0167
2025-02-27 20:00:00, 2025-02-27 21:00:00, AA, 126, 224, 2.1000
2025-02-27 20:00:00, 2025-02-27 21:00:00, WN, 263, 225, 4.3833
2025-02-27 21:00:00, 2025-02-27 22:00:00, WN, 141, 153, 2.3500
2025-02-27 21:00:00, 2025-02-27 22:00:00, AA, 93, 151, 1.5500
2025-02-27 22:00:00, 2025-02-27 23:00:00, AA, 99, 94, 1.6500
2025-02-27 22:00:00, 2025-02-27 23:00:00, WN, 141, 95, 2.3500
2025-02-27 23:00:00, 2025-02-28 00:00:00, WN, 3, 81, 0.0500
2025-02-27 23:00:00, 2025-02-28 00:00:00, AA, 31, 78, 0.5167
2025-02-28 00:00:00, 2025-02-28 01:00:00, AA, 12, 72, 0.2000
2025-02-28 05:00:00, 2025-02-28 06:00:00, UA, 31, 218, 0.5167
2025-02-28 05:00:00, 2025-02-28 06:00:00, DL, 69, 212, 1.1500
2025-02-28 05:00:00, 2025-02-28 06:00:00, AA, 103, 209, 1.7167
2025-02-28 05:00:00, 2025-02-28 06:00:00, WN, 185, 209, 3.0833
2025-02-28 06:00:00, 2025-02-28 07:00:00, UA, 128, 254, 2.1333
2025-02-28 06:00:00, 2025-02-28 07:00:00, DL, 187, 255, 3.1167
2025-02-28 07:00:00, 2025-02-28 08:00:00, DL, 234, 111, 3.9000
2025-02-28 07:00:00, 2025-02-28 08:00:00, UA, 200, 110, 3.3333
2025-02-28 06:00:00, 2025-02-28 07:00:00, WN, 304, 256, 5.0667
2025-02-28 06:00:00, 2025-02-28 07:00:00, AA, 188, 255, 3.1333
2025-02-28 07:00:00, 2025-02-28 08:00:00, AA, 208, 112, 3.4667
2025-02-28 07:00:00, 2025-02-28 08:00:00, WN, 198, 113, 3.3000
2025-02-28 08:00:00, 2025-02-28 09:00:00, UA, 195, 147, 3.2500
2025-02-28 08:00:00, 2025-02-28 09:00:00, DL, 175, 148, 2.9167
2025-02-28 08:00:00, 2025-02-28 09:00:00, WN, 273, 151, 4.5500
2025-02-28 08:00:00, 2025-02-28 09:00:00, AA, 199, 148, 3.3167
2025-02-28 09:00:00, 2025-02-28 10:00:00, DL, 126, 225, 2.1000
2025-02-28 09:00:00, 2025-02-28 10:00:00, UA, 135, 223, 2.2500
2025-02-28 10:00:00, 2025-02-28 11:00:00, UA, 126, 102, 2.1000
2025-02-28 10:00:00, 2025-02-28 11:00:00, DL, 159, 103, 2.6500
2025-02-28 09:00:00, 2025-02-28 10:00:00, AA, 131, 226, 2.1833
2025-02-28 09:00:00, 2025-02-28 10:00:00, WN, 217, 231, 3.6167
2025-02-28 10:00:00, 2025-02-28 11:00:00, WN, 232, 106, 3.8667
2025-02-28 10:00:00, 2025-02-28 11:00:00, AA, 147, 103, 2.4500
2025-02-28 11:00:00, 2025-02-28 12:00:00, UA, 129, 169, 2.1500
2025-02-28 11:00:00, 2025-02-28 12:00:00, DL, 191, 169, 3.1833
2025-02-28 12:00:00, 2025-02-28 13:00:00, UA, 124, 46, 2.0667
2025-02-28 12:00:00, 2025-02-28 13:00:00, DL, 179, 47, 2.9833
2025-02-28 11:00:00, 2025-02-28 12:00:00, WN, 223, 173, 3.7167
2025-02-28 11:00:00, 2025-02-28 12:00:00, AA, 166, 169, 2.7667
2025-02-28 12:00:00, 2025-02-28 13:00:00, WN, 235, 50, 3.9167
2025-02-28 12:00:00, 2025-02-28 13:00:00, AA, 138, 47, 2.3000
2025-02-28 13:00:00, 2025-02-28 14:00:00, UA, 143, 115, 2.3833
2025-02-28 13:00:00, 2025-02-28 14:00:00, DL, 146, 116, 2.4333
2025-02-28 13:00:00, 2025-02-28 14:00:00, WN, 224, 123, 3.7333
2025-02-28 13:00:00, 2025-02-28 14:00:00, AA, 143, 118, 2.3833
2025-02-28 14:00:00, 2025-02-28 15:00:00, DL, 139, 167, 2.3167
2025-02-28 14:00:00, 2025-02-28 15:00:00, UA, 133, 167, 2.2167
2025-02-28 15:00:00, 2025-02-28 16:00:00, UA, 89, 35, 1.4833
2025-02-28 15:00:00, 2025-02-28 16:00:00, DL, 186, 35, 3.1000
2025-02-28 14:00:00, 2025-02-28 15:00:00, AA, 157, 168, 2.6167
2025-02-28 14:00:00, 2025-02-28 15:00:00, WN, 230, 172, 3.8333
2025-02-28 15:00:00, 2025-02-28 16:00:00, WN, 238, 39, 3.9667
2025-02-28 15:00:00, 2025-02-28 16:00:00, AA, 126, 36, 2.1000
2025-02-28 16:00:00, 2025-02-28 17:00:00, UA, 144, 90, 2.4000
2025-02-28 16:00:00, 2025-02-28 17:00:00, DL, 140, 86, 2.3333
2025-02-28 16:00:00, 2025-02-28 17:00:00, WN, 221, 93, 3.6833
2025-02-28 16:00:00, 2025-02-28 17:00:00, AA, 152, 89, 2.5333
2025-02-28 17:00:00, 2025-02-28 18:00:00, DL, 175, 120, 2.9167
2025-02-28 17:00:00, 2025-02-28 18:00:00, UA, 145, 120, 2.4167
2025-02-28 17:00:00, 2025-02-28 18:00:00, AA, 162, 121, 2.7000
2025-02-28 17:00:00, 2025-02-28 18:00:00, WN, 241, 125, 4.0167
2025-02-28 18:00:00, 2025-02-28 19:00:00, DL, 161, 199, 2.6833
2025-02-28 18:00:00, 2025-02-28 19:00:00, UA, 152, 198, 2.5333
2025-02-28 19:00:00, 2025-02-28 20:00:00, UA, 135, 75, 2.2500
2025-02-28 19:00:00, 2025-02-28 20:00:00, DL, 166, 79, 2.7667
2025-02-28 18:00:00, 2025-02-28 19:00:00, AA, 163, 201, 2.7167
2025-02-28 18:00:00, 2025-02-28 19:00:00, WN, 206, 206, 3.4333
2025-02-28 19:00:00, 2025-02-28 20:00:00, WN, 239, 84, 3.9833
2025-02-28 19:00:00, 2025-02-28 20:00:00, AA, 162, 82, 2.7000
2025-02-28 20:00:00, 2025-02-28 21:00:00, UA, 82, 178, 1.3667
2025-02-28 20:00:00, 2025-02-28 21:00:00, DL, 101, 175, 1.6833
2025-02-28 21:00:00, 2025-02-28 22:00:00, UA, 42, 99, 0.7000
2025-02-28 21:00:00, 2025-02-28 22:00:00, DL, 96, 102, 1.6000
2025-02-28 22:00:00, 2025-02-28 23:00:00, DL, 94, 45, 1.5667
2025-02-28 22:00:00, 2025-02-28 23:00:00, UA, 33, 48, 0.5500
2025-02-28 23:00:00, 2025-03-01 00:00:00, UA, 35, 29, 0.5833
2025-02-28 23:00:00, 2025-03-01 00:00:00, DL, 25, 30, 0.4167
2025-03-01 00:00:00, 2025-03-01 01:00:00, DL, 4, 28, 0.0667
2025-03-01 00:00:00, 2025-03-01 01:00:00, UA, 3, 27, 0.0500
2025-03-01 01:00:00, 2025-03-01 02:00:00, UA, 1, 27, 0.0167
2025-03-01 01:00:00, 2025-03-01 02:00:00, DL, 2, 27, 0.0333
2025-03-01 02:00:00, 2025-03-01 03:00:00, UA, 1, 26, 0.0167
2025-02-28 20:00:00, 2025-02-28 21:00:00, WN, 264, 179, 4.4000
2025-02-28 20:00:00, 2025-02-28 21:00:00, AA, 125, 176, 2.0833
2025-02-28 21:00:00, 2025-02-28 22:00:00, WN, 141, 105, 2.3500
2025-02-28 21:00:00, 2025-02-28 22:00:00, AA, 94, 102, 1.5667
2025-02-28 22:00:00, 2025-02-28 23:00:00, AA, 97, 45, 1.6167
2025-02-28 22:00:00, 2025-02-28 23:00:00, WN, 141, 46, 2.3500
2025-02-28 23:00:00, 2025-03-01 00:00:00, AA, 30, 30, 0.5000
2025-02-28 23:00:00, 2025-03-01 00:00:00, WN, 3, 34, 0.0500
2025-03-01 00:00:00, 2025-03-01 01:00:00, AA, 11, 27, 0.1833
2025-03-01 05:00:00, 2025-03-01 06:00:00, DL, 59, 173, 0.9833
2025-03-01 05:00:00, 2025-03-01 06:00:00, UA, 35, 170, 0.5833
2025-03-01 05:00:00, 2025-03-01 06:00:00, AA, 82, 171, 1.3667
2025-03-01 05:00:00, 2025-03-01 06:00:00, WN, 131, 171, 2.1833
2025-03-01 06:00:00, 2025-03-01 07:00:00, UA, 125, 239, 2.0833
2025-03-01 06:00:00, 2025-03-01 07:00:00, DL, 173, 241, 2.8833
2025-03-01 07:00:00, 2025-03-01 08:00:00, DL, 208, 112, 3.4667
2025-03-01 07:00:00, 2025-03-01 08:00:00, UA, 181, 111, 3.0167
2025-03-01 06:00:00, 2025-03-01 07:00:00, WN, 282, 239, 4.7000
2025-03-01 06:00:00, 2025-03-01 07:00:00, AA, 168, 238, 2.8000
2025-03-01 07:00:00, 2025-03-01 08:00:00, AA, 169, 110, 2.8167
2025-03-01 07:00:00, 2025-03-01 08:00:00, WN, 206, 111, 3.4333
2025-03-01 08:00:00, 2025-03-01 09:00:00, UA, 164, 185, 2.7333
