window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-05 18:00:00,2025-03-05 19:00:00,DL,144,2.4,0.04,67,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 17:00:00,2025-03-05 18:00:00,WN,204,3.4,0.056667,191,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 17:00:00,2025-03-05 18:00:00,AA,152,2.5333,0.042222,188,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 18:00:00,2025-03-05 19:00:00,WN,262,4.3667,0.072778,72,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 18:00:00,2025-03-05 19:00:00,AA,152,2.5333,0.042222,68,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 19:00:00,2025-03-05 20:00:00,UA,125,2.0833,0.034722,165,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 19:00:00,2025-03-05 20:00:00,DL,122,2.0333,0.033888,167,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 20:00:00,2025-03-05 21:00:00,UA,75,1.25,0.020833,93,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 20:00:00,2025-03-05 21:00:00,DL,75,1.25,0.020833,90,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 19:00:00,2025-03-05 20:00:00,WN,122,2.0333,0.033888,173,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 19:00:00,2025-03-05 20:00:00,AA,126,2.1,0.035,172,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 20:00:00,2025-03-05 21:00:00,WN,165,2.75,0.045833,93,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 20:00:00,2025-03-05 21:00:00,AA,114,1.9,0.031667,92,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 21:00:00,2025-03-05 22:00:00,UA,36,0.6,0.01,230,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 21:00:00,2025-03-05 22:00:00,DL,69,1.15,0.019167,232,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 22:00:00,2025-03-05 23:00:00,UA,32,0.5333,0.008888,203,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 22:00:00,2025-03-05 23:00:00,DL,88,1.4667,0.024445,199,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 23:00:00,2025-03-06 00:00:00,DL,20,0.3333,0.005555,188,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 23:00:00,2025-03-06 00:00:00,UA,37,0.6167,0.010278,186,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 00:00:00,2025-03-06 01:00:00,DL,2,0.0333,0.000555,181,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 00:00:00,2025-03-06 01:00:00,UA,5,0.0833,0.001388,181,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 01:00:00,2025-03-06 02:00:00,UA,2,0.0333,0.000555,180,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 01:00:00,2025-03-06 02:00:00,DL,2,0.0333,0.000555,180,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 02:00:00,2025-03-06 03:00:00,UA,1,0.0167,0.000278,179,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 21:00:00,2025-03-05 22:00:00,WN,17,0.2833,0.004722,240,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 21:00:00,2025-03-05 22:00:00,AA,84,1.4,0.023333,232,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 22:00:00,2025-03-05 23:00:00,WN,2,0.0333,0.000555,206,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 22:00:00,2025-03-05 23:00:00,AA,66,1.1,0.018333,199,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 23:00:00,2025-03-06 00:00:00,AA,23,0.3833,0.006388,187,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-05 23:00:00,2025-03-06 00:00:00,WN,2,0.0333,0.000555,189,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 00:00:00,2025-03-06 01:00:00,AA,11,0.1833,0.003055,180,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 01:00:00,2025-03-06 02:00:00,AA,1,0.0167,0.000278,179,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 05:00:00,2025-03-06 06:00:00,DL,69,1.15,0.019167,304,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 05:00:00,2025-03-06 06:00:00,UA,40,0.6667,0.011112,318,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 05:00:00,2025-03-06 06:00:00,WN,178,2.9667,0.049445,299,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 05:00:00,2025-03-06 06:00:00,AA,106,1.7667,0.029445,298,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 06:00:00,2025-03-06 07:00:00,DL,187,3.1167,0.051945,257,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 06:00:00,2025-03-06 07:00:00,UA,141,2.35,0.039167,278,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 06:00:00,2025-03-06 07:00:00,AA,184,3.0667,0.051112,257,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 06:00:00,2025-03-06 07:00:00,WN,305,5.0833,0.084722,258,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 07:00:00,2025-03-06 08:00:00,DL,234,3.9,0.065,223,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 07:00:00,2025-03-06 08:00:00,UA,201,3.35,0.055833,224,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 07:00:00,2025-03-06 08:00:00,WN,236,3.9333,0.065555,225,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 07:00:00,2025-03-06 08:00:00,AA,207,3.45,0.0575,224,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 08:00:00,2025-03-06 09:00:00,UA,178,2.9667,0.049445,244,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 08:00:00,2025-03-06 09:00:00,DL,176,2.9333,0.048888,243,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 09:00:00,2025-03-06 10:00:00,DL,125,2.0833,0.034722,116,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 09:00:00,2025-03-06 10:00:00,UA,131,2.1833,0.036388,114,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 08:00:00,2025-03-06 09:00:00,WN,252,4.2,0.07,247,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 08:00:00,2025-03-06 09:00:00,AA,199,3.3167,0.055278,243,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 09:00:00,2025-03-06 10:00:00,AA,136,2.2667,0.037778,117,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 09:00:00,2025-03-06 10:00:00,WN,254,4.2333,0.070555,123,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 10:00:00,2025-03-06 11:00:00,UA,127,2.1167,0.035278,158,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 10:00:00,2025-03-06 11:00:00,DL,158,2.6333,0.043888,159,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 10:00:00,2025-03-06 11:00:00,WN,237,3.95,0.065833,144,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 10:00:00,2025-03-06 11:00:00,AA,133,2.2167,0.036945,141,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 11:00:00,2025-03-06 12:00:00,DL,189,3.15,0.0525,234,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 11:00:00,2025-03-06 12:00:00,UA,125,2.0833,0.034722,235,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 12:00:00,2025-03-06 13:00:00,UA,131,2.1833,0.036388,109,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 12:00:00,2025-03-06 13:00:00,DL,182,3.0333,0.050555,109,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 11:00:00,2025-03-06 12:00:00,AA,168,2.8,0.046667,234,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 11:00:00,2025-03-06 12:00:00,WN,234,3.9,0.065,238,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 12:00:00,2025-03-06 13:00:00,WN,233,3.8833,0.064722,113,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 12:00:00,2025-03-06 13:00:00,AA,147,2.45,0.040833,110,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 13:00:00,2025-03-06 14:00:00,UA,129,2.15,0.035833,193,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 13:00:00,2025-03-06 14:00:00,DL,147,2.45,0.040833,190,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 14:00:00,2025-03-06 15:00:00,UA,133,2.2167,0.036945,60,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 14:00:00,2025-03-06 15:00:00,DL,138,2.3,0.038333,61,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 13:00:00,2025-03-06 14:00:00,WN,238,3.9667,0.066112,195,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 13:00:00,2025-03-06 14:00:00,AA,143,2.3833,0.039722,192,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 14:00:00,2025-03-06 15:00:00,WN,255,4.25,0.070833,66,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 14:00:00,2025-03-06 15:00:00,AA,156,2.6,0.043333,61,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 15:00:00,2025-03-06 16:00:00,UA,95,1.5833,0.026388,141,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 15:00:00,2025-03-06 16:00:00,DL,186,3.1,0.051667,141,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 15:00:00,2025-03-06 16:00:00,WN,214,3.5667,0.059445,123,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 15:00:00,2025-03-06 16:00:00,AA,122,2.0333,0.033888,119,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 16:00:00,2025-03-06 17:00:00,DL,141,2.35,0.039167,218,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 16:00:00,2025-03-06 17:00:00,UA,139,2.3167,0.038612,217,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 17:00:00,2025-03-06 18:00:00,UA,145,2.4167,0.040278,69,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 17:00:00,2025-03-06 18:00:00,DL,176,2.9333,0.048888,71,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 16:00:00,2025-03-06 17:00:00,AA,160,2.6667,0.044445,219,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 16:00:00,2025-03-06 17:00:00,WN,230,3.8333,0.063888,223,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 17:00:00,2025-03-06 18:00:00,WN,249,4.15,0.069167,76,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 17:00:00,2025-03-06 18:00:00,AA,153,2.55,0.0425,73,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 18:00:00,2025-03-06 19:00:00,UA,153,2.55,0.0425,120,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 18:00:00,2025-03-06 19:00:00,DL,158,2.6333,0.043888,121,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 18:00:00,2025-03-06 19:00:00,WN,241,4.0167,0.066945,128,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 18:00:00,2025-03-06 19:00:00,AA,172,2.8667,0.047778,125,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 19:00:00,2025-03-06 20:00:00,DL,167,2.7833,0.046388,180,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 19:00:00,2025-03-06 20:00:00,UA,130,2.1667,0.036112,176,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 19:00:00,2025-03-06 20:00:00,AA,161,2.6833,0.044722,190,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 19:00:00,2025-03-06 20:00:00,WN,224,3.7333,0.062222,195,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 20:00:00,2025-03-06 21:00:00,UA,101,1.6833,0.028055,243,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 20:00:00,2025-03-06 21:00:00,DL,101,1.6833,0.028055,245,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 21:00:00,2025-03-06 22:00:00,DL,95,1.5833,0.026388,150,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 21:00:00,2025-03-06 22:00:00,UA,63,1.05,0.0175,151,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 22:00:00,2025-03-06 23:00:00,UA,36,0.6,0.01,78,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 22:00:00,2025-03-06 23:00:00,DL,93,1.55,0.025833,75,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 23:00:00,2025-03-07 00:00:00,UA,41,0.6833,0.011388,52,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 23:00:00,2025-03-07 00:00:00,DL,26,0.4333,0.007222,56,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 00:00:00,2025-03-07 01:00:00,UA,10,0.1667,0.002778,47,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 00:00:00,2025-03-07 01:00:00,DL,4,0.0667,0.001112,47,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 01:00:00,2025-03-07 02:00:00,DL,2,0.0333,0.000555,46,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 01:00:00,2025-03-07 02:00:00,UA,2,0.0333,0.000555,46,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 02:00:00,2025-03-07 03:00:00,UA,1,0.0167,0.000278,45,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 20:00:00,2025-03-06 21:00:00,WN,281,4.6833,0.078055,228,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 20:00:00,2025-03-06 21:00:00,AA,119,1.9833,0.033055,227,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 21:00:00,2025-03-06 22:00:00,AA,97,1.6167,0.026945,132,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 21:00:00,2025-03-06 22:00:00,WN,169,2.8167,0.046945,133,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 22:00:00,2025-03-06 23:00:00,AA,101,1.6833,0.028055,56,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 22:00:00,2025-03-06 23:00:00,WN,142,2.3667,0.039445,58,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 23:00:00,2025-03-07 00:00:00,WN,17,0.2833,0.004722,38,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-06 23:00:00,2025-03-07 00:00:00,AA,32,0.5333,0.008888,36,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 00:00:00,2025-03-07 01:00:00,AA,15,0.25,0.004167,27,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 01:00:00,2025-03-07 02:00:00,AA,1,0.0167,0.000278,24,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 05:00:00,2025-03-07 06:00:00,DL,69,1.15,0.019167,161,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 05:00:00,2025-03-07 06:00:00,UA,39,0.65,0.010833,172,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 05:00:00,2025-03-07 06:00:00,AA,110,1.8333,0.030555,158,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 05:00:00,2025-03-07 06:00:00,WN,180,3.0,0.05,158,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 06:00:00,2025-03-07 07:00:00,AA,185,3.0833,0.051388,174,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 06:00:00,2025-03-07 07:00:00,DL,187,3.1167,0.051945,172,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 06:00:00,2025-03-07 07:00:00,UA,143,2.3833,0.039722,175,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 06:00:00,2025-03-07 07:00:00,WN,307,5.1167,0.085278,175,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 07:00:00,2025-03-07 08:00:00,DL,234,3.9,0.065,191,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 07:00:00,2025-03-07 08:00:00,UA,203,3.3833,0.056388,196,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 07:00:00,2025-03-07 08:00:00,AA,214,3.5667,0.059445,192,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 07:00:00,2025-03-07 08:00:00,WN,235,3.9167,0.065278,194,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 08:00:00,2025-03-07 09:00:00,DL,176,2.9333,0.048888,157,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 08:00:00,2025-03-07 09:00:00,UA,179,2.9833,0.049722,162,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 08:00:00,2025-03-07 09:00:00,AA,198,3.3,0.055,156,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 08:00:00,2025-03-07 09:00:00,WN,254,4.2333,0.070555,163,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 09:00:00,2025-03-07 10:00:00,DL,125,2.0833,0.034722,195,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 09:00:00,2025-03-07 10:00:00,UA,131,2.1833,0.036388,194,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 09:00:00,2025-03-07 10:00:00,AA,134,2.2333,0.037222,196,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 09:00:00,2025-03-07 10:00:00,WN,254,4.2333,0.070555,201,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 10:00:00,2025-03-07 11:00:00,UA,128,2.1333,0.035555,247,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 10:00:00,2025-03-07 11:00:00,DL,160,2.6667,0.044445,247,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 11:00:00,2025-03-07 12:00:00,DL,190,3.1667,0.052778,88,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 11:00:00,2025-03-07 12:00:00,UA,126,2.1,0.035,91,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 10:00:00,2025-03-07 11:00:00,WN,237,3.95,0.065833,253,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 10:00:00,2025-03-07 11:00:00,AA,135,2.25,0.0375,247,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 11:00:00,2025-03-07 12:00:00,AA,166,2.7667,0.046112,91,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 11:00:00,2025-03-07 12:00:00,WN,234,3.9,0.065,94,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 12:00:00,2025-03-07 13:00:00,UA,129,2.15,0.035833,142,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 12:00:00,2025-03-07 13:00:00,DL,180,3.0,0.05,143,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 12:00:00,2025-03-07 13:00:00,WN,233,3.8833,0.064722,146,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 12:00:00,2025-03-07 13:00:00,AA,149,2.4833,0.041388,143,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 13:00:00,2025-03-07 14:00:00,DL,147,2.45,0.040833,192,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 13:00:00,2025-03-07 14:00:00,UA,128,2.1333,0.035555,195,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 13:00:00,2025-03-07 14:00:00,AA,141,2.35,0.039167,194,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 13:00:00,2025-03-07 14:00:00,WN,238,3.9667,0.066112,197,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 14:00:00,2025-03-07 15:00:00,DL,138,2.3,0.038333,243,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 14:00:00,2025-03-07 15:00:00,UA,135,2.25,0.0375,243,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 15:00:00,2025-03-07 16:00:00,UA,90,1.5,0.025,114,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 15:00:00,2025-03-07 16:00:00,DL,187,3.1167,0.051945,114,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 14:00:00,2025-03-07 15:00:00,AA,156,2.6,0.043333,228,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 14:00:00,2025-03-07 15:00:00,WN,255,4.25,0.070833,239,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 15:00:00,2025-03-07 16:00:00,WN,214,3.5667,0.059445,103,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 15:00:00,2025-03-07 16:00:00,AA,121,2.0167,0.033612,98,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 16:00:00,2025-03-07 17:00:00,UA,145,2.4167,0.040278,188,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 16:00:00,2025-03-07 17:00:00,DL,141,2.35,0.039167,189,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 17:00:00,2025-03-07 18:00:00,UA,141,2.35,0.039167,55,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 17:00:00,2025-03-07 18:00:00,DL,176,2.9333,0.048888,56,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 16:00:00,2025-03-07 17:00:00,WN,230,3.8333,0.063888,193,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 16:00:00,2025-03-07 17:00:00,AA,161,2.6833,0.044722,190,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 17:00:00,2025-03-07 18:00:00,WN,249,4.15,0.069167,62,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 17:00:00,2025-03-07 18:00:00,AA,152,2.5333,0.042222,58,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 18:00:00,2025-03-07 19:00:00,UA,154,2.5667,0.042778,120,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 18:00:00,2025-03-07 19:00:00,DL,158,2.6333,0.043888,121,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 18:00:00,2025-03-07 19:00:00,WN,242,4.0333,0.067222,127,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 18:00:00,2025-03-07 19:00:00,AA,174,2.9,0.048333,124,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 19:00:00,2025-03-07 20:00:00,DL,166,2.7667,0.046112,202,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 19:00:00,2025-03-07 20:00:00,UA,135,2.25,0.0375,200,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 20:00:00,2025-03-07 21:00:00,UA,98,1.6333,0.027222,87,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 20:00:00,2025-03-07 21:00:00,DL,101,1.6833,0.028055,89,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 19:00:00,2025-03-07 20:00:00,AA,160,2.6667,0.044445,204,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 19:00:00,2025-03-07 20:00:00,WN,224,3.7333,0.062222,208,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-07 20:00:00,2025-03-07 21:00:00,WN,280,4.6667,0.077778,91,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
