window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-22 11:00:00,2025-02-22 12:00:00,UA,113,1.8833,0.031388,223,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 11:00:00,2025-02-22 12:00:00,DL,169,2.8167,0.046945,223,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 12:00:00,2025-02-22 13:00:00,UA,105,1.75,0.029167,290,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 13:00:00,2025-02-22 14:00:00,UA,124,2.0667,0.034445,186,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 12:00:00,2025-02-22 13:00:00,DL,154,2.5667,0.042778,248,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 13:00:00,2025-02-22 14:00:00,DL,126,2.1,0.035,143,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 12:00:00,2025-02-22 13:00:00,AA,133,2.2167,0.036945,314,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 12:00:00,2025-02-22 13:00:00,WN,200,3.3333,0.055555,317,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 13:00:00,2025-02-22 14:00:00,WN,198,3.3,0.055,213,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 13:00:00,2025-02-22 14:00:00,AA,117,1.95,0.0325,212,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 14:00:00,2025-02-22 15:00:00,WN,223,3.7167,0.061945,260,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 14:00:00,2025-02-22 15:00:00,AA,142,2.3667,0.039445,255,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 15:00:00,2025-02-22 16:00:00,WN,221,3.6833,0.061388,150,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 15:00:00,2025-02-22 16:00:00,AA,109,1.8167,0.030278,149,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 14:00:00,2025-02-22 15:00:00,DL,121,2.0167,0.033612,302,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 15:00:00,2025-02-22 16:00:00,DL,151,2.5167,0.041945,193,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 14:00:00,2025-02-22 15:00:00,UA,120,2.0,0.033333,303,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 15:00:00,2025-02-22 16:00:00,UA,78,1.3,0.021667,193,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 16:00:00,2025-02-22 17:00:00,DL,104,1.7333,0.028888,221,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 17:00:00,2025-02-22 18:00:00,DL,151,2.5167,0.041945,100,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 16:00:00,2025-02-22 17:00:00,UA,120,2.0,0.033333,287,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 17:00:00,2025-02-22 18:00:00,UA,128,2.1333,0.035555,165,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 16:00:00,2025-02-22 17:00:00,WN,191,3.1833,0.053055,292,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 16:00:00,2025-02-22 17:00:00,AA,142,2.3667,0.039445,288,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 17:00:00,2025-02-22 18:00:00,WN,216,3.6,0.06,171,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 17:00:00,2025-02-22 18:00:00,AA,135,2.25,0.0375,167,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 18:00:00,2025-02-22 19:00:00,WN,226,3.7667,0.062778,238,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 18:00:00,2025-02-22 19:00:00,AA,133,2.2167,0.036945,235,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 19:00:00,2025-02-22 20:00:00,WN,234,3.9,0.065,143,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 19:00:00,2025-02-22 20:00:00,AA,111,1.85,0.030833,142,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 18:00:00,2025-02-22 19:00:00,UA,112,1.8667,0.031112,260,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 19:00:00,2025-02-22 20:00:00,UA,105,1.75,0.029167,166,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 18:00:00,2025-02-22 19:00:00,DL,114,1.9,0.031667,262,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 19:00:00,2025-02-22 20:00:00,DL,90,1.5,0.025,167,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 20:00:00,2025-02-22 21:00:00,DL,70,1.1667,0.019445,202,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 21:00:00,2025-02-22 22:00:00,DL,62,1.0333,0.017222,149,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 22:00:00,2025-02-22 23:00:00,DL,70,1.1667,0.019445,109,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 23:00:00,2025-02-23 00:00:00,DL,19,0.3167,0.005278,97,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 00:00:00,2025-02-23 01:00:00,DL,1,0.0167,0.000278,95,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 01:00:00,2025-02-23 02:00:00,DL,2,0.0333,0.000555,94,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 20:00:00,2025-02-22 21:00:00,UA,63,1.05,0.0175,286,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 21:00:00,2025-02-22 22:00:00,UA,28,0.4667,0.007778,233,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 22:00:00,2025-02-22 23:00:00,UA,32,0.5333,0.008888,195,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 23:00:00,2025-02-23 00:00:00,UA,26,0.4333,0.007222,181,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 00:00:00,2025-02-23 01:00:00,UA,4,0.0667,0.001112,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 01:00:00,2025-02-23 02:00:00,UA,1,0.0167,0.000278,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 02:00:00,2025-02-23 03:00:00,UA,1,0.0167,0.000278,178,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 20:00:00,2025-02-22 21:00:00,WN,150,2.5,0.041667,293,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 20:00:00,2025-02-22 21:00:00,AA,108,1.8,0.03,289,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 21:00:00,2025-02-22 22:00:00,WN,105,1.75,0.029167,236,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 21:00:00,2025-02-22 22:00:00,AA,77,1.2833,0.021388,235,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 22:00:00,2025-02-22 23:00:00,AA,64,1.0667,0.017778,195,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 22:00:00,2025-02-22 23:00:00,WN,5,0.0833,0.001388,203,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 23:00:00,2025-02-23 00:00:00,WN,2,0.0333,0.000555,186,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-22 23:00:00,2025-02-23 00:00:00,AA,21,0.35,0.005833,183,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 00:00:00,2025-02-23 01:00:00,AA,9,0.15,0.0025,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 05:00:00,2025-02-23 06:00:00,UA,29,0.4833,0.008055,231,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 06:00:00,2025-02-23 07:00:00,UA,125,2.0833,0.034722,83,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 05:00:00,2025-02-23 06:00:00,WN,182,3.0333,0.050555,317,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 05:00:00,2025-02-23 06:00:00,AA,103,1.7167,0.028612,316,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 06:00:00,2025-02-23 07:00:00,AA,183,3.05,0.050833,171,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 06:00:00,2025-02-23 07:00:00,WN,296,4.9333,0.082222,172,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 05:00:00,2025-02-23 06:00:00,DL,69,1.15,0.019167,318,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 06:00:00,2025-02-23 07:00:00,DL,175,2.9167,0.048612,174,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 07:00:00,2025-02-23 08:00:00,DL,233,3.8833,0.064722,125,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 07:00:00,2025-02-23 08:00:00,WN,200,3.3333,0.055555,126,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 07:00:00,2025-02-23 08:00:00,AA,204,3.4,0.056667,126,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 07:00:00,2025-02-23 08:00:00,UA,195,3.25,0.054167,124,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 08:00:00,2025-02-23 09:00:00,UA,182,3.0333,0.050555,181,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 09:00:00,2025-02-23 10:00:00,UA,135,2.25,0.0375,60,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 08:00:00,2025-02-23 09:00:00,DL,181,3.0167,0.050278,181,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 09:00:00,2025-02-23 10:00:00,DL,126,2.1,0.035,61,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 08:00:00,2025-02-23 09:00:00,AA,196,3.2667,0.054445,182,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 08:00:00,2025-02-23 09:00:00,WN,277,4.6167,0.076945,185,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 09:00:00,2025-02-23 10:00:00,WN,219,3.65,0.060833,65,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 09:00:00,2025-02-23 10:00:00,AA,134,2.2333,0.037222,62,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 10:00:00,2025-02-23 11:00:00,UA,126,2.1,0.035,137,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 10:00:00,2025-02-23 11:00:00,DL,159,2.65,0.044167,137,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 10:00:00,2025-02-23 11:00:00,WN,230,3.8333,0.063888,140,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 10:00:00,2025-02-23 11:00:00,AA,144,2.4,0.04,138,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 11:00:00,2025-02-23 12:00:00,DL,188,3.1333,0.052222,209,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 12:00:00,2025-02-23 13:00:00,DL,182,3.0333,0.050555,90,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 11:00:00,2025-02-23 12:00:00,AA,167,2.7833,0.046388,211,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 11:00:00,2025-02-23 12:00:00,WN,224,3.7333,0.062222,214,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 12:00:00,2025-02-23 13:00:00,WN,234,3.9,0.065,93,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 12:00:00,2025-02-23 13:00:00,AA,139,2.3167,0.038612,91,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 11:00:00,2025-02-23 12:00:00,UA,126,2.1,0.035,210,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 12:00:00,2025-02-23 13:00:00,UA,115,1.9167,0.031945,89,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 13:00:00,2025-02-23 14:00:00,DL,145,2.4167,0.040278,154,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 13:00:00,2025-02-23 14:00:00,WN,229,3.8167,0.063612,159,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 13:00:00,2025-02-23 14:00:00,AA,143,2.3833,0.039722,155,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 13:00:00,2025-02-23 14:00:00,UA,144,2.4,0.04,153,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 14:00:00,2025-02-23 15:00:00,AA,157,2.6167,0.043612,210,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 14:00:00,2025-02-23 15:00:00,WN,228,3.8,0.063333,214,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 15:00:00,2025-02-23 16:00:00,WN,239,3.9833,0.066388,73,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 15:00:00,2025-02-23 16:00:00,AA,129,2.15,0.035833,69,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 14:00:00,2025-02-23 15:00:00,DL,139,2.3167,0.038612,209,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 15:00:00,2025-02-23 16:00:00,DL,183,3.05,0.050833,65,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 14:00:00,2025-02-23 15:00:00,UA,125,2.0833,0.034722,209,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 15:00:00,2025-02-23 16:00:00,UA,85,1.4167,0.023612,64,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 16:00:00,2025-02-23 17:00:00,UA,139,2.3167,0.038612,109,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 16:00:00,2025-02-23 17:00:00,DL,143,2.3833,0.039722,105,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 16:00:00,2025-02-23 17:00:00,WN,224,3.7333,0.062222,112,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 16:00:00,2025-02-23 17:00:00,AA,153,2.55,0.0425,107,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 17:00:00,2025-02-23 18:00:00,UA,142,2.3667,0.039445,147,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 18:00:00,2025-02-23 19:00:00,UA,153,2.55,0.0425,24,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 17:00:00,2025-02-23 18:00:00,AA,164,2.7333,0.045555,150,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 17:00:00,2025-02-23 18:00:00,WN,242,4.0333,0.067222,154,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 18:00:00,2025-02-23 19:00:00,WN,205,3.4167,0.056945,31,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 18:00:00,2025-02-23 19:00:00,AA,163,2.7167,0.045278,27,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 17:00:00,2025-02-23 18:00:00,DL,175,2.9167,0.048612,148,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 18:00:00,2025-02-23 19:00:00,DL,159,2.65,0.044167,25,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 19:00:00,2025-02-23 20:00:00,DL,166,2.7667,0.046112,103,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 19:00:00,2025-02-23 20:00:00,UA,134,2.2333,0.037222,97,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 19:00:00,2025-02-23 20:00:00,WN,239,3.9833,0.066388,110,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 19:00:00,2025-02-23 20:00:00,AA,162,2.7,0.045,106,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 20:00:00,2025-02-23 21:00:00,AA,127,2.1167,0.035278,195,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 20:00:00,2025-02-23 21:00:00,WN,263,4.3833,0.073055,198,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 21:00:00,2025-02-23 22:00:00,WN,140,2.3333,0.038888,122,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 21:00:00,2025-02-23 22:00:00,AA,93,1.55,0.025833,120,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 22:00:00,2025-02-23 23:00:00,AA,99,1.65,0.0275,64,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 22:00:00,2025-02-23 23:00:00,WN,143,2.3833,0.039722,67,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 23:00:00,2025-02-24 00:00:00,WN,3,0.05,0.000833,53,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 23:00:00,2025-02-24 00:00:00,AA,31,0.5167,0.008612,50,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 00:00:00,2025-02-24 01:00:00,AA,12,0.2,0.003333,45,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 20:00:00,2025-02-23 21:00:00,UA,82,1.3667,0.022778,198,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 21:00:00,2025-02-23 22:00:00,UA,48,0.8,0.013333,118,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 22:00:00,2025-02-23 23:00:00,UA,32,0.5333,0.008888,67,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 23:00:00,2025-02-24 00:00:00,UA,36,0.6,0.01,47,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 00:00:00,2025-02-24 01:00:00,UA,3,0.05,0.000833,44,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 01:00:00,2025-02-24 02:00:00,UA,1,0.0167,0.000278,44,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 02:00:00,2025-02-24 03:00:00,UA,1,0.0167,0.000278,43,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 20:00:00,2025-02-23 21:00:00,DL,103,1.7167,0.028612,193,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 21:00:00,2025-02-23 22:00:00,DL,95,1.5833,0.026388,119,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 22:00:00,2025-02-23 23:00:00,DL,93,1.55,0.025833,63,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-23 23:00:00,2025-02-24 00:00:00,DL,26,0.4333,0.007222,49,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 00:00:00,2025-02-24 01:00:00,DL,5,0.0833,0.001388,45,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 01:00:00,2025-02-24 02:00:00,DL,2,0.0333,0.000555,44,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 05:00:00,2025-02-24 06:00:00,AA,103,1.7167,0.028612,185,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 05:00:00,2025-02-24 06:00:00,WN,99,1.65,0.0275,186,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 05:00:00,2025-02-24 06:00:00,UA,31,0.5167,0.008612,194,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 05:00:00,2025-02-24 06:00:00,DL,69,1.15,0.019167,189,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 06:00:00,2025-02-24 07:00:00,UA,125,2.0833,0.034722,243,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 07:00:00,2025-02-24 08:00:00,UA,199,3.3167,0.055278,83,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 06:00:00,2025-02-24 07:00:00,WN,307,5.1167,0.085278,234,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 06:00:00,2025-02-24 07:00:00,AA,188,3.1333,0.052222,233,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 07:00:00,2025-02-24 08:00:00,AA,209,3.4833,0.058055,82,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 07:00:00,2025-02-24 08:00:00,WN,214,3.5667,0.059445,83,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 06:00:00,2025-02-24 07:00:00,DL,187,3.1167,0.051945,233,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 07:00:00,2025-02-24 08:00:00,DL,234,3.9,0.065,82,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 08:00:00,2025-02-24 09:00:00,UA,193,3.2167,0.053612,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 08:00:00,2025-02-24 09:00:00,DL,174,2.9,0.048333,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 08:00:00,2025-02-24 09:00:00,WN,270,4.5,0.075,148,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 08:00:00,2025-02-24 09:00:00,AA,198,3.3,0.055,142,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 09:00:00,2025-02-24 10:00:00,WN,218,3.6333,0.060555,225,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 09:00:00,2025-02-24 10:00:00,AA,136,2.2667,0.037778,223,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 10:00:00,2025-02-24 11:00:00,AA,141,2.35,0.039167,96,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 10:00:00,2025-02-24 11:00:00,WN,233,3.8833,0.064722,99,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 09:00:00,2025-02-24 10:00:00,UA,138,2.3,0.038333,220,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 10:00:00,2025-02-24 11:00:00,UA,128,2.1333,0.035555,94,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 09:00:00,2025-02-24 10:00:00,DL,126,2.1,0.035,221,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 10:00:00,2025-02-24 11:00:00,DL,160,2.6667,0.044445,95,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 11:00:00,2025-02-24 12:00:00,UA,127,2.1167,0.035278,165,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 12:00:00,2025-02-24 13:00:00,UA,124,2.0667,0.034445,30,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 11:00:00,2025-02-24 12:00:00,DL,189,3.15,0.0525,166,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 12:00:00,2025-02-24 13:00:00,DL,181,3.0167,0.050278,31,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 11:00:00,2025-02-24 12:00:00,WN,224,3.7333,0.062222,171,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 11:00:00,2025-02-24 12:00:00,AA,167,2.7833,0.046388,167,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 12:00:00,2025-02-24 13:00:00,WN,231,3.85,0.064167,34,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 12:00:00,2025-02-24 13:00:00,AA,138,2.3,0.038333,32,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 13:00:00,2025-02-24 14:00:00,UA,144,2.4,0.04,111,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 13:00:00,2025-02-24 14:00:00,DL,147,2.45,0.040833,112,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 13:00:00,2025-02-24 14:00:00,WN,243,4.05,0.0675,116,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 13:00:00,2025-02-24 14:00:00,AA,142,2.3667,0.039445,113,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 14:00:00,2025-02-24 15:00:00,AA,152,2.5333,0.042222,190,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 14:00:00,2025-02-24 15:00:00,WN,226,3.7667,0.062778,193,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 14:00:00,2025-02-24 15:00:00,DL,137,2.2833,0.038055,189,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 15:00:00,2025-02-24 16:00:00,DL,185,3.0833,0.051388,70,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
