window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-05 17:00:00, 2025-03-05 18:00:00, DL, 173, 79, 2.8833
2025-03-05 18:00:00, 2025-03-05 19:00:00, UA, 143, 163, 2.3833
2025-03-05 19:00:00, 2025-03-05 20:00:00, UA, 125, 65, 2.0833
2025-03-05 18:00:00, 2025-03-05 19:00:00, WN, 262, 168, 4.3667
2025-03-05 18:00:00, 2025-03-05 19:00:00, AA, 152, 165, 2.5333
2025-03-05 19:00:00, 2025-03-05 20:00:00, WN, 122, 70, 2.0333
2025-03-05 19:00:00, 2025-03-05 20:00:00, AA, 126, 68, 2.1000
2025-03-05 18:00:00, 2025-03-05 19:00:00, DL, 144, 164, 2.4000
2025-03-05 19:00:00, 2025-03-05 20:00:00, DL, 122, 67, 2.0333
2025-03-05 20:00:00, 2025-03-05 21:00:00, WN, 165, 186, 2.7500
2025-03-05 20:00:00, 2025-03-05 21:00:00, AA, 114, 184, 1.9000
2025-03-05 21:00:00, 2025-03-05 22:00:00, WN, 17, 143, 0.2833
2025-03-05 21:00:00, 2025-03-05 22:00:00, AA, 84, 137, 1.4000
2025-03-05 22:00:00, 2025-03-05 23:00:00, AA, 66, 97, 1.1000
2025-03-05 22:00:00, 2025-03-05 23:00:00, WN, 2, 105, 0.0333
2025-03-05 23:00:00, 2025-03-06 00:00:00, WN, 2, 87, 0.0333
2025-03-05 23:00:00, 2025-03-06 00:00:00, AA, 23, 84, 0.3833
2025-03-06 00:00:00, 2025-03-06 01:00:00, AA, 11, 78, 0.1833
2025-03-06 01:00:00, 2025-03-06 02:00:00, AA, 1, 77, 0.0167
2025-03-05 20:00:00, 2025-03-05 21:00:00, UA, 75, 185, 1.2500
2025-03-05 21:00:00, 2025-03-05 22:00:00, UA, 36, 135, 0.6000
2025-03-05 22:00:00, 2025-03-05 23:00:00, UA, 32, 100, 0.5333
2025-03-05 23:00:00, 2025-03-06 00:00:00, UA, 37, 80, 0.6167
2025-03-06 00:00:00, 2025-03-06 01:00:00, UA, 5, 78, 0.0833
2025-03-06 01:00:00, 2025-03-06 02:00:00, UA, 2, 77, 0.0333
2025-03-06 02:00:00, 2025-03-06 03:00:00, UA, 1, 77, 0.0167
2025-03-05 20:00:00, 2025-03-05 21:00:00, DL, 75, 183, 1.2500
2025-03-05 21:00:00, 2025-03-05 22:00:00, DL, 69, 136, 1.1500
2025-03-05 22:00:00, 2025-03-05 23:00:00, DL, 88, 96, 1.4667
2025-03-05 23:00:00, 2025-03-06 00:00:00, DL, 20, 84, 0.3333
2025-03-06 00:00:00, 2025-03-06 01:00:00, DL, 2, 78, 0.0333
2025-03-06 01:00:00, 2025-03-06 02:00:00, DL, 2, 77, 0.0333
2025-03-06 05:00:00, 2025-03-06 06:00:00, DL, 69, 214, 1.1500
2025-03-06 05:00:00, 2025-03-06 06:00:00, AA, 106, 213, 1.7667
2025-03-06 05:00:00, 2025-03-06 06:00:00, WN, 178, 213, 2.9667
2025-03-06 05:00:00, 2025-03-06 06:00:00, UA, 40, 221, 0.6667
2025-03-06 06:00:00, 2025-03-06 07:00:00, DL, 187, 246, 3.1167
2025-03-06 07:00:00, 2025-03-06 08:00:00, DL, 234, 90, 3.9000
2025-03-06 06:00:00, 2025-03-06 07:00:00, WN, 305, 247, 5.0833
2025-03-06 06:00:00, 2025-03-06 07:00:00, AA, 184, 247, 3.0667
2025-03-06 07:00:00, 2025-03-06 08:00:00, AA, 207, 91, 3.4500
2025-03-06 07:00:00, 2025-03-06 08:00:00, WN, 236, 92, 3.9333
2025-03-06 06:00:00, 2025-03-06 07:00:00, UA, 141, 265, 2.3500
2025-03-06 07:00:00, 2025-03-06 08:00:00, UA, 201, 90, 3.3500
2025-03-06 08:00:00, 2025-03-06 09:00:00, WN, 252, 157, 4.2000
2025-03-06 08:00:00, 2025-03-06 09:00:00, AA, 199, 154, 3.3167
2025-03-06 08:00:00, 2025-03-06 09:00:00, DL, 176, 153, 2.9333
2025-03-06 08:00:00, 2025-03-06 09:00:00, UA, 178, 155, 2.9667
2025-03-06 09:00:00, 2025-03-06 10:00:00, UA, 131, 234, 2.1833
2025-03-06 10:00:00, 2025-03-06 11:00:00, UA, 127, 114, 2.1167
2025-03-06 09:00:00, 2025-03-06 10:00:00, DL, 125, 235, 2.0833
2025-03-06 10:00:00, 2025-03-06 11:00:00, DL, 158, 115, 2.6333
2025-03-06 09:00:00, 2025-03-06 10:00:00, AA, 136, 236, 2.2667
2025-03-06 09:00:00, 2025-03-06 10:00:00, WN, 254, 241, 4.2333
2025-03-06 10:00:00, 2025-03-06 11:00:00, WN, 237, 118, 3.9500
2025-03-06 10:00:00, 2025-03-06 11:00:00, AA, 133, 115, 2.2167
2025-03-06 11:00:00, 2025-03-06 12:00:00, DL, 189, 170, 3.1500
2025-03-06 11:00:00, 2025-03-06 12:00:00, UA, 125, 171, 2.0833
2025-03-06 11:00:00, 2025-03-06 12:00:00, WN, 234, 176, 3.9000
2025-03-06 11:00:00, 2025-03-06 12:00:00, AA, 168, 171, 2.8000
2025-03-06 12:00:00, 2025-03-06 13:00:00, UA, 131, 221, 2.1833
2025-03-06 13:00:00, 2025-03-06 14:00:00, UA, 129, 58, 2.1500
2025-03-06 12:00:00, 2025-03-06 13:00:00, AA, 147, 223, 2.4500
2025-03-06 12:00:00, 2025-03-06 13:00:00, WN, 233, 227, 3.8833
2025-03-06 13:00:00, 2025-03-06 14:00:00, WN, 238, 61, 3.9667
2025-03-06 13:00:00, 2025-03-06 14:00:00, AA, 143, 55, 2.3833
2025-03-06 12:00:00, 2025-03-06 13:00:00, DL, 182, 222, 3.0333
2025-03-06 13:00:00, 2025-03-06 14:00:00, DL, 147, 53, 2.4500
2025-03-06 14:00:00, 2025-03-06 15:00:00, UA, 133, 63, 2.2167
2025-03-06 14:00:00, 2025-03-06 15:00:00, WN, 255, 72, 4.2500
2025-03-06 14:00:00, 2025-03-06 15:00:00, AA, 156, 65, 2.6000
2025-03-06 14:00:00, 2025-03-06 15:00:00, DL, 138, 64, 2.3000
2025-03-06 15:00:00, 2025-03-06 16:00:00, UA, 95, 85, 1.5833
2025-03-06 15:00:00, 2025-03-06 16:00:00, AA, 122, 108, 2.0333
2025-03-06 15:00:00, 2025-03-06 16:00:00, WN, 214, 114, 3.5667
2025-03-06 15:00:00, 2025-03-06 16:00:00, DL, 186, 107, 3.1000
2025-03-06 16:00:00, 2025-03-06 17:00:00, AA, 160, 155, 2.6667
2025-03-06 16:00:00, 2025-03-06 17:00:00, WN, 230, 158, 3.8333
2025-03-06 16:00:00, 2025-03-06 17:00:00, UA, 139, 151, 2.3167
2025-03-06 16:00:00, 2025-03-06 17:00:00, DL, 141, 152, 2.3500
2025-03-06 17:00:00, 2025-03-06 18:00:00, UA, 145, 195, 2.4167
2025-03-06 17:00:00, 2025-03-06 18:00:00, DL, 176, 196, 2.9333
2025-03-06 17:00:00, 2025-03-06 18:00:00, AA, 153, 182, 2.5500
2025-03-06 17:00:00, 2025-03-06 18:00:00, WN, 249, 186, 4.1500
2025-03-06 18:00:00, 2025-03-06 19:00:00, WN, 241, 226, 4.0167
2025-03-06 18:00:00, 2025-03-06 19:00:00, AA, 172, 220, 2.8667
2025-03-06 19:00:00, 2025-03-06 20:00:00, AA, 161, 81, 2.6833
2025-03-06 19:00:00, 2025-03-06 20:00:00, WN, 224, 84, 3.7333
2025-03-06 18:00:00, 2025-03-06 19:00:00, DL, 158, 239, 2.6333
2025-03-06 19:00:00, 2025-03-06 20:00:00, DL, 167, 96, 2.7833
2025-03-06 18:00:00, 2025-03-06 19:00:00, UA, 153, 236, 2.5500
2025-03-06 19:00:00, 2025-03-06 20:00:00, UA, 130, 92, 2.1667
2025-03-06 20:00:00, 2025-03-06 21:00:00, DL, 101, 176, 1.6833
2025-03-06 21:00:00, 2025-03-06 22:00:00, DL, 95, 68, 1.5833
2025-03-06 20:00:00, 2025-03-06 21:00:00, WN, 281, 179, 4.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, AA, 119, 177, 1.9833
2025-03-06 21:00:00, 2025-03-06 22:00:00, WN, 169, 71, 2.8167
2025-03-06 21:00:00, 2025-03-06 22:00:00, AA, 97, 71, 1.6167
2025-03-06 20:00:00, 2025-03-06 21:00:00, UA, 101, 174, 1.6833
2025-03-06 21:00:00, 2025-03-06 22:00:00, UA, 63, 66, 1.0500
2025-03-06 22:00:00, 2025-03-06 23:00:00, DL, 93, 193, 1.5500
2025-03-06 23:00:00, 2025-03-07 00:00:00, DL, 26, 175, 0.4333
2025-03-07 00:00:00, 2025-03-07 01:00:00, DL, 4, 169, 0.0667
2025-03-07 01:00:00, 2025-03-07 02:00:00, DL, 2, 168, 0.0333
2025-03-06 22:00:00, 2025-03-06 23:00:00, WN, 142, 198, 2.3667
2025-03-06 22:00:00, 2025-03-06 23:00:00, AA, 101, 194, 1.6833
2025-03-06 23:00:00, 2025-03-07 00:00:00, WN, 17, 178, 0.2833
2025-03-06 23:00:00, 2025-03-07 00:00:00, AA, 32, 176, 0.5333
2025-03-07 00:00:00, 2025-03-07 01:00:00, AA, 15, 170, 0.2500
2025-03-07 01:00:00, 2025-03-07 02:00:00, AA, 1, 168, 0.0167
2025-03-06 22:00:00, 2025-03-06 23:00:00, UA, 36, 195, 0.6000
2025-03-06 23:00:00, 2025-03-07 00:00:00, UA, 41, 173, 0.6833
2025-03-07 00:00:00, 2025-03-07 01:00:00, UA, 10, 169, 0.1667
2025-03-07 01:00:00, 2025-03-07 02:00:00, UA, 2, 168, 0.0333
2025-03-07 02:00:00, 2025-03-07 03:00:00, UA, 1, 168, 0.0167
2025-03-07 05:00:00, 2025-03-07 06:00:00, WN, 180, 270, 3.0000
2025-03-07 05:00:00, 2025-03-07 06:00:00, AA, 110, 269, 1.8333
2025-03-07 06:00:00, 2025-03-07 07:00:00, WN, 307, 95, 5.1167
2025-03-07 05:00:00, 2025-03-07 06:00:00, UA, 39, 296, 0.6500
2025-03-07 06:00:00, 2025-03-07 07:00:00, UA, 143, 111, 2.3833
2025-03-07 06:00:00, 2025-03-07 07:00:00, AA, 185, 94, 3.0833
2025-03-07 05:00:00, 2025-03-07 06:00:00, DL, 69, 287, 1.1500
2025-03-07 06:00:00, 2025-03-07 07:00:00, DL, 187, 110, 3.1167
2025-03-07 07:00:00, 2025-03-07 08:00:00, DL, 234, 133, 3.9000
2025-03-07 07:00:00, 2025-03-07 08:00:00, WN, 235, 136, 3.9167
2025-03-07 07:00:00, 2025-03-07 08:00:00, AA, 214, 135, 3.5667
2025-03-07 07:00:00, 2025-03-07 08:00:00, UA, 203, 139, 3.3833
2025-03-07 08:00:00, 2025-03-07 09:00:00, UA, 179, 192, 2.9833
2025-03-07 09:00:00, 2025-03-07 10:00:00, UA, 131, 73, 2.1833
2025-03-07 08:00:00, 2025-03-07 09:00:00, DL, 176, 189, 2.9333
2025-03-07 09:00:00, 2025-03-07 10:00:00, DL, 125, 74, 2.0833
2025-03-07 08:00:00, 2025-03-07 09:00:00, AA, 198, 189, 3.3000
2025-03-07 08:00:00, 2025-03-07 09:00:00, WN, 254, 194, 4.2333
2025-03-07 09:00:00, 2025-03-07 10:00:00, WN, 254, 80, 4.2333
2025-03-07 09:00:00, 2025-03-07 10:00:00, AA, 134, 75, 2.2333
2025-03-07 10:00:00, 2025-03-07 11:00:00, DL, 160, 156, 2.6667
2025-03-07 10:00:00, 2025-03-07 11:00:00, UA, 128, 155, 2.1333
2025-03-07 10:00:00, 2025-03-07 11:00:00, WN, 237, 161, 3.9500
2025-03-07 10:00:00, 2025-03-07 11:00:00, AA, 135, 156, 2.2500
2025-03-07 11:00:00, 2025-03-07 12:00:00, DL, 190, 220, 3.1667
2025-03-07 12:00:00, 2025-03-07 13:00:00, DL, 180, 93, 3.0000
2025-03-07 11:00:00, 2025-03-07 12:00:00, UA, 126, 222, 2.1000
2025-03-07 12:00:00, 2025-03-07 13:00:00, UA, 129, 92, 2.1500
2025-03-07 11:00:00, 2025-03-07 12:00:00, AA, 166, 221, 2.7667
2025-03-07 11:00:00, 2025-03-07 12:00:00, WN, 234, 228, 3.9000
2025-03-07 12:00:00, 2025-03-07 13:00:00, WN, 233, 97, 3.8833
2025-03-07 12:00:00, 2025-03-07 13:00:00, AA, 149, 93, 2.4833
2025-03-07 13:00:00, 2025-03-07 14:00:00, DL, 147, 168, 2.4500
2025-03-07 13:00:00, 2025-03-07 14:00:00, WN, 238, 172, 3.9667
2025-03-07 13:00:00, 2025-03-07 14:00:00, AA, 141, 169, 2.3500
2025-03-07 13:00:00, 2025-03-07 14:00:00, UA, 128, 181, 2.1333
2025-03-07 14:00:00, 2025-03-07 15:00:00, WN, 255, 227, 4.2500
2025-03-07 14:00:00, 2025-03-07 15:00:00, AA, 156, 224, 2.6000
2025-03-07 15:00:00, 2025-03-07 16:00:00, AA, 121, 97, 2.0167
2025-03-07 15:00:00, 2025-03-07 16:00:00, WN, 214, 100, 3.5667
2025-03-07 14:00:00, 2025-03-07 15:00:00, DL, 138, 254, 2.3000
2025-03-07 15:00:00, 2025-03-07 16:00:00, DL, 187, 127, 3.1167
2025-03-07 14:00:00, 2025-03-07 15:00:00, UA, 135, 253, 2.2500
2025-03-07 15:00:00, 2025-03-07 16:00:00, UA, 90, 126, 1.5000
2025-03-07 16:00:00, 2025-03-07 17:00:00, UA, 145, 203, 2.4167
2025-03-07 17:00:00, 2025-03-07 18:00:00, UA, 141, 69, 2.3500
2025-03-07 16:00:00, 2025-03-07 17:00:00, WN, 230, 209, 3.8333
2025-03-07 16:00:00, 2025-03-07 17:00:00, AA, 161, 205, 2.6833
2025-03-07 17:00:00, 2025-03-07 18:00:00, WN, 249, 76, 4.1500
2025-03-07 17:00:00, 2025-03-07 18:00:00, AA, 152, 72, 2.5333
2025-03-07 16:00:00, 2025-03-07 17:00:00, DL, 141, 204, 2.3500
2025-03-07 17:00:00, 2025-03-07 18:00:00, DL, 176, 70, 2.9333
2025-03-07 18:00:00, 2025-03-07 19:00:00, UA, 154, 113, 2.5667
2025-03-07 18:00:00, 2025-03-07 19:00:00, WN, 242, 145, 4.0333
2025-03-07 18:00:00, 2025-03-07 19:00:00, AA, 174, 141, 2.9000
2025-03-07 18:00:00, 2025-03-07 19:00:00, DL, 158, 143, 2.6333
2025-03-07 19:00:00, 2025-03-07 20:00:00, DL, 166, 217, 2.7667
2025-03-07 20:00:00, 2025-03-07 21:00:00, DL, 101, 99, 1.6833
2025-03-07 19:00:00, 2025-03-07 20:00:00, UA, 135, 215, 2.2500
2025-03-07 20:00:00, 2025-03-07 21:00:00, UA, 98, 95, 1.6333
2025-03-07 19:00:00, 2025-03-07 20:00:00, AA, 160, 223, 2.6667
2025-03-07 19:00:00, 2025-03-07 20:00:00, WN, 224, 225, 3.7333
2025-03-07 20:00:00, 2025-03-07 21:00:00, WN, 280, 102, 4.6667
2025-03-07 20:00:00, 2025-03-07 21:00:00, AA, 120, 101, 2.0000
2025-03-07 21:00:00, 2025-03-07 22:00:00, WN, 169, 221, 2.8167
2025-03-07 21:00:00, 2025-03-07 22:00:00, AA, 98, 221, 1.6333
2025-03-07 22:00:00, 2025-03-07 23:00:00, WN, 140, 163, 2.3333
2025-03-07 22:00:00, 2025-03-07 23:00:00, AA, 101, 161, 1.6833
2025-03-07 23:00:00, 2025-03-08 00:00:00, AA, 32, 146, 0.5333
2025-03-07 23:00:00, 2025-03-08 00:00:00, WN, 17, 147, 0.2833
2025-03-08 00:00:00, 2025-03-08 01:00:00, AA, 15, 138, 0.2500
2025-03-08 01:00:00, 2025-03-08 02:00:00, AA, 1, 136, 0.0167
2025-03-07 21:00:00, 2025-03-07 22:00:00, UA, 64, 222, 1.0667
2025-03-07 22:00:00, 2025-03-07 23:00:00, UA, 33, 165, 0.5500
2025-03-07 23:00:00, 2025-03-08 00:00:00, UA, 44, 147, 0.7333
2025-03-08 00:00:00, 2025-03-08 01:00:00, UA, 9, 141, 0.1500
2025-03-08 01:00:00, 2025-03-08 02:00:00, UA, 2, 140, 0.0333
2025-03-08 02:00:00, 2025-03-08 03:00:00, UA, 1, 140, 0.0167
2025-03-07 21:00:00, 2025-03-07 22:00:00, DL, 97, 223, 1.6167
2025-03-07 22:00:00, 2025-03-07 23:00:00, DL, 93, 164, 1.5500
2025-03-07 23:00:00, 2025-03-08 00:00:00, DL, 25, 149, 0.4167
2025-03-08 00:00:00, 2025-03-08 01:00:00, DL, 4, 141, 0.0667
2025-03-08 01:00:00, 2025-03-08 02:00:00, DL, 2, 140, 0.0333
2025-03-08 05:00:00, 2025-03-08 06:00:00, DL, 59, 270, 0.9833
2025-03-08 06:00:00, 2025-03-08 07:00:00, DL, 173, 142, 2.8833
2025-03-08 05:00:00, 2025-03-08 06:00:00, UA, 48, 267, 0.8000
2025-03-08 06:00:00, 2025-03-08 07:00:00, UA, 145, 137, 2.4167
2025-03-08 05:00:00, 2025-03-08 06:00:00, WN, 180, 269, 3.0000
2025-03-08 05:00:00, 2025-03-08 06:00:00, AA, 107, 267, 1.7833
2025-03-08 06:00:00, 2025-03-08 07:00:00, AA, 178, 137, 2.9667
2025-03-08 06:00:00, 2025-03-08 07:00:00, WN, 281, 138, 4.6833
2025-03-08 07:00:00, 2025-03-08 08:00:00, DL, 209, 192, 3.4833
2025-03-08 07:00:00, 2025-03-08 08:00:00, WN, 221, 193, 3.6833
2025-03-08 07:00:00, 2025-03-08 08:00:00, AA, 198, 192, 3.3000
2025-03-08 07:00:00, 2025-03-08 08:00:00, UA, 182, 191, 3.0333
2025-03-08 08:00:00, 2025-03-08 09:00:00, UA, 158, 256, 2.6333
2025-03-08 09:00:00, 2025-03-08 10:00:00, UA, 113, 153, 1.8833
2025-03-08 08:00:00, 2025-03-08 09:00:00, DL, 151, 256, 2.5167
2025-03-08 09:00:00, 2025-03-08 10:00:00, DL, 119, 156, 1.9833
2025-03-08 08:00:00, 2025-03-08 09:00:00, WN, 216, 240, 3.6000
2025-03-08 08:00:00, 2025-03-08 09:00:00, AA, 184, 236, 3.0667
2025-03-08 09:00:00, 2025-03-08 10:00:00, AA, 119, 135, 1.9833
2025-03-08 09:00:00, 2025-03-08 10:00:00, WN, 206, 138, 3.4333
2025-03-08 10:00:00, 2025-03-08 11:00:00, DL, 128, 245, 2.1333
2025-03-08 11:00:00, 2025-03-08 12:00:00, DL, 175, 76, 2.9167
2025-03-08 10:00:00, 2025-03-08 11:00:00, UA, 118, 245, 1.9667
2025-03-08 11:00:00, 2025-03-08 12:00:00, UA, 109, 74, 1.8167
2025-03-08 10:00:00, 2025-03-08 11:00:00, WN, 189, 248, 3.1500
2025-03-08 10:00:00, 2025-03-08 11:00:00, AA, 124, 245, 2.0667
2025-03-08 11:00:00, 2025-03-08 12:00:00, WN, 213, 87, 3.5500
2025-03-08 11:00:00, 2025-03-08 12:00:00, AA, 152, 77, 2.5333
2025-03-08 12:00:00, 2025-03-08 13:00:00, WN, 188, 106, 3.1333
2025-03-08 12:00:00, 2025-03-08 13:00:00, AA, 125, 103, 2.0833
2025-03-08 12:00:00, 2025-03-08 13:00:00, UA, 105, 109, 1.7500
2025-03-08 12:00:00, 2025-03-08 13:00:00, DL, 154, 127, 2.5667
2025-03-08 13:00:00, 2025-03-08 14:00:00, UA, 119, 215, 1.9833
2025-03-08 14:00:00, 2025-03-08 15:00:00, UA, 119, 104, 1.9833
2025-03-08 13:00:00, 2025-03-08 14:00:00, AA, 129, 213, 2.1500
2025-03-08 13:00:00, 2025-03-08 14:00:00, WN, 232, 218, 3.8667
2025-03-08 14:00:00, 2025-03-08 15:00:00, WN, 197, 108, 3.2833
2025-03-08 14:00:00, 2025-03-08 15:00:00, AA, 141, 105, 2.3500
2025-03-08 13:00:00, 2025-03-08 14:00:00, DL, 128, 212, 2.1333
2025-03-08 14:00:00, 2025-03-08 15:00:00, DL, 120, 104, 2.0000
2025-03-08 15:00:00, 2025-03-08 16:00:00, DL, 152, 201, 2.5333
2025-03-08 16:00:00, 2025-03-08 17:00:00, DL, 103, 88, 1.7167
2025-03-08 15:00:00, 2025-03-08 16:00:00, UA, 88, 201, 1.4667
2025-03-08 16:00:00, 2025-03-08 17:00:00, UA, 125, 86, 2.0833
2025-03-08 15:00:00, 2025-03-08 16:00:00, WN, 222, 206, 3.7000
2025-03-08 15:00:00, 2025-03-08 16:00:00, AA, 114, 202, 1.9000
2025-03-08 16:00:00, 2025-03-08 17:00:00, WN, 203, 91, 3.3833
2025-03-08 16:00:00, 2025-03-08 17:00:00, AA, 150, 88, 2.5000
2025-03-08 17:00:00, 2025-03-08 18:00:00, WN, 218, 175, 3.6333
2025-03-08 17:00:00, 2025-03-08 18:00:00, AA, 145, 172, 2.4167
2025-03-08 17:00:00, 2025-03-08 18:00:00, UA, 122, 170, 2.0333
2025-03-08 17:00:00, 2025-03-08 18:00:00, DL, 149, 171, 2.4833
2025-03-08 18:00:00, 2025-03-08 19:00:00, DL, 112, 233, 1.8667
2025-03-08 19:00:00, 2025-03-08 20:00:00, DL, 94, 124, 1.5667
2025-03-08 18:00:00, 2025-03-08 19:00:00, UA, 125, 257, 2.0833
2025-03-08 19:00:00, 2025-03-08 20:00:00, UA, 125, 148, 2.0833
2025-03-08 18:00:00, 2025-03-08 19:00:00, WN, 222, 262, 3.7000
2025-03-08 18:00:00, 2025-03-08 19:00:00, AA, 158, 260, 2.6333
2025-03-08 19:00:00, 2025-03-08 20:00:00, AA, 150, 151, 2.5000
2025-03-08 19:00:00, 2025-03-08 20:00:00, WN, 234, 154, 3.9000
2025-03-08 20:00:00, 2025-03-08 21:00:00, WN, 233, 198, 3.8833
2025-03-08 20:00:00, 2025-03-08 21:00:00, AA, 117, 198, 1.9500
2025-03-08 21:00:00, 2025-03-08 22:00:00, WN, 172, 107, 2.8667
2025-03-08 21:00:00, 2025-03-08 22:00:00, AA, 109, 105, 1.8167
2025-03-08 22:00:00, 2025-03-08 23:00:00, AA, 103, 38, 1.7167
2025-03-08 22:00:00, 2025-03-08 23:00:00, WN, 107, 40, 1.7833
2025-03-08 20:00:00, 2025-03-08 21:00:00, UA, 85, 192, 1.4167
2025-03-08 21:00:00, 2025-03-08 22:00:00, UA, 48, 101, 0.8000
2025-03-08 22:00:00, 2025-03-08 23:00:00, UA, 41, 36, 0.6833
2025-03-08 20:00:00, 2025-03-08 21:00:00, DL, 75, 223, 1.2500
2025-03-08 21:00:00, 2025-03-08 22:00:00, DL, 69, 132, 1.1500
2025-03-08 22:00:00, 2025-03-08 23:00:00, DL, 70, 64, 1.1667
2025-03-08 23:00:00, 2025-03-09 00:00:00, WN, 20, 255, 0.3333
2025-03-08 23:00:00, 2025-03-09 00:00:00, AA, 21, 252, 0.3500
2025-03-09 00:00:00, 2025-03-09 01:00:00, AA, 11, 246, 0.1833
2025-03-09 05:00:00, 2025-03-09 06:00:00, WN, 193, 156, 3.2167
2025-03-09 05:00:00, 2025-03-09 06:00:00, AA, 111, 155, 1.8500
2025-03-08 23:00:00, 2025-03-09 00:00:00, DL, 12, 255, 0.2000
2025-03-09 00:00:00, 2025-03-09 01:00:00, DL, 6, 245, 0.1000
2025-03-09 05:00:00, 2025-03-09 06:00:00, DL, 68, 158, 1.1333
2025-03-08 23:00:00, 2025-03-09 00:00:00, UA, 33, 249, 0.5500
2025-03-09 00:00:00, 2025-03-09 01:00:00, UA, 9, 245, 0.1500
2025-03-09 01:00:00, 2025-03-09 02:00:00, UA, 1, 245, 0.0167
2025-03-09 02:00:00, 2025-03-09 03:00:00, UA, 1, 244, 0.0167
2025-03-09 05:00:00, 2025-03-09 06:00:00, UA, 39, 167, 0.6500
2025-03-09 06:00:00, 2025-03-09 07:00:00, AA, 189, 177, 3.1500
2025-03-09 06:00:00, 2025-03-09 07:00:00, WN, 296, 178, 4.9333
2025-03-09 06:00:00, 2025-03-09 07:00:00, DL, 180, 177, 3.0000
2025-03-09 06:00:00, 2025-03-09 07:00:00, UA, 145, 190, 2.4167
2025-03-09 07:00:00, 2025-03-09 08:00:00, UA, 196, 217, 3.2667
2025-03-09 08:00:00, 2025-03-09 09:00:00, UA, 169, 75, 2.8167
2025-03-09 07:00:00, 2025-03-09 08:00:00, DL, 242, 193, 4.0333
2025-03-09 08:00:00, 2025-03-09 09:00:00, DL, 185, 56, 3.0833
2025-03-09 07:00:00, 2025-03-09 08:00:00, AA, 218, 194, 3.6333
2025-03-09 07:00:00, 2025-03-09 08:00:00, WN, 232, 194, 3.8667
2025-03-09 08:00:00, 2025-03-09 09:00:00, WN, 245, 59, 4.0833
2025-03-09 08:00:00, 2025-03-09 09:00:00, AA, 198, 56, 3.3000
2025-03-09 09:00:00, 2025-03-09 10:00:00, UA, 130, 168, 2.1667
2025-03-09 09:00:00, 2025-03-09 10:00:00, WN, 202, 171, 3.3667
2025-03-09 09:00:00, 2025-03-09 10:00:00, AA, 136, 166, 2.2667
2025-03-09 09:00:00, 2025-03-09 10:00:00, DL, 132, 165, 2.2000
2025-03-09 10:00:00, 2025-03-09 11:00:00, DL, 161, 235, 2.6833
2025-03-09 11:00:00, 2025-03-09 12:00:00, DL, 209, 97, 3.4833
2025-03-09 10:00:00, 2025-03-09 11:00:00, UA, 125, 233, 2.0833
2025-03-09 11:00:00, 2025-03-09 12:00:00, UA, 120, 98, 2.0000
2025-03-09 10:00:00, 2025-03-09 11:00:00, AA, 140, 236, 2.3333
2025-03-09 10:00:00, 2025-03-09 11:00:00, WN, 236, 241, 3.9333
2025-03-09 11:00:00, 2025-03-09 12:00:00, WN, 220, 100, 3.6667
2025-03-09 11:00:00, 2025-03-09 12:00:00, AA, 164, 98, 2.7333
2025-03-09 12:00:00, 2025-03-09 13:00:00, DL, 164, 174, 2.7333
2025-03-09 12:00:00, 2025-03-09 13:00:00, WN, 225, 178, 3.7500
2025-03-09 12:00:00, 2025-03-09 13:00:00, AA, 147, 175, 2.4500
2025-03-09 12:00:00, 2025-03-09 13:00:00, UA, 120, 173, 2.0000
2025-03-09 13:00:00, 2025-03-09 14:00:00, UA, 139, 255, 2.3167
2025-03-09 14:00:00, 2025-03-09 15:00:00, UA, 126, 128, 2.1000
2025-03-09 13:00:00, 2025-03-09 14:00:00, AA, 149, 250, 2.4833
2025-03-09 13:00:00, 2025-03-09 14:00:00, WN, 240, 253, 4.0000
2025-03-09 14:00:00, 2025-03-09 15:00:00, WN, 214, 135, 3.5667
2025-03-09 14:00:00, 2025-03-09 15:00:00, AA, 139, 130, 2.3167
2025-03-09 13:00:00, 2025-03-09 14:00:00, DL, 161, 249, 2.6833
2025-03-09 14:00:00, 2025-03-09 15:00:00, DL, 154, 129, 2.5667
2025-03-09 15:00:00, 2025-03-09 16:00:00, DL, 181, 206, 3.0167
2025-03-09 16:00:00, 2025-03-09 17:00:00, DL, 139, 83, 2.3167
2025-03-09 15:00:00, 2025-03-09 16:00:00, UA, 89, 205, 1.4833
2025-03-09 16:00:00, 2025-03-09 17:00:00, UA, 139, 82, 2.3167
2025-03-09 15:00:00, 2025-03-09 16:00:00, WN, 225, 211, 3.7500
2025-03-09 15:00:00, 2025-03-09 16:00:00, AA, 145, 207, 2.4167
2025-03-09 16:00:00, 2025-03-09 17:00:00, WN, 234, 88, 3.9000
2025-03-09 16:00:00, 2025-03-09 17:00:00, AA, 148, 84, 2.4667
2025-03-09 17:00:00, 2025-03-09 18:00:00, DL, 186, 139, 3.1000
2025-03-09 17:00:00, 2025-03-09 18:00:00, UA, 134, 121, 2.2333
2025-03-09 17:00:00, 2025-03-09 18:00:00, WN, 244, 145, 4.0667
2025-03-09 17:00:00, 2025-03-09 18:00:00, AA, 153, 143, 2.5500
2025-03-09 18:00:00, 2025-03-09 19:00:00, UA, 149, 206, 2.4833
