window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-04 09:00:00, 2025-03-04 10:00:00, AA, 134, 191, 2.2333
2025-03-04 09:00:00, 2025-03-04 10:00:00, WN, 234, 198, 3.9000
2025-03-04 09:00:00, 2025-03-04 10:00:00, UA, 134, 193, 2.2333
2025-03-04 09:00:00, 2025-03-04 10:00:00, DL, 122, 195, 2.0333
2025-03-04 10:00:00, 2025-03-04 11:00:00, WN, 202, 293, 3.3667
2025-03-04 10:00:00, 2025-03-04 11:00:00, UA, 125, 294, 2.0833
2025-03-04 10:00:00, 2025-03-04 11:00:00, AA, 132, 295, 2.2000
2025-03-04 10:00:00, 2025-03-04 11:00:00, DL, 153, 295, 2.5500
2025-03-04 11:00:00, 2025-03-04 12:00:00, WN, 264, 169, 4.4000
2025-03-04 11:00:00, 2025-03-04 12:00:00, AA, 161, 166, 2.6833
2025-03-04 11:00:00, 2025-03-04 12:00:00, UA, 129, 164, 2.1500
2025-03-04 11:00:00, 2025-03-04 12:00:00, DL, 185, 166, 3.0833
2025-03-04 12:00:00, 2025-03-04 13:00:00, AA, 127, 169, 2.1167
2025-03-04 12:00:00, 2025-03-04 13:00:00, WN, 183, 180, 3.0500
2025-03-04 12:00:00, 2025-03-04 13:00:00, UA, 121, 173, 2.0167
2025-03-04 12:00:00, 2025-03-04 13:00:00, DL, 172, 174, 2.8667
2025-03-04 13:00:00, 2025-03-04 14:00:00, AA, 140, 179, 2.3333
2025-03-04 13:00:00, 2025-03-04 14:00:00, UA, 139, 183, 2.3167
2025-03-04 13:00:00, 2025-03-04 14:00:00, WN, 241, 189, 4.0167
2025-03-04 13:00:00, 2025-03-04 14:00:00, DL, 141, 185, 2.3500
2025-03-04 14:00:00, 2025-03-04 15:00:00, WN, 220, 80, 3.6667
2025-03-04 14:00:00, 2025-03-04 15:00:00, AA, 148, 81, 2.4667
2025-03-04 14:00:00, 2025-03-04 15:00:00, UA, 122, 83, 2.0333
2025-03-04 14:00:00, 2025-03-04 15:00:00, DL, 122, 82, 2.0333
2025-03-04 15:00:00, 2025-03-04 16:00:00, AA, 119, 163, 1.9833
2025-03-04 15:00:00, 2025-03-04 16:00:00, WN, 230, 171, 3.8333
2025-03-04 15:00:00, 2025-03-04 16:00:00, UA, 86, 167, 1.4333
2025-03-04 15:00:00, 2025-03-04 16:00:00, DL, 178, 168, 2.9667
2025-03-04 16:00:00, 2025-03-04 17:00:00, WN, 209, 65, 3.4833
2025-03-04 16:00:00, 2025-03-04 17:00:00, AA, 146, 67, 2.4333
2025-03-04 16:00:00, 2025-03-04 17:00:00, UA, 132, 67, 2.2000
2025-03-04 16:00:00, 2025-03-04 17:00:00, DL, 122, 66, 2.0333
2025-03-04 17:00:00, 2025-03-04 18:00:00, AA, 141, 129, 2.3500
2025-03-04 17:00:00, 2025-03-04 18:00:00, WN, 200, 140, 3.3333
2025-03-04 17:00:00, 2025-03-04 18:00:00, UA, 137, 131, 2.2833
2025-03-04 17:00:00, 2025-03-04 18:00:00, DL, 170, 132, 2.8333
2025-03-04 18:00:00, 2025-03-04 19:00:00, AA, 147, 206, 2.4500
2025-03-04 18:00:00, 2025-03-04 19:00:00, UA, 130, 206, 2.1667
2025-03-04 18:00:00, 2025-03-04 19:00:00, WN, 266, 214, 4.4333
2025-03-04 18:00:00, 2025-03-04 19:00:00, DL, 144, 211, 2.4000
2025-03-04 19:00:00, 2025-03-04 20:00:00, WN, 122, 116, 2.0333
2025-03-04 19:00:00, 2025-03-04 20:00:00, AA, 118, 120, 1.9667
2025-03-04 19:00:00, 2025-03-04 20:00:00, UA, 117, 113, 1.9500
2025-03-04 19:00:00, 2025-03-04 20:00:00, DL, 118, 116, 1.9667
2025-03-04 20:00:00, 2025-03-04 21:00:00, AA, 109, 210, 1.8167
2025-03-04 20:00:00, 2025-03-04 21:00:00, WN, 167, 217, 2.7833
2025-03-04 20:00:00, 2025-03-04 21:00:00, UA, 63, 217, 1.0500
2025-03-04 20:00:00, 2025-03-04 21:00:00, DL, 74, 214, 1.2333
2025-03-04 21:00:00, 2025-03-04 22:00:00, WN, 16, 176, 0.2667
2025-03-04 21:00:00, 2025-03-04 22:00:00, AA, 73, 171, 1.2167
2025-03-04 21:00:00, 2025-03-04 22:00:00, DL, 66, 170, 1.1000
2025-03-04 21:00:00, 2025-03-04 22:00:00, UA, 30, 170, 0.5000
2025-03-04 22:00:00, 2025-03-04 23:00:00, AA, 62, 123, 1.0333
2025-03-04 22:00:00, 2025-03-04 23:00:00, DL, 85, 126, 1.4167
2025-03-04 22:00:00, 2025-03-04 23:00:00, WN, 2, 138, 0.0333
2025-03-04 22:00:00, 2025-03-04 23:00:00, UA, 25, 129, 0.4167
2025-03-04 23:00:00, 2025-03-05 00:00:00, WN, 2, 114, 0.0333
2025-03-04 23:00:00, 2025-03-05 00:00:00, AA, 20, 116, 0.3333
2025-03-04 23:00:00, 2025-03-05 00:00:00, DL, 20, 117, 0.3333
2025-03-04 23:00:00, 2025-03-05 00:00:00, UA, 25, 116, 0.4167
2025-03-05 00:00:00, 2025-03-05 01:00:00, AA, 9, 114, 0.1500
2025-03-05 00:00:00, 2025-03-05 01:00:00, DL, 2, 118, 0.0333
2025-03-05 00:00:00, 2025-03-05 01:00:00, UA, 2, 119, 0.0333
2025-03-05 01:00:00, 2025-03-05 02:00:00, AA, 1, 118, 0.0167
2025-03-05 01:00:00, 2025-03-05 02:00:00, DL, 2, 122, 0.0333
2025-03-05 01:00:00, 2025-03-05 02:00:00, UA, 1, 123, 0.0167
2025-03-05 02:00:00, 2025-03-05 03:00:00, UA, 1, 122, 0.0167
2025-03-05 05:00:00, 2025-03-05 06:00:00, AA, 83, 237, 1.3833
2025-03-05 05:00:00, 2025-03-05 06:00:00, UA, 28, 250, 0.4667
2025-03-05 05:00:00, 2025-03-05 06:00:00, DL, 69, 244, 1.1500
2025-03-05 05:00:00, 2025-03-05 06:00:00, WN, 30, 245, 0.5000
2025-03-05 06:00:00, 2025-03-05 07:00:00, AA, 179, 91, 2.9833
2025-03-05 06:00:00, 2025-03-05 07:00:00, WN, 223, 97, 3.7167
2025-03-05 06:00:00, 2025-03-05 07:00:00, UA, 122, 101, 2.0333
2025-03-05 06:00:00, 2025-03-05 07:00:00, DL, 183, 97, 3.0500
2025-03-05 07:00:00, 2025-03-05 08:00:00, WN, 191, 122, 3.1833
2025-03-05 07:00:00, 2025-03-05 08:00:00, UA, 180, 131, 3.0000
2025-03-05 07:00:00, 2025-03-05 08:00:00, AA, 173, 128, 2.8833
2025-03-05 07:00:00, 2025-03-05 08:00:00, DL, 227, 128, 3.7833
2025-03-05 08:00:00, 2025-03-05 09:00:00, AA, 195, 184, 3.2500
2025-03-05 08:00:00, 2025-03-05 09:00:00, UA, 188, 188, 3.1333
2025-03-05 08:00:00, 2025-03-05 09:00:00, WN, 245, 192, 4.0833
2025-03-05 08:00:00, 2025-03-05 09:00:00, DL, 176, 190, 2.9333
2025-03-05 09:00:00, 2025-03-05 10:00:00, WN, 236, 80, 3.9333
2025-03-05 09:00:00, 2025-03-05 10:00:00, AA, 131, 80, 2.1833
2025-03-05 09:00:00, 2025-03-05 10:00:00, UA, 136, 80, 2.2667
2025-03-05 09:00:00, 2025-03-05 10:00:00, DL, 124, 81, 2.0667
2025-03-05 10:00:00, 2025-03-05 11:00:00, AA, 136, 150, 2.2667
2025-03-05 10:00:00, 2025-03-05 11:00:00, WN, 202, 161, 3.3667
2025-03-05 10:00:00, 2025-03-05 11:00:00, UA, 122, 152, 2.0333
2025-03-05 10:00:00, 2025-03-05 11:00:00, DL, 154, 155, 2.5667
2025-03-05 11:00:00, 2025-03-05 12:00:00, AA, 161, 174, 2.6833
2025-03-05 11:00:00, 2025-03-05 12:00:00, UA, 126, 178, 2.1000
2025-03-05 11:00:00, 2025-03-05 12:00:00, WN, 264, 184, 4.4000
2025-03-05 11:00:00, 2025-03-05 12:00:00, DL, 187, 179, 3.1167
2025-03-05 12:00:00, 2025-03-05 13:00:00, WN, 182, 47, 3.0333
2025-03-05 12:00:00, 2025-03-05 13:00:00, AA, 127, 49, 2.1167
2025-03-05 12:00:00, 2025-03-05 13:00:00, UA, 124, 47, 2.0667
2025-03-05 12:00:00, 2025-03-05 13:00:00, DL, 174, 48, 2.9000
2025-03-05 13:00:00, 2025-03-05 14:00:00, AA, 141, 121, 2.3500
2025-03-05 13:00:00, 2025-03-05 14:00:00, WN, 242, 129, 4.0333
2025-03-05 13:00:00, 2025-03-05 14:00:00, UA, 143, 124, 2.3833
2025-03-05 13:00:00, 2025-03-05 14:00:00, DL, 143, 125, 2.3833
2025-03-05 14:00:00, 2025-03-05 15:00:00, AA, 146, 210, 2.4333
2025-03-05 14:00:00, 2025-03-05 15:00:00, UA, 123, 215, 2.0500
2025-03-05 14:00:00, 2025-03-05 15:00:00, WN, 215, 219, 3.5833
2025-03-05 14:00:00, 2025-03-05 15:00:00, DL, 122, 215, 2.0333
2025-03-05 15:00:00, 2025-03-05 16:00:00, WN, 231, 108, 3.8500
2025-03-05 15:00:00, 2025-03-05 16:00:00, AA, 119, 110, 1.9833
2025-03-05 15:00:00, 2025-03-05 16:00:00, UA, 91, 109, 1.5167
2025-03-05 15:00:00, 2025-03-05 16:00:00, DL, 181, 109, 3.0167
2025-03-05 16:00:00, 2025-03-05 17:00:00, AA, 145, 183, 2.4167
2025-03-05 16:00:00, 2025-03-05 17:00:00, WN, 210, 193, 3.5000
2025-03-05 16:00:00, 2025-03-05 17:00:00, UA, 137, 189, 2.2833
2025-03-05 16:00:00, 2025-03-05 17:00:00, DL, 121, 188, 2.0167
2025-03-05 17:00:00, 2025-03-05 18:00:00, WN, 204, 74, 3.4000
2025-03-05 17:00:00, 2025-03-05 18:00:00, AA, 152, 72, 2.5333
2025-03-05 17:00:00, 2025-03-05 18:00:00, UA, 141, 70, 2.3500
2025-03-05 17:00:00, 2025-03-05 18:00:00, DL, 173, 71, 2.8833
2025-03-05 18:00:00, 2025-03-05 19:00:00, AA, 152, 143, 2.5333
2025-03-05 18:00:00, 2025-03-05 19:00:00, WN, 262, 152, 4.3667
2025-03-05 18:00:00, 2025-03-05 19:00:00, UA, 143, 145, 2.3833
2025-03-05 18:00:00, 2025-03-05 19:00:00, DL, 144, 148, 2.4000
2025-03-05 19:00:00, 2025-03-05 20:00:00, AA, 126, 216, 2.1000
2025-03-05 19:00:00, 2025-03-05 20:00:00, UA, 125, 213, 2.0833
2025-03-05 19:00:00, 2025-03-05 20:00:00, WN, 122, 223, 2.0333
2025-03-05 19:00:00, 2025-03-05 20:00:00, DL, 122, 218, 2.0333
2025-03-05 20:00:00, 2025-03-05 21:00:00, WN, 165, 127, 2.7500
2025-03-05 20:00:00, 2025-03-05 21:00:00, AA, 114, 130, 1.9000
2025-03-05 20:00:00, 2025-03-05 21:00:00, DL, 75, 130, 1.2500
2025-03-05 20:00:00, 2025-03-05 21:00:00, UA, 75, 133, 1.2500
2025-03-05 21:00:00, 2025-03-05 22:00:00, AA, 84, 75, 1.4000
2025-03-05 21:00:00, 2025-03-05 22:00:00, DL, 69, 78, 1.1500
2025-03-05 21:00:00, 2025-03-05 22:00:00, UA, 36, 77, 0.6000
2025-03-05 21:00:00, 2025-03-05 22:00:00, WN, 17, 87, 0.2833
2025-03-05 22:00:00, 2025-03-05 23:00:00, UA, 32, 212, 0.5333
2025-03-05 22:00:00, 2025-03-05 23:00:00, WN, 2, 221, 0.0333
2025-03-05 22:00:00, 2025-03-05 23:00:00, DL, 88, 215, 1.4667
2025-03-05 22:00:00, 2025-03-05 23:00:00, AA, 66, 217, 1.1000
2025-03-05 23:00:00, 2025-03-06 00:00:00, WN, 2, 201, 0.0333
2025-03-05 23:00:00, 2025-03-06 00:00:00, AA, 23, 201, 0.3833
2025-03-05 23:00:00, 2025-03-06 00:00:00, DL, 20, 200, 0.3333
2025-03-05 23:00:00, 2025-03-06 00:00:00, UA, 37, 200, 0.6167
2025-03-06 00:00:00, 2025-03-06 01:00:00, AA, 11, 198, 0.1833
2025-03-06 00:00:00, 2025-03-06 01:00:00, UA, 5, 200, 0.0833
2025-03-06 00:00:00, 2025-03-06 01:00:00, DL, 2, 202, 0.0333
2025-03-06 01:00:00, 2025-03-06 02:00:00, UA, 2, 200, 0.0333
2025-03-06 01:00:00, 2025-03-06 02:00:00, DL, 2, 205, 0.0333
2025-03-06 01:00:00, 2025-03-06 02:00:00, AA, 1, 204, 0.0167
2025-03-06 02:00:00, 2025-03-06 03:00:00, UA, 1, 204, 0.0167
2025-03-06 05:00:00, 2025-03-06 06:00:00, UA, 40, 152, 0.6667
2025-03-06 05:00:00, 2025-03-06 06:00:00, WN, 178, 147, 2.9667
2025-03-06 05:00:00, 2025-03-06 06:00:00, AA, 106, 148, 1.7667
2025-03-06 05:00:00, 2025-03-06 06:00:00, DL, 69, 149, 1.1500
2025-03-06 06:00:00, 2025-03-06 07:00:00, UA, 141, 184, 2.3500
2025-03-06 06:00:00, 2025-03-06 07:00:00, DL, 187, 174, 3.1167
2025-03-06 06:00:00, 2025-03-06 07:00:00, AA, 184, 175, 3.0667
2025-03-06 06:00:00, 2025-03-06 07:00:00, WN, 305, 176, 5.0833
2025-03-06 07:00:00, 2025-03-06 08:00:00, UA, 201, 229, 3.3500
2025-03-06 07:00:00, 2025-03-06 08:00:00, WN, 236, 237, 3.9333
2025-03-06 07:00:00, 2025-03-06 08:00:00, AA, 207, 237, 3.4500
2025-03-06 07:00:00, 2025-03-06 08:00:00, DL, 234, 237, 3.9000
2025-03-06 08:00:00, 2025-03-06 09:00:00, AA, 199, 100, 3.3167
2025-03-06 08:00:00, 2025-03-06 09:00:00, WN, 252, 108, 4.2000
2025-03-06 08:00:00, 2025-03-06 09:00:00, UA, 178, 105, 2.9667
2025-03-06 08:00:00, 2025-03-06 09:00:00, DL, 176, 105, 2.9333
2025-03-06 09:00:00, 2025-03-06 10:00:00, WN, 254, 183, 4.2333
2025-03-06 09:00:00, 2025-03-06 10:00:00, UA, 131, 182, 2.1833
2025-03-06 09:00:00, 2025-03-06 10:00:00, AA, 136, 184, 2.2667
2025-03-06 09:00:00, 2025-03-06 10:00:00, DL, 125, 184, 2.0833
2025-03-06 10:00:00, 2025-03-06 11:00:00, WN, 237, 65, 3.9500
2025-03-06 10:00:00, 2025-03-06 11:00:00, AA, 133, 65, 2.2167
2025-03-06 10:00:00, 2025-03-06 11:00:00, UA, 127, 64, 2.1167
2025-03-06 10:00:00, 2025-03-06 11:00:00, DL, 158, 65, 2.6333
2025-03-06 11:00:00, 2025-03-06 12:00:00, AA, 168, 125, 2.8000
2025-03-06 11:00:00, 2025-03-06 12:00:00, WN, 234, 133, 3.9000
2025-03-06 11:00:00, 2025-03-06 12:00:00, UA, 125, 132, 2.0833
2025-03-06 11:00:00, 2025-03-06 12:00:00, DL, 189, 131, 3.1500
2025-03-06 12:00:00, 2025-03-06 13:00:00, AA, 147, 201, 2.4500
2025-03-06 12:00:00, 2025-03-06 13:00:00, UA, 131, 204, 2.1833
2025-03-06 12:00:00, 2025-03-06 13:00:00, WN, 233, 211, 3.8833
2025-03-06 12:00:00, 2025-03-06 13:00:00, DL, 182, 206, 3.0333
2025-03-06 13:00:00, 2025-03-06 14:00:00, WN, 238, 61, 3.9667
2025-03-06 13:00:00, 2025-03-06 14:00:00, AA, 143, 62, 2.3833
2025-03-06 13:00:00, 2025-03-06 14:00:00, UA, 129, 64, 2.1500
2025-03-06 13:00:00, 2025-03-06 14:00:00, DL, 147, 58, 2.4500
2025-03-06 14:00:00, 2025-03-06 15:00:00, AA, 156, 105, 2.6000
2025-03-06 14:00:00, 2025-03-06 15:00:00, WN, 255, 114, 4.2500
2025-03-06 14:00:00, 2025-03-06 15:00:00, UA, 133, 110, 2.2167
2025-03-06 14:00:00, 2025-03-06 15:00:00, DL, 138, 110, 2.3000
2025-03-06 15:00:00, 2025-03-06 16:00:00, AA, 122, 168, 2.0333
2025-03-06 15:00:00, 2025-03-06 16:00:00, UA, 95, 171, 1.5833
2025-03-06 15:00:00, 2025-03-06 16:00:00, WN, 214, 180, 3.5667
2025-03-06 15:00:00, 2025-03-06 16:00:00, DL, 186, 173, 3.1000
2025-03-06 16:00:00, 2025-03-06 17:00:00, WN, 230, 226, 3.8333
2025-03-06 16:00:00, 2025-03-06 17:00:00, AA, 160, 228, 2.6667
2025-03-06 16:00:00, 2025-03-06 17:00:00, DL, 141, 227, 2.3500
2025-03-06 16:00:00, 2025-03-06 17:00:00, UA, 139, 226, 2.3167
2025-03-06 17:00:00, 2025-03-06 18:00:00, UA, 145, 76, 2.4167
2025-03-06 17:00:00, 2025-03-06 18:00:00, WN, 249, 86, 4.1500
2025-03-06 17:00:00, 2025-03-06 18:00:00, AA, 153, 84, 2.5500
2025-03-06 17:00:00, 2025-03-06 18:00:00, DL, 176, 83, 2.9333
2025-03-06 18:00:00, 2025-03-06 19:00:00, WN, 241, 144, 4.0167
2025-03-06 18:00:00, 2025-03-06 19:00:00, UA, 153, 143, 2.5500
2025-03-06 18:00:00, 2025-03-06 19:00:00, AA, 172, 147, 2.8667
2025-03-06 18:00:00, 2025-03-06 19:00:00, DL, 158, 145, 2.6333
2025-03-06 19:00:00, 2025-03-06 20:00:00, AA, 161, 226, 2.6833
2025-03-06 19:00:00, 2025-03-06 20:00:00, UA, 130, 226, 2.1667
2025-03-06 19:00:00, 2025-03-06 20:00:00, WN, 224, 234, 3.7333
2025-03-06 19:00:00, 2025-03-06 20:00:00, DL, 167, 230, 2.7833
2025-03-06 20:00:00, 2025-03-06 21:00:00, WN, 281, 119, 4.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, AA, 119, 119, 1.9833
2025-03-06 20:00:00, 2025-03-06 21:00:00, DL, 101, 118, 1.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, UA, 101, 115, 1.6833
2025-03-06 21:00:00, 2025-03-06 22:00:00, AA, 97, 42, 1.6167
2025-03-06 21:00:00, 2025-03-06 22:00:00, DL, 95, 44, 1.5833
2025-03-06 21:00:00, 2025-03-06 22:00:00, UA, 63, 44, 1.0500
2025-03-06 21:00:00, 2025-03-06 22:00:00, WN, 169, 47, 2.8167
2025-03-06 22:00:00, 2025-03-06 23:00:00, WN, 142, 167, 2.3667
2025-03-06 22:00:00, 2025-03-06 23:00:00, DL, 93, 169, 1.5500
2025-03-06 22:00:00, 2025-03-06 23:00:00, UA, 36, 172, 0.6000
2025-03-06 22:00:00, 2025-03-06 23:00:00, AA, 101, 172, 1.6833
2025-03-06 23:00:00, 2025-03-07 00:00:00, WN, 17, 159, 0.2833
2025-03-06 23:00:00, 2025-03-07 00:00:00, AA, 32, 161, 0.5333
2025-03-06 23:00:00, 2025-03-07 00:00:00, DL, 26, 160, 0.4333
2025-03-06 23:00:00, 2025-03-07 00:00:00, UA, 41, 158, 0.6833
2025-03-07 00:00:00, 2025-03-07 01:00:00, AA, 15, 156, 0.2500
2025-03-07 00:00:00, 2025-03-07 01:00:00, UA, 10, 159, 0.1667
2025-03-07 00:00:00, 2025-03-07 01:00:00, DL, 4, 161, 0.0667
2025-03-07 01:00:00, 2025-03-07 02:00:00, UA, 2, 160, 0.0333
2025-03-07 01:00:00, 2025-03-07 02:00:00, DL, 2, 164, 0.0333
2025-03-07 01:00:00, 2025-03-07 02:00:00, AA, 1, 164, 0.0167
2025-03-07 02:00:00, 2025-03-07 03:00:00, UA, 1, 164, 0.0167
2025-03-07 05:00:00, 2025-03-07 06:00:00, UA, 39, 112, 0.6500
2025-03-07 05:00:00, 2025-03-07 06:00:00, WN, 180, 108, 3.0000
2025-03-07 05:00:00, 2025-03-07 06:00:00, AA, 110, 107, 1.8333
2025-03-07 05:00:00, 2025-03-07 06:00:00, DL, 69, 109, 1.1500
2025-03-07 06:00:00, 2025-03-07 07:00:00, UA, 143, 129, 2.3833
2025-03-07 06:00:00, 2025-03-07 07:00:00, DL, 187, 134, 3.1167
2025-03-07 06:00:00, 2025-03-07 07:00:00, AA, 185, 134, 3.0833
2025-03-07 06:00:00, 2025-03-07 07:00:00, WN, 307, 136, 5.1167
2025-03-07 07:00:00, 2025-03-07 08:00:00, AA, 214, 187, 3.5667
2025-03-07 07:00:00, 2025-03-07 08:00:00, UA, 203, 196, 3.3833
2025-03-07 07:00:00, 2025-03-07 08:00:00, WN, 235, 193, 3.9167
2025-03-07 07:00:00, 2025-03-07 08:00:00, DL, 234, 191, 3.9000
2025-03-07 08:00:00, 2025-03-07 09:00:00, WN, 254, 58, 4.2333
2025-03-07 08:00:00, 2025-03-07 09:00:00, AA, 198, 58, 3.3000
2025-03-07 08:00:00, 2025-03-07 09:00:00, UA, 179, 61, 2.9833
2025-03-07 08:00:00, 2025-03-07 09:00:00, DL, 176, 59, 2.9333
2025-03-07 09:00:00, 2025-03-07 10:00:00, AA, 134, 135, 2.2333
2025-03-07 09:00:00, 2025-03-07 10:00:00, WN, 254, 144, 4.2333
2025-03-07 09:00:00, 2025-03-07 10:00:00, UA, 131, 140, 2.1833
2025-03-07 09:00:00, 2025-03-07 10:00:00, DL, 125, 141, 2.0833
2025-03-07 10:00:00, 2025-03-07 11:00:00, AA, 135, 209, 2.2500
2025-03-07 10:00:00, 2025-03-07 11:00:00, UA, 128, 214, 2.1333
2025-03-07 10:00:00, 2025-03-07 11:00:00, WN, 237, 218, 3.9500
2025-03-07 10:00:00, 2025-03-07 11:00:00, DL, 160, 215, 2.6667
2025-03-07 11:00:00, 2025-03-07 12:00:00, WN, 234, 88, 3.9000
2025-03-07 11:00:00, 2025-03-07 12:00:00, AA, 166, 87, 2.7667
2025-03-07 11:00:00, 2025-03-07 12:00:00, UA, 126, 91, 2.1000
2025-03-07 11:00:00, 2025-03-07 12:00:00, DL, 190, 87, 3.1667
2025-03-07 12:00:00, 2025-03-07 13:00:00, AA, 149, 129, 2.4833
2025-03-07 12:00:00, 2025-03-07 13:00:00, WN, 233, 137, 3.8833
2025-03-07 12:00:00, 2025-03-07 13:00:00, UA, 129, 133, 2.1500
2025-03-07 12:00:00, 2025-03-07 13:00:00, DL, 180, 134, 3.0000
2025-03-07 13:00:00, 2025-03-07 14:00:00, AA, 141, 209, 2.3500
2025-03-07 13:00:00, 2025-03-07 14:00:00, UA, 128, 219, 2.1333
2025-03-07 13:00:00, 2025-03-07 14:00:00, WN, 238, 221, 3.9667
2025-03-07 13:00:00, 2025-03-07 14:00:00, DL, 147, 214, 2.4500
2025-03-07 14:00:00, 2025-03-07 15:00:00, WN, 255, 100, 4.2500
2025-03-07 14:00:00, 2025-03-07 15:00:00, AA, 156, 101, 2.6000
2025-03-07 14:00:00, 2025-03-07 15:00:00, UA, 135, 99, 2.2500
2025-03-07 14:00:00, 2025-03-07 15:00:00, DL, 138, 100, 2.3000
2025-03-07 15:00:00, 2025-03-07 16:00:00, AA, 121, 172, 2.0167
2025-03-07 15:00:00, 2025-03-07 16:00:00, WN, 214, 183, 3.5667
2025-03-07 15:00:00, 2025-03-07 16:00:00, UA, 90, 176, 1.5000
2025-03-07 15:00:00, 2025-03-07 16:00:00, DL, 187, 177, 3.1167
2025-03-07 16:00:00, 2025-03-07 17:00:00, WN, 230, 60, 3.8333
2025-03-07 16:00:00, 2025-03-07 17:00:00, AA, 161, 59, 2.6833
2025-03-07 16:00:00, 2025-03-07 17:00:00, UA, 145, 58, 2.4167
2025-03-07 16:00:00, 2025-03-07 17:00:00, DL, 141, 59, 2.3500
2025-03-07 17:00:00, 2025-03-07 18:00:00, AA, 152, 123, 2.5333
2025-03-07 17:00:00, 2025-03-07 18:00:00, WN, 249, 132, 4.1500
2025-03-07 17:00:00, 2025-03-07 18:00:00, UA, 141, 124, 2.3500
2025-03-07 17:00:00, 2025-03-07 18:00:00, DL, 176, 127, 2.9333
2025-03-07 18:00:00, 2025-03-07 19:00:00, AA, 174, 191, 2.9000
2025-03-07 18:00:00, 2025-03-07 19:00:00, UA, 154, 193, 2.5667
2025-03-07 18:00:00, 2025-03-07 19:00:00, WN, 242, 204, 4.0333
2025-03-07 18:00:00, 2025-03-07 19:00:00, DL, 158, 196, 2.6333
2025-03-07 19:00:00, 2025-03-07 20:00:00, WN, 224, 88, 3.7333
2025-03-07 19:00:00, 2025-03-07 20:00:00, AA, 160, 89, 2.6667
2025-03-07 19:00:00, 2025-03-07 20:00:00, UA, 135, 82, 2.2500
2025-03-07 19:00:00, 2025-03-07 20:00:00, DL, 166, 85, 2.7667
2025-03-07 20:00:00, 2025-03-07 21:00:00, AA, 120, 158, 2.0000
2025-03-07 20:00:00, 2025-03-07 21:00:00, WN, 280, 164, 4.6667
2025-03-07 20:00:00, 2025-03-07 21:00:00, UA, 98, 158, 1.6333
2025-03-07 20:00:00, 2025-03-07 21:00:00, DL, 101, 162, 1.6833
2025-03-07 21:00:00, 2025-03-07 22:00:00, WN, 169, 88, 2.8167
2025-03-07 21:00:00, 2025-03-07 22:00:00, AA, 98, 92, 1.6333
2025-03-07 21:00:00, 2025-03-07 22:00:00, UA, 64, 90, 1.0667
2025-03-07 21:00:00, 2025-03-07 22:00:00, DL, 97, 92, 1.6167
2025-03-07 22:00:00, 2025-03-07 23:00:00, AA, 101, 222, 1.6833
2025-03-07 22:00:00, 2025-03-07 23:00:00, WN, 140, 230, 2.3333
2025-03-07 22:00:00, 2025-03-07 23:00:00, UA, 33, 229, 0.5500
2025-03-07 22:00:00, 2025-03-07 23:00:00, DL, 93, 227, 1.5500
2025-03-07 23:00:00, 2025-03-08 00:00:00, WN, 17, 214, 0.2833
2025-03-07 23:00:00, 2025-03-08 00:00:00, AA, 32, 218, 0.5333
2025-03-07 23:00:00, 2025-03-08 00:00:00, DL, 25, 218, 0.4167
2025-03-07 23:00:00, 2025-03-08 00:00:00, UA, 44, 216, 0.7333
2025-03-08 00:00:00, 2025-03-08 01:00:00, AA, 15, 214, 0.2500
2025-03-08 00:00:00, 2025-03-08 01:00:00, UA, 9, 218, 0.1500
2025-03-08 00:00:00, 2025-03-08 01:00:00, DL, 4, 218, 0.0667
2025-03-08 01:00:00, 2025-03-08 02:00:00, UA, 2, 215, 0.0333
2025-03-08 01:00:00, 2025-03-08 02:00:00, DL, 2, 220, 0.0333
2025-03-08 01:00:00, 2025-03-08 02:00:00, AA, 1, 219, 0.0167
2025-03-08 02:00:00, 2025-03-08 03:00:00, UA, 1, 218, 0.0167
2025-03-08 05:00:00, 2025-03-08 06:00:00, UA, 48, 154, 0.8000
2025-03-08 05:00:00, 2025-03-08 06:00:00, WN, 180, 159, 3.0000
2025-03-08 05:00:00, 2025-03-08 06:00:00, AA, 107, 158, 1.7833
2025-03-08 05:00:00, 2025-03-08 06:00:00, DL, 59, 160, 0.9833
2025-03-08 06:00:00, 2025-03-08 07:00:00, UA, 145, 171, 2.4167
2025-03-08 06:00:00, 2025-03-08 07:00:00, DL, 173, 180, 2.8833
2025-03-08 06:00:00, 2025-03-08 07:00:00, AA, 178, 178, 2.9667
2025-03-08 06:00:00, 2025-03-08 07:00:00, WN, 281, 179, 4.6833
2025-03-08 07:00:00, 2025-03-08 08:00:00, UA, 182, 232, 3.0333
2025-03-08 07:00:00, 2025-03-08 08:00:00, WN, 221, 239, 3.6833
2025-03-08 07:00:00, 2025-03-08 08:00:00, AA, 198, 239, 3.3000
2025-03-08 07:00:00, 2025-03-08 08:00:00, DL, 209, 240, 3.4833
2025-03-08 08:00:00, 2025-03-08 09:00:00, AA, 184, 111, 3.0667
2025-03-08 08:00:00, 2025-03-08 09:00:00, WN, 216, 119, 3.6000
2025-03-08 08:00:00, 2025-03-08 09:00:00, UA, 158, 115, 2.6333
2025-03-08 08:00:00, 2025-03-08 09:00:00, DL, 151, 116, 2.5167
