window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-25 05:00:00,2025-02-25 06:00:00,AA,83,1.3833,0.023055,226,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 05:00:00,2025-02-25 06:00:00,WN,30,0.5,0.008333,227,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 06:00:00,2025-02-25 07:00:00,WN,223,3.7167,0.061945,290,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 06:00:00,2025-02-25 07:00:00,AA,179,2.9833,0.049722,289,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 07:00:00,2025-02-25 08:00:00,AA,173,2.8833,0.048055,153,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 07:00:00,2025-02-25 08:00:00,WN,191,3.1833,0.053055,154,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 06:00:00,2025-02-25 07:00:00,UA,119,1.9833,0.033055,288,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 06:00:00,2025-02-25 07:00:00,DL,184,3.0667,0.051112,288,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 07:00:00,2025-02-25 08:00:00,DL,230,3.8333,0.063888,152,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 07:00:00,2025-02-25 08:00:00,UA,180,3.0,0.05,155,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 08:00:00,2025-02-25 09:00:00,WN,246,4.1,0.068333,220,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 08:00:00,2025-02-25 09:00:00,AA,198,3.3,0.055,218,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 09:00:00,2025-02-25 10:00:00,WN,234,3.9,0.065,118,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 09:00:00,2025-02-25 10:00:00,AA,134,2.2333,0.037222,113,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 08:00:00,2025-02-25 09:00:00,UA,186,3.1,0.051667,217,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 08:00:00,2025-02-25 09:00:00,DL,175,2.9167,0.048612,218,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 09:00:00,2025-02-25 10:00:00,UA,133,2.2167,0.036945,111,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 09:00:00,2025-02-25 10:00:00,DL,122,2.0333,0.033888,113,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 10:00:00,2025-02-25 11:00:00,WN,202,3.3667,0.056112,200,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 10:00:00,2025-02-25 11:00:00,AA,134,2.2333,0.037222,195,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 10:00:00,2025-02-25 11:00:00,UA,125,2.0833,0.034722,194,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 10:00:00,2025-02-25 11:00:00,DL,153,2.55,0.0425,195,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 11:00:00,2025-02-25 12:00:00,WN,264,4.4,0.073333,256,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 11:00:00,2025-02-25 12:00:00,AA,161,2.6833,0.044722,254,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 12:00:00,2025-02-25 13:00:00,AA,128,2.1333,0.035555,142,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 12:00:00,2025-02-25 13:00:00,WN,183,3.05,0.050833,145,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 11:00:00,2025-02-25 12:00:00,DL,185,3.0833,0.051388,253,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 11:00:00,2025-02-25 12:00:00,UA,129,2.15,0.035833,253,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 12:00:00,2025-02-25 13:00:00,UA,120,2.0,0.033333,141,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 12:00:00,2025-02-25 13:00:00,DL,170,2.8333,0.047222,141,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 13:00:00,2025-02-25 14:00:00,WN,241,4.0167,0.066945,225,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 13:00:00,2025-02-25 14:00:00,AA,140,2.3333,0.038888,222,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 14:00:00,2025-02-25 15:00:00,WN,220,3.6667,0.061112,108,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 14:00:00,2025-02-25 15:00:00,AA,149,2.4833,0.041388,105,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 13:00:00,2025-02-25 14:00:00,UA,139,2.3167,0.038612,221,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 13:00:00,2025-02-25 14:00:00,DL,142,2.3667,0.039445,222,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 14:00:00,2025-02-25 15:00:00,UA,122,2.0333,0.033888,105,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 14:00:00,2025-02-25 15:00:00,DL,121,2.0167,0.033612,106,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 15:00:00,2025-02-25 16:00:00,WN,231,3.85,0.064167,195,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 15:00:00,2025-02-25 16:00:00,AA,119,1.9833,0.033055,193,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 16:00:00,2025-02-25 17:00:00,WN,209,3.4833,0.058055,78,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 16:00:00,2025-02-25 17:00:00,AA,146,2.4333,0.040555,75,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 15:00:00,2025-02-25 16:00:00,UA,86,1.4333,0.023888,192,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 15:00:00,2025-02-25 16:00:00,DL,177,2.95,0.049167,192,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 16:00:00,2025-02-25 17:00:00,UA,132,2.2,0.036667,75,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 16:00:00,2025-02-25 17:00:00,DL,122,2.0333,0.033888,74,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 17:00:00,2025-02-25 18:00:00,WN,199,3.3167,0.055278,136,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 17:00:00,2025-02-25 18:00:00,AA,142,2.3667,0.039445,133,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 17:00:00,2025-02-25 18:00:00,UA,137,2.2833,0.038055,155,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 17:00:00,2025-02-25 18:00:00,DL,167,2.7833,0.046388,157,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 18:00:00,2025-02-25 19:00:00,AA,147,2.45,0.040833,224,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 18:00:00,2025-02-25 19:00:00,WN,266,4.4333,0.073888,228,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 19:00:00,2025-02-25 20:00:00,WN,122,2.0333,0.033888,119,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 19:00:00,2025-02-25 20:00:00,AA,118,1.9667,0.032778,117,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 18:00:00,2025-02-25 19:00:00,DL,147,2.45,0.040833,237,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 18:00:00,2025-02-25 19:00:00,UA,131,2.1833,0.036388,236,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 19:00:00,2025-02-25 20:00:00,UA,117,1.95,0.0325,127,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 19:00:00,2025-02-25 20:00:00,DL,117,1.95,0.0325,128,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 20:00:00,2025-02-25 21:00:00,WN,167,2.7833,0.046388,224,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 20:00:00,2025-02-25 21:00:00,AA,108,1.8,0.03,223,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 21:00:00,2025-02-25 22:00:00,WN,16,0.2667,0.004445,172,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 21:00:00,2025-02-25 22:00:00,AA,74,1.2333,0.020555,166,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 22:00:00,2025-02-25 23:00:00,AA,62,1.0333,0.017222,116,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 22:00:00,2025-02-25 23:00:00,WN,2,0.0333,0.000555,128,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 23:00:00,2025-02-26 00:00:00,WN,2,0.0333,0.000555,103,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 23:00:00,2025-02-26 00:00:00,AA,20,0.3333,0.005555,96,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 00:00:00,2025-02-26 01:00:00,AA,9,0.15,0.0025,91,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 20:00:00,2025-02-25 21:00:00,UA,64,1.0667,0.017778,224,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 20:00:00,2025-02-25 21:00:00,DL,74,1.2333,0.020555,221,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 21:00:00,2025-02-25 22:00:00,UA,30,0.5,0.008333,162,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 21:00:00,2025-02-25 22:00:00,DL,66,1.1,0.018333,165,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 22:00:00,2025-02-25 23:00:00,DL,85,1.4167,0.023612,115,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 22:00:00,2025-02-25 23:00:00,UA,25,0.4167,0.006945,118,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 23:00:00,2025-02-26 00:00:00,UA,25,0.4167,0.006945,94,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-25 23:00:00,2025-02-26 00:00:00,DL,20,0.3333,0.005555,95,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 00:00:00,2025-02-26 01:00:00,DL,2,0.0333,0.000555,91,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 00:00:00,2025-02-26 01:00:00,UA,2,0.0333,0.000555,91,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 01:00:00,2025-02-26 02:00:00,UA,1,0.0167,0.000278,91,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 01:00:00,2025-02-26 02:00:00,DL,2,0.0333,0.000555,90,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 02:00:00,2025-02-26 03:00:00,UA,1,0.0167,0.000278,90,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 05:00:00,2025-02-26 06:00:00,AA,83,1.3833,0.023055,224,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 05:00:00,2025-02-26 06:00:00,WN,30,0.5,0.008333,224,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 05:00:00,2025-02-26 06:00:00,UA,27,0.45,0.0075,232,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 05:00:00,2025-02-26 06:00:00,DL,69,1.15,0.019167,225,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 06:00:00,2025-02-26 07:00:00,AA,177,2.95,0.049167,197,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 06:00:00,2025-02-26 07:00:00,WN,223,3.7167,0.061945,198,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 06:00:00,2025-02-26 07:00:00,DL,183,3.05,0.050833,196,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 06:00:00,2025-02-26 07:00:00,UA,121,2.0167,0.033612,202,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 07:00:00,2025-02-26 08:00:00,AA,174,2.9,0.048333,231,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 07:00:00,2025-02-26 08:00:00,WN,191,3.1833,0.053055,232,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 08:00:00,2025-02-26 09:00:00,WN,246,4.1,0.068333,92,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 08:00:00,2025-02-26 09:00:00,AA,196,3.2667,0.054445,90,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 07:00:00,2025-02-26 08:00:00,DL,227,3.7833,0.063055,239,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 07:00:00,2025-02-26 08:00:00,UA,177,2.95,0.049167,242,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 08:00:00,2025-02-26 09:00:00,UA,189,3.15,0.0525,97,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 08:00:00,2025-02-26 09:00:00,DL,177,2.95,0.049167,97,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 09:00:00,2025-02-26 10:00:00,WN,235,3.9167,0.065278,156,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 09:00:00,2025-02-26 10:00:00,AA,132,2.2,0.036667,153,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 09:00:00,2025-02-26 10:00:00,UA,138,2.3,0.038333,185,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 09:00:00,2025-02-26 10:00:00,DL,123,2.05,0.034167,186,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 10:00:00,2025-02-26 11:00:00,WN,201,3.35,0.055833,263,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 10:00:00,2025-02-26 11:00:00,AA,136,2.2667,0.037778,255,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 11:00:00,2025-02-26 12:00:00,AA,161,2.6833,0.044722,123,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 11:00:00,2025-02-26 12:00:00,WN,265,4.4167,0.073612,125,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 10:00:00,2025-02-26 11:00:00,UA,120,2.0,0.033333,253,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 10:00:00,2025-02-26 11:00:00,DL,156,2.6,0.043333,254,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 11:00:00,2025-02-26 12:00:00,DL,185,3.0833,0.051388,122,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 11:00:00,2025-02-26 12:00:00,UA,128,2.1333,0.035555,122,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 12:00:00,2025-02-26 13:00:00,WN,182,3.0333,0.050555,209,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 12:00:00,2025-02-26 13:00:00,AA,127,2.1167,0.035278,205,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 12:00:00,2025-02-26 13:00:00,UA,122,2.0333,0.033888,204,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 12:00:00,2025-02-26 13:00:00,DL,173,2.8833,0.048055,205,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 13:00:00,2025-02-26 14:00:00,WN,241,4.0167,0.066945,251,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 13:00:00,2025-02-26 14:00:00,AA,141,2.35,0.039167,244,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 14:00:00,2025-02-26 15:00:00,AA,146,2.4333,0.040555,127,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 14:00:00,2025-02-26 15:00:00,WN,220,3.6667,0.061112,130,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 13:00:00,2025-02-26 14:00:00,UA,143,2.3833,0.039722,266,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 13:00:00,2025-02-26 14:00:00,DL,145,2.4167,0.040278,266,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 14:00:00,2025-02-26 15:00:00,DL,121,2.0167,0.033612,149,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 14:00:00,2025-02-26 15:00:00,UA,123,2.05,0.034167,150,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 15:00:00,2025-02-26 16:00:00,WN,231,3.85,0.064167,242,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 15:00:00,2025-02-26 16:00:00,AA,118,1.9667,0.032778,239,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 16:00:00,2025-02-26 17:00:00,WN,209,3.4833,0.058055,121,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 16:00:00,2025-02-26 17:00:00,AA,146,2.4333,0.040555,118,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 15:00:00,2025-02-26 16:00:00,UA,91,1.5167,0.025278,238,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 15:00:00,2025-02-26 16:00:00,DL,181,3.0167,0.050278,239,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 16:00:00,2025-02-26 17:00:00,UA,136,2.2667,0.037778,119,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 16:00:00,2025-02-26 17:00:00,DL,122,2.0333,0.033888,118,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 17:00:00,2025-02-26 18:00:00,WN,199,3.3167,0.055278,195,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 17:00:00,2025-02-26 18:00:00,AA,151,2.5167,0.041945,191,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 17:00:00,2025-02-26 18:00:00,UA,140,2.3333,0.038888,189,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 17:00:00,2025-02-26 18:00:00,DL,169,2.8167,0.046945,190,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 18:00:00,2025-02-26 19:00:00,AA,155,2.5833,0.043055,253,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 18:00:00,2025-02-26 19:00:00,WN,265,4.4167,0.073612,258,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 19:00:00,2025-02-26 20:00:00,WN,122,2.0333,0.033888,153,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 19:00:00,2025-02-26 20:00:00,AA,125,2.0833,0.034722,152,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 20:00:00,2025-02-26 21:00:00,AA,112,1.8667,0.031112,67,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 20:00:00,2025-02-26 21:00:00,WN,167,2.7833,0.046388,70,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 18:00:00,2025-02-26 19:00:00,DL,146,2.4333,0.040555,251,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 18:00:00,2025-02-26 19:00:00,UA,141,2.35,0.039167,248,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 19:00:00,2025-02-26 20:00:00,UA,125,2.0833,0.034722,145,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 19:00:00,2025-02-26 20:00:00,DL,120,2.0,0.033333,147,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 20:00:00,2025-02-26 21:00:00,DL,75,1.25,0.020833,66,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 20:00:00,2025-02-26 21:00:00,UA,78,1.3,0.021667,65,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 21:00:00,2025-02-26 22:00:00,WN,16,0.2667,0.004445,197,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 21:00:00,2025-02-26 22:00:00,AA,85,1.4167,0.023612,190,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 22:00:00,2025-02-26 23:00:00,WN,2,0.0333,0.000555,163,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 22:00:00,2025-02-26 23:00:00,AA,67,1.1167,0.018612,156,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 23:00:00,2025-02-27 00:00:00,AA,24,0.4,0.006667,145,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 23:00:00,2025-02-27 00:00:00,WN,2,0.0333,0.000555,148,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 00:00:00,2025-02-27 01:00:00,AA,9,0.15,0.0025,142,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 21:00:00,2025-02-26 22:00:00,UA,35,0.5833,0.009722,218,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 21:00:00,2025-02-26 22:00:00,DL,68,1.1333,0.018888,219,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 22:00:00,2025-02-26 23:00:00,UA,30,0.5,0.008333,187,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 22:00:00,2025-02-26 23:00:00,DL,87,1.45,0.024167,185,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 23:00:00,2025-02-27 00:00:00,DL,20,0.3333,0.005555,173,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-26 23:00:00,2025-02-27 00:00:00,UA,32,0.5333,0.008888,172,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 00:00:00,2025-02-27 01:00:00,UA,2,0.0333,0.000555,170,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 00:00:00,2025-02-27 01:00:00,DL,2,0.0333,0.000555,171,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 01:00:00,2025-02-27 02:00:00,UA,1,0.0167,0.000278,170,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 01:00:00,2025-02-27 02:00:00,DL,2,0.0333,0.000555,170,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 02:00:00,2025-02-27 03:00:00,UA,1,0.0167,0.000278,170,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 05:00:00,2025-02-27 06:00:00,AA,104,1.7333,0.028888,298,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 05:00:00,2025-02-27 06:00:00,WN,185,3.0833,0.051388,300,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 06:00:00,2025-02-27 07:00:00,WN,304,5.0667,0.084445,145,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 06:00:00,2025-02-27 07:00:00,AA,184,3.0667,0.051112,144,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 05:00:00,2025-02-27 06:00:00,DL,69,1.15,0.019167,302,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 05:00:00,2025-02-27 06:00:00,UA,31,0.5167,0.008612,310,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 06:00:00,2025-02-27 07:00:00,UA,129,2.15,0.035833,149,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 06:00:00,2025-02-27 07:00:00,DL,187,3.1167,0.051945,144,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 07:00:00,2025-02-27 08:00:00,WN,198,3.3,0.055,199,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 07:00:00,2025-02-27 08:00:00,AA,209,3.4833,0.058055,198,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 07:00:00,2025-02-27 08:00:00,UA,200,3.3333,0.055555,200,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 07:00:00,2025-02-27 08:00:00,DL,233,3.8833,0.064722,198,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 08:00:00,2025-02-27 09:00:00,AA,197,3.2833,0.054722,250,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 08:00:00,2025-02-27 09:00:00,WN,273,4.55,0.075833,252,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 09:00:00,2025-02-27 10:00:00,WN,217,3.6167,0.060278,134,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-27 09:00:00,2025-02-27 10:00:00,AA,131,2.1833,0.036388,130,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
