window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-21 09:00:00, 2025-02-21 10:00:00, AA, 131, 110, 2.1833
2025-02-21 09:00:00, 2025-02-21 10:00:00, WN, 218, 115, 3.6333
2025-02-21 10:00:00, 2025-02-21 11:00:00, UA, 126, 202, 2.1000
2025-02-21 10:00:00, 2025-02-21 11:00:00, DL, 161, 203, 2.6833
2025-02-21 11:00:00, 2025-02-21 12:00:00, UA, 130, 68, 2.1667
2025-02-21 11:00:00, 2025-02-21 12:00:00, DL, 189, 68, 3.1500
2025-02-21 10:00:00, 2025-02-21 11:00:00, WN, 231, 208, 3.8500
2025-02-21 10:00:00, 2025-02-21 11:00:00, AA, 148, 204, 2.4667
2025-02-21 11:00:00, 2025-02-21 12:00:00, WN, 224, 74, 3.7333
2025-02-21 11:00:00, 2025-02-21 12:00:00, AA, 166, 69, 2.7667
2025-02-21 12:00:00, 2025-02-21 13:00:00, UA, 123, 83, 2.0500
2025-02-21 12:00:00, 2025-02-21 13:00:00, DL, 180, 84, 3.0000
2025-02-21 12:00:00, 2025-02-21 13:00:00, WN, 235, 87, 3.9167
2025-02-21 12:00:00, 2025-02-21 13:00:00, AA, 139, 84, 2.3167
2025-02-21 13:00:00, 2025-02-21 14:00:00, DL, 147, 145, 2.4500
2025-02-21 13:00:00, 2025-02-21 14:00:00, UA, 144, 144, 2.4000
2025-02-21 13:00:00, 2025-02-21 14:00:00, AA, 142, 147, 2.3667
2025-02-21 13:00:00, 2025-02-21 14:00:00, WN, 226, 150, 3.7667
2025-02-21 14:00:00, 2025-02-21 15:00:00, DL, 138, 214, 2.3000
2025-02-21 14:00:00, 2025-02-21 15:00:00, UA, 133, 214, 2.2167
2025-02-21 15:00:00, 2025-02-21 16:00:00, UA, 89, 90, 1.4833
2025-02-21 15:00:00, 2025-02-21 16:00:00, DL, 185, 91, 3.0833
2025-02-21 14:00:00, 2025-02-21 15:00:00, AA, 157, 214, 2.6167
2025-02-21 14:00:00, 2025-02-21 15:00:00, WN, 231, 218, 3.8500
2025-02-21 15:00:00, 2025-02-21 16:00:00, WN, 239, 96, 3.9833
2025-02-21 15:00:00, 2025-02-21 16:00:00, AA, 128, 91, 2.1333
2025-02-21 16:00:00, 2025-02-21 17:00:00, UA, 144, 141, 2.4000
2025-02-21 16:00:00, 2025-02-21 17:00:00, DL, 142, 139, 2.3667
2025-02-21 16:00:00, 2025-02-21 17:00:00, WN, 222, 142, 3.7000
2025-02-21 16:00:00, 2025-02-21 17:00:00, AA, 153, 138, 2.5500
2025-02-21 17:00:00, 2025-02-21 18:00:00, DL, 174, 209, 2.9000
2025-02-21 17:00:00, 2025-02-21 18:00:00, UA, 145, 208, 2.4167
2025-02-21 18:00:00, 2025-02-21 19:00:00, UA, 152, 87, 2.5333
2025-02-21 18:00:00, 2025-02-21 19:00:00, DL, 159, 88, 2.6500
2025-02-21 17:00:00, 2025-02-21 18:00:00, AA, 162, 211, 2.7000
2025-02-21 17:00:00, 2025-02-21 18:00:00, WN, 242, 215, 4.0333
2025-02-21 18:00:00, 2025-02-21 19:00:00, WN, 206, 95, 3.4333
2025-02-21 18:00:00, 2025-02-21 19:00:00, AA, 163, 92, 2.7167
2025-02-21 19:00:00, 2025-02-21 20:00:00, UA, 135, 159, 2.2500
2025-02-21 19:00:00, 2025-02-21 20:00:00, DL, 166, 162, 2.7667
2025-02-21 19:00:00, 2025-02-21 20:00:00, WN, 239, 168, 3.9833
2025-02-21 19:00:00, 2025-02-21 20:00:00, AA, 162, 166, 2.7000
2025-02-21 20:00:00, 2025-02-21 21:00:00, UA, 82, 253, 1.3667
2025-02-21 20:00:00, 2025-02-21 21:00:00, DL, 102, 250, 1.7000
2025-02-21 21:00:00, 2025-02-21 22:00:00, DL, 96, 177, 1.6000
2025-02-21 21:00:00, 2025-02-21 22:00:00, UA, 42, 174, 0.7000
2025-02-21 22:00:00, 2025-02-21 23:00:00, DL, 93, 115, 1.5500
2025-02-21 22:00:00, 2025-02-21 23:00:00, UA, 32, 120, 0.5333
2025-02-21 23:00:00, 2025-02-22 00:00:00, UA, 36, 98, 0.6000
2025-02-21 23:00:00, 2025-02-22 00:00:00, DL, 25, 102, 0.4167
2025-02-22 00:00:00, 2025-02-22 01:00:00, DL, 4, 96, 0.0667
2025-02-22 00:00:00, 2025-02-22 01:00:00, UA, 3, 95, 0.0500
2025-02-22 01:00:00, 2025-02-22 02:00:00, UA, 1, 95, 0.0167
2025-02-22 01:00:00, 2025-02-22 02:00:00, DL, 2, 95, 0.0333
2025-02-22 02:00:00, 2025-02-22 03:00:00, UA, 1, 94, 0.0167
2025-02-21 20:00:00, 2025-02-21 21:00:00, WN, 264, 254, 4.4000
2025-02-21 20:00:00, 2025-02-21 21:00:00, AA, 127, 252, 2.1167
2025-02-21 21:00:00, 2025-02-21 22:00:00, AA, 93, 178, 1.5500
2025-02-21 21:00:00, 2025-02-21 22:00:00, WN, 141, 179, 2.3500
2025-02-21 22:00:00, 2025-02-21 23:00:00, AA, 97, 118, 1.6167
2025-02-21 22:00:00, 2025-02-21 23:00:00, WN, 141, 120, 2.3500
2025-02-21 23:00:00, 2025-02-22 00:00:00, WN, 3, 106, 0.0500
2025-02-21 23:00:00, 2025-02-22 00:00:00, AA, 30, 103, 0.5000
2025-02-22 00:00:00, 2025-02-22 01:00:00, AA, 11, 96, 0.1833
2025-02-22 05:00:00, 2025-02-22 06:00:00, DL, 59, 233, 0.9833
2025-02-22 05:00:00, 2025-02-22 06:00:00, UA, 30, 231, 0.5000
2025-02-22 06:00:00, 2025-02-22 07:00:00, UA, 125, 102, 2.0833
2025-02-22 06:00:00, 2025-02-22 07:00:00, DL, 172, 101, 2.8667
2025-02-22 05:00:00, 2025-02-22 06:00:00, WN, 131, 232, 2.1833
2025-02-22 05:00:00, 2025-02-22 06:00:00, AA, 82, 232, 1.3667
2025-02-22 06:00:00, 2025-02-22 07:00:00, WN, 282, 99, 4.7000
2025-02-22 06:00:00, 2025-02-22 07:00:00, AA, 167, 98, 2.7833
2025-02-22 07:00:00, 2025-02-22 08:00:00, UA, 184, 146, 3.0667
2025-02-22 07:00:00, 2025-02-22 08:00:00, DL, 205, 147, 3.4167
2025-02-22 07:00:00, 2025-02-22 08:00:00, WN, 206, 146, 3.4333
2025-02-22 07:00:00, 2025-02-22 08:00:00, AA, 170, 146, 2.8333
2025-02-22 08:00:00, 2025-02-22 09:00:00, DL, 148, 215, 2.4667
2025-02-22 08:00:00, 2025-02-22 09:00:00, UA, 169, 214, 2.8167
2025-02-22 09:00:00, 2025-02-22 10:00:00, UA, 126, 108, 2.1000
2025-02-22 09:00:00, 2025-02-22 10:00:00, DL, 123, 110, 2.0500
2025-02-22 08:00:00, 2025-02-22 09:00:00, AA, 180, 215, 3.0000
2025-02-22 08:00:00, 2025-02-22 09:00:00, WN, 240, 217, 4.0000
2025-02-22 09:00:00, 2025-02-22 10:00:00, WN, 191, 114, 3.1833
2025-02-22 09:00:00, 2025-02-22 10:00:00, AA, 117, 111, 1.9500
2025-02-22 10:00:00, 2025-02-22 11:00:00, UA, 116, 191, 1.9333
2025-02-22 10:00:00, 2025-02-22 11:00:00, DL, 123, 191, 2.0500
2025-02-22 11:00:00, 2025-02-22 12:00:00, UA, 113, 64, 1.8833
2025-02-22 11:00:00, 2025-02-22 12:00:00, DL, 169, 65, 2.8167
2025-02-22 10:00:00, 2025-02-22 11:00:00, WN, 234, 194, 3.9000
2025-02-22 10:00:00, 2025-02-22 11:00:00, AA, 124, 192, 2.0667
2025-02-22 11:00:00, 2025-02-22 12:00:00, WN, 208, 69, 3.4667
2025-02-22 11:00:00, 2025-02-22 12:00:00, AA, 142, 66, 2.3667
2025-02-22 12:00:00, 2025-02-22 13:00:00, UA, 105, 149, 1.7500
2025-02-22 12:00:00, 2025-02-22 13:00:00, DL, 154, 149, 2.5667
2025-02-22 12:00:00, 2025-02-22 13:00:00, WN, 200, 153, 3.3333
2025-02-22 12:00:00, 2025-02-22 13:00:00, AA, 133, 149, 2.2167
2025-02-22 13:00:00, 2025-02-22 14:00:00, UA, 124, 227, 2.0667
2025-02-22 13:00:00, 2025-02-22 14:00:00, DL, 126, 228, 2.1000
2025-02-22 14:00:00, 2025-02-22 15:00:00, DL, 121, 105, 2.0167
2025-02-22 14:00:00, 2025-02-22 15:00:00, UA, 120, 106, 2.0000
2025-02-22 13:00:00, 2025-02-22 14:00:00, WN, 198, 231, 3.3000
2025-02-22 13:00:00, 2025-02-22 14:00:00, AA, 117, 230, 1.9500
2025-02-22 14:00:00, 2025-02-22 15:00:00, AA, 142, 105, 2.3667
2025-02-22 14:00:00, 2025-02-22 15:00:00, WN, 223, 109, 3.7167
2025-02-22 15:00:00, 2025-02-22 16:00:00, UA, 78, 217, 1.3000
2025-02-22 15:00:00, 2025-02-22 16:00:00, DL, 151, 217, 2.5167
2025-02-22 16:00:00, 2025-02-22 17:00:00, UA, 120, 93, 2.0000
2025-02-22 16:00:00, 2025-02-22 17:00:00, DL, 104, 95, 1.7333
2025-02-22 15:00:00, 2025-02-22 16:00:00, WN, 221, 221, 3.6833
2025-02-22 15:00:00, 2025-02-22 16:00:00, AA, 109, 219, 1.8167
2025-02-22 16:00:00, 2025-02-22 17:00:00, WN, 191, 99, 3.1833
2025-02-22 16:00:00, 2025-02-22 17:00:00, AA, 142, 96, 2.3667
2025-02-22 17:00:00, 2025-02-22 18:00:00, UA, 128, 176, 2.1333
2025-02-22 17:00:00, 2025-02-22 18:00:00, DL, 151, 177, 2.5167
2025-02-22 18:00:00, 2025-02-22 19:00:00, UA, 112, 72, 1.8667
2025-02-22 18:00:00, 2025-02-22 19:00:00, DL, 114, 72, 1.9000
2025-02-22 17:00:00, 2025-02-22 18:00:00, WN, 216, 182, 3.6000
2025-02-22 17:00:00, 2025-02-22 18:00:00, AA, 135, 178, 2.2500
2025-02-22 18:00:00, 2025-02-22 19:00:00, WN, 226, 76, 3.7667
2025-02-22 18:00:00, 2025-02-22 19:00:00, AA, 133, 75, 2.2167
2025-02-22 19:00:00, 2025-02-22 20:00:00, UA, 105, 176, 1.7500
2025-02-22 19:00:00, 2025-02-22 20:00:00, DL, 90, 177, 1.5000
2025-02-22 20:00:00, 2025-02-22 21:00:00, UA, 63, 97, 1.0500
2025-02-22 20:00:00, 2025-02-22 21:00:00, DL, 70, 102, 1.1667
2025-02-22 19:00:00, 2025-02-22 20:00:00, WN, 234, 181, 3.9000
2025-02-22 19:00:00, 2025-02-22 20:00:00, AA, 111, 180, 1.8500
2025-02-22 20:00:00, 2025-02-22 21:00:00, WN, 150, 104, 2.5000
2025-02-22 20:00:00, 2025-02-22 21:00:00, AA, 108, 102, 1.8000
2025-02-22 21:00:00, 2025-02-22 22:00:00, UA, 28, 244, 0.4667
2025-02-22 21:00:00, 2025-02-22 22:00:00, DL, 62, 245, 1.0333
2025-02-22 22:00:00, 2025-02-22 23:00:00, DL, 70, 218, 1.1667
2025-02-22 22:00:00, 2025-02-22 23:00:00, UA, 32, 219, 0.5333
2025-02-22 23:00:00, 2025-02-23 00:00:00, DL, 19, 208, 0.3167
2025-02-22 23:00:00, 2025-02-23 00:00:00, UA, 26, 207, 0.4333
2025-02-23 00:00:00, 2025-02-23 01:00:00, DL, 1, 204, 0.0167
2025-02-23 00:00:00, 2025-02-23 01:00:00, UA, 4, 203, 0.0667
2025-02-23 01:00:00, 2025-02-23 02:00:00, UA, 1, 203, 0.0167
2025-02-23 01:00:00, 2025-02-23 02:00:00, DL, 2, 203, 0.0333
2025-02-23 02:00:00, 2025-02-23 03:00:00, UA, 1, 202, 0.0167
2025-02-23 05:00:00, 2025-02-23 06:00:00, DL, 69, 138, 1.1500
2025-02-23 05:00:00, 2025-02-23 06:00:00, UA, 29, 145, 0.4833
2025-02-22 21:00:00, 2025-02-22 22:00:00, WN, 105, 250, 1.7500
2025-02-22 21:00:00, 2025-02-22 22:00:00, AA, 77, 247, 1.2833
2025-02-22 22:00:00, 2025-02-22 23:00:00, WN, 5, 224, 0.0833
2025-02-22 22:00:00, 2025-02-22 23:00:00, AA, 64, 218, 1.0667
2025-02-22 23:00:00, 2025-02-23 00:00:00, AA, 21, 208, 0.3500
2025-02-22 23:00:00, 2025-02-23 00:00:00, WN, 2, 210, 0.0333
2025-02-23 00:00:00, 2025-02-23 01:00:00, AA, 9, 204, 0.1500
2025-02-23 05:00:00, 2025-02-23 06:00:00, AA, 103, 136, 1.7167
2025-02-23 05:00:00, 2025-02-23 06:00:00, WN, 182, 136, 3.0333
2025-02-23 06:00:00, 2025-02-23 07:00:00, DL, 175, 197, 2.9167
2025-02-23 06:00:00, 2025-02-23 07:00:00, UA, 125, 203, 2.0833
2025-02-23 06:00:00, 2025-02-23 07:00:00, WN, 296, 196, 4.9333
2025-02-23 06:00:00, 2025-02-23 07:00:00, AA, 183, 195, 3.0500
2025-02-23 07:00:00, 2025-02-23 08:00:00, AA, 204, 184, 3.4000
2025-02-23 07:00:00, 2025-02-23 08:00:00, WN, 200, 185, 3.3333
2025-02-23 07:00:00, 2025-02-23 08:00:00, DL, 233, 214, 3.8833
2025-02-23 07:00:00, 2025-02-23 08:00:00, UA, 195, 213, 3.2500
2025-02-23 08:00:00, 2025-02-23 09:00:00, AA, 196, 248, 3.2667
2025-02-23 08:00:00, 2025-02-23 09:00:00, WN, 277, 252, 4.6167
2025-02-23 09:00:00, 2025-02-23 10:00:00, WN, 219, 132, 3.6500
2025-02-23 09:00:00, 2025-02-23 10:00:00, AA, 134, 128, 2.2333
2025-02-23 08:00:00, 2025-02-23 09:00:00, DL, 181, 247, 3.0167
2025-02-23 08:00:00, 2025-02-23 09:00:00, UA, 182, 247, 3.0333
2025-02-23 09:00:00, 2025-02-23 10:00:00, UA, 135, 126, 2.2500
2025-02-23 09:00:00, 2025-02-23 10:00:00, DL, 126, 128, 2.1000
2025-02-23 10:00:00, 2025-02-23 11:00:00, WN, 230, 175, 3.8333
2025-02-23 10:00:00, 2025-02-23 11:00:00, AA, 144, 171, 2.4000
2025-02-23 10:00:00, 2025-02-23 11:00:00, UA, 126, 187, 2.1000
2025-02-23 10:00:00, 2025-02-23 11:00:00, DL, 159, 188, 2.6500
2025-02-23 11:00:00, 2025-02-23 12:00:00, DL, 188, 155, 3.1333
2025-02-23 11:00:00, 2025-02-23 12:00:00, UA, 126, 155, 2.1000
2025-02-23 11:00:00, 2025-02-23 12:00:00, AA, 167, 175, 2.7833
2025-02-23 11:00:00, 2025-02-23 12:00:00, WN, 224, 180, 3.7333
2025-02-23 12:00:00, 2025-02-23 13:00:00, AA, 139, 177, 2.3167
2025-02-23 12:00:00, 2025-02-23 13:00:00, WN, 234, 181, 3.9000
2025-02-23 12:00:00, 2025-02-23 13:00:00, DL, 182, 205, 3.0333
2025-02-23 12:00:00, 2025-02-23 13:00:00, UA, 115, 202, 1.9167
2025-02-23 13:00:00, 2025-02-23 14:00:00, AA, 143, 228, 2.3833
2025-02-23 13:00:00, 2025-02-23 14:00:00, WN, 229, 236, 3.8167
2025-02-23 14:00:00, 2025-02-23 15:00:00, WN, 228, 83, 3.8000
2025-02-23 14:00:00, 2025-02-23 15:00:00, AA, 157, 79, 2.6167
2025-02-23 13:00:00, 2025-02-23 14:00:00, DL, 145, 226, 2.4167
2025-02-23 13:00:00, 2025-02-23 14:00:00, UA, 144, 225, 2.4000
2025-02-23 14:00:00, 2025-02-23 15:00:00, UA, 125, 77, 2.0833
2025-02-23 14:00:00, 2025-02-23 15:00:00, DL, 139, 78, 2.3167
2025-02-23 15:00:00, 2025-02-23 16:00:00, WN, 239, 159, 3.9833
2025-02-23 15:00:00, 2025-02-23 16:00:00, AA, 129, 154, 2.1500
2025-02-23 15:00:00, 2025-02-23 16:00:00, UA, 85, 152, 1.4167
2025-02-23 15:00:00, 2025-02-23 16:00:00, DL, 183, 153, 3.0500
2025-02-23 16:00:00, 2025-02-23 17:00:00, AA, 153, 223, 2.5500
2025-02-23 16:00:00, 2025-02-23 17:00:00, WN, 224, 228, 3.7333
2025-02-23 17:00:00, 2025-02-23 18:00:00, WN, 242, 90, 4.0333
2025-02-23 17:00:00, 2025-02-23 18:00:00, AA, 164, 88, 2.7333
2025-02-23 16:00:00, 2025-02-23 17:00:00, DL, 143, 224, 2.3833
2025-02-23 16:00:00, 2025-02-23 17:00:00, UA, 139, 228, 2.3167
2025-02-23 17:00:00, 2025-02-23 18:00:00, UA, 142, 86, 2.3667
2025-02-23 17:00:00, 2025-02-23 18:00:00, DL, 175, 88, 2.9167
2025-02-23 18:00:00, 2025-02-23 19:00:00, WN, 205, 148, 3.4167
2025-02-23 18:00:00, 2025-02-23 19:00:00, AA, 163, 145, 2.7167
2025-02-23 18:00:00, 2025-02-23 19:00:00, UA, 153, 159, 2.5500
2025-02-23 18:00:00, 2025-02-23 19:00:00, DL, 159, 162, 2.6500
2025-02-23 19:00:00, 2025-02-23 20:00:00, AA, 162, 218, 2.7000
2025-02-23 19:00:00, 2025-02-23 20:00:00, WN, 239, 220, 3.9833
2025-02-23 20:00:00, 2025-02-23 21:00:00, WN, 263, 95, 4.3833
2025-02-23 20:00:00, 2025-02-23 21:00:00, AA, 127, 94, 2.1167
2025-02-23 19:00:00, 2025-02-23 20:00:00, DL, 166, 213, 2.7667
2025-02-23 19:00:00, 2025-02-23 20:00:00, UA, 134, 211, 2.2333
2025-02-23 20:00:00, 2025-02-23 21:00:00, UA, 82, 95, 1.3667
2025-02-23 20:00:00, 2025-02-23 21:00:00, DL, 103, 92, 1.7167
2025-02-23 21:00:00, 2025-02-23 22:00:00, WN, 140, 209, 2.3333
2025-02-23 21:00:00, 2025-02-23 22:00:00, AA, 93, 208, 1.5500
2025-02-23 22:00:00, 2025-02-23 23:00:00, WN, 143, 149, 2.3833
2025-02-23 22:00:00, 2025-02-23 23:00:00, AA, 99, 148, 1.6500
2025-02-23 23:00:00, 2025-02-24 00:00:00, AA, 31, 131, 0.5167
2025-02-23 23:00:00, 2025-02-24 00:00:00, WN, 3, 136, 0.0500
2025-02-24 00:00:00, 2025-02-24 01:00:00, AA, 12, 127, 0.2000
2025-02-23 21:00:00, 2025-02-23 22:00:00, UA, 48, 204, 0.8000
2025-02-23 21:00:00, 2025-02-23 22:00:00, DL, 95, 207, 1.5833
2025-02-23 22:00:00, 2025-02-23 23:00:00, DL, 93, 147, 1.5500
2025-02-23 22:00:00, 2025-02-23 23:00:00, UA, 32, 149, 0.5333
2025-02-23 23:00:00, 2025-02-24 00:00:00, DL, 26, 130, 0.4333
2025-02-23 23:00:00, 2025-02-24 00:00:00, UA, 36, 129, 0.6000
2025-02-24 00:00:00, 2025-02-24 01:00:00, UA, 3, 126, 0.0500
2025-02-24 00:00:00, 2025-02-24 01:00:00, DL, 5, 126, 0.0833
2025-02-24 01:00:00, 2025-02-24 02:00:00, UA, 1, 126, 0.0167
2025-02-24 01:00:00, 2025-02-24 02:00:00, DL, 2, 124, 0.0333
2025-02-24 02:00:00, 2025-02-24 03:00:00, UA, 1, 124, 0.0167
2025-02-24 05:00:00, 2025-02-24 06:00:00, AA, 103, 241, 1.7167
2025-02-24 05:00:00, 2025-02-24 06:00:00, WN, 99, 241, 1.6500
2025-02-24 06:00:00, 2025-02-24 07:00:00, WN, 307, 98, 5.1167
2025-02-24 06:00:00, 2025-02-24 07:00:00, AA, 188, 95, 3.1333
2025-02-24 05:00:00, 2025-02-24 06:00:00, UA, 31, 269, 0.5167
2025-02-24 05:00:00, 2025-02-24 06:00:00, DL, 69, 265, 1.1500
2025-02-24 06:00:00, 2025-02-24 07:00:00, DL, 187, 114, 3.1167
2025-02-24 06:00:00, 2025-02-24 07:00:00, UA, 125, 126, 2.0833
2025-02-24 07:00:00, 2025-02-24 08:00:00, WN, 214, 155, 3.5667
2025-02-24 07:00:00, 2025-02-24 08:00:00, AA, 209, 154, 3.4833
2025-02-24 07:00:00, 2025-02-24 08:00:00, UA, 199, 156, 3.3167
2025-02-24 07:00:00, 2025-02-24 08:00:00, DL, 234, 156, 3.9000
2025-02-24 08:00:00, 2025-02-24 09:00:00, AA, 198, 206, 3.3000
2025-02-24 08:00:00, 2025-02-24 09:00:00, WN, 270, 208, 4.5000
2025-02-24 09:00:00, 2025-02-24 10:00:00, WN, 218, 93, 3.6333
2025-02-24 09:00:00, 2025-02-24 10:00:00, AA, 136, 90, 2.2667
2025-02-24 08:00:00, 2025-02-24 09:00:00, DL, 174, 205, 2.9000
2025-02-24 08:00:00, 2025-02-24 09:00:00, UA, 193, 205, 3.2167
2025-02-24 09:00:00, 2025-02-24 10:00:00, UA, 138, 88, 2.3000
2025-02-24 09:00:00, 2025-02-24 10:00:00, DL, 126, 89, 2.1000
2025-02-24 10:00:00, 2025-02-24 11:00:00, WN, 233, 147, 3.8833
2025-02-24 10:00:00, 2025-02-24 11:00:00, AA, 141, 144, 2.3500
2025-02-24 10:00:00, 2025-02-24 11:00:00, UA, 128, 159, 2.1333
2025-02-24 10:00:00, 2025-02-24 11:00:00, DL, 160, 160, 2.6667
2025-02-24 11:00:00, 2025-02-24 12:00:00, AA, 167, 218, 2.7833
2025-02-24 11:00:00, 2025-02-24 12:00:00, WN, 224, 223, 3.7333
2025-02-24 12:00:00, 2025-02-24 13:00:00, WN, 231, 82, 3.8500
2025-02-24 12:00:00, 2025-02-24 13:00:00, AA, 138, 79, 2.3000
2025-02-24 11:00:00, 2025-02-24 12:00:00, DL, 189, 218, 3.1500
2025-02-24 11:00:00, 2025-02-24 12:00:00, UA, 127, 217, 2.1167
2025-02-24 12:00:00, 2025-02-24 13:00:00, UA, 124, 77, 2.0667
2025-02-24 12:00:00, 2025-02-24 13:00:00, DL, 181, 79, 3.0167
2025-02-24 13:00:00, 2025-02-24 14:00:00, WN, 243, 138, 4.0500
2025-02-24 13:00:00, 2025-02-24 14:00:00, AA, 142, 133, 2.3667
2025-02-24 13:00:00, 2025-02-24 14:00:00, UA, 144, 131, 2.4000
2025-02-24 13:00:00, 2025-02-24 14:00:00, DL, 147, 131, 2.4500
2025-02-24 14:00:00, 2025-02-24 15:00:00, DL, 137, 161, 2.2833
2025-02-24 14:00:00, 2025-02-24 15:00:00, UA, 130, 162, 2.1667
2025-02-24 15:00:00, 2025-02-24 16:00:00, UA, 89, 40, 1.4833
2025-02-24 15:00:00, 2025-02-24 16:00:00, DL, 185, 40, 3.0833
2025-02-24 14:00:00, 2025-02-24 15:00:00, AA, 152, 194, 2.5333
2025-02-24 14:00:00, 2025-02-24 15:00:00, WN, 226, 200, 3.7667
2025-02-24 15:00:00, 2025-02-24 16:00:00, WN, 228, 76, 3.8000
2025-02-24 15:00:00, 2025-02-24 16:00:00, AA, 123, 73, 2.0500
2025-02-24 16:00:00, 2025-02-24 17:00:00, UA, 143, 127, 2.3833
2025-02-24 16:00:00, 2025-02-24 17:00:00, DL, 142, 125, 2.3667
2025-02-24 16:00:00, 2025-02-24 17:00:00, WN, 226, 148, 3.7667
2025-02-24 16:00:00, 2025-02-24 17:00:00, AA, 147, 145, 2.4500
2025-02-24 17:00:00, 2025-02-24 18:00:00, DL, 173, 182, 2.8833
2025-02-24 17:00:00, 2025-02-24 18:00:00, UA, 147, 178, 2.4500
2025-02-24 18:00:00, 2025-02-24 19:00:00, UA, 154, 40, 2.5667
2025-02-24 18:00:00, 2025-02-24 19:00:00, DL, 159, 42, 2.6500
2025-02-24 17:00:00, 2025-02-24 18:00:00, AA, 157, 183, 2.6167
2025-02-24 17:00:00, 2025-02-24 18:00:00, WN, 223, 186, 3.7167
2025-02-24 18:00:00, 2025-02-24 19:00:00, WN, 227, 48, 3.7833
2025-02-24 18:00:00, 2025-02-24 19:00:00, AA, 151, 45, 2.5167
2025-02-24 19:00:00, 2025-02-24 20:00:00, WN, 269, 80, 4.4833
2025-02-24 19:00:00, 2025-02-24 20:00:00, AA, 127, 78, 2.1167
2025-02-24 19:00:00, 2025-02-24 20:00:00, UA, 132, 96, 2.2000
2025-02-24 19:00:00, 2025-02-24 20:00:00, DL, 165, 102, 2.7500
2025-02-24 20:00:00, 2025-02-24 21:00:00, AA, 116, 205, 1.9333
2025-02-24 20:00:00, 2025-02-24 21:00:00, WN, 180, 207, 3.0000
2025-02-24 21:00:00, 2025-02-24 22:00:00, WN, 146, 134, 2.4333
2025-02-24 21:00:00, 2025-02-24 22:00:00, AA, 81, 132, 1.3500
2025-02-24 22:00:00, 2025-02-24 23:00:00, AA, 71, 92, 1.1833
2025-02-24 22:00:00, 2025-02-24 23:00:00, WN, 5, 99, 0.0833
2025-02-24 23:00:00, 2025-02-25 00:00:00, WN, 2, 81, 0.0333
2025-02-24 23:00:00, 2025-02-25 00:00:00, AA, 27, 76, 0.4500
2025-02-25 00:00:00, 2025-02-25 01:00:00, AA, 9, 72, 0.1500
2025-02-24 20:00:00, 2025-02-24 21:00:00, DL, 102, 204, 1.7000
2025-02-24 20:00:00, 2025-02-24 21:00:00, UA, 79, 206, 1.3167
2025-02-24 21:00:00, 2025-02-24 22:00:00, UA, 42, 129, 0.7000
2025-02-24 21:00:00, 2025-02-24 22:00:00, DL, 94, 130, 1.5667
2025-02-24 22:00:00, 2025-02-24 23:00:00, UA, 33, 93, 0.5500
2025-02-24 22:00:00, 2025-02-24 23:00:00, DL, 93, 90, 1.5500
2025-02-24 23:00:00, 2025-02-25 00:00:00, UA, 34, 75, 0.5667
2025-02-24 23:00:00, 2025-02-25 00:00:00, DL, 26, 76, 0.4333
2025-02-25 00:00:00, 2025-02-25 01:00:00, DL, 4, 72, 0.0667
2025-02-25 00:00:00, 2025-02-25 01:00:00, UA, 3, 72, 0.0500
2025-02-25 01:00:00, 2025-02-25 02:00:00, UA, 1, 72, 0.0167
2025-02-25 01:00:00, 2025-02-25 02:00:00, DL, 2, 71, 0.0333
2025-02-25 02:00:00, 2025-02-25 03:00:00, UA, 1, 71, 0.0167
2025-02-25 05:00:00, 2025-02-25 06:00:00, UA, 28, 216, 0.4667
2025-02-25 05:00:00, 2025-02-25 06:00:00, DL, 69, 210, 1.1500
2025-02-25 05:00:00, 2025-02-25 06:00:00, AA, 83, 226, 1.3833
2025-02-25 05:00:00, 2025-02-25 06:00:00, WN, 30, 227, 0.5000
2025-02-25 06:00:00, 2025-02-25 07:00:00, WN, 223, 290, 3.7167
2025-02-25 06:00:00, 2025-02-25 07:00:00, AA, 179, 289, 2.9833
2025-02-25 07:00:00, 2025-02-25 08:00:00, AA, 173, 153, 2.8833
2025-02-25 07:00:00, 2025-02-25 08:00:00, WN, 191, 154, 3.1833
2025-02-25 06:00:00, 2025-02-25 07:00:00, UA, 119, 288, 1.9833
2025-02-25 06:00:00, 2025-02-25 07:00:00, DL, 184, 288, 3.0667
2025-02-25 07:00:00, 2025-02-25 08:00:00, DL, 230, 152, 3.8333
2025-02-25 07:00:00, 2025-02-25 08:00:00, UA, 180, 155, 3.0000
2025-02-25 08:00:00, 2025-02-25 09:00:00, WN, 246, 220, 4.1000
2025-02-25 08:00:00, 2025-02-25 09:00:00, AA, 198, 218, 3.3000
2025-02-25 09:00:00, 2025-02-25 10:00:00, WN, 234, 118, 3.9000
2025-02-25 09:00:00, 2025-02-25 10:00:00, AA, 134, 113, 2.2333
2025-02-25 08:00:00, 2025-02-25 09:00:00, UA, 186, 217, 3.1000
2025-02-25 08:00:00, 2025-02-25 09:00:00, DL, 175, 218, 2.9167
2025-02-25 09:00:00, 2025-02-25 10:00:00, UA, 133, 111, 2.2167
2025-02-25 09:00:00, 2025-02-25 10:00:00, DL, 122, 113, 2.0333
2025-02-25 10:00:00, 2025-02-25 11:00:00, WN, 202, 200, 3.3667
2025-02-25 10:00:00, 2025-02-25 11:00:00, AA, 134, 195, 2.2333
