window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-23 08:00:00,2025-02-23 09:00:00,DL,181,3.0167,0.050278,224,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 08:00:00,2025-02-23 09:00:00,UA,182,3.0333,0.050555,223,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 09:00:00,2025-02-23 10:00:00,UA,135,2.25,0.0375,98,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 09:00:00,2025-02-23 10:00:00,DL,126,2.1,0.035,101,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 08:00:00,2025-02-23 09:00:00,AA,196,3.2667,0.054445,224,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 08:00:00,2025-02-23 09:00:00,WN,277,4.6167,0.076945,226,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 09:00:00,2025-02-23 10:00:00,WN,219,3.65,0.060833,104,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 09:00:00,2025-02-23 10:00:00,AA,134,2.2333,0.037222,101,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 10:00:00,2025-02-23 11:00:00,UA,126,2.1,0.035,173,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 10:00:00,2025-02-23 11:00:00,DL,159,2.65,0.044167,173,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 10:00:00,2025-02-23 11:00:00,WN,230,3.8333,0.063888,177,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 10:00:00,2025-02-23 11:00:00,AA,144,2.4,0.04,175,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 11:00:00,2025-02-23 12:00:00,DL,188,3.1333,0.052222,239,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 11:00:00,2025-02-23 12:00:00,UA,126,2.1,0.035,239,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 12:00:00,2025-02-23 13:00:00,UA,115,1.9167,0.031945,111,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 12:00:00,2025-02-23 13:00:00,DL,182,3.0333,0.050555,113,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 11:00:00,2025-02-23 12:00:00,AA,167,2.7833,0.046388,240,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 11:00:00,2025-02-23 12:00:00,WN,224,3.7333,0.062222,245,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 12:00:00,2025-02-23 13:00:00,WN,234,3.9,0.065,116,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 12:00:00,2025-02-23 13:00:00,AA,139,2.3167,0.038612,114,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 13:00:00,2025-02-23 14:00:00,UA,144,2.4,0.04,191,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 13:00:00,2025-02-23 14:00:00,DL,145,2.4167,0.040278,191,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 14:00:00,2025-02-23 15:00:00,UA,125,2.0833,0.034722,67,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 14:00:00,2025-02-23 15:00:00,DL,139,2.3167,0.038612,68,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 13:00:00,2025-02-23 14:00:00,WN,229,3.8167,0.063612,195,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 13:00:00,2025-02-23 14:00:00,AA,143,2.3833,0.039722,191,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 14:00:00,2025-02-23 15:00:00,WN,228,3.8,0.063333,70,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 14:00:00,2025-02-23 15:00:00,AA,157,2.6167,0.043612,67,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 15:00:00,2025-02-23 16:00:00,UA,85,1.4167,0.023612,146,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 15:00:00,2025-02-23 16:00:00,DL,183,3.05,0.050833,147,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 15:00:00,2025-02-23 16:00:00,WN,239,3.9833,0.066388,151,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 15:00:00,2025-02-23 16:00:00,AA,129,2.15,0.035833,148,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 16:00:00,2025-02-23 17:00:00,DL,143,2.3833,0.039722,220,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 16:00:00,2025-02-23 17:00:00,UA,139,2.3167,0.038612,223,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 17:00:00,2025-02-23 18:00:00,UA,142,2.3667,0.039445,71,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 17:00:00,2025-02-23 18:00:00,DL,175,2.9167,0.048612,74,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 16:00:00,2025-02-23 17:00:00,AA,153,2.55,0.0425,221,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 16:00:00,2025-02-23 17:00:00,WN,224,3.7333,0.062222,226,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 17:00:00,2025-02-23 18:00:00,WN,242,4.0333,0.067222,77,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 17:00:00,2025-02-23 18:00:00,AA,164,2.7333,0.045555,74,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 18:00:00,2025-02-23 19:00:00,WN,205,3.4167,0.056945,125,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 18:00:00,2025-02-23 19:00:00,AA,163,2.7167,0.045278,120,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 18:00:00,2025-02-23 19:00:00,UA,153,2.55,0.0425,148,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 18:00:00,2025-02-23 19:00:00,DL,159,2.65,0.044167,150,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 19:00:00,2025-02-23 20:00:00,DL,166,2.7667,0.046112,222,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 19:00:00,2025-02-23 20:00:00,UA,134,2.2333,0.037222,220,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 20:00:00,2025-02-23 21:00:00,UA,82,1.3667,0.022778,118,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 20:00:00,2025-02-23 21:00:00,DL,103,1.7167,0.028612,115,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 19:00:00,2025-02-23 20:00:00,AA,162,2.7,0.045,225,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 19:00:00,2025-02-23 20:00:00,WN,239,3.9833,0.066388,228,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 20:00:00,2025-02-23 21:00:00,WN,263,4.3833,0.073055,118,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 20:00:00,2025-02-23 21:00:00,AA,127,2.1167,0.035278,116,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 21:00:00,2025-02-23 22:00:00,WN,140,2.3333,0.038888,213,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 21:00:00,2025-02-23 22:00:00,AA,93,1.55,0.025833,212,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 22:00:00,2025-02-23 23:00:00,WN,143,2.3833,0.039722,157,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 22:00:00,2025-02-23 23:00:00,AA,99,1.65,0.0275,154,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 23:00:00,2025-02-24 00:00:00,AA,31,0.5167,0.008612,140,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 23:00:00,2025-02-24 00:00:00,WN,3,0.05,0.000833,143,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 00:00:00,2025-02-24 01:00:00,AA,12,0.2,0.003333,134,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 05:00:00,2025-02-24 06:00:00,AA,103,1.7167,0.028612,76,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 05:00:00,2025-02-24 06:00:00,WN,99,1.65,0.0275,77,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 21:00:00,2025-02-23 22:00:00,UA,48,0.8,0.013333,239,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 21:00:00,2025-02-23 22:00:00,DL,95,1.5833,0.026388,240,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 22:00:00,2025-02-23 23:00:00,DL,93,1.55,0.025833,183,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 22:00:00,2025-02-23 23:00:00,UA,32,0.5333,0.008888,188,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 23:00:00,2025-02-24 00:00:00,DL,26,0.4333,0.007222,169,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-23 23:00:00,2025-02-24 00:00:00,UA,36,0.6,0.01,166,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 00:00:00,2025-02-24 01:00:00,UA,3,0.05,0.000833,164,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 00:00:00,2025-02-24 01:00:00,DL,5,0.0833,0.001388,164,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 01:00:00,2025-02-24 02:00:00,UA,1,0.0167,0.000278,164,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 01:00:00,2025-02-24 02:00:00,DL,2,0.0333,0.000555,163,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 02:00:00,2025-02-24 03:00:00,UA,1,0.0167,0.000278,163,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 05:00:00,2025-02-24 06:00:00,DL,69,1.15,0.019167,108,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 05:00:00,2025-02-24 06:00:00,UA,31,0.5167,0.008612,115,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 06:00:00,2025-02-24 07:00:00,DL,187,3.1167,0.051945,154,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 06:00:00,2025-02-24 07:00:00,UA,125,2.0833,0.034722,164,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 06:00:00,2025-02-24 07:00:00,WN,307,5.1167,0.085278,156,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 06:00:00,2025-02-24 07:00:00,AA,188,3.1333,0.052222,154,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 07:00:00,2025-02-24 08:00:00,DL,234,3.9,0.065,201,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 07:00:00,2025-02-24 08:00:00,UA,199,3.3167,0.055278,202,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 07:00:00,2025-02-24 08:00:00,AA,209,3.4833,0.058055,200,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 07:00:00,2025-02-24 08:00:00,WN,214,3.5667,0.059445,201,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 08:00:00,2025-02-24 09:00:00,DL,174,2.9,0.048333,236,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 08:00:00,2025-02-24 09:00:00,UA,193,3.2167,0.053612,235,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 09:00:00,2025-02-24 10:00:00,UA,138,2.3,0.038333,114,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 09:00:00,2025-02-24 10:00:00,DL,126,2.1,0.035,116,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 08:00:00,2025-02-24 09:00:00,AA,198,3.3,0.055,230,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 08:00:00,2025-02-24 09:00:00,WN,270,4.5,0.075,236,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 09:00:00,2025-02-24 10:00:00,WN,218,3.6333,0.060555,114,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 09:00:00,2025-02-24 10:00:00,AA,136,2.2667,0.037778,111,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 10:00:00,2025-02-24 11:00:00,UA,128,2.1333,0.035555,188,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 10:00:00,2025-02-24 11:00:00,DL,160,2.6667,0.044445,190,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 10:00:00,2025-02-24 11:00:00,WN,233,3.8833,0.064722,193,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 10:00:00,2025-02-24 11:00:00,AA,141,2.35,0.039167,189,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 11:00:00,2025-02-24 12:00:00,WN,224,3.7333,0.062222,264,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 11:00:00,2025-02-24 12:00:00,UA,127,2.1167,0.035278,260,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 11:00:00,2025-02-24 12:00:00,DL,189,3.15,0.0525,260,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 12:00:00,2025-02-24 13:00:00,DL,181,3.0167,0.050278,133,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 12:00:00,2025-02-24 13:00:00,UA,124,2.0667,0.034445,132,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 11:00:00,2025-02-24 12:00:00,AA,167,2.7833,0.046388,261,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 12:00:00,2025-02-24 13:00:00,AA,138,2.3,0.038333,135,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 12:00:00,2025-02-24 13:00:00,WN,231,3.85,0.064167,139,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 13:00:00,2025-02-24 14:00:00,UA,144,2.4,0.04,206,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 13:00:00,2025-02-24 14:00:00,DL,147,2.45,0.040833,206,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 14:00:00,2025-02-24 15:00:00,UA,130,2.1667,0.036112,79,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 14:00:00,2025-02-24 15:00:00,DL,137,2.2833,0.038055,78,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 13:00:00,2025-02-24 14:00:00,WN,243,4.05,0.0675,211,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 13:00:00,2025-02-24 14:00:00,AA,142,2.3667,0.039445,207,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 14:00:00,2025-02-24 15:00:00,WN,226,3.7667,0.062778,81,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 14:00:00,2025-02-24 15:00:00,AA,152,2.5333,0.042222,77,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 15:00:00,2025-02-24 16:00:00,WN,228,3.8,0.063333,133,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 15:00:00,2025-02-24 16:00:00,AA,123,2.05,0.034167,130,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 15:00:00,2025-02-24 16:00:00,UA,89,1.4833,0.024722,160,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 15:00:00,2025-02-24 16:00:00,DL,185,3.0833,0.051388,162,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 16:00:00,2025-02-24 17:00:00,DL,142,2.3667,0.039445,232,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 16:00:00,2025-02-24 17:00:00,UA,143,2.3833,0.039722,234,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 17:00:00,2025-02-24 18:00:00,UA,147,2.45,0.040833,74,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 17:00:00,2025-02-24 18:00:00,DL,173,2.8833,0.048055,75,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 16:00:00,2025-02-24 17:00:00,AA,147,2.45,0.040833,233,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 16:00:00,2025-02-24 17:00:00,WN,226,3.7667,0.062778,238,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 17:00:00,2025-02-24 18:00:00,WN,223,3.7167,0.061945,80,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 17:00:00,2025-02-24 18:00:00,AA,157,2.6167,0.043612,77,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 18:00:00,2025-02-24 19:00:00,UA,154,2.5667,0.042778,145,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 18:00:00,2025-02-24 19:00:00,DL,159,2.65,0.044167,146,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 18:00:00,2025-02-24 19:00:00,WN,227,3.7833,0.063055,152,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 18:00:00,2025-02-24 19:00:00,AA,151,2.5167,0.041945,148,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 19:00:00,2025-02-24 20:00:00,DL,165,2.75,0.045833,213,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 19:00:00,2025-02-24 20:00:00,UA,132,2.2,0.036667,212,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 20:00:00,2025-02-24 21:00:00,UA,79,1.3167,0.021945,102,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 20:00:00,2025-02-24 21:00:00,DL,102,1.7,0.028333,97,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 19:00:00,2025-02-24 20:00:00,AA,127,2.1167,0.035278,217,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 19:00:00,2025-02-24 20:00:00,WN,269,4.4833,0.074722,219,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 20:00:00,2025-02-24 21:00:00,WN,180,3.0,0.05,103,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 20:00:00,2025-02-24 21:00:00,AA,116,1.9333,0.032222,99,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 21:00:00,2025-02-24 22:00:00,UA,42,0.7,0.011667,214,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 21:00:00,2025-02-24 22:00:00,DL,94,1.5667,0.026112,216,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 22:00:00,2025-02-24 23:00:00,DL,93,1.55,0.025833,169,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 22:00:00,2025-02-24 23:00:00,UA,33,0.55,0.009167,171,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 23:00:00,2025-02-25 00:00:00,DL,26,0.4333,0.007222,150,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 23:00:00,2025-02-25 00:00:00,UA,34,0.5667,0.009445,147,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 00:00:00,2025-02-25 01:00:00,UA,3,0.05,0.000833,143,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 00:00:00,2025-02-25 01:00:00,DL,4,0.0667,0.001112,144,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 01:00:00,2025-02-25 02:00:00,UA,1,0.0167,0.000278,143,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 01:00:00,2025-02-25 02:00:00,DL,2,0.0333,0.000555,142,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 02:00:00,2025-02-25 03:00:00,UA,1,0.0167,0.000278,142,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 21:00:00,2025-02-24 22:00:00,WN,146,2.4333,0.040555,217,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 21:00:00,2025-02-24 22:00:00,AA,81,1.35,0.0225,217,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 22:00:00,2025-02-24 23:00:00,WN,5,0.0833,0.001388,176,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 22:00:00,2025-02-24 23:00:00,AA,71,1.1833,0.019722,170,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 23:00:00,2025-02-25 00:00:00,AA,27,0.45,0.0075,151,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-24 23:00:00,2025-02-25 00:00:00,WN,2,0.0333,0.000555,155,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 00:00:00,2025-02-25 01:00:00,AA,9,0.15,0.0025,144,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 05:00:00,2025-02-25 06:00:00,UA,28,0.4667,0.007778,260,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 05:00:00,2025-02-25 06:00:00,DL,69,1.15,0.019167,252,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 06:00:00,2025-02-25 07:00:00,DL,184,3.0667,0.051112,106,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 06:00:00,2025-02-25 07:00:00,UA,119,1.9833,0.033055,106,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 05:00:00,2025-02-25 06:00:00,AA,83,1.3833,0.023055,282,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 05:00:00,2025-02-25 06:00:00,WN,30,0.5,0.008333,282,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 06:00:00,2025-02-25 07:00:00,WN,223,3.7167,0.061945,140,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 06:00:00,2025-02-25 07:00:00,AA,179,2.9833,0.049722,137,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 07:00:00,2025-02-25 08:00:00,UA,180,3.0,0.05,170,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 07:00:00,2025-02-25 08:00:00,DL,230,3.8333,0.063888,167,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 07:00:00,2025-02-25 08:00:00,WN,191,3.1833,0.053055,168,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 07:00:00,2025-02-25 08:00:00,AA,173,2.8833,0.048055,166,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 08:00:00,2025-02-25 09:00:00,DL,175,2.9167,0.048612,220,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 08:00:00,2025-02-25 09:00:00,UA,186,3.1,0.051667,220,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 09:00:00,2025-02-25 10:00:00,UA,133,2.2167,0.036945,109,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 09:00:00,2025-02-25 10:00:00,DL,122,2.0333,0.033888,111,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 08:00:00,2025-02-25 09:00:00,AA,198,3.3,0.055,220,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 08:00:00,2025-02-25 09:00:00,WN,246,4.1,0.068333,225,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 09:00:00,2025-02-25 10:00:00,WN,234,3.9,0.065,113,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 09:00:00,2025-02-25 10:00:00,AA,134,2.2333,0.037222,112,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 10:00:00,2025-02-25 11:00:00,UA,125,2.0833,0.034722,188,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 10:00:00,2025-02-25 11:00:00,DL,153,2.55,0.0425,189,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 10:00:00,2025-02-25 11:00:00,WN,202,3.3667,0.056112,193,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 10:00:00,2025-02-25 11:00:00,AA,134,2.2333,0.037222,189,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 11:00:00,2025-02-25 12:00:00,WN,264,4.4,0.073333,246,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 11:00:00,2025-02-25 12:00:00,AA,161,2.6833,0.044722,243,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
