window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-08 05:00:00, 2025-03-08 06:00:00, DL, 59, 202, 0.9833
2025-03-08 05:00:00, 2025-03-08 06:00:00, UA, 48, 200, 0.8000
2025-03-08 05:00:00, 2025-03-08 06:00:00, AA, 107, 201, 1.7833
2025-03-08 05:00:00, 2025-03-08 06:00:00, WN, 180, 201, 3.0000
2025-03-08 06:00:00, 2025-03-08 07:00:00, AA, 178, 210, 2.9667
2025-03-08 06:00:00, 2025-03-08 07:00:00, WN, 281, 212, 4.6833
2025-03-08 06:00:00, 2025-03-08 07:00:00, DL, 173, 236, 2.8833
2025-03-08 06:00:00, 2025-03-08 07:00:00, UA, 145, 232, 2.4167
2025-03-08 07:00:00, 2025-03-08 08:00:00, WN, 221, 225, 3.6833
2025-03-08 07:00:00, 2025-03-08 08:00:00, AA, 198, 224, 3.3000
2025-03-08 08:00:00, 2025-03-08 09:00:00, AA, 184, 74, 3.0667
2025-03-08 08:00:00, 2025-03-08 09:00:00, WN, 216, 81, 3.6000
2025-03-08 07:00:00, 2025-03-08 08:00:00, UA, 182, 287, 3.0333
2025-03-08 07:00:00, 2025-03-08 08:00:00, DL, 209, 289, 3.4833
2025-03-08 08:00:00, 2025-03-08 09:00:00, DL, 151, 139, 2.5167
2025-03-08 08:00:00, 2025-03-08 09:00:00, UA, 158, 139, 2.6333
2025-03-08 09:00:00, 2025-03-08 10:00:00, UA, 113, 217, 1.8833
2025-03-08 09:00:00, 2025-03-08 10:00:00, DL, 119, 218, 1.9833
2025-03-08 10:00:00, 2025-03-08 11:00:00, UA, 118, 104, 1.9667
2025-03-08 10:00:00, 2025-03-08 11:00:00, DL, 128, 104, 2.1333
2025-03-08 09:00:00, 2025-03-08 10:00:00, WN, 206, 225, 3.4333
2025-03-08 09:00:00, 2025-03-08 10:00:00, AA, 119, 218, 1.9833
2025-03-08 10:00:00, 2025-03-08 11:00:00, WN, 189, 105, 3.1500
2025-03-08 10:00:00, 2025-03-08 11:00:00, AA, 124, 103, 2.0667
2025-03-08 11:00:00, 2025-03-08 12:00:00, UA, 109, 181, 1.8167
2025-03-08 11:00:00, 2025-03-08 12:00:00, DL, 175, 182, 2.9167
2025-03-08 11:00:00, 2025-03-08 12:00:00, WN, 213, 184, 3.5500
2025-03-08 11:00:00, 2025-03-08 12:00:00, AA, 152, 182, 2.5333
2025-03-08 12:00:00, 2025-03-08 13:00:00, DL, 154, 267, 2.5667
2025-03-08 12:00:00, 2025-03-08 13:00:00, UA, 105, 266, 1.7500
2025-03-08 13:00:00, 2025-03-08 14:00:00, UA, 119, 143, 1.9833
2025-03-08 13:00:00, 2025-03-08 14:00:00, DL, 128, 141, 2.1333
2025-03-08 12:00:00, 2025-03-08 13:00:00, AA, 125, 253, 2.0833
2025-03-08 12:00:00, 2025-03-08 13:00:00, WN, 188, 256, 3.1333
2025-03-08 13:00:00, 2025-03-08 14:00:00, WN, 232, 131, 3.8667
2025-03-08 13:00:00, 2025-03-08 14:00:00, AA, 129, 128, 2.1500
2025-03-08 14:00:00, 2025-03-08 15:00:00, WN, 197, 168, 3.2833
2025-03-08 14:00:00, 2025-03-08 15:00:00, AA, 141, 164, 2.3500
2025-03-08 15:00:00, 2025-03-08 16:00:00, WN, 222, 62, 3.7000
2025-03-08 15:00:00, 2025-03-08 16:00:00, AA, 114, 60, 1.9000
2025-03-08 14:00:00, 2025-03-08 15:00:00, UA, 119, 224, 1.9833
2025-03-08 14:00:00, 2025-03-08 15:00:00, DL, 120, 224, 2.0000
2025-03-08 15:00:00, 2025-03-08 16:00:00, UA, 88, 118, 1.4667
2025-03-08 15:00:00, 2025-03-08 16:00:00, DL, 152, 119, 2.5333
2025-03-08 16:00:00, 2025-03-08 17:00:00, UA, 125, 199, 2.0833
2025-03-08 16:00:00, 2025-03-08 17:00:00, DL, 103, 201, 1.7167
2025-03-08 16:00:00, 2025-03-08 17:00:00, WN, 203, 206, 3.3833
2025-03-08 16:00:00, 2025-03-08 17:00:00, AA, 150, 203, 2.5000
2025-03-08 17:00:00, 2025-03-08 18:00:00, AA, 145, 241, 2.4167
2025-03-08 17:00:00, 2025-03-08 18:00:00, WN, 218, 244, 3.6333
2025-03-08 18:00:00, 2025-03-08 19:00:00, WN, 222, 131, 3.7000
2025-03-08 18:00:00, 2025-03-08 19:00:00, AA, 158, 129, 2.6333
2025-03-08 17:00:00, 2025-03-08 18:00:00, DL, 149, 277, 2.4833
2025-03-08 17:00:00, 2025-03-08 18:00:00, UA, 122, 276, 2.0333
2025-03-08 18:00:00, 2025-03-08 19:00:00, UA, 125, 163, 2.0833
2025-03-08 18:00:00, 2025-03-08 19:00:00, DL, 112, 164, 1.8667
2025-03-08 19:00:00, 2025-03-08 20:00:00, UA, 125, 238, 2.0833
2025-03-08 19:00:00, 2025-03-08 20:00:00, DL, 94, 240, 1.5667
2025-03-08 20:00:00, 2025-03-08 21:00:00, UA, 85, 128, 1.4167
2025-03-08 20:00:00, 2025-03-08 21:00:00, DL, 75, 129, 1.2500
2025-03-08 21:00:00, 2025-03-08 22:00:00, DL, 69, 55, 1.1500
2025-03-08 21:00:00, 2025-03-08 22:00:00, UA, 48, 55, 0.8000
2025-03-08 19:00:00, 2025-03-08 20:00:00, WN, 234, 265, 3.9000
2025-03-08 19:00:00, 2025-03-08 20:00:00, AA, 150, 263, 2.5000
2025-03-08 20:00:00, 2025-03-08 21:00:00, WN, 233, 154, 3.8833
2025-03-08 20:00:00, 2025-03-08 21:00:00, AA, 117, 152, 1.9500
2025-03-08 21:00:00, 2025-03-08 22:00:00, AA, 109, 77, 1.8167
2025-03-08 21:00:00, 2025-03-08 22:00:00, WN, 172, 78, 2.8667
2025-03-08 22:00:00, 2025-03-08 23:00:00, WN, 107, 186, 1.7833
2025-03-08 22:00:00, 2025-03-08 23:00:00, AA, 103, 184, 1.7167
2025-03-08 23:00:00, 2025-03-09 00:00:00, WN, 20, 170, 0.3333
2025-03-08 23:00:00, 2025-03-09 00:00:00, AA, 21, 170, 0.3500
2025-03-09 00:00:00, 2025-03-09 01:00:00, AA, 11, 165, 0.1833
2025-03-08 22:00:00, 2025-03-08 23:00:00, UA, 41, 226, 0.6833
2025-03-08 22:00:00, 2025-03-08 23:00:00, DL, 70, 227, 1.1667
2025-03-08 23:00:00, 2025-03-09 00:00:00, UA, 33, 211, 0.5500
2025-03-08 23:00:00, 2025-03-09 00:00:00, DL, 12, 214, 0.2000
2025-03-09 00:00:00, 2025-03-09 01:00:00, UA, 9, 206, 0.1500
2025-03-09 00:00:00, 2025-03-09 01:00:00, DL, 6, 207, 0.1000
2025-03-09 01:00:00, 2025-03-09 02:00:00, UA, 1, 206, 0.0167
2025-03-09 02:00:00, 2025-03-09 03:00:00, UA, 1, 205, 0.0167
2025-03-09 05:00:00, 2025-03-09 06:00:00, UA, 39, 317, 0.6500
2025-03-09 05:00:00, 2025-03-09 06:00:00, DL, 68, 312, 1.1333
2025-03-09 06:00:00, 2025-03-09 07:00:00, DL, 180, 145, 3.0000
2025-03-09 06:00:00, 2025-03-09 07:00:00, UA, 145, 158, 2.4167
2025-03-09 05:00:00, 2025-03-09 06:00:00, WN, 193, 337, 3.2167
2025-03-09 05:00:00, 2025-03-09 06:00:00, AA, 111, 335, 1.8500
2025-03-09 06:00:00, 2025-03-09 07:00:00, AA, 189, 173, 3.1500
2025-03-09 06:00:00, 2025-03-09 07:00:00, WN, 296, 174, 4.9333
2025-03-09 07:00:00, 2025-03-09 08:00:00, UA, 196, 187, 3.2667
2025-03-09 07:00:00, 2025-03-09 08:00:00, DL, 242, 184, 4.0333
2025-03-09 07:00:00, 2025-03-09 08:00:00, WN, 232, 215, 3.8667
2025-03-09 07:00:00, 2025-03-09 08:00:00, AA, 218, 214, 3.6333
2025-03-09 08:00:00, 2025-03-09 09:00:00, DL, 185, 245, 3.0833
2025-03-09 08:00:00, 2025-03-09 09:00:00, UA, 169, 247, 2.8167
2025-03-09 09:00:00, 2025-03-09 10:00:00, UA, 130, 135, 2.1667
2025-03-09 09:00:00, 2025-03-09 10:00:00, DL, 132, 131, 2.2000
2025-03-09 08:00:00, 2025-03-09 09:00:00, AA, 198, 233, 3.3000
2025-03-09 08:00:00, 2025-03-09 09:00:00, WN, 245, 237, 4.0833
2025-03-09 09:00:00, 2025-03-09 10:00:00, WN, 202, 124, 3.3667
2025-03-09 09:00:00, 2025-03-09 10:00:00, AA, 136, 119, 2.2667
2025-03-09 10:00:00, 2025-03-09 11:00:00, UA, 125, 176, 2.0833
2025-03-09 10:00:00, 2025-03-09 11:00:00, DL, 161, 177, 2.6833
2025-03-09 11:00:00, 2025-03-09 12:00:00, UA, 120, 45, 2.0000
2025-03-09 11:00:00, 2025-03-09 12:00:00, DL, 209, 44, 3.4833
2025-03-09 10:00:00, 2025-03-09 11:00:00, WN, 236, 233, 3.9333
2025-03-09 10:00:00, 2025-03-09 11:00:00, AA, 140, 231, 2.3333
2025-03-09 11:00:00, 2025-03-09 12:00:00, WN, 220, 100, 3.6667
2025-03-09 11:00:00, 2025-03-09 12:00:00, AA, 164, 97, 2.7333
2025-03-09 12:00:00, 2025-03-09 13:00:00, UA, 120, 123, 2.0000
2025-03-09 12:00:00, 2025-03-09 13:00:00, DL, 164, 124, 2.7333
2025-03-09 12:00:00, 2025-03-09 13:00:00, WN, 225, 174, 3.7500
2025-03-09 12:00:00, 2025-03-09 13:00:00, AA, 147, 171, 2.4500
2025-03-09 13:00:00, 2025-03-09 14:00:00, DL, 161, 197, 2.6833
2025-03-09 13:00:00, 2025-03-09 14:00:00, UA, 139, 204, 2.3167
2025-03-09 14:00:00, 2025-03-09 15:00:00, UA, 126, 73, 2.1000
2025-03-09 14:00:00, 2025-03-09 15:00:00, DL, 154, 75, 2.5667
2025-03-09 13:00:00, 2025-03-09 14:00:00, AA, 149, 217, 2.4833
2025-03-09 13:00:00, 2025-03-09 14:00:00, WN, 240, 220, 4.0000
2025-03-09 14:00:00, 2025-03-09 15:00:00, WN, 214, 98, 3.5667
2025-03-09 14:00:00, 2025-03-09 15:00:00, AA, 139, 94, 2.3167
2025-03-09 15:00:00, 2025-03-09 16:00:00, UA, 89, 153, 1.4833
2025-03-09 15:00:00, 2025-03-09 16:00:00, DL, 181, 154, 3.0167
2025-03-09 15:00:00, 2025-03-09 16:00:00, WN, 225, 126, 3.7500
2025-03-09 15:00:00, 2025-03-09 16:00:00, AA, 145, 121, 2.4167
2025-03-09 16:00:00, 2025-03-09 17:00:00, DL, 139, 224, 2.3167
2025-03-09 16:00:00, 2025-03-09 17:00:00, UA, 139, 223, 2.3167
2025-03-09 17:00:00, 2025-03-09 18:00:00, UA, 134, 88, 2.2333
2025-03-09 17:00:00, 2025-03-09 18:00:00, DL, 186, 89, 3.1000
2025-03-09 16:00:00, 2025-03-09 17:00:00, AA, 148, 265, 2.4667
2025-03-09 16:00:00, 2025-03-09 17:00:00, WN, 234, 268, 3.9000
2025-03-09 17:00:00, 2025-03-09 18:00:00, WN, 244, 133, 4.0667
2025-03-09 17:00:00, 2025-03-09 18:00:00, AA, 153, 130, 2.5500
2025-03-09 18:00:00, 2025-03-09 19:00:00, UA, 149, 151, 2.4833
2025-03-09 18:00:00, 2025-03-09 19:00:00, DL, 166, 152, 2.7667
2025-03-09 18:00:00, 2025-03-09 19:00:00, WN, 228, 175, 3.8000
2025-03-09 18:00:00, 2025-03-09 19:00:00, AA, 170, 171, 2.8333
2025-03-09 19:00:00, 2025-03-09 20:00:00, DL, 170, 258, 2.8333
2025-03-09 19:00:00, 2025-03-09 20:00:00, UA, 133, 256, 2.2167
2025-03-09 20:00:00, 2025-03-09 21:00:00, UA, 99, 147, 1.6500
2025-03-09 20:00:00, 2025-03-09 21:00:00, DL, 121, 148, 2.0167
2025-03-09 19:00:00, 2025-03-09 20:00:00, AA, 158, 277, 2.6333
2025-03-09 19:00:00, 2025-03-09 20:00:00, WN, 244, 281, 4.0667
2025-03-09 20:00:00, 2025-03-09 21:00:00, WN, 252, 168, 4.2000
2025-03-09 20:00:00, 2025-03-09 21:00:00, AA, 135, 165, 2.2500
2025-03-09 21:00:00, 2025-03-09 22:00:00, UA, 65, 278, 1.0833
2025-03-09 21:00:00, 2025-03-09 22:00:00, DL, 101, 279, 1.6833
2025-03-09 22:00:00, 2025-03-09 23:00:00, UA, 35, 209, 0.5833
2025-03-09 22:00:00, 2025-03-09 23:00:00, DL, 104, 208, 1.7333
2025-03-09 23:00:00, 2025-03-10 00:00:00, DL, 39, 182, 0.6500
2025-03-09 23:00:00, 2025-03-10 00:00:00, UA, 45, 180, 0.7500
2025-03-10 00:00:00, 2025-03-10 01:00:00, DL, 7, 177, 0.1167
2025-03-10 00:00:00, 2025-03-10 01:00:00, UA, 8, 177, 0.1333
2025-03-10 01:00:00, 2025-03-10 02:00:00, DL, 2, 176, 0.0333
2025-03-10 01:00:00, 2025-03-10 02:00:00, UA, 1, 176, 0.0167
2025-03-09 21:00:00, 2025-03-09 22:00:00, WN, 194, 280, 3.2333
2025-03-09 21:00:00, 2025-03-09 22:00:00, AA, 99, 277, 1.6500
2025-03-09 22:00:00, 2025-03-09 23:00:00, WN, 163, 206, 2.7167
2025-03-09 22:00:00, 2025-03-09 23:00:00, AA, 105, 204, 1.7500
2025-03-09 23:00:00, 2025-03-10 00:00:00, AA, 39, 180, 0.6500
2025-03-09 23:00:00, 2025-03-10 00:00:00, WN, 9, 182, 0.1500
2025-03-10 00:00:00, 2025-03-10 01:00:00, AA, 13, 172, 0.2167
2025-03-10 05:00:00, 2025-03-10 06:00:00, AA, 110, 255, 1.8333
2025-03-10 05:00:00, 2025-03-10 06:00:00, WN, 197, 255, 3.2833
2025-03-10 05:00:00, 2025-03-10 06:00:00, DL, 67, 302, 1.1167
2025-03-10 05:00:00, 2025-03-10 06:00:00, UA, 42, 310, 0.7000
2025-03-10 06:00:00, 2025-03-10 07:00:00, WN, 307, 237, 5.1167
2025-03-10 06:00:00, 2025-03-10 07:00:00, AA, 191, 234, 3.1833
2025-03-10 07:00:00, 2025-03-10 08:00:00, AA, 223, 53, 3.7167
2025-03-10 07:00:00, 2025-03-10 08:00:00, WN, 239, 55, 3.9833
2025-03-10 06:00:00, 2025-03-10 07:00:00, UA, 142, 323, 2.3667
2025-03-10 06:00:00, 2025-03-10 07:00:00, DL, 191, 302, 3.1833
2025-03-10 07:00:00, 2025-03-10 08:00:00, UA, 204, 120, 3.4000
2025-03-10 07:00:00, 2025-03-10 08:00:00, DL, 245, 120, 4.0833
2025-03-10 08:00:00, 2025-03-10 09:00:00, UA, 172, 142, 2.8667
2025-03-10 08:00:00, 2025-03-10 09:00:00, DL, 183, 140, 3.0500
2025-03-10 08:00:00, 2025-03-10 09:00:00, WN, 268, 146, 4.4667
2025-03-10 08:00:00, 2025-03-10 09:00:00, AA, 198, 140, 3.3000
2025-03-10 09:00:00, 2025-03-10 10:00:00, DL, 134, 208, 2.2333
2025-03-10 09:00:00, 2025-03-10 10:00:00, UA, 133, 206, 2.2167
2025-03-10 09:00:00, 2025-03-10 10:00:00, AA, 134, 209, 2.2333
2025-03-10 09:00:00, 2025-03-10 10:00:00, WN, 236, 212, 3.9333
2025-03-10 10:00:00, 2025-03-10 11:00:00, AA, 140, 256, 2.3333
2025-03-10 10:00:00, 2025-03-10 11:00:00, WN, 237, 259, 3.9500
2025-03-10 11:00:00, 2025-03-10 12:00:00, WN, 237, 122, 3.9500
2025-03-10 11:00:00, 2025-03-10 12:00:00, AA, 168, 116, 2.8000
2025-03-10 10:00:00, 2025-03-10 11:00:00, DL, 161, 278, 2.6833
2025-03-10 10:00:00, 2025-03-10 11:00:00, UA, 128, 277, 2.1333
2025-03-10 11:00:00, 2025-03-10 12:00:00, UA, 125, 137, 2.0833
2025-03-10 11:00:00, 2025-03-10 12:00:00, DL, 206, 138, 3.4333
2025-03-10 12:00:00, 2025-03-10 13:00:00, WN, 227, 144, 3.7833
2025-03-10 12:00:00, 2025-03-10 13:00:00, AA, 145, 140, 2.4167
2025-03-10 12:00:00, 2025-03-10 13:00:00, UA, 130, 207, 2.1667
2025-03-10 12:00:00, 2025-03-10 13:00:00, DL, 168, 208, 2.8000
2025-03-10 13:00:00, 2025-03-10 14:00:00, DL, 157, 275, 2.6167
2025-03-10 13:00:00, 2025-03-10 14:00:00, UA, 137, 277, 2.2833
2025-03-10 14:00:00, 2025-03-10 15:00:00, UA, 128, 148, 2.1333
2025-03-10 14:00:00, 2025-03-10 15:00:00, DL, 154, 150, 2.5667
2025-03-10 13:00:00, 2025-03-10 14:00:00, AA, 149, 276, 2.4833
2025-03-10 13:00:00, 2025-03-10 14:00:00, WN, 245, 279, 4.0833
2025-03-10 14:00:00, 2025-03-10 15:00:00, WN, 247, 154, 4.1167
2025-03-10 14:00:00, 2025-03-10 15:00:00, AA, 144, 150, 2.4000
2025-03-10 15:00:00, 2025-03-10 16:00:00, WN, 214, 208, 3.5667
2025-03-10 15:00:00, 2025-03-10 16:00:00, AA, 144, 203, 2.4000
2025-03-10 16:00:00, 2025-03-10 17:00:00, WN, 234, 82, 3.9000
2025-03-10 16:00:00, 2025-03-10 17:00:00, AA, 143, 79, 2.3833
2025-03-10 15:00:00, 2025-03-10 16:00:00, UA, 94, 232, 1.5667
2025-03-10 15:00:00, 2025-03-10 16:00:00, DL, 181, 232, 3.0167
2025-03-10 16:00:00, 2025-03-10 17:00:00, UA, 140, 107, 2.3333
2025-03-10 16:00:00, 2025-03-10 17:00:00, DL, 140, 108, 2.3333
2025-03-10 17:00:00, 2025-03-10 18:00:00, WN, 243, 116, 4.0500
2025-03-10 17:00:00, 2025-03-10 18:00:00, AA, 155, 112, 2.5833
2025-03-10 17:00:00, 2025-03-10 18:00:00, UA, 140, 169, 2.3333
2025-03-10 17:00:00, 2025-03-10 18:00:00, DL, 186, 171, 3.1000
2025-03-10 18:00:00, 2025-03-10 19:00:00, DL, 171, 237, 2.8500
2025-03-10 18:00:00, 2025-03-10 19:00:00, UA, 152, 236, 2.5333
2025-03-10 19:00:00, 2025-03-10 20:00:00, UA, 128, 105, 2.1333
2025-03-10 19:00:00, 2025-03-10 20:00:00, DL, 164, 107, 2.7333
2025-03-10 18:00:00, 2025-03-10 19:00:00, AA, 168, 238, 2.8000
2025-03-10 18:00:00, 2025-03-10 19:00:00, WN, 248, 242, 4.1333
2025-03-10 19:00:00, 2025-03-10 20:00:00, WN, 220, 116, 3.6667
2025-03-10 19:00:00, 2025-03-10 20:00:00, AA, 161, 110, 2.6833
2025-03-10 20:00:00, 2025-03-10 21:00:00, WN, 274, 143, 4.5667
2025-03-10 20:00:00, 2025-03-10 21:00:00, AA, 129, 141, 2.1500
2025-03-10 21:00:00, 2025-03-10 22:00:00, WN, 168, 60, 2.8000
2025-03-10 21:00:00, 2025-03-10 22:00:00, AA, 87, 59, 1.4500
2025-03-10 20:00:00, 2025-03-10 21:00:00, UA, 96, 179, 1.6000
2025-03-10 20:00:00, 2025-03-10 21:00:00, DL, 120, 181, 2.0000
2025-03-10 21:00:00, 2025-03-10 22:00:00, UA, 57, 98, 0.9500
2025-03-10 21:00:00, 2025-03-10 22:00:00, DL, 103, 99, 1.7167
2025-03-10 22:00:00, 2025-03-10 23:00:00, UA, 34, 238, 0.5667
2025-03-10 22:00:00, 2025-03-10 23:00:00, DL, 101, 236, 1.6833
2025-03-10 23:00:00, 2025-03-11 00:00:00, UA, 39, 219, 0.6500
2025-03-10 23:00:00, 2025-03-11 00:00:00, DL, 37, 221, 0.6167
2025-03-11 00:00:00, 2025-03-11 01:00:00, UA, 6, 216, 0.1000
2025-03-11 00:00:00, 2025-03-11 01:00:00, DL, 7, 216, 0.1167
2025-03-11 01:00:00, 2025-03-11 02:00:00, UA, 1, 215, 0.0167
2025-03-11 01:00:00, 2025-03-11 02:00:00, DL, 2, 215, 0.0333
2025-03-11 05:00:00, 2025-03-11 06:00:00, UA, 36, 163, 0.6000
2025-03-11 05:00:00, 2025-03-11 06:00:00, DL, 67, 157, 1.1167
2025-03-10 22:00:00, 2025-03-10 23:00:00, WN, 138, 239, 2.3000
2025-03-10 22:00:00, 2025-03-10 23:00:00, AA, 102, 236, 1.7000
2025-03-10 23:00:00, 2025-03-11 00:00:00, WN, 9, 223, 0.1500
2025-03-10 23:00:00, 2025-03-11 00:00:00, AA, 27, 221, 0.4500
2025-03-11 00:00:00, 2025-03-11 01:00:00, AA, 10, 215, 0.1667
2025-03-11 05:00:00, 2025-03-11 06:00:00, AA, 111, 155, 1.8500
2025-03-11 05:00:00, 2025-03-11 06:00:00, WN, 107, 155, 1.7833
2025-03-11 06:00:00, 2025-03-11 07:00:00, DL, 189, 214, 3.1500
2025-03-11 06:00:00, 2025-03-11 07:00:00, UA, 131, 227, 2.1833
2025-03-11 06:00:00, 2025-03-11 07:00:00, WN, 302, 201, 5.0333
2025-03-11 06:00:00, 2025-03-11 07:00:00, AA, 190, 200, 3.1667
2025-03-11 07:00:00, 2025-03-11 08:00:00, AA, 221, 192, 3.6833
2025-03-11 07:00:00, 2025-03-11 08:00:00, WN, 245, 193, 4.0833
2025-03-11 08:00:00, 2025-03-11 09:00:00, WN, 270, 54, 4.5000
2025-03-11 08:00:00, 2025-03-11 09:00:00, AA, 199, 48, 3.3167
2025-03-11 07:00:00, 2025-03-11 08:00:00, DL, 244, 260, 4.0667
2025-03-11 07:00:00, 2025-03-11 08:00:00, UA, 192, 263, 3.2000
2025-03-11 08:00:00, 2025-03-11 09:00:00, UA, 170, 119, 2.8333
2025-03-11 08:00:00, 2025-03-11 09:00:00, DL, 177, 116, 2.9500
2025-03-11 09:00:00, 2025-03-11 10:00:00, UA, 129, 214, 2.1500
2025-03-11 09:00:00, 2025-03-11 10:00:00, DL, 132, 211, 2.2000
2025-03-11 09:00:00, 2025-03-11 10:00:00, WN, 203, 215, 3.3833
2025-03-11 09:00:00, 2025-03-11 10:00:00, AA, 133, 212, 2.2167
2025-03-11 10:00:00, 2025-03-11 11:00:00, WN, 250, 258, 4.1667
2025-03-11 10:00:00, 2025-03-11 11:00:00, AA, 140, 256, 2.3333
2025-03-11 11:00:00, 2025-03-11 12:00:00, AA, 168, 114, 2.8000
2025-03-11 11:00:00, 2025-03-11 12:00:00, WN, 226, 117, 3.7667
2025-03-11 10:00:00, 2025-03-11 11:00:00, UA, 129, 286, 2.1500
2025-03-11 10:00:00, 2025-03-11 11:00:00, DL, 158, 286, 2.6333
2025-03-11 11:00:00, 2025-03-11 12:00:00, DL, 205, 145, 3.4167
2025-03-11 11:00:00, 2025-03-11 12:00:00, UA, 121, 146, 2.0167
2025-03-11 12:00:00, 2025-03-11 13:00:00, UA, 126, 227, 2.1000
2025-03-11 12:00:00, 2025-03-11 13:00:00, DL, 166, 228, 2.7667
2025-03-11 13:00:00, 2025-03-11 14:00:00, UA, 134, 107, 2.2333
2025-03-11 13:00:00, 2025-03-11 14:00:00, DL, 147, 106, 2.4500
2025-03-11 12:00:00, 2025-03-11 13:00:00, WN, 234, 231, 3.9000
2025-03-11 12:00:00, 2025-03-11 13:00:00, AA, 144, 228, 2.4000
2025-03-11 13:00:00, 2025-03-11 14:00:00, WN, 235, 108, 3.9167
2025-03-11 13:00:00, 2025-03-11 14:00:00, AA, 148, 105, 2.4667
2025-03-11 14:00:00, 2025-03-11 15:00:00, UA, 121, 176, 2.0167
2025-03-11 14:00:00, 2025-03-11 15:00:00, DL, 145, 177, 2.4167
2025-03-11 14:00:00, 2025-03-11 15:00:00, WN, 221, 183, 3.6833
2025-03-11 14:00:00, 2025-03-11 15:00:00, AA, 144, 178, 2.4000
2025-03-11 15:00:00, 2025-03-11 16:00:00, DL, 178, 226, 2.9667
2025-03-11 15:00:00, 2025-03-11 16:00:00, UA, 87, 226, 1.4500
2025-03-11 15:00:00, 2025-03-11 16:00:00, AA, 144, 227, 2.4000
2025-03-11 15:00:00, 2025-03-11 16:00:00, WN, 216, 235, 3.6000
2025-03-11 16:00:00, 2025-03-11 17:00:00, AA, 144, 249, 2.4000
2025-03-11 16:00:00, 2025-03-11 17:00:00, WN, 240, 253, 4.0000
2025-03-11 17:00:00, 2025-03-11 18:00:00, WN, 230, 129, 3.8333
2025-03-11 17:00:00, 2025-03-11 18:00:00, AA, 154, 125, 2.5667
2025-03-11 16:00:00, 2025-03-11 17:00:00, DL, 130, 278, 2.1667
2025-03-11 16:00:00, 2025-03-11 17:00:00, UA, 139, 277, 2.3167
2025-03-11 17:00:00, 2025-03-11 18:00:00, UA, 131, 150, 2.1833
2025-03-11 17:00:00, 2025-03-11 18:00:00, DL, 177, 152, 2.9500
2025-03-11 18:00:00, 2025-03-11 19:00:00, UA, 134, 234, 2.2333
2025-03-11 18:00:00, 2025-03-11 19:00:00, DL, 153, 235, 2.5500
2025-03-11 19:00:00, 2025-03-11 20:00:00, UA, 115, 103, 1.9167
2025-03-11 19:00:00, 2025-03-11 20:00:00, DL, 129, 107, 2.1500
2025-03-11 18:00:00, 2025-03-11 19:00:00, WN, 218, 240, 3.6333
2025-03-11 18:00:00, 2025-03-11 19:00:00, AA, 168, 237, 2.8000
2025-03-11 19:00:00, 2025-03-11 20:00:00, WN, 280, 112, 4.6667
2025-03-11 19:00:00, 2025-03-11 20:00:00, AA, 159, 109, 2.6500
2025-03-11 20:00:00, 2025-03-11 21:00:00, UA, 91, 213, 1.5167
2025-03-11 20:00:00, 2025-03-11 21:00:00, DL, 94, 215, 1.5667
2025-03-11 21:00:00, 2025-03-11 22:00:00, UA, 42, 147, 0.7000
2025-03-11 21:00:00, 2025-03-11 22:00:00, DL, 78, 148, 1.3000
2025-03-11 22:00:00, 2025-03-11 23:00:00, DL, 95, 105, 1.5833
2025-03-11 22:00:00, 2025-03-11 23:00:00, UA, 31, 106, 0.5167
2025-03-11 23:00:00, 2025-03-12 00:00:00, DL, 32, 91, 0.5333
2025-03-11 23:00:00, 2025-03-12 00:00:00, UA, 34, 89, 0.5667
2025-03-11 20:00:00, 2025-03-11 21:00:00, WN, 180, 204, 3.0000
2025-03-11 20:00:00, 2025-03-11 21:00:00, AA, 128, 202, 2.1333
2025-03-11 21:00:00, 2025-03-11 22:00:00, WN, 160, 135, 2.6667
2025-03-11 21:00:00, 2025-03-11 22:00:00, AA, 87, 134, 1.4500
2025-03-11 22:00:00, 2025-03-11 23:00:00, AA, 102, 91, 1.7000
2025-03-11 22:00:00, 2025-03-11 23:00:00, WN, 10, 92, 0.1667
2025-03-11 23:00:00, 2025-03-12 00:00:00, WN, 9, 77, 0.1500
2025-03-11 23:00:00, 2025-03-12 00:00:00, AA, 27, 75, 0.4500
2025-03-12 00:00:00, 2025-03-12 01:00:00, DL, 4, 286, 0.0667
2025-03-12 00:00:00, 2025-03-12 01:00:00, UA, 4, 285, 0.0667
2025-03-12 01:00:00, 2025-03-12 02:00:00, UA, 1, 285, 0.0167
2025-03-12 01:00:00, 2025-03-12 02:00:00, DL, 2, 285, 0.0333
2025-03-12 05:00:00, 2025-03-12 06:00:00, DL, 67, 228, 1.1167
2025-03-12 05:00:00, 2025-03-12 06:00:00, UA, 36, 233, 0.6000
2025-03-12 00:00:00, 2025-03-12 01:00:00, AA, 9, 285, 0.1500
2025-03-12 05:00:00, 2025-03-12 06:00:00, AA, 111, 227, 1.8500
2025-03-12 05:00:00, 2025-03-12 06:00:00, WN, 107, 227, 1.7833
2025-03-12 06:00:00, 2025-03-12 07:00:00, UA, 131, 297, 2.1833
2025-03-12 06:00:00, 2025-03-12 07:00:00, DL, 186, 281, 3.1000
2025-03-12 07:00:00, 2025-03-12 08:00:00, UA, 193, 131, 3.2167
2025-03-12 07:00:00, 2025-03-12 08:00:00, DL, 244, 128, 4.0667
