window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-07 05:00:00,2025-03-07 06:00:00,DL,69,1.15,0.019167,250,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 05:00:00,2025-03-07 06:00:00,AA,110,1.8333,0.030555,248,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 06:00:00,2025-03-07 07:00:00,AA,185,3.0833,0.051388,166,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 06:00:00,2025-03-07 07:00:00,UA,143,2.3833,0.039722,170,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 06:00:00,2025-03-07 07:00:00,WN,307,5.1167,0.085278,172,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 06:00:00,2025-03-07 07:00:00,DL,187,3.1167,0.051945,170,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 07:00:00,2025-03-07 08:00:00,AA,214,3.5667,0.059445,164,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 07:00:00,2025-03-07 08:00:00,UA,203,3.3833,0.056388,175,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 07:00:00,2025-03-07 08:00:00,WN,235,3.9167,0.065278,171,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 07:00:00,2025-03-07 08:00:00,DL,234,3.9,0.065,171,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 08:00:00,2025-03-07 09:00:00,WN,254,4.2333,0.070555,289,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 08:00:00,2025-03-07 09:00:00,AA,198,3.3,0.055,300,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 08:00:00,2025-03-07 09:00:00,DL,176,2.9333,0.048888,299,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 08:00:00,2025-03-07 09:00:00,UA,179,2.9833,0.049722,303,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 09:00:00,2025-03-07 10:00:00,DL,125,2.0833,0.034722,186,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 09:00:00,2025-03-07 10:00:00,WN,254,4.2333,0.070555,196,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 09:00:00,2025-03-07 10:00:00,UA,131,2.1833,0.036388,189,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 09:00:00,2025-03-07 10:00:00,AA,134,2.2333,0.037222,191,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 10:00:00,2025-03-07 11:00:00,WN,237,3.95,0.065833,217,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 10:00:00,2025-03-07 11:00:00,UA,128,2.1333,0.035555,217,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 10:00:00,2025-03-07 11:00:00,AA,135,2.25,0.0375,218,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 10:00:00,2025-03-07 11:00:00,DL,160,2.6667,0.044445,218,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 11:00:00,2025-03-07 12:00:00,WN,234,3.9,0.065,87,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 11:00:00,2025-03-07 12:00:00,AA,166,2.7667,0.046112,88,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 11:00:00,2025-03-07 12:00:00,UA,126,2.1,0.035,89,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 11:00:00,2025-03-07 12:00:00,DL,190,3.1667,0.052778,88,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 12:00:00,2025-03-07 13:00:00,AA,149,2.4833,0.041388,124,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 12:00:00,2025-03-07 13:00:00,WN,233,3.8833,0.064722,131,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 12:00:00,2025-03-07 13:00:00,UA,129,2.15,0.035833,128,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 12:00:00,2025-03-07 13:00:00,DL,180,3.0,0.05,129,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 13:00:00,2025-03-07 14:00:00,AA,141,2.35,0.039167,263,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 13:00:00,2025-03-07 14:00:00,UA,128,2.1333,0.035555,280,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 13:00:00,2025-03-07 14:00:00,WN,238,3.9667,0.066112,282,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 13:00:00,2025-03-07 14:00:00,DL,147,2.45,0.040833,277,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 14:00:00,2025-03-07 15:00:00,WN,255,4.25,0.070833,145,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 14:00:00,2025-03-07 15:00:00,AA,156,2.6,0.043333,146,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 14:00:00,2025-03-07 15:00:00,UA,135,2.25,0.0375,144,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 14:00:00,2025-03-07 15:00:00,DL,138,2.3,0.038333,145,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 15:00:00,2025-03-07 16:00:00,AA,121,2.0167,0.033612,174,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 15:00:00,2025-03-07 16:00:00,WN,214,3.5667,0.059445,183,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 15:00:00,2025-03-07 16:00:00,UA,90,1.5,0.025,179,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 15:00:00,2025-03-07 16:00:00,DL,187,3.1167,0.051945,179,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 16:00:00,2025-03-07 17:00:00,WN,230,3.8333,0.063888,65,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 16:00:00,2025-03-07 17:00:00,AA,161,2.6833,0.044722,64,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 16:00:00,2025-03-07 17:00:00,UA,145,2.4167,0.040278,63,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 16:00:00,2025-03-07 17:00:00,DL,141,2.35,0.039167,64,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 17:00:00,2025-03-07 18:00:00,AA,152,2.5333,0.042222,168,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 17:00:00,2025-03-07 18:00:00,WN,249,4.15,0.069167,178,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 17:00:00,2025-03-07 18:00:00,UA,141,2.35,0.039167,171,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 17:00:00,2025-03-07 18:00:00,DL,176,2.9333,0.048888,173,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 18:00:00,2025-03-07 19:00:00,AA,174,2.9,0.048333,203,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 18:00:00,2025-03-07 19:00:00,UA,154,2.5667,0.042778,204,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 18:00:00,2025-03-07 19:00:00,WN,242,4.0333,0.067222,212,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 18:00:00,2025-03-07 19:00:00,DL,158,2.6333,0.043888,206,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 19:00:00,2025-03-07 20:00:00,WN,224,3.7333,0.062222,93,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 19:00:00,2025-03-07 20:00:00,AA,160,2.6667,0.044445,95,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 19:00:00,2025-03-07 20:00:00,UA,135,2.25,0.0375,89,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 19:00:00,2025-03-07 20:00:00,DL,166,2.7667,0.046112,93,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 20:00:00,2025-03-07 21:00:00,AA,120,2.0,0.033333,144,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 20:00:00,2025-03-07 21:00:00,WN,280,4.6667,0.077778,150,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 20:00:00,2025-03-07 21:00:00,UA,98,1.6333,0.027222,146,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 20:00:00,2025-03-07 21:00:00,DL,101,1.6833,0.028055,148,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 21:00:00,2025-03-07 22:00:00,WN,169,2.8167,0.046945,70,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 21:00:00,2025-03-07 22:00:00,AA,98,1.6333,0.027222,74,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 21:00:00,2025-03-07 22:00:00,UA,64,1.0667,0.017778,69,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 21:00:00,2025-03-07 22:00:00,DL,97,1.6167,0.026945,70,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 22:00:00,2025-03-07 23:00:00,AA,101,1.6833,0.028055,254,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 22:00:00,2025-03-07 23:00:00,WN,140,2.3333,0.038888,272,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 22:00:00,2025-03-07 23:00:00,UA,33,0.55,0.009167,272,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 22:00:00,2025-03-07 23:00:00,DL,93,1.55,0.025833,269,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 23:00:00,2025-03-08 00:00:00,WN,17,0.2833,0.004722,253,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 23:00:00,2025-03-08 00:00:00,AA,32,0.5333,0.008888,257,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 23:00:00,2025-03-08 00:00:00,DL,25,0.4167,0.006945,256,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-07 23:00:00,2025-03-08 00:00:00,UA,44,0.7333,0.012222,254,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 00:00:00,2025-03-08 01:00:00,AA,15,0.25,0.004167,250,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 00:00:00,2025-03-08 01:00:00,UA,9,0.15,0.0025,254,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 00:00:00,2025-03-08 01:00:00,DL,4,0.0667,0.001112,254,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 01:00:00,2025-03-08 02:00:00,UA,2,0.0333,0.000555,253,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 01:00:00,2025-03-08 02:00:00,DL,2,0.0333,0.000555,258,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 01:00:00,2025-03-08 02:00:00,AA,1,0.0167,0.000278,257,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 02:00:00,2025-03-08 03:00:00,UA,1,0.0167,0.000278,257,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 05:00:00,2025-03-08 06:00:00,UA,48,0.8,0.013333,182,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 05:00:00,2025-03-08 06:00:00,WN,180,3.0,0.05,188,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 05:00:00,2025-03-08 06:00:00,AA,107,1.7833,0.029722,188,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 05:00:00,2025-03-08 06:00:00,DL,59,0.9833,0.016388,190,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 06:00:00,2025-03-08 07:00:00,UA,145,2.4167,0.040278,161,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 06:00:00,2025-03-08 07:00:00,DL,173,2.8833,0.048055,172,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 06:00:00,2025-03-08 07:00:00,AA,178,2.9667,0.049445,166,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 06:00:00,2025-03-08 07:00:00,WN,281,4.6833,0.078055,168,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 07:00:00,2025-03-08 08:00:00,AA,198,3.3,0.055,282,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 07:00:00,2025-03-08 08:00:00,UA,182,3.0333,0.050555,297,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 07:00:00,2025-03-08 08:00:00,WN,221,3.6833,0.061388,299,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 07:00:00,2025-03-08 08:00:00,DL,209,3.4833,0.058055,299,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 08:00:00,2025-03-08 09:00:00,WN,216,3.6,0.06,171,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 08:00:00,2025-03-08 09:00:00,AA,184,3.0667,0.051112,172,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 08:00:00,2025-03-08 09:00:00,UA,158,2.6333,0.043888,172,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 08:00:00,2025-03-08 09:00:00,DL,151,2.5167,0.041945,173,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 09:00:00,2025-03-08 10:00:00,AA,119,1.9833,0.033055,226,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 09:00:00,2025-03-08 10:00:00,WN,206,3.4333,0.057222,235,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 09:00:00,2025-03-08 10:00:00,UA,113,1.8833,0.031388,231,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 09:00:00,2025-03-08 10:00:00,DL,119,1.9833,0.033055,232,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 10:00:00,2025-03-08 11:00:00,WN,189,3.15,0.0525,119,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 10:00:00,2025-03-08 11:00:00,AA,124,2.0667,0.034445,119,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 10:00:00,2025-03-08 11:00:00,UA,118,1.9667,0.032778,121,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 10:00:00,2025-03-08 11:00:00,DL,128,2.1333,0.035555,120,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 11:00:00,2025-03-08 12:00:00,AA,152,2.5333,0.042222,158,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 11:00:00,2025-03-08 12:00:00,WN,213,3.55,0.059167,164,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 11:00:00,2025-03-08 12:00:00,UA,109,1.8167,0.030278,162,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 11:00:00,2025-03-08 12:00:00,DL,175,2.9167,0.048612,162,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 12:00:00,2025-03-08 13:00:00,AA,125,2.0833,0.034722,230,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 12:00:00,2025-03-08 13:00:00,UA,105,1.75,0.029167,233,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 12:00:00,2025-03-08 13:00:00,WN,188,3.1333,0.052222,238,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 12:00:00,2025-03-08 13:00:00,DL,154,2.5667,0.042778,235,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 13:00:00,2025-03-08 14:00:00,WN,232,3.8667,0.064445,128,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 13:00:00,2025-03-08 14:00:00,AA,129,2.15,0.035833,129,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 13:00:00,2025-03-08 14:00:00,UA,119,1.9833,0.033055,130,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 13:00:00,2025-03-08 14:00:00,DL,128,2.1333,0.035555,127,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 14:00:00,2025-03-08 15:00:00,AA,141,2.35,0.039167,186,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 14:00:00,2025-03-08 15:00:00,WN,197,3.2833,0.054722,194,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 14:00:00,2025-03-08 15:00:00,UA,119,1.9833,0.033055,189,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 14:00:00,2025-03-08 15:00:00,DL,120,2.0,0.033333,190,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 15:00:00,2025-03-08 16:00:00,WN,222,3.7,0.061667,78,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 15:00:00,2025-03-08 16:00:00,AA,114,1.9,0.031667,79,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 15:00:00,2025-03-08 16:00:00,UA,88,1.4667,0.024445,79,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 15:00:00,2025-03-08 16:00:00,DL,152,2.5333,0.042222,79,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 16:00:00,2025-03-08 17:00:00,AA,150,2.5,0.041667,152,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 16:00:00,2025-03-08 17:00:00,WN,203,3.3833,0.056388,167,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 16:00:00,2025-03-08 17:00:00,UA,125,2.0833,0.034722,162,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 16:00:00,2025-03-08 17:00:00,DL,103,1.7167,0.028612,164,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 17:00:00,2025-03-08 18:00:00,AA,145,2.4167,0.040278,182,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 17:00:00,2025-03-08 18:00:00,UA,122,2.0333,0.033888,186,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 17:00:00,2025-03-08 18:00:00,WN,218,3.6333,0.060555,193,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 17:00:00,2025-03-08 18:00:00,DL,149,2.4833,0.041388,187,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 18:00:00,2025-03-08 19:00:00,WN,222,3.7,0.061667,69,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 18:00:00,2025-03-08 19:00:00,AA,158,2.6333,0.043888,69,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 18:00:00,2025-03-08 19:00:00,UA,125,2.0833,0.034722,68,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 18:00:00,2025-03-08 19:00:00,DL,112,1.8667,0.031112,68,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 19:00:00,2025-03-08 20:00:00,AA,150,2.5,0.041667,191,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 19:00:00,2025-03-08 20:00:00,WN,234,3.9,0.065,210,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 19:00:00,2025-03-08 20:00:00,UA,125,2.0833,0.034722,202,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 19:00:00,2025-03-08 20:00:00,DL,94,1.5667,0.026112,205,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 20:00:00,2025-03-08 21:00:00,WN,233,3.8833,0.064722,116,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 20:00:00,2025-03-08 21:00:00,AA,117,1.95,0.0325,118,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 20:00:00,2025-03-08 21:00:00,UA,85,1.4167,0.023612,115,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 20:00:00,2025-03-08 21:00:00,DL,75,1.25,0.020833,117,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 21:00:00,2025-03-08 22:00:00,AA,109,1.8167,0.030278,187,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 21:00:00,2025-03-08 22:00:00,WN,172,2.8667,0.047778,193,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 21:00:00,2025-03-08 22:00:00,UA,48,0.8,0.013333,192,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 21:00:00,2025-03-08 22:00:00,DL,69,1.15,0.019167,193,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 22:00:00,2025-03-08 23:00:00,WN,107,1.7833,0.029722,144,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 22:00:00,2025-03-08 23:00:00,AA,103,1.7167,0.028612,147,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 22:00:00,2025-03-08 23:00:00,DL,70,1.1667,0.019445,147,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 22:00:00,2025-03-08 23:00:00,UA,41,0.6833,0.011388,147,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 23:00:00,2025-03-09 00:00:00,AA,21,0.35,0.005833,137,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 23:00:00,2025-03-09 00:00:00,DL,12,0.2,0.003333,143,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 23:00:00,2025-03-09 00:00:00,UA,33,0.55,0.009167,140,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-08 23:00:00,2025-03-09 00:00:00,WN,20,0.3333,0.005555,143,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 00:00:00,2025-03-09 01:00:00,DL,6,0.1,0.001667,138,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 00:00:00,2025-03-09 01:00:00,UA,9,0.15,0.0025,141,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 00:00:00,2025-03-09 01:00:00,AA,11,0.1833,0.003055,143,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 01:00:00,2025-03-09 02:00:00,UA,1,0.0167,0.000278,142,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 02:00:00,2025-03-09 03:00:00,UA,1,0.0167,0.000278,147,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 05:00:00,2025-03-09 06:00:00,UA,39,0.65,0.010833,236,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 05:00:00,2025-03-09 06:00:00,AA,111,1.85,0.030833,222,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 05:00:00,2025-03-09 06:00:00,DL,68,1.1333,0.018888,227,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 05:00:00,2025-03-09 06:00:00,WN,193,3.2167,0.053612,224,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 06:00:00,2025-03-09 07:00:00,AA,189,3.15,0.0525,292,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 06:00:00,2025-03-09 07:00:00,WN,296,4.9333,0.082222,308,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 06:00:00,2025-03-09 07:00:00,DL,180,3.0,0.05,307,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 06:00:00,2025-03-09 07:00:00,UA,145,2.4167,0.040278,321,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 07:00:00,2025-03-09 08:00:00,DL,242,4.0333,0.067222,158,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 07:00:00,2025-03-09 08:00:00,WN,232,3.8667,0.064445,164,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 07:00:00,2025-03-09 08:00:00,UA,196,3.2667,0.054445,166,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 07:00:00,2025-03-09 08:00:00,AA,218,3.6333,0.060555,164,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 08:00:00,2025-03-09 09:00:00,WN,245,4.0833,0.068055,171,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 08:00:00,2025-03-09 09:00:00,UA,169,2.8167,0.046945,175,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 08:00:00,2025-03-09 09:00:00,AA,198,3.3,0.055,172,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-03-09 08:00:00,2025-03-09 09:00:00,DL,185,3.0833,0.051388,171,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
