window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-14 05:00:00, 2025-03-14 06:00:00, DL, 68, 209, 1.1333
2025-03-14 05:00:00, 2025-03-14 06:00:00, AA, 111, 211, 1.8500
2025-03-14 05:00:00, 2025-03-14 06:00:00, WN, 195, 212, 3.2500
2025-03-14 05:00:00, 2025-03-14 06:00:00, UA, 42, 219, 0.7000
2025-03-14 06:00:00, 2025-03-14 07:00:00, AA, 190, 289, 3.1667
2025-03-14 06:00:00, 2025-03-14 07:00:00, WN, 308, 295, 5.1333
2025-03-14 06:00:00, 2025-03-14 07:00:00, UA, 145, 296, 2.4167
2025-03-14 06:00:00, 2025-03-14 07:00:00, DL, 190, 294, 3.1667
2025-03-14 07:00:00, 2025-03-14 08:00:00, WN, 239, 284, 3.9833
2025-03-14 07:00:00, 2025-03-14 08:00:00, AA, 221, 289, 3.6833
2025-03-14 07:00:00, 2025-03-14 08:00:00, DL, 246, 288, 4.1000
2025-03-14 07:00:00, 2025-03-14 08:00:00, UA, 203, 294, 3.3833
2025-03-14 08:00:00, 2025-03-14 09:00:00, UA, 173, 137, 2.8833
2025-03-14 08:00:00, 2025-03-14 09:00:00, WN, 268, 142, 4.4667
2025-03-14 08:00:00, 2025-03-14 09:00:00, AA, 199, 139, 3.3167
2025-03-14 08:00:00, 2025-03-14 09:00:00, DL, 183, 138, 3.0500
2025-03-14 09:00:00, 2025-03-14 10:00:00, WN, 237, 203, 3.9500
2025-03-14 09:00:00, 2025-03-14 10:00:00, UA, 134, 201, 2.2333
2025-03-14 09:00:00, 2025-03-14 10:00:00, AA, 133, 204, 2.2167
2025-03-14 09:00:00, 2025-03-14 10:00:00, DL, 133, 203, 2.2167
2025-03-14 10:00:00, 2025-03-14 11:00:00, WN, 237, 71, 3.9500
2025-03-14 10:00:00, 2025-03-14 11:00:00, AA, 140, 72, 2.3333
2025-03-14 10:00:00, 2025-03-14 11:00:00, UA, 128, 71, 2.1333
2025-03-14 10:00:00, 2025-03-14 11:00:00, DL, 162, 72, 2.7000
2025-03-14 11:00:00, 2025-03-14 12:00:00, AA, 166, 108, 2.7667
2025-03-14 11:00:00, 2025-03-14 12:00:00, WN, 238, 116, 3.9667
2025-03-14 11:00:00, 2025-03-14 12:00:00, UA, 126, 114, 2.1000
2025-03-14 11:00:00, 2025-03-14 12:00:00, DL, 207, 113, 3.4500
2025-03-14 12:00:00, 2025-03-14 13:00:00, AA, 147, 251, 2.4500
2025-03-14 12:00:00, 2025-03-14 13:00:00, UA, 128, 253, 2.1333
2025-03-14 12:00:00, 2025-03-14 13:00:00, WN, 227, 261, 3.7833
2025-03-14 12:00:00, 2025-03-14 13:00:00, DL, 168, 255, 2.8000
2025-03-14 13:00:00, 2025-03-14 14:00:00, WN, 246, 322, 4.1000
2025-03-14 13:00:00, 2025-03-14 14:00:00, AA, 147, 326, 2.4500
2025-03-14 13:00:00, 2025-03-14 14:00:00, DL, 159, 325, 2.6500
2025-03-14 13:00:00, 2025-03-14 14:00:00, UA, 139, 328, 2.3167
2025-03-14 14:00:00, 2025-03-14 15:00:00, UA, 129, 177, 2.1500
2025-03-14 14:00:00, 2025-03-14 15:00:00, WN, 248, 190, 4.1333
2025-03-14 14:00:00, 2025-03-14 15:00:00, AA, 143, 187, 2.3833
2025-03-14 14:00:00, 2025-03-14 15:00:00, DL, 155, 187, 2.5833
2025-03-14 15:00:00, 2025-03-14 16:00:00, WN, 215, 146, 3.5833
2025-03-14 15:00:00, 2025-03-14 16:00:00, UA, 89, 135, 1.4833
2025-03-14 15:00:00, 2025-03-14 16:00:00, AA, 144, 138, 2.4000
2025-03-14 15:00:00, 2025-03-14 16:00:00, DL, 179, 137, 2.9833
2025-03-14 16:00:00, 2025-03-14 17:00:00, AA, 143, 149, 2.3833
2025-03-14 16:00:00, 2025-03-14 17:00:00, UA, 145, 153, 2.4167
2025-03-14 16:00:00, 2025-03-14 17:00:00, WN, 235, 159, 3.9167
2025-03-14 16:00:00, 2025-03-14 17:00:00, DL, 139, 156, 2.3167
2025-03-14 17:00:00, 2025-03-14 18:00:00, AA, 155, 259, 2.5833
2025-03-14 17:00:00, 2025-03-14 18:00:00, UA, 137, 272, 2.2833
2025-03-14 17:00:00, 2025-03-14 18:00:00, WN, 243, 279, 4.0500
2025-03-14 17:00:00, 2025-03-14 18:00:00, DL, 188, 272, 3.1333
2025-03-14 18:00:00, 2025-03-14 19:00:00, WN, 249, 147, 4.1500
2025-03-14 18:00:00, 2025-03-14 19:00:00, AA, 169, 148, 2.8167
2025-03-14 18:00:00, 2025-03-14 19:00:00, UA, 153, 146, 2.5500
2025-03-14 18:00:00, 2025-03-14 19:00:00, DL, 168, 147, 2.8000
2025-03-14 19:00:00, 2025-03-14 20:00:00, AA, 160, 177, 2.6667
2025-03-14 19:00:00, 2025-03-14 20:00:00, WN, 221, 185, 3.6833
2025-03-14 19:00:00, 2025-03-14 20:00:00, UA, 137, 177, 2.2833
2025-03-14 19:00:00, 2025-03-14 20:00:00, DL, 167, 180, 2.7833
2025-03-14 20:00:00, 2025-03-14 21:00:00, WN, 274, 74, 4.5667
2025-03-14 20:00:00, 2025-03-14 21:00:00, AA, 129, 76, 2.1500
2025-03-14 20:00:00, 2025-03-14 21:00:00, UA, 98, 72, 1.6333
2025-03-14 20:00:00, 2025-03-14 21:00:00, DL, 122, 75, 2.0333
2025-03-14 21:00:00, 2025-03-14 22:00:00, AA, 90, 175, 1.5000
2025-03-14 21:00:00, 2025-03-14 22:00:00, WN, 167, 181, 2.7833
2025-03-14 21:00:00, 2025-03-14 22:00:00, UA, 61, 176, 1.0167
2025-03-14 21:00:00, 2025-03-14 22:00:00, DL, 101, 179, 1.6833
2025-03-14 22:00:00, 2025-03-14 23:00:00, WN, 136, 121, 2.2667
2025-03-14 22:00:00, 2025-03-14 23:00:00, AA, 103, 123, 1.7167
2025-03-14 22:00:00, 2025-03-14 23:00:00, DL, 103, 122, 1.7167
2025-03-14 22:00:00, 2025-03-14 23:00:00, UA, 34, 124, 0.5667
2025-03-14 23:00:00, 2025-03-15 00:00:00, AA, 29, 108, 0.4833
2025-03-14 23:00:00, 2025-03-15 00:00:00, DL, 40, 111, 0.6667
2025-03-14 23:00:00, 2025-03-15 00:00:00, UA, 46, 110, 0.7667
2025-03-14 23:00:00, 2025-03-15 00:00:00, WN, 9, 114, 0.1500
2025-03-15 00:00:00, 2025-03-15 01:00:00, DL, 7, 105, 0.1167
2025-03-15 00:00:00, 2025-03-15 01:00:00, UA, 7, 109, 0.1167
2025-03-15 00:00:00, 2025-03-15 01:00:00, AA, 10, 111, 0.1667
2025-03-15 01:00:00, 2025-03-15 02:00:00, DL, 2, 109, 0.0333
2025-03-15 01:00:00, 2025-03-15 02:00:00, UA, 1, 114, 0.0167
2025-03-15 05:00:00, 2025-03-15 06:00:00, UA, 51, 219, 0.8500
2025-03-15 05:00:00, 2025-03-15 06:00:00, AA, 109, 225, 1.8167
2025-03-15 05:00:00, 2025-03-15 06:00:00, DL, 68, 226, 1.1333
2025-03-15 05:00:00, 2025-03-15 06:00:00, WN, 193, 226, 3.2167
2025-03-15 06:00:00, 2025-03-15 07:00:00, AA, 183, 77, 3.0500
2025-03-15 06:00:00, 2025-03-15 07:00:00, WN, 285, 83, 4.7500
2025-03-15 06:00:00, 2025-03-15 07:00:00, UA, 148, 82, 2.4667
2025-03-15 06:00:00, 2025-03-15 07:00:00, DL, 181, 82, 3.0167
2025-03-15 07:00:00, 2025-03-15 08:00:00, WN, 229, 123, 3.8167
2025-03-15 07:00:00, 2025-03-15 08:00:00, UA, 183, 126, 3.0500
2025-03-15 07:00:00, 2025-03-15 08:00:00, AA, 205, 129, 3.4167
2025-03-15 07:00:00, 2025-03-15 08:00:00, DL, 219, 128, 3.6500
2025-03-15 08:00:00, 2025-03-15 09:00:00, AA, 180, 201, 3.0000
2025-03-15 08:00:00, 2025-03-15 09:00:00, UA, 153, 206, 2.5500
2025-03-15 08:00:00, 2025-03-15 09:00:00, WN, 216, 209, 3.6000
2025-03-15 08:00:00, 2025-03-15 09:00:00, DL, 163, 207, 2.7167
2025-03-15 09:00:00, 2025-03-15 10:00:00, WN, 197, 107, 3.2833
2025-03-15 09:00:00, 2025-03-15 10:00:00, AA, 118, 109, 1.9667
2025-03-15 09:00:00, 2025-03-15 10:00:00, UA, 116, 108, 1.9333
2025-03-15 09:00:00, 2025-03-15 10:00:00, DL, 137, 108, 2.2833
2025-03-15 10:00:00, 2025-03-15 11:00:00, AA, 128, 176, 2.1333
2025-03-15 10:00:00, 2025-03-15 11:00:00, WN, 185, 185, 3.0833
2025-03-15 10:00:00, 2025-03-15 11:00:00, UA, 117, 181, 1.9500
2025-03-15 10:00:00, 2025-03-15 11:00:00, DL, 129, 183, 2.1500
2025-03-15 11:00:00, 2025-03-15 12:00:00, WN, 225, 67, 3.7500
2025-03-15 11:00:00, 2025-03-15 12:00:00, AA, 148, 69, 2.4667
2025-03-15 11:00:00, 2025-03-15 12:00:00, UA, 112, 68, 1.8667
2025-03-15 11:00:00, 2025-03-15 12:00:00, DL, 195, 69, 3.2500
2025-03-15 12:00:00, 2025-03-15 13:00:00, AA, 125, 153, 2.0833
2025-03-15 12:00:00, 2025-03-15 13:00:00, WN, 178, 162, 2.9667
2025-03-15 12:00:00, 2025-03-15 13:00:00, UA, 103, 157, 1.7167
2025-03-15 12:00:00, 2025-03-15 13:00:00, DL, 146, 160, 2.4333
2025-03-15 13:00:00, 2025-03-15 14:00:00, WN, 237, 50, 3.9500
2025-03-15 13:00:00, 2025-03-15 14:00:00, AA, 132, 50, 2.2000
2025-03-15 13:00:00, 2025-03-15 14:00:00, UA, 128, 57, 2.1333
2025-03-15 13:00:00, 2025-03-15 14:00:00, DL, 132, 51, 2.2000
2025-03-15 14:00:00, 2025-03-15 15:00:00, AA, 133, 127, 2.2167
2025-03-15 14:00:00, 2025-03-15 15:00:00, WN, 192, 137, 3.2000
2025-03-15 14:00:00, 2025-03-15 15:00:00, UA, 115, 132, 1.9167
2025-03-15 14:00:00, 2025-03-15 15:00:00, DL, 125, 133, 2.0833
2025-03-15 15:00:00, 2025-03-15 16:00:00, AA, 134, 210, 2.2333
2025-03-15 15:00:00, 2025-03-15 16:00:00, UA, 82, 215, 1.3667
2025-03-15 15:00:00, 2025-03-15 16:00:00, WN, 222, 222, 3.7000
2025-03-15 15:00:00, 2025-03-15 16:00:00, DL, 163, 216, 2.7167
2025-03-15 16:00:00, 2025-03-15 17:00:00, WN, 204, 117, 3.4000
2025-03-15 16:00:00, 2025-03-15 17:00:00, AA, 131, 119, 2.1833
2025-03-15 16:00:00, 2025-03-15 17:00:00, UA, 128, 115, 2.1333
2025-03-15 16:00:00, 2025-03-15 17:00:00, DL, 111, 116, 1.8500
2025-03-15 17:00:00, 2025-03-15 18:00:00, AA, 149, 191, 2.4833
2025-03-15 17:00:00, 2025-03-15 18:00:00, WN, 218, 199, 3.6333
2025-03-15 17:00:00, 2025-03-15 18:00:00, UA, 118, 194, 1.9667
2025-03-15 17:00:00, 2025-03-15 18:00:00, DL, 148, 195, 2.4667
2025-03-15 18:00:00, 2025-03-15 19:00:00, WN, 227, 91, 3.7833
2025-03-15 18:00:00, 2025-03-15 19:00:00, AA, 151, 91, 2.5167
2025-03-15 18:00:00, 2025-03-15 19:00:00, UA, 124, 89, 2.0667
2025-03-15 18:00:00, 2025-03-15 19:00:00, DL, 138, 90, 2.3000
2025-03-15 19:00:00, 2025-03-15 20:00:00, AA, 151, 183, 2.5167
2025-03-15 19:00:00, 2025-03-15 20:00:00, WN, 223, 190, 3.7167
2025-03-15 19:00:00, 2025-03-15 20:00:00, UA, 126, 185, 2.1000
2025-03-15 19:00:00, 2025-03-15 20:00:00, DL, 87, 186, 1.4500
2025-03-15 20:00:00, 2025-03-15 21:00:00, WN, 233, 99, 3.8833
2025-03-15 20:00:00, 2025-03-15 21:00:00, AA, 128, 102, 2.1333
2025-03-15 20:00:00, 2025-03-15 21:00:00, DL, 88, 100, 1.4667
2025-03-15 20:00:00, 2025-03-15 21:00:00, UA, 82, 100, 1.3667
2025-03-15 21:00:00, 2025-03-15 22:00:00, AA, 91, 34, 1.5167
2025-03-15 21:00:00, 2025-03-15 22:00:00, DL, 86, 36, 1.4333
2025-03-15 21:00:00, 2025-03-15 22:00:00, UA, 48, 36, 0.8000
2025-03-15 21:00:00, 2025-03-15 22:00:00, WN, 171, 40, 2.8500
2025-03-15 22:00:00, 2025-03-15 23:00:00, UA, 36, 168, 0.6000
2025-03-15 22:00:00, 2025-03-15 23:00:00, WN, 107, 177, 1.7833
2025-03-15 22:00:00, 2025-03-15 23:00:00, DL, 76, 174, 1.2667
2025-03-15 22:00:00, 2025-03-15 23:00:00, AA, 100, 176, 1.6667
2025-03-15 23:00:00, 2025-03-16 00:00:00, WN, 9, 164, 0.1500
2025-03-15 23:00:00, 2025-03-16 00:00:00, AA, 28, 167, 0.4667
2025-03-15 23:00:00, 2025-03-16 00:00:00, DL, 25, 167, 0.4167
2025-03-15 23:00:00, 2025-03-16 00:00:00, UA, 41, 166, 0.6833
2025-03-16 00:00:00, 2025-03-16 01:00:00, UA, 6, 162, 0.1000
2025-03-16 00:00:00, 2025-03-16 01:00:00, AA, 9, 166, 0.1500
2025-03-16 00:00:00, 2025-03-16 01:00:00, DL, 4, 167, 0.0667
2025-03-16 01:00:00, 2025-03-16 02:00:00, UA, 2, 166, 0.0333
2025-03-16 01:00:00, 2025-03-16 02:00:00, DL, 2, 170, 0.0333
2025-03-16 05:00:00, 2025-03-16 06:00:00, WN, 193, 101, 3.2167
2025-03-16 05:00:00, 2025-03-16 06:00:00, UA, 39, 112, 0.6500
2025-03-16 05:00:00, 2025-03-16 06:00:00, DL, 67, 107, 1.1167
2025-03-16 05:00:00, 2025-03-16 06:00:00, AA, 110, 106, 1.8333
2025-03-16 06:00:00, 2025-03-16 07:00:00, DL, 182, 115, 3.0333
2025-03-16 06:00:00, 2025-03-16 07:00:00, AA, 188, 121, 3.1333
2025-03-16 06:00:00, 2025-03-16 07:00:00, UA, 146, 138, 2.4333
2025-03-16 06:00:00, 2025-03-16 07:00:00, WN, 296, 123, 4.9333
2025-03-16 07:00:00, 2025-03-16 08:00:00, AA, 221, 107, 3.6833
2025-03-16 07:00:00, 2025-03-16 08:00:00, UA, 201, 119, 3.3500
2025-03-16 07:00:00, 2025-03-16 08:00:00, WN, 232, 115, 3.8667
2025-03-16 07:00:00, 2025-03-16 08:00:00, DL, 245, 114, 4.0833
2025-03-16 08:00:00, 2025-03-16 09:00:00, AA, 199, 165, 3.3167
2025-03-16 08:00:00, 2025-03-16 09:00:00, UA, 167, 172, 2.7833
2025-03-16 08:00:00, 2025-03-16 09:00:00, WN, 245, 174, 4.0833
2025-03-16 08:00:00, 2025-03-16 09:00:00, DL, 188, 171, 3.1333
2025-03-16 09:00:00, 2025-03-16 10:00:00, WN, 202, 71, 3.3667
2025-03-16 09:00:00, 2025-03-16 10:00:00, AA, 134, 70, 2.2333
2025-03-16 09:00:00, 2025-03-16 10:00:00, UA, 130, 68, 2.1667
2025-03-16 09:00:00, 2025-03-16 10:00:00, DL, 131, 69, 2.1833
2025-03-16 10:00:00, 2025-03-16 11:00:00, AA, 141, 126, 2.3500
2025-03-16 10:00:00, 2025-03-16 11:00:00, WN, 236, 134, 3.9333
2025-03-16 10:00:00, 2025-03-16 11:00:00, UA, 125, 131, 2.0833
2025-03-16 10:00:00, 2025-03-16 11:00:00, DL, 161, 133, 2.6833
2025-03-16 11:00:00, 2025-03-16 12:00:00, AA, 164, 201, 2.7333
2025-03-16 11:00:00, 2025-03-16 12:00:00, UA, 121, 207, 2.0167
2025-03-16 11:00:00, 2025-03-16 12:00:00, WN, 221, 209, 3.6833
2025-03-16 11:00:00, 2025-03-16 12:00:00, DL, 209, 207, 3.4833
2025-03-16 12:00:00, 2025-03-16 13:00:00, WN, 225, 85, 3.7500
2025-03-16 12:00:00, 2025-03-16 13:00:00, AA, 146, 86, 2.4333
2025-03-16 12:00:00, 2025-03-16 13:00:00, UA, 120, 85, 2.0000
2025-03-16 12:00:00, 2025-03-16 13:00:00, DL, 164, 86, 2.7333
2025-03-16 13:00:00, 2025-03-16 14:00:00, AA, 149, 149, 2.4833
2025-03-16 13:00:00, 2025-03-16 14:00:00, WN, 241, 158, 4.0167
2025-03-16 13:00:00, 2025-03-16 14:00:00, UA, 139, 161, 2.3167
2025-03-16 13:00:00, 2025-03-16 14:00:00, DL, 162, 156, 2.7000
2025-03-16 14:00:00, 2025-03-16 15:00:00, WN, 214, 43, 3.5667
2025-03-16 14:00:00, 2025-03-16 15:00:00, AA, 140, 44, 2.3333
2025-03-16 14:00:00, 2025-03-16 15:00:00, UA, 125, 43, 2.0833
2025-03-16 14:00:00, 2025-03-16 15:00:00, DL, 153, 44, 2.5500
2025-03-16 15:00:00, 2025-03-16 16:00:00, AA, 148, 83, 2.4667
2025-03-16 15:00:00, 2025-03-16 16:00:00, WN, 226, 95, 3.7667
2025-03-16 15:00:00, 2025-03-16 16:00:00, UA, 89, 88, 1.4833
2025-03-16 15:00:00, 2025-03-16 16:00:00, DL, 180, 89, 3.0000
2025-03-16 16:00:00, 2025-03-16 17:00:00, AA, 146, 163, 2.4333
2025-03-16 16:00:00, 2025-03-16 17:00:00, UA, 139, 166, 2.3167
2025-03-16 16:00:00, 2025-03-16 17:00:00, WN, 234, 172, 3.9000
2025-03-16 16:00:00, 2025-03-16 17:00:00, DL, 140, 168, 2.3333
2025-03-16 17:00:00, 2025-03-16 18:00:00, WN, 244, 40, 4.0667
2025-03-16 17:00:00, 2025-03-16 18:00:00, AA, 154, 42, 2.5667
2025-03-16 17:00:00, 2025-03-16 18:00:00, UA, 134, 39, 2.2333
2025-03-16 17:00:00, 2025-03-16 18:00:00, DL, 186, 39, 3.1000
2025-03-16 18:00:00, 2025-03-16 19:00:00, AA, 168, 99, 2.8000
2025-03-16 18:00:00, 2025-03-16 19:00:00, WN, 228, 109, 3.8000
2025-03-16 18:00:00, 2025-03-16 19:00:00, UA, 150, 102, 2.5000
2025-03-16 18:00:00, 2025-03-16 19:00:00, DL, 166, 104, 2.7667
2025-03-16 19:00:00, 2025-03-16 20:00:00, AA, 161, 176, 2.6833
2025-03-16 19:00:00, 2025-03-16 20:00:00, UA, 134, 177, 2.2333
2025-03-16 19:00:00, 2025-03-16 20:00:00, WN, 245, 186, 4.0833
2025-03-16 19:00:00, 2025-03-16 20:00:00, DL, 171, 180, 2.8500
2025-03-16 20:00:00, 2025-03-16 21:00:00, WN, 252, 76, 4.2000
2025-03-16 20:00:00, 2025-03-16 21:00:00, AA, 134, 79, 2.2333
2025-03-16 20:00:00, 2025-03-16 21:00:00, UA, 99, 74, 1.6500
2025-03-16 20:00:00, 2025-03-16 21:00:00, DL, 120, 77, 2.0000
2025-03-16 21:00:00, 2025-03-16 22:00:00, AA, 99, 178, 1.6500
2025-03-16 21:00:00, 2025-03-16 22:00:00, WN, 194, 184, 3.2333
2025-03-16 21:00:00, 2025-03-16 22:00:00, UA, 64, 180, 1.0667
2025-03-16 21:00:00, 2025-03-16 22:00:00, DL, 101, 182, 1.6833
2025-03-16 22:00:00, 2025-03-16 23:00:00, WN, 163, 118, 2.7167
2025-03-16 22:00:00, 2025-03-16 23:00:00, AA, 105, 122, 1.7500
2025-03-16 22:00:00, 2025-03-16 23:00:00, DL, 104, 121, 1.7333
2025-03-16 22:00:00, 2025-03-16 23:00:00, UA, 35, 125, 0.5833
2025-03-16 23:00:00, 2025-03-17 00:00:00, AA, 39, 104, 0.6500
2025-03-16 23:00:00, 2025-03-17 00:00:00, DL, 39, 109, 0.6500
2025-03-16 23:00:00, 2025-03-17 00:00:00, UA, 46, 108, 0.7667
2025-03-16 23:00:00, 2025-03-17 00:00:00, WN, 9, 114, 0.1500
2025-03-17 00:00:00, 2025-03-17 01:00:00, AA, 13, 106, 0.2167
2025-03-17 00:00:00, 2025-03-17 01:00:00, DL, 7, 110, 0.1167
2025-03-17 00:00:00, 2025-03-17 01:00:00, UA, 8, 110, 0.1333
2025-03-17 01:00:00, 2025-03-17 02:00:00, UA, 1, 111, 0.0167
2025-03-17 01:00:00, 2025-03-17 02:00:00, DL, 2, 145, 0.0333
2025-03-17 05:00:00, 2025-03-17 06:00:00, DL, 68, 209, 1.1333
2025-03-17 05:00:00, 2025-03-17 06:00:00, WN, 197, 213, 3.2833
2025-03-17 05:00:00, 2025-03-17 06:00:00, UA, 42, 223, 0.7000
2025-03-17 05:00:00, 2025-03-17 06:00:00, AA, 110, 214, 1.8333
2025-03-17 06:00:00, 2025-03-17 07:00:00, AA, 191, 204, 3.1833
2025-03-17 06:00:00, 2025-03-17 07:00:00, UA, 143, 227, 2.3833
2025-03-17 06:00:00, 2025-03-17 07:00:00, WN, 307, 215, 5.1167
2025-03-17 06:00:00, 2025-03-17 07:00:00, DL, 190, 214, 3.1667
2025-03-17 07:00:00, 2025-03-17 08:00:00, WN, 239, 238, 3.9833
2025-03-17 07:00:00, 2025-03-17 08:00:00, AA, 222, 242, 3.7000
2025-03-17 07:00:00, 2025-03-17 08:00:00, DL, 245, 243, 4.0833
2025-03-17 07:00:00, 2025-03-17 08:00:00, UA, 205, 242, 3.4167
2025-03-17 08:00:00, 2025-03-17 09:00:00, UA, 172, 66, 2.8667
2025-03-17 08:00:00, 2025-03-17 09:00:00, WN, 269, 74, 4.4833
2025-03-17 08:00:00, 2025-03-17 09:00:00, AA, 199, 67, 3.3167
2025-03-17 08:00:00, 2025-03-17 09:00:00, DL, 184, 67, 3.0667
2025-03-17 09:00:00, 2025-03-17 10:00:00, WN, 236, 131, 3.9333
2025-03-17 09:00:00, 2025-03-17 10:00:00, UA, 133, 132, 2.2167
2025-03-17 09:00:00, 2025-03-17 10:00:00, AA, 134, 134, 2.2333
2025-03-17 09:00:00, 2025-03-17 10:00:00, DL, 134, 134, 2.2333
2025-03-17 10:00:00, 2025-03-17 11:00:00, AA, 140, 201, 2.3333
2025-03-17 10:00:00, 2025-03-17 11:00:00, UA, 128, 204, 2.1333
2025-03-17 10:00:00, 2025-03-17 11:00:00, WN, 237, 208, 3.9500
2025-03-17 10:00:00, 2025-03-17 11:00:00, DL, 161, 205, 2.6833
2025-03-17 11:00:00, 2025-03-17 12:00:00, WN, 237, 80, 3.9500
2025-03-17 11:00:00, 2025-03-17 12:00:00, AA, 168, 82, 2.8000
2025-03-17 11:00:00, 2025-03-17 12:00:00, UA, 125, 81, 2.0833
2025-03-17 11:00:00, 2025-03-17 12:00:00, DL, 206, 82, 3.4333
2025-03-17 12:00:00, 2025-03-17 13:00:00, AA, 145, 148, 2.4167
2025-03-17 12:00:00, 2025-03-17 13:00:00, WN, 227, 157, 3.7833
2025-03-17 12:00:00, 2025-03-17 13:00:00, UA, 130, 151, 2.1667
2025-03-17 12:00:00, 2025-03-17 13:00:00, DL, 167, 152, 2.7833
2025-03-17 13:00:00, 2025-03-17 14:00:00, UA, 137, 225, 2.2833
2025-03-17 13:00:00, 2025-03-17 14:00:00, WN, 246, 233, 4.1000
2025-03-17 13:00:00, 2025-03-17 14:00:00, AA, 149, 229, 2.4833
2025-03-17 13:00:00, 2025-03-17 14:00:00, DL, 158, 227, 2.6333
2025-03-17 14:00:00, 2025-03-17 15:00:00, AA, 144, 98, 2.4000
2025-03-17 14:00:00, 2025-03-17 15:00:00, WN, 247, 108, 4.1167
2025-03-17 14:00:00, 2025-03-17 15:00:00, UA, 128, 102, 2.1333
2025-03-17 14:00:00, 2025-03-17 15:00:00, DL, 154, 103, 2.5667
2025-03-17 15:00:00, 2025-03-17 16:00:00, WN, 215, 143, 3.5833
2025-03-17 15:00:00, 2025-03-17 16:00:00, UA, 94, 142, 1.5667
2025-03-17 15:00:00, 2025-03-17 16:00:00, AA, 145, 144, 2.4167
2025-03-17 15:00:00, 2025-03-17 16:00:00, DL, 181, 143, 3.0167
2025-03-17 16:00:00, 2025-03-17 17:00:00, AA, 143, 219, 2.3833
2025-03-17 16:00:00, 2025-03-17 17:00:00, UA, 140, 221, 2.3333
2025-03-17 16:00:00, 2025-03-17 17:00:00, WN, 234, 227, 3.9000
2025-03-17 16:00:00, 2025-03-17 17:00:00, DL, 141, 223, 2.3500
2025-03-17 17:00:00, 2025-03-17 18:00:00, WN, 243, 89, 4.0500
2025-03-17 17:00:00, 2025-03-17 18:00:00, AA, 154, 88, 2.5667
2025-03-17 17:00:00, 2025-03-17 18:00:00, UA, 140, 85, 2.3333
2025-03-17 17:00:00, 2025-03-17 18:00:00, DL, 185, 88, 3.0833
2025-03-17 18:00:00, 2025-03-17 19:00:00, AA, 168, 143, 2.8000
2025-03-17 18:00:00, 2025-03-17 19:00:00, WN, 249, 153, 4.1500
2025-03-17 18:00:00, 2025-03-17 19:00:00, UA, 152, 147, 2.5333
2025-03-17 18:00:00, 2025-03-17 19:00:00, DL, 171, 148, 2.8500
2025-03-17 19:00:00, 2025-03-17 20:00:00, WN, 220, 38, 3.6667
2025-03-17 19:00:00, 2025-03-17 20:00:00, AA, 161, 40, 2.6833
2025-03-17 19:00:00, 2025-03-17 20:00:00, UA, 128, 33, 2.1333
2025-03-17 19:00:00, 2025-03-17 20:00:00, DL, 164, 36, 2.7333
2025-03-17 20:00:00, 2025-03-17 21:00:00, AA, 129, 119, 2.1500
2025-03-17 20:00:00, 2025-03-17 21:00:00, WN, 274, 126, 4.5667
2025-03-17 20:00:00, 2025-03-17 21:00:00, UA, 96, 120, 1.6000
2025-03-17 20:00:00, 2025-03-17 21:00:00, DL, 120, 123, 2.0000
2025-03-17 21:00:00, 2025-03-17 22:00:00, WN, 168, 47, 2.8000
2025-03-17 21:00:00, 2025-03-17 22:00:00, AA, 87, 50, 1.4500
2025-03-17 21:00:00, 2025-03-17 22:00:00, UA, 57, 46, 0.9500
2025-03-17 21:00:00, 2025-03-17 22:00:00, DL, 104, 47, 1.7333
2025-03-17 22:00:00, 2025-03-17 23:00:00, AA, 102, 164, 1.7000
2025-03-17 22:00:00, 2025-03-17 23:00:00, WN, 138, 173, 2.3000
2025-03-17 22:00:00, 2025-03-17 23:00:00, UA, 34, 172, 0.5667
2025-03-17 22:00:00, 2025-03-17 23:00:00, DL, 101, 169, 1.6833
2025-03-17 23:00:00, 2025-03-18 00:00:00, WN, 9, 141, 0.1500
2025-03-17 23:00:00, 2025-03-18 00:00:00, AA, 27, 144, 0.4500
2025-03-17 23:00:00, 2025-03-18 00:00:00, DL, 37, 144, 0.6167
2025-03-17 23:00:00, 2025-03-18 00:00:00, UA, 39, 142, 0.6500
2025-03-18 00:00:00, 2025-03-18 01:00:00, UA, 6, 139, 0.1000
2025-03-18 00:00:00, 2025-03-18 01:00:00, AA, 10, 143, 0.1667
2025-03-18 00:00:00, 2025-03-18 01:00:00, DL, 7, 144, 0.1167
2025-03-18 01:00:00, 2025-03-18 02:00:00, DL, 2, 143, 0.0333
2025-03-18 01:00:00, 2025-03-18 02:00:00, UA, 1, 148, 0.0167
2025-03-18 05:00:00, 2025-03-18 06:00:00, WN, 107, 268, 1.7833
2025-03-18 05:00:00, 2025-03-18 06:00:00, UA, 36, 281, 0.6000
2025-03-18 05:00:00, 2025-03-18 06:00:00, DL, 67, 275, 1.1167
2025-03-18 05:00:00, 2025-03-18 06:00:00, AA, 111, 274, 1.8500
2025-03-18 06:00:00, 2025-03-18 07:00:00, UA, 131, 144, 2.1833
2025-03-18 06:00:00, 2025-03-18 07:00:00, DL, 188, 133, 3.1333
2025-03-18 06:00:00, 2025-03-18 07:00:00, AA, 190, 134, 3.1667
2025-03-18 06:00:00, 2025-03-18 07:00:00, WN, 302, 136, 5.0333
