window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-27 20:00:00,2025-02-27 21:00:00,DL,101,1.6833,0.028055,109,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-27 21:00:00,2025-02-27 22:00:00,UA,43,0.7167,0.011945,182,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-27 21:00:00,2025-02-27 22:00:00,DL,95,1.5833,0.026388,183,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-27 22:00:00,2025-02-27 23:00:00,DL,94,1.5667,0.026112,115,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-27 22:00:00,2025-02-27 23:00:00,UA,33,0.55,0.009167,118,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-27 23:00:00,2025-02-28 00:00:00,DL,26,0.4333,0.007222,99,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-27 23:00:00,2025-02-28 00:00:00,UA,35,0.5833,0.009722,97,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 00:00:00,2025-02-28 01:00:00,UA,3,0.05,0.000833,93,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 00:00:00,2025-02-28 01:00:00,DL,4,0.0667,0.001112,93,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 01:00:00,2025-02-28 02:00:00,UA,1,0.0167,0.000278,93,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 01:00:00,2025-02-28 02:00:00,DL,2,0.0333,0.000555,93,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 02:00:00,2025-02-28 03:00:00,UA,1,0.0167,0.000278,92,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-27 21:00:00,2025-02-27 22:00:00,WN,141,2.35,0.039167,216,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-27 21:00:00,2025-02-27 22:00:00,AA,93,1.55,0.025833,214,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-27 22:00:00,2025-02-27 23:00:00,WN,141,2.35,0.039167,147,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-27 22:00:00,2025-02-27 23:00:00,AA,99,1.65,0.0275,146,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-27 23:00:00,2025-02-28 00:00:00,AA,31,0.5167,0.008612,129,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-27 23:00:00,2025-02-28 00:00:00,WN,3,0.05,0.000833,134,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 00:00:00,2025-02-28 01:00:00,AA,12,0.2,0.003333,124,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 05:00:00,2025-02-28 06:00:00,AA,103,1.7167,0.028612,225,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 05:00:00,2025-02-28 06:00:00,WN,185,3.0833,0.051388,226,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 05:00:00,2025-02-28 06:00:00,UA,31,0.5167,0.008612,240,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 05:00:00,2025-02-28 06:00:00,DL,69,1.15,0.019167,228,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 06:00:00,2025-02-28 07:00:00,DL,187,3.1167,0.051945,221,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 06:00:00,2025-02-28 07:00:00,UA,128,2.1333,0.035555,221,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 06:00:00,2025-02-28 07:00:00,AA,188,3.1333,0.052222,222,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 06:00:00,2025-02-28 07:00:00,WN,304,5.0667,0.084445,222,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 07:00:00,2025-02-28 08:00:00,AA,208,3.4667,0.057778,213,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 07:00:00,2025-02-28 08:00:00,WN,198,3.3,0.055,214,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 07:00:00,2025-02-28 08:00:00,DL,234,3.9,0.065,213,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 07:00:00,2025-02-28 08:00:00,UA,200,3.3333,0.055555,212,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 08:00:00,2025-02-28 09:00:00,AA,199,3.3167,0.055278,212,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 08:00:00,2025-02-28 09:00:00,WN,273,4.55,0.075833,215,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 08:00:00,2025-02-28 09:00:00,DL,175,2.9167,0.048612,212,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 08:00:00,2025-02-28 09:00:00,UA,195,3.25,0.054167,211,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 09:00:00,2025-02-28 10:00:00,WN,217,3.6167,0.060278,294,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 09:00:00,2025-02-28 10:00:00,AA,131,2.1833,0.036388,290,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 10:00:00,2025-02-28 11:00:00,AA,147,2.45,0.040833,98,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 10:00:00,2025-02-28 11:00:00,WN,232,3.8667,0.064445,101,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 09:00:00,2025-02-28 10:00:00,UA,135,2.25,0.0375,269,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 09:00:00,2025-02-28 10:00:00,DL,126,2.1,0.035,270,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 10:00:00,2025-02-28 11:00:00,DL,159,2.65,0.044167,79,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 10:00:00,2025-02-28 11:00:00,UA,126,2.1,0.035,78,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 11:00:00,2025-02-28 12:00:00,WN,223,3.7167,0.061945,146,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 11:00:00,2025-02-28 12:00:00,AA,166,2.7667,0.046112,143,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 11:00:00,2025-02-28 12:00:00,UA,129,2.15,0.035833,138,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 11:00:00,2025-02-28 12:00:00,DL,191,3.1833,0.053055,139,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 12:00:00,2025-02-28 13:00:00,AA,138,2.3,0.038333,200,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 12:00:00,2025-02-28 13:00:00,WN,235,3.9167,0.065278,202,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 12:00:00,2025-02-28 13:00:00,DL,179,2.9833,0.049722,197,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 12:00:00,2025-02-28 13:00:00,UA,124,2.0667,0.034445,197,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 13:00:00,2025-02-28 14:00:00,DL,146,2.4333,0.040555,256,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 13:00:00,2025-02-28 14:00:00,UA,143,2.3833,0.039722,255,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 13:00:00,2025-02-28 14:00:00,AA,143,2.3833,0.039722,259,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 13:00:00,2025-02-28 14:00:00,WN,224,3.7333,0.062222,261,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 14:00:00,2025-02-28 15:00:00,DL,139,2.3167,0.038612,267,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 14:00:00,2025-02-28 15:00:00,UA,133,2.2167,0.036945,264,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 15:00:00,2025-02-28 16:00:00,UA,89,1.4833,0.024722,103,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 15:00:00,2025-02-28 16:00:00,DL,186,3.1,0.051667,104,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 14:00:00,2025-02-28 15:00:00,AA,157,2.6167,0.043612,267,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 14:00:00,2025-02-28 15:00:00,WN,230,3.8333,0.063888,271,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 15:00:00,2025-02-28 16:00:00,WN,238,3.9667,0.066112,110,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 15:00:00,2025-02-28 16:00:00,AA,126,2.1,0.035,105,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 16:00:00,2025-02-28 17:00:00,UA,144,2.4,0.04,104,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 16:00:00,2025-02-28 17:00:00,DL,140,2.3333,0.038888,100,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 16:00:00,2025-02-28 17:00:00,WN,221,3.6833,0.061388,108,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 16:00:00,2025-02-28 17:00:00,AA,152,2.5333,0.042222,103,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 17:00:00,2025-02-28 18:00:00,AA,162,2.7,0.045,153,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 17:00:00,2025-02-28 18:00:00,WN,241,4.0167,0.066945,156,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 17:00:00,2025-02-28 18:00:00,DL,175,2.9167,0.048612,148,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 17:00:00,2025-02-28 18:00:00,UA,145,2.4167,0.040278,147,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 18:00:00,2025-02-28 19:00:00,DL,161,2.6833,0.044722,228,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 18:00:00,2025-02-28 19:00:00,UA,152,2.5333,0.042222,227,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 19:00:00,2025-02-28 20:00:00,UA,135,2.25,0.0375,98,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 19:00:00,2025-02-28 20:00:00,DL,166,2.7667,0.046112,100,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 18:00:00,2025-02-28 19:00:00,AA,163,2.7167,0.045278,177,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 18:00:00,2025-02-28 19:00:00,WN,206,3.4333,0.057222,181,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 19:00:00,2025-02-28 20:00:00,WN,239,3.9833,0.066388,54,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 19:00:00,2025-02-28 20:00:00,AA,162,2.7,0.045,52,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 20:00:00,2025-02-28 21:00:00,WN,264,4.4,0.073333,185,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 20:00:00,2025-02-28 21:00:00,AA,125,2.0833,0.034722,184,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 21:00:00,2025-02-28 22:00:00,WN,141,2.35,0.039167,107,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 21:00:00,2025-02-28 22:00:00,AA,94,1.5667,0.026112,106,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 20:00:00,2025-02-28 21:00:00,UA,82,1.3667,0.022778,185,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 20:00:00,2025-02-28 21:00:00,DL,101,1.6833,0.028055,182,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 21:00:00,2025-02-28 22:00:00,UA,42,0.7,0.011667,102,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 21:00:00,2025-02-28 22:00:00,DL,96,1.6,0.026667,105,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 22:00:00,2025-02-28 23:00:00,UA,33,0.55,0.009167,250,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 22:00:00,2025-02-28 23:00:00,DL,94,1.5667,0.026112,246,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 23:00:00,2025-03-01 00:00:00,UA,35,0.5833,0.009722,229,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 23:00:00,2025-03-01 00:00:00,DL,25,0.4167,0.006945,231,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 00:00:00,2025-03-01 01:00:00,DL,4,0.0667,0.001112,227,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 00:00:00,2025-03-01 01:00:00,UA,3,0.05,0.000833,227,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 01:00:00,2025-03-01 02:00:00,DL,2,0.0333,0.000555,226,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 01:00:00,2025-03-01 02:00:00,UA,1,0.0167,0.000278,227,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 02:00:00,2025-03-01 03:00:00,UA,1,0.0167,0.000278,226,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 05:00:00,2025-03-01 06:00:00,DL,59,0.9833,0.016388,168,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 05:00:00,2025-03-01 06:00:00,UA,35,0.5833,0.009722,165,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 22:00:00,2025-02-28 23:00:00,WN,141,2.35,0.039167,232,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 22:00:00,2025-02-28 23:00:00,AA,97,1.6167,0.026945,231,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 23:00:00,2025-03-01 00:00:00,WN,3,0.05,0.000833,218,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-02-28 23:00:00,2025-03-01 00:00:00,AA,30,0.5,0.008333,215,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 00:00:00,2025-03-01 01:00:00,AA,11,0.1833,0.003055,210,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 05:00:00,2025-03-01 06:00:00,AA,82,1.3667,0.022778,149,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 05:00:00,2025-03-01 06:00:00,WN,131,2.1833,0.036388,149,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 06:00:00,2025-03-01 07:00:00,UA,125,2.0833,0.034722,226,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 06:00:00,2025-03-01 07:00:00,DL,173,2.8833,0.048055,230,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 06:00:00,2025-03-01 07:00:00,WN,282,4.7,0.078333,191,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 06:00:00,2025-03-01 07:00:00,AA,168,2.8,0.046667,190,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 07:00:00,2025-03-01 08:00:00,DL,208,3.4667,0.057778,265,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 07:00:00,2025-03-01 08:00:00,UA,181,3.0167,0.050278,264,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 08:00:00,2025-03-01 09:00:00,UA,164,2.7333,0.045555,126,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 08:00:00,2025-03-01 09:00:00,DL,150,2.5,0.041667,127,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 07:00:00,2025-03-01 08:00:00,AA,169,2.8167,0.046945,264,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 07:00:00,2025-03-01 08:00:00,WN,206,3.4333,0.057222,265,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 08:00:00,2025-03-01 09:00:00,WN,239,3.9833,0.066388,130,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 08:00:00,2025-03-01 09:00:00,AA,179,2.9833,0.049722,127,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 09:00:00,2025-03-01 10:00:00,WN,191,3.1833,0.053055,209,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 09:00:00,2025-03-01 10:00:00,AA,119,1.9833,0.033055,206,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 09:00:00,2025-03-01 10:00:00,UA,125,2.0833,0.034722,202,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 09:00:00,2025-03-01 10:00:00,DL,120,2.0,0.033333,205,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 10:00:00,2025-03-01 11:00:00,UA,119,1.9833,0.033055,270,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 10:00:00,2025-03-01 11:00:00,DL,128,2.1333,0.035555,273,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 11:00:00,2025-03-01 12:00:00,DL,174,2.9,0.048333,132,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 11:00:00,2025-03-01 12:00:00,UA,112,1.8667,0.031112,132,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 10:00:00,2025-03-01 11:00:00,WN,234,3.9,0.065,278,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 10:00:00,2025-03-01 11:00:00,AA,122,2.0333,0.033888,274,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 11:00:00,2025-03-01 12:00:00,AA,144,2.4,0.04,134,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 11:00:00,2025-03-01 12:00:00,WN,208,3.4667,0.057778,137,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 12:00:00,2025-03-01 13:00:00,UA,100,1.6667,0.027778,211,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 12:00:00,2025-03-01 13:00:00,DL,155,2.5833,0.043055,212,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 13:00:00,2025-03-01 14:00:00,UA,127,2.1167,0.035278,96,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 13:00:00,2025-03-01 14:00:00,DL,124,2.0667,0.034445,96,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 12:00:00,2025-03-01 13:00:00,WN,198,3.3,0.055,216,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 12:00:00,2025-03-01 13:00:00,AA,132,2.2,0.036667,213,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 13:00:00,2025-03-01 14:00:00,WN,198,3.3,0.055,99,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 13:00:00,2025-03-01 14:00:00,AA,118,1.9667,0.032778,98,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 14:00:00,2025-03-01 15:00:00,WN,222,3.7,0.061667,115,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 14:00:00,2025-03-01 15:00:00,AA,141,2.35,0.039167,108,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 14:00:00,2025-03-01 15:00:00,UA,120,2.0,0.033333,107,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 14:00:00,2025-03-01 15:00:00,DL,120,2.0,0.033333,107,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 15:00:00,2025-03-01 16:00:00,DL,151,2.5167,0.041945,158,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 15:00:00,2025-03-01 16:00:00,UA,77,1.2833,0.021388,157,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 15:00:00,2025-03-01 16:00:00,AA,109,1.8167,0.030278,164,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 15:00:00,2025-03-01 16:00:00,WN,221,3.6833,0.061388,164,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 16:00:00,2025-03-01 17:00:00,AA,142,2.3667,0.039445,100,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 16:00:00,2025-03-01 17:00:00,WN,191,3.1833,0.053055,104,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 16:00:00,2025-03-01 17:00:00,DL,104,1.7333,0.028888,136,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 16:00:00,2025-03-01 17:00:00,UA,128,2.1333,0.035555,134,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 17:00:00,2025-03-01 18:00:00,AA,135,2.25,0.0375,93,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 17:00:00,2025-03-01 18:00:00,WN,216,3.6,0.06,97,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 17:00:00,2025-03-01 18:00:00,DL,149,2.4833,0.041388,150,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 17:00:00,2025-03-01 18:00:00,UA,120,2.0,0.033333,148,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 18:00:00,2025-03-01 19:00:00,DL,111,1.85,0.030833,226,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 18:00:00,2025-03-01 19:00:00,UA,109,1.8167,0.030278,225,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 19:00:00,2025-03-01 20:00:00,UA,107,1.7833,0.029722,98,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 19:00:00,2025-03-01 20:00:00,DL,90,1.5,0.025,99,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 18:00:00,2025-03-01 19:00:00,AA,133,2.2167,0.036945,228,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 18:00:00,2025-03-01 19:00:00,WN,227,3.7833,0.063055,233,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 19:00:00,2025-03-01 20:00:00,WN,233,3.8833,0.064722,103,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 19:00:00,2025-03-01 20:00:00,AA,111,1.85,0.030833,102,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 20:00:00,2025-03-01 21:00:00,UA,63,1.05,0.0175,199,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 20:00:00,2025-03-01 21:00:00,DL,67,1.1167,0.018612,201,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 21:00:00,2025-03-01 22:00:00,UA,29,0.4833,0.008055,136,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 21:00:00,2025-03-01 22:00:00,DL,63,1.05,0.0175,138,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 22:00:00,2025-03-01 23:00:00,UA,31,0.5167,0.008612,108,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 22:00:00,2025-03-01 23:00:00,DL,68,1.1333,0.018888,108,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 23:00:00,2025-03-02 00:00:00,UA,26,0.4333,0.007222,93,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 23:00:00,2025-03-02 00:00:00,DL,18,0.3,0.005,96,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-02 00:00:00,2025-03-02 01:00:00,UA,4,0.0667,0.001112,90,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-02 00:00:00,2025-03-02 01:00:00,DL,1,0.0167,0.000278,91,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-02 01:00:00,2025-03-02 02:00:00,UA,1,0.0167,0.000278,90,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-02 01:00:00,2025-03-02 02:00:00,DL,2,0.0333,0.000555,87,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-02 02:00:00,2025-03-02 03:00:00,UA,1,0.0167,0.000278,86,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 20:00:00,2025-03-01 21:00:00,WN,149,2.4833,0.041388,220,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 20:00:00,2025-03-01 21:00:00,AA,106,1.7667,0.029445,218,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 21:00:00,2025-03-01 22:00:00,WN,105,1.75,0.029167,157,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-01 21:00:00,2025-03-01 22:00:00,AA,78,1.3,0.021667,155,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
