window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-03 09:00:00, 2025-03-03 10:00:00, DL, 126, 188, 2.1000
2025-03-03 09:00:00, 2025-03-03 10:00:00, WN, 218, 143, 3.6333
2025-03-03 09:00:00, 2025-03-03 10:00:00, AA, 135, 139, 2.2500
2025-03-03 10:00:00, 2025-03-03 11:00:00, DL, 158, 246, 2.6333
2025-03-03 10:00:00, 2025-03-03 11:00:00, UA, 128, 245, 2.1333
2025-03-03 11:00:00, 2025-03-03 12:00:00, UA, 127, 109, 2.1167
2025-03-03 11:00:00, 2025-03-03 12:00:00, DL, 191, 110, 3.1833
2025-03-03 10:00:00, 2025-03-03 11:00:00, AA, 141, 246, 2.3500
2025-03-03 10:00:00, 2025-03-03 11:00:00, WN, 234, 249, 3.9000
2025-03-03 11:00:00, 2025-03-03 12:00:00, WN, 223, 114, 3.7167
2025-03-03 11:00:00, 2025-03-03 12:00:00, AA, 166, 111, 2.7667
2025-03-03 12:00:00, 2025-03-03 13:00:00, WN, 231, 177, 3.8500
2025-03-03 12:00:00, 2025-03-03 13:00:00, AA, 138, 174, 2.3000
2025-03-03 12:00:00, 2025-03-03 13:00:00, UA, 124, 172, 2.0667
2025-03-03 12:00:00, 2025-03-03 13:00:00, DL, 178, 173, 2.9667
2025-03-03 13:00:00, 2025-03-03 14:00:00, AA, 142, 230, 2.3667
2025-03-03 13:00:00, 2025-03-03 14:00:00, WN, 243, 233, 4.0500
2025-03-03 14:00:00, 2025-03-03 15:00:00, WN, 226, 111, 3.7667
2025-03-03 14:00:00, 2025-03-03 15:00:00, AA, 151, 108, 2.5167
2025-03-03 13:00:00, 2025-03-03 14:00:00, DL, 148, 234, 2.4667
2025-03-03 13:00:00, 2025-03-03 14:00:00, UA, 144, 233, 2.4000
2025-03-03 14:00:00, 2025-03-03 15:00:00, UA, 130, 114, 2.1667
2025-03-03 14:00:00, 2025-03-03 15:00:00, DL, 137, 111, 2.2833
2025-03-03 15:00:00, 2025-03-03 16:00:00, UA, 89, 201, 1.4833
2025-03-03 15:00:00, 2025-03-03 16:00:00, DL, 184, 201, 3.0667
2025-03-03 15:00:00, 2025-03-03 16:00:00, WN, 228, 196, 3.8000
2025-03-03 15:00:00, 2025-03-03 16:00:00, AA, 121, 193, 2.0167
2025-03-03 16:00:00, 2025-03-03 17:00:00, AA, 147, 238, 2.4500
2025-03-03 16:00:00, 2025-03-03 17:00:00, WN, 226, 248, 3.7667
2025-03-03 16:00:00, 2025-03-03 17:00:00, DL, 141, 193, 2.3500
2025-03-03 16:00:00, 2025-03-03 17:00:00, UA, 143, 197, 2.3833
2025-03-03 17:00:00, 2025-03-03 18:00:00, AA, 157, 262, 2.6167
2025-03-03 17:00:00, 2025-03-03 18:00:00, WN, 222, 268, 3.7000
2025-03-03 17:00:00, 2025-03-03 18:00:00, DL, 177, 261, 2.9500
2025-03-03 17:00:00, 2025-03-03 18:00:00, UA, 147, 260, 2.4500
2025-03-03 18:00:00, 2025-03-03 19:00:00, AA, 150, 244, 2.5000
2025-03-03 18:00:00, 2025-03-03 19:00:00, WN, 228, 250, 3.8000
2025-03-03 18:00:00, 2025-03-03 19:00:00, DL, 157, 237, 2.6167
2025-03-03 18:00:00, 2025-03-03 19:00:00, UA, 154, 235, 2.5667
2025-03-03 19:00:00, 2025-03-03 20:00:00, DL, 166, 212, 2.7667
2025-03-03 19:00:00, 2025-03-03 20:00:00, UA, 132, 210, 2.2000
2025-03-03 20:00:00, 2025-03-03 21:00:00, UA, 79, 111, 1.3167
2025-03-03 20:00:00, 2025-03-03 21:00:00, DL, 102, 109, 1.7000
2025-03-03 19:00:00, 2025-03-03 20:00:00, AA, 127, 249, 2.1167
2025-03-03 19:00:00, 2025-03-03 20:00:00, WN, 268, 251, 4.4667
2025-03-03 20:00:00, 2025-03-03 21:00:00, WN, 181, 143, 3.0167
2025-03-03 20:00:00, 2025-03-03 21:00:00, AA, 116, 142, 1.9333
2025-03-03 21:00:00, 2025-03-03 22:00:00, UA, 42, 244, 0.7000
2025-03-03 21:00:00, 2025-03-03 22:00:00, DL, 94, 246, 1.5667
2025-03-03 22:00:00, 2025-03-03 23:00:00, DL, 94, 174, 1.5667
2025-03-03 22:00:00, 2025-03-03 23:00:00, UA, 33, 181, 0.5500
2025-03-03 23:00:00, 2025-03-04 00:00:00, DL, 26, 120, 0.4333
2025-03-03 23:00:00, 2025-03-04 00:00:00, UA, 34, 117, 0.5667
2025-03-04 00:00:00, 2025-03-04 01:00:00, UA, 3, 113, 0.0500
2025-03-04 00:00:00, 2025-03-04 01:00:00, DL, 4, 114, 0.0667
2025-03-04 01:00:00, 2025-03-04 02:00:00, UA, 1, 113, 0.0167
2025-03-04 01:00:00, 2025-03-04 02:00:00, DL, 2, 113, 0.0333
2025-03-04 02:00:00, 2025-03-04 03:00:00, UA, 1, 112, 0.0167
2025-03-03 21:00:00, 2025-03-03 22:00:00, WN, 145, 250, 2.4167
2025-03-03 21:00:00, 2025-03-03 22:00:00, AA, 81, 248, 1.3500
2025-03-03 22:00:00, 2025-03-03 23:00:00, WN, 6, 193, 0.1000
2025-03-03 22:00:00, 2025-03-03 23:00:00, AA, 71, 176, 1.1833
2025-03-03 23:00:00, 2025-03-04 00:00:00, AA, 27, 123, 0.4500
2025-03-03 23:00:00, 2025-03-04 00:00:00, WN, 2, 137, 0.0333
2025-03-04 00:00:00, 2025-03-04 01:00:00, AA, 9, 114, 0.1500
2025-03-04 05:00:00, 2025-03-04 06:00:00, UA, 28, 242, 0.4667
2025-03-04 05:00:00, 2025-03-04 06:00:00, DL, 69, 234, 1.1500
2025-03-04 05:00:00, 2025-03-04 06:00:00, AA, 83, 211, 1.3833
2025-03-04 05:00:00, 2025-03-04 06:00:00, WN, 30, 212, 0.5000
2025-03-04 06:00:00, 2025-03-04 07:00:00, AA, 180, 203, 3.0000
2025-03-04 06:00:00, 2025-03-04 07:00:00, WN, 223, 205, 3.7167
2025-03-04 06:00:00, 2025-03-04 07:00:00, DL, 184, 238, 3.0667
2025-03-04 06:00:00, 2025-03-04 07:00:00, UA, 119, 238, 1.9833
2025-03-04 07:00:00, 2025-03-04 08:00:00, WN, 191, 280, 3.1833
2025-03-04 07:00:00, 2025-03-04 08:00:00, AA, 173, 279, 2.8833
2025-03-04 08:00:00, 2025-03-04 09:00:00, AA, 198, 105, 3.3000
2025-03-04 08:00:00, 2025-03-04 09:00:00, WN, 246, 107, 4.1000
2025-03-04 07:00:00, 2025-03-04 08:00:00, DL, 230, 278, 3.8333
2025-03-04 07:00:00, 2025-03-04 08:00:00, UA, 180, 282, 3.0000
2025-03-04 08:00:00, 2025-03-04 09:00:00, UA, 186, 104, 3.1000
2025-03-04 08:00:00, 2025-03-04 09:00:00, DL, 175, 104, 2.9167
2025-03-04 09:00:00, 2025-03-04 10:00:00, WN, 234, 195, 3.9000
2025-03-04 09:00:00, 2025-03-04 10:00:00, AA, 134, 193, 2.2333
2025-03-04 09:00:00, 2025-03-04 10:00:00, UA, 134, 189, 2.2333
2025-03-04 09:00:00, 2025-03-04 10:00:00, DL, 122, 191, 2.0333
2025-03-04 10:00:00, 2025-03-04 11:00:00, DL, 153, 250, 2.5500
2025-03-04 10:00:00, 2025-03-04 11:00:00, UA, 125, 247, 2.0833
2025-03-04 10:00:00, 2025-03-04 11:00:00, AA, 132, 250, 2.2000
2025-03-04 10:00:00, 2025-03-04 11:00:00, WN, 202, 256, 3.3667
2025-03-04 11:00:00, 2025-03-04 12:00:00, AA, 161, 255, 2.6833
2025-03-04 11:00:00, 2025-03-04 12:00:00, WN, 264, 259, 4.4000
2025-03-04 11:00:00, 2025-03-04 12:00:00, DL, 185, 252, 3.0833
2025-03-04 11:00:00, 2025-03-04 12:00:00, UA, 129, 252, 2.1500
2025-03-04 12:00:00, 2025-03-04 13:00:00, AA, 127, 233, 2.1167
2025-03-04 12:00:00, 2025-03-04 13:00:00, WN, 183, 239, 3.0500
2025-03-04 12:00:00, 2025-03-04 13:00:00, DL, 172, 194, 2.8667
2025-03-04 12:00:00, 2025-03-04 13:00:00, UA, 121, 192, 2.0167
2025-03-04 13:00:00, 2025-03-04 14:00:00, AA, 140, 201, 2.3333
2025-03-04 13:00:00, 2025-03-04 14:00:00, WN, 241, 214, 4.0167
2025-03-04 13:00:00, 2025-03-04 14:00:00, DL, 141, 199, 2.3500
2025-03-04 13:00:00, 2025-03-04 14:00:00, UA, 139, 196, 2.3167
2025-03-04 14:00:00, 2025-03-04 15:00:00, DL, 122, 192, 2.0333
2025-03-04 14:00:00, 2025-03-04 15:00:00, UA, 122, 196, 2.0333
2025-03-04 14:00:00, 2025-03-04 15:00:00, AA, 148, 193, 2.4667
2025-03-04 14:00:00, 2025-03-04 15:00:00, WN, 220, 200, 3.6667
2025-03-04 15:00:00, 2025-03-04 16:00:00, AA, 119, 228, 1.9833
2025-03-04 15:00:00, 2025-03-04 16:00:00, WN, 230, 231, 3.8333
2025-03-04 15:00:00, 2025-03-04 16:00:00, DL, 178, 207, 2.9667
2025-03-04 15:00:00, 2025-03-04 16:00:00, UA, 86, 206, 1.4333
2025-03-04 16:00:00, 2025-03-04 17:00:00, DL, 122, 267, 2.0333
2025-03-04 16:00:00, 2025-03-04 17:00:00, UA, 132, 269, 2.2000
2025-03-04 16:00:00, 2025-03-04 17:00:00, AA, 146, 214, 2.4333
2025-03-04 16:00:00, 2025-03-04 17:00:00, WN, 209, 218, 3.4833
2025-03-04 17:00:00, 2025-03-04 18:00:00, WN, 200, 292, 3.3333
2025-03-04 17:00:00, 2025-03-04 18:00:00, AA, 141, 288, 2.3500
2025-03-04 18:00:00, 2025-03-04 19:00:00, AA, 147, 129, 2.4500
2025-03-04 18:00:00, 2025-03-04 19:00:00, WN, 266, 133, 4.4333
2025-03-04 17:00:00, 2025-03-04 18:00:00, UA, 137, 285, 2.2833
2025-03-04 17:00:00, 2025-03-04 18:00:00, DL, 170, 286, 2.8333
2025-03-04 18:00:00, 2025-03-04 19:00:00, DL, 144, 127, 2.4000
2025-03-04 18:00:00, 2025-03-04 19:00:00, UA, 130, 125, 2.1667
2025-03-04 19:00:00, 2025-03-04 20:00:00, UA, 117, 223, 1.9500
2025-03-04 19:00:00, 2025-03-04 20:00:00, DL, 118, 225, 1.9667
2025-03-04 20:00:00, 2025-03-04 21:00:00, UA, 63, 143, 1.0500
2025-03-04 20:00:00, 2025-03-04 21:00:00, DL, 74, 141, 1.2333
2025-03-04 21:00:00, 2025-03-04 22:00:00, DL, 66, 96, 1.1000
2025-03-04 21:00:00, 2025-03-04 22:00:00, UA, 30, 95, 0.5000
2025-03-04 19:00:00, 2025-03-04 20:00:00, WN, 122, 232, 2.0333
2025-03-04 19:00:00, 2025-03-04 20:00:00, AA, 118, 230, 1.9667
2025-03-04 20:00:00, 2025-03-04 21:00:00, WN, 167, 144, 2.7833
2025-03-04 20:00:00, 2025-03-04 21:00:00, AA, 109, 142, 1.8167
2025-03-04 21:00:00, 2025-03-04 22:00:00, AA, 73, 97, 1.2167
2025-03-04 21:00:00, 2025-03-04 22:00:00, WN, 16, 103, 0.2667
2025-03-04 22:00:00, 2025-03-04 23:00:00, UA, 25, 268, 0.4167
2025-03-04 22:00:00, 2025-03-04 23:00:00, DL, 85, 265, 1.4167
2025-03-04 23:00:00, 2025-03-05 00:00:00, UA, 25, 252, 0.4167
2025-03-04 23:00:00, 2025-03-05 00:00:00, DL, 20, 253, 0.3333
2025-03-05 00:00:00, 2025-03-05 01:00:00, DL, 2, 250, 0.0333
2025-03-05 00:00:00, 2025-03-05 01:00:00, UA, 2, 250, 0.0333
2025-03-05 01:00:00, 2025-03-05 02:00:00, DL, 2, 249, 0.0333
2025-03-05 01:00:00, 2025-03-05 02:00:00, UA, 1, 249, 0.0167
2025-03-05 02:00:00, 2025-03-05 03:00:00, UA, 1, 248, 0.0167
2025-03-05 05:00:00, 2025-03-05 06:00:00, DL, 69, 207, 1.1500
2025-03-05 05:00:00, 2025-03-05 06:00:00, UA, 28, 211, 0.4667
2025-03-04 22:00:00, 2025-03-04 23:00:00, WN, 2, 274, 0.0333
2025-03-04 22:00:00, 2025-03-04 23:00:00, AA, 62, 267, 1.0333
2025-03-04 23:00:00, 2025-03-05 00:00:00, WN, 2, 255, 0.0333
2025-03-04 23:00:00, 2025-03-05 00:00:00, AA, 20, 253, 0.3333
2025-03-05 00:00:00, 2025-03-05 01:00:00, AA, 9, 251, 0.1500
2025-03-05 01:00:00, 2025-03-05 02:00:00, AA, 1, 249, 0.0167
2025-03-05 05:00:00, 2025-03-05 06:00:00, WN, 30, 206, 0.5000
2025-03-05 05:00:00, 2025-03-05 06:00:00, AA, 83, 206, 1.3833
2025-03-05 06:00:00, 2025-03-05 07:00:00, AA, 179, 277, 2.9833
2025-03-05 06:00:00, 2025-03-05 07:00:00, WN, 223, 278, 3.7167
2025-03-05 07:00:00, 2025-03-05 08:00:00, AA, 173, 124, 2.8833
2025-03-05 07:00:00, 2025-03-05 08:00:00, WN, 191, 126, 3.1833
2025-03-05 06:00:00, 2025-03-05 07:00:00, UA, 122, 282, 2.0333
2025-03-05 06:00:00, 2025-03-05 07:00:00, DL, 183, 277, 3.0500
2025-03-05 07:00:00, 2025-03-05 08:00:00, UA, 180, 128, 3.0000
2025-03-05 07:00:00, 2025-03-05 08:00:00, DL, 227, 124, 3.7833
2025-03-05 08:00:00, 2025-03-05 09:00:00, UA, 188, 183, 3.1333
2025-03-05 08:00:00, 2025-03-05 09:00:00, DL, 176, 185, 2.9333
2025-03-05 08:00:00, 2025-03-05 09:00:00, WN, 245, 150, 4.0833
2025-03-05 08:00:00, 2025-03-05 09:00:00, AA, 195, 147, 3.2500
2025-03-05 09:00:00, 2025-03-05 10:00:00, DL, 124, 255, 2.0667
2025-03-05 09:00:00, 2025-03-05 10:00:00, UA, 136, 254, 2.2667
2025-03-05 10:00:00, 2025-03-05 11:00:00, UA, 122, 129, 2.0333
2025-03-05 10:00:00, 2025-03-05 11:00:00, DL, 154, 130, 2.5667
2025-03-05 09:00:00, 2025-03-05 10:00:00, AA, 131, 187, 2.1833
2025-03-05 09:00:00, 2025-03-05 10:00:00, WN, 236, 192, 3.9333
2025-03-05 10:00:00, 2025-03-05 11:00:00, WN, 202, 65, 3.3667
2025-03-05 10:00:00, 2025-03-05 11:00:00, AA, 136, 62, 2.2667
2025-03-05 11:00:00, 2025-03-05 12:00:00, UA, 126, 198, 2.1000
2025-03-05 11:00:00, 2025-03-05 12:00:00, DL, 187, 199, 3.1167
2025-03-05 11:00:00, 2025-03-05 12:00:00, WN, 264, 203, 4.4000
2025-03-05 11:00:00, 2025-03-05 12:00:00, AA, 161, 199, 2.6833
2025-03-05 12:00:00, 2025-03-05 13:00:00, WN, 182, 260, 3.0333
2025-03-05 12:00:00, 2025-03-05 13:00:00, AA, 127, 257, 2.1167
2025-03-05 13:00:00, 2025-03-05 14:00:00, AA, 141, 133, 2.3500
2025-03-05 13:00:00, 2025-03-05 14:00:00, WN, 242, 138, 4.0333
2025-03-05 12:00:00, 2025-03-05 13:00:00, UA, 124, 282, 2.0667
2025-03-05 12:00:00, 2025-03-05 13:00:00, DL, 174, 284, 2.9000
2025-03-05 13:00:00, 2025-03-05 14:00:00, DL, 143, 160, 2.3833
2025-03-05 13:00:00, 2025-03-05 14:00:00, UA, 143, 159, 2.3833
2025-03-05 14:00:00, 2025-03-05 15:00:00, WN, 215, 193, 3.5833
2025-03-05 14:00:00, 2025-03-05 15:00:00, AA, 146, 189, 2.4333
2025-03-05 15:00:00, 2025-03-05 16:00:00, WN, 231, 74, 3.8500
2025-03-05 15:00:00, 2025-03-05 16:00:00, AA, 119, 71, 1.9833
2025-03-05 14:00:00, 2025-03-05 15:00:00, UA, 123, 252, 2.0500
2025-03-05 14:00:00, 2025-03-05 15:00:00, DL, 122, 251, 2.0333
2025-03-05 15:00:00, 2025-03-05 16:00:00, UA, 91, 133, 1.5167
2025-03-05 15:00:00, 2025-03-05 16:00:00, DL, 181, 133, 3.0167
2025-03-05 16:00:00, 2025-03-05 17:00:00, WN, 210, 213, 3.5000
2025-03-05 16:00:00, 2025-03-05 17:00:00, AA, 145, 210, 2.4167
2025-03-05 16:00:00, 2025-03-05 17:00:00, UA, 137, 209, 2.2833
2025-03-05 16:00:00, 2025-03-05 17:00:00, DL, 121, 208, 2.0167
2025-03-05 17:00:00, 2025-03-05 18:00:00, WN, 204, 274, 3.4000
2025-03-05 17:00:00, 2025-03-05 18:00:00, AA, 152, 268, 2.5333
2025-03-05 18:00:00, 2025-03-05 19:00:00, AA, 152, 145, 2.5333
2025-03-05 18:00:00, 2025-03-05 19:00:00, WN, 262, 150, 4.3667
2025-03-05 17:00:00, 2025-03-05 18:00:00, UA, 141, 266, 2.3500
2025-03-05 17:00:00, 2025-03-05 18:00:00, DL, 173, 267, 2.8833
2025-03-05 18:00:00, 2025-03-05 19:00:00, DL, 144, 143, 2.4000
2025-03-05 18:00:00, 2025-03-05 19:00:00, UA, 143, 142, 2.3833
2025-03-05 19:00:00, 2025-03-05 20:00:00, WN, 122, 231, 2.0333
2025-03-05 19:00:00, 2025-03-05 20:00:00, AA, 126, 229, 2.1000
2025-03-05 20:00:00, 2025-03-05 21:00:00, WN, 165, 141, 2.7500
2025-03-05 20:00:00, 2025-03-05 21:00:00, AA, 114, 140, 1.9000
2025-03-05 21:00:00, 2025-03-05 22:00:00, AA, 84, 84, 1.4000
2025-03-05 21:00:00, 2025-03-05 22:00:00, WN, 17, 91, 0.2833
2025-03-05 22:00:00, 2025-03-05 23:00:00, WN, 2, 56, 0.0333
2025-03-05 22:00:00, 2025-03-05 23:00:00, AA, 66, 51, 1.1000
2025-03-05 23:00:00, 2025-03-06 00:00:00, AA, 23, 37, 0.3833
2025-03-05 23:00:00, 2025-03-06 00:00:00, WN, 2, 39, 0.0333
2025-03-05 19:00:00, 2025-03-05 20:00:00, UA, 125, 271, 2.0833
2025-03-05 19:00:00, 2025-03-05 20:00:00, DL, 122, 274, 2.0333
2025-03-05 20:00:00, 2025-03-05 21:00:00, UA, 75, 189, 1.2500
2025-03-05 20:00:00, 2025-03-05 21:00:00, DL, 75, 186, 1.2500
2025-03-05 21:00:00, 2025-03-05 22:00:00, DL, 69, 130, 1.1500
2025-03-05 21:00:00, 2025-03-05 22:00:00, UA, 36, 129, 0.6000
2025-03-05 22:00:00, 2025-03-05 23:00:00, UA, 32, 100, 0.5333
2025-03-05 22:00:00, 2025-03-05 23:00:00, DL, 88, 98, 1.4667
2025-03-05 23:00:00, 2025-03-06 00:00:00, UA, 37, 83, 0.6167
2025-03-05 23:00:00, 2025-03-06 00:00:00, DL, 20, 84, 0.3333
2025-03-06 00:00:00, 2025-03-06 01:00:00, AA, 11, 282, 0.1833
2025-03-06 01:00:00, 2025-03-06 02:00:00, AA, 1, 278, 0.0167
2025-03-06 05:00:00, 2025-03-06 06:00:00, WN, 178, 215, 2.9667
2025-03-06 05:00:00, 2025-03-06 06:00:00, AA, 106, 214, 1.7667
2025-03-06 00:00:00, 2025-03-06 01:00:00, UA, 5, 276, 0.0833
2025-03-06 00:00:00, 2025-03-06 01:00:00, DL, 2, 278, 0.0333
2025-03-06 01:00:00, 2025-03-06 02:00:00, DL, 2, 274, 0.0333
2025-03-06 01:00:00, 2025-03-06 02:00:00, UA, 2, 274, 0.0333
2025-03-06 02:00:00, 2025-03-06 03:00:00, UA, 1, 274, 0.0167
2025-03-06 05:00:00, 2025-03-06 06:00:00, DL, 69, 213, 1.1500
2025-03-06 05:00:00, 2025-03-06 06:00:00, UA, 40, 221, 0.6667
2025-03-06 06:00:00, 2025-03-06 07:00:00, WN, 305, 245, 5.0833
2025-03-06 06:00:00, 2025-03-06 07:00:00, AA, 184, 243, 3.0667
2025-03-06 06:00:00, 2025-03-06 07:00:00, UA, 141, 233, 2.3500
2025-03-06 06:00:00, 2025-03-06 07:00:00, DL, 187, 219, 3.1167
2025-03-06 07:00:00, 2025-03-06 08:00:00, WN, 236, 304, 3.9333
2025-03-06 07:00:00, 2025-03-06 08:00:00, AA, 207, 304, 3.4500
2025-03-06 08:00:00, 2025-03-06 09:00:00, AA, 199, 167, 3.3167
2025-03-06 08:00:00, 2025-03-06 09:00:00, WN, 252, 169, 4.2000
2025-03-06 07:00:00, 2025-03-06 08:00:00, UA, 201, 259, 3.3500
2025-03-06 07:00:00, 2025-03-06 08:00:00, DL, 234, 260, 3.9000
2025-03-06 08:00:00, 2025-03-06 09:00:00, DL, 176, 123, 2.9333
2025-03-06 08:00:00, 2025-03-06 09:00:00, UA, 178, 124, 2.9667
2025-03-06 09:00:00, 2025-03-06 10:00:00, WN, 254, 261, 4.2333
2025-03-06 09:00:00, 2025-03-06 10:00:00, AA, 136, 257, 2.2667
2025-03-06 10:00:00, 2025-03-06 11:00:00, WN, 237, 127, 3.9500
2025-03-06 10:00:00, 2025-03-06 11:00:00, AA, 133, 124, 2.2167
2025-03-06 09:00:00, 2025-03-06 10:00:00, UA, 131, 209, 2.1833
2025-03-06 09:00:00, 2025-03-06 10:00:00, DL, 125, 210, 2.0833
2025-03-06 10:00:00, 2025-03-06 11:00:00, UA, 127, 79, 2.1167
2025-03-06 10:00:00, 2025-03-06 11:00:00, DL, 158, 79, 2.6333
2025-03-06 11:00:00, 2025-03-06 12:00:00, WN, 234, 161, 3.9000
2025-03-06 11:00:00, 2025-03-06 12:00:00, AA, 168, 158, 2.8000
2025-03-06 11:00:00, 2025-03-06 12:00:00, UA, 125, 199, 2.0833
2025-03-06 11:00:00, 2025-03-06 12:00:00, DL, 189, 198, 3.1500
2025-03-06 12:00:00, 2025-03-06 13:00:00, WN, 233, 283, 3.8833
2025-03-06 12:00:00, 2025-03-06 13:00:00, AA, 147, 280, 2.4500
2025-03-06 13:00:00, 2025-03-06 14:00:00, AA, 143, 164, 2.3833
2025-03-06 13:00:00, 2025-03-06 14:00:00, WN, 238, 167, 3.9667
2025-03-06 12:00:00, 2025-03-06 13:00:00, DL, 182, 280, 3.0333
2025-03-06 12:00:00, 2025-03-06 13:00:00, UA, 131, 279, 2.1833
2025-03-06 13:00:00, 2025-03-06 14:00:00, UA, 129, 165, 2.1500
2025-03-06 13:00:00, 2025-03-06 14:00:00, DL, 147, 162, 2.4500
2025-03-06 14:00:00, 2025-03-06 15:00:00, UA, 133, 246, 2.2167
2025-03-06 14:00:00, 2025-03-06 15:00:00, DL, 138, 247, 2.3000
2025-03-06 15:00:00, 2025-03-06 16:00:00, UA, 95, 133, 1.5833
2025-03-06 15:00:00, 2025-03-06 16:00:00, DL, 186, 133, 3.1000
2025-03-06 14:00:00, 2025-03-06 15:00:00, WN, 255, 219, 4.2500
2025-03-06 14:00:00, 2025-03-06 15:00:00, AA, 156, 215, 2.6000
2025-03-06 15:00:00, 2025-03-06 16:00:00, WN, 214, 106, 3.5667
2025-03-06 15:00:00, 2025-03-06 16:00:00, AA, 122, 103, 2.0333
2025-03-06 16:00:00, 2025-03-06 17:00:00, UA, 139, 213, 2.3167
2025-03-06 16:00:00, 2025-03-06 17:00:00, DL, 141, 213, 2.3500
2025-03-06 16:00:00, 2025-03-06 17:00:00, WN, 230, 220, 3.8333
2025-03-06 16:00:00, 2025-03-06 17:00:00, AA, 160, 215, 2.6667
2025-03-06 17:00:00, 2025-03-06 18:00:00, AA, 153, 284, 2.5500
2025-03-06 17:00:00, 2025-03-06 18:00:00, WN, 249, 290, 4.1500
2025-03-06 18:00:00, 2025-03-06 19:00:00, WN, 241, 157, 4.0167
2025-03-06 18:00:00, 2025-03-06 19:00:00, AA, 172, 154, 2.8667
2025-03-06 17:00:00, 2025-03-06 18:00:00, DL, 176, 283, 2.9333
2025-03-06 17:00:00, 2025-03-06 18:00:00, UA, 145, 281, 2.4167
2025-03-06 18:00:00, 2025-03-06 19:00:00, UA, 153, 151, 2.5500
2025-03-06 18:00:00, 2025-03-06 19:00:00, DL, 158, 152, 2.6333
2025-03-06 19:00:00, 2025-03-06 20:00:00, WN, 224, 167, 3.7333
2025-03-06 19:00:00, 2025-03-06 20:00:00, AA, 161, 163, 2.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, WN, 281, 52, 4.6833
2025-03-06 19:00:00, 2025-03-06 20:00:00, UA, 130, 222, 2.1667
2025-03-06 19:00:00, 2025-03-06 20:00:00, DL, 167, 225, 2.7833
2025-03-06 20:00:00, 2025-03-06 21:00:00, UA, 101, 112, 1.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, DL, 101, 115, 1.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, AA, 119, 51, 1.9833
2025-03-06 21:00:00, 2025-03-06 22:00:00, WN, 169, 229, 2.8167
2025-03-06 21:00:00, 2025-03-06 22:00:00, AA, 97, 229, 1.6167
2025-03-06 22:00:00, 2025-03-06 23:00:00, WN, 142, 169, 2.3667
2025-03-06 22:00:00, 2025-03-06 23:00:00, AA, 101, 167, 1.6833
2025-03-06 23:00:00, 2025-03-07 00:00:00, AA, 32, 147, 0.5333
2025-03-06 23:00:00, 2025-03-07 00:00:00, WN, 17, 148, 0.2833
2025-03-07 00:00:00, 2025-03-07 01:00:00, AA, 15, 141, 0.2500
2025-03-07 01:00:00, 2025-03-07 02:00:00, AA, 1, 139, 0.0167
2025-03-06 21:00:00, 2025-03-06 22:00:00, UA, 63, 238, 1.0500
2025-03-06 21:00:00, 2025-03-06 22:00:00, DL, 95, 239, 1.5833
2025-03-06 22:00:00, 2025-03-06 23:00:00, DL, 93, 176, 1.5500
2025-03-06 22:00:00, 2025-03-06 23:00:00, UA, 36, 179, 0.6000
2025-03-06 23:00:00, 2025-03-07 00:00:00, DL, 26, 158, 0.4333
2025-03-06 23:00:00, 2025-03-07 00:00:00, UA, 41, 156, 0.6833
2025-03-07 00:00:00, 2025-03-07 01:00:00, DL, 4, 153, 0.0667
2025-03-07 00:00:00, 2025-03-07 01:00:00, UA, 10, 152, 0.1667
2025-03-07 01:00:00, 2025-03-07 02:00:00, UA, 2, 152, 0.0333
2025-03-07 01:00:00, 2025-03-07 02:00:00, DL, 2, 152, 0.0333
2025-03-07 02:00:00, 2025-03-07 03:00:00, UA, 1, 151, 0.0167
2025-03-07 05:00:00, 2025-03-07 06:00:00, WN, 180, 219, 3.0000
2025-03-07 05:00:00, 2025-03-07 06:00:00, AA, 110, 218, 1.8333
2025-03-07 06:00:00, 2025-03-07 07:00:00, AA, 185, 66, 3.0833
2025-03-07 06:00:00, 2025-03-07 07:00:00, WN, 307, 68, 5.1167
2025-03-07 05:00:00, 2025-03-07 06:00:00, UA, 39, 299, 0.6500
2025-03-07 05:00:00, 2025-03-07 06:00:00, DL, 69, 291, 1.1500
2025-03-07 06:00:00, 2025-03-07 07:00:00, UA, 143, 138, 2.3833
2025-03-07 06:00:00, 2025-03-07 07:00:00, DL, 187, 137, 3.1167
2025-03-07 07:00:00, 2025-03-07 08:00:00, UA, 203, 166, 3.3833
2025-03-07 07:00:00, 2025-03-07 08:00:00, DL, 234, 161, 3.9000
2025-03-07 07:00:00, 2025-03-07 08:00:00, WN, 235, 164, 3.9167
2025-03-07 07:00:00, 2025-03-07 08:00:00, AA, 214, 163, 3.5667
2025-03-07 08:00:00, 2025-03-07 09:00:00, AA, 198, 202, 3.3000
2025-03-07 08:00:00, 2025-03-07 09:00:00, WN, 254, 206, 4.2333
2025-03-07 08:00:00, 2025-03-07 09:00:00, DL, 176, 139, 2.9333
2025-03-07 08:00:00, 2025-03-07 09:00:00, UA, 179, 141, 2.9833
2025-03-07 09:00:00, 2025-03-07 10:00:00, DL, 125, 230, 2.0833
2025-03-07 09:00:00, 2025-03-07 10:00:00, UA, 131, 229, 2.1833
