window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-18 06:00:00, 2025-02-18 07:00:00, AA, 181, 217, 3.0167
2025-02-18 06:00:00, 2025-02-18 07:00:00, WN, 307, 218, 5.1167
2025-02-18 07:00:00, 2025-02-18 08:00:00, WN, 214, 69, 3.5667
2025-02-18 07:00:00, 2025-02-18 08:00:00, AA, 173, 67, 2.8833
2025-02-18 06:00:00, 2025-02-18 07:00:00, DL, 184, 216, 3.0667
2025-02-18 07:00:00, 2025-02-18 08:00:00, DL, 230, 65, 3.8333
2025-02-18 08:00:00, 2025-02-18 09:00:00, UA, 186, 113, 3.1000
2025-02-18 08:00:00, 2025-02-18 09:00:00, WN, 269, 118, 4.4833
2025-02-18 08:00:00, 2025-02-18 09:00:00, AA, 199, 115, 3.3167
2025-02-18 08:00:00, 2025-02-18 09:00:00, DL, 175, 114, 2.9167
2025-02-18 09:00:00, 2025-02-18 10:00:00, UA, 133, 203, 2.2167
2025-02-18 10:00:00, 2025-02-18 11:00:00, UA, 125, 79, 2.0833
2025-02-18 09:00:00, 2025-02-18 10:00:00, AA, 134, 205, 2.2333
2025-02-18 09:00:00, 2025-02-18 10:00:00, WN, 218, 208, 3.6333
2025-02-18 10:00:00, 2025-02-18 11:00:00, WN, 233, 85, 3.8833
2025-02-18 10:00:00, 2025-02-18 11:00:00, AA, 133, 81, 2.2167
2025-02-18 09:00:00, 2025-02-18 10:00:00, DL, 122, 204, 2.0333
2025-02-18 10:00:00, 2025-02-18 11:00:00, DL, 153, 80, 2.5500
2025-02-18 11:00:00, 2025-02-18 12:00:00, UA, 129, 150, 2.1500
2025-02-18 11:00:00, 2025-02-18 12:00:00, WN, 224, 156, 3.7333
2025-02-18 11:00:00, 2025-02-18 12:00:00, AA, 161, 152, 2.6833
2025-02-18 11:00:00, 2025-02-18 12:00:00, DL, 185, 152, 3.0833
2025-02-18 12:00:00, 2025-02-18 13:00:00, UA, 120, 221, 2.0000
2025-02-18 13:00:00, 2025-02-18 14:00:00, UA, 139, 85, 2.3167
2025-02-18 12:00:00, 2025-02-18 13:00:00, WN, 230, 228, 3.8333
2025-02-18 12:00:00, 2025-02-18 13:00:00, AA, 127, 225, 2.1167
2025-02-18 13:00:00, 2025-02-18 14:00:00, AA, 140, 87, 2.3333
2025-02-18 13:00:00, 2025-02-18 14:00:00, WN, 243, 91, 4.0500
2025-02-18 12:00:00, 2025-02-18 13:00:00, DL, 170, 222, 2.8333
2025-02-18 13:00:00, 2025-02-18 14:00:00, DL, 142, 86, 2.3667
2025-02-18 14:00:00, 2025-02-18 15:00:00, UA, 122, 158, 2.0333
2025-02-18 15:00:00, 2025-02-18 16:00:00, UA, 85, 41, 1.4167
2025-02-18 14:00:00, 2025-02-18 15:00:00, WN, 226, 161, 3.7667
2025-02-18 14:00:00, 2025-02-18 15:00:00, AA, 148, 159, 2.4667
2025-02-18 15:00:00, 2025-02-18 16:00:00, WN, 229, 46, 3.8167
2025-02-18 15:00:00, 2025-02-18 16:00:00, AA, 119, 44, 1.9833
2025-02-18 14:00:00, 2025-02-18 15:00:00, DL, 121, 157, 2.0167
2025-02-18 15:00:00, 2025-02-18 16:00:00, DL, 178, 41, 2.9667
2025-02-18 16:00:00, 2025-02-18 17:00:00, UA, 133, 126, 2.2167
2025-02-18 16:00:00, 2025-02-18 17:00:00, WN, 225, 131, 3.7500
2025-02-18 16:00:00, 2025-02-18 17:00:00, AA, 147, 127, 2.4500
2025-02-18 16:00:00, 2025-02-18 17:00:00, DL, 122, 126, 2.0333
2025-02-18 17:00:00, 2025-02-18 18:00:00, UA, 137, 192, 2.2833
2025-02-18 18:00:00, 2025-02-18 19:00:00, UA, 131, 76, 2.1833
2025-02-18 17:00:00, 2025-02-18 18:00:00, AA, 140, 195, 2.3333
2025-02-18 17:00:00, 2025-02-18 18:00:00, WN, 223, 199, 3.7167
2025-02-18 18:00:00, 2025-02-18 19:00:00, WN, 227, 85, 3.7833
2025-02-18 18:00:00, 2025-02-18 19:00:00, AA, 147, 80, 2.4500
2025-02-18 17:00:00, 2025-02-18 18:00:00, DL, 167, 193, 2.7833
2025-02-18 18:00:00, 2025-02-18 19:00:00, DL, 146, 77, 2.4333
2025-02-18 19:00:00, 2025-02-18 20:00:00, UA, 117, 168, 1.9500
2025-02-18 20:00:00, 2025-02-18 21:00:00, UA, 64, 85, 1.0667
2025-02-18 21:00:00, 2025-02-18 22:00:00, UA, 30, 26, 0.5000
2025-02-18 19:00:00, 2025-02-18 20:00:00, WN, 269, 178, 4.4833
2025-02-18 19:00:00, 2025-02-18 20:00:00, AA, 118, 177, 1.9667
2025-02-18 20:00:00, 2025-02-18 21:00:00, WN, 180, 87, 3.0000
2025-02-18 20:00:00, 2025-02-18 21:00:00, AA, 109, 86, 1.8167
2025-02-18 21:00:00, 2025-02-18 22:00:00, AA, 73, 29, 1.2167
2025-02-18 21:00:00, 2025-02-18 22:00:00, WN, 146, 30, 2.4333
2025-02-18 19:00:00, 2025-02-18 20:00:00, DL, 118, 172, 1.9667
2025-02-18 20:00:00, 2025-02-18 21:00:00, DL, 73, 83, 1.2167
2025-02-18 21:00:00, 2025-02-18 22:00:00, DL, 66, 28, 1.1000
2025-02-18 22:00:00, 2025-02-18 23:00:00, UA, 27, 196, 0.4500
2025-02-18 23:00:00, 2025-02-19 00:00:00, UA, 25, 179, 0.4167
2025-02-19 00:00:00, 2025-02-19 01:00:00, UA, 2, 176, 0.0333
2025-02-19 01:00:00, 2025-02-19 02:00:00, UA, 1, 176, 0.0167
2025-02-19 02:00:00, 2025-02-19 03:00:00, UA, 1, 175, 0.0167
2025-02-19 05:00:00, 2025-02-19 06:00:00, UA, 27, 136, 0.4500
2025-02-18 22:00:00, 2025-02-18 23:00:00, WN, 5, 200, 0.0833
2025-02-18 22:00:00, 2025-02-18 23:00:00, AA, 62, 195, 1.0333
2025-02-18 23:00:00, 2025-02-19 00:00:00, WN, 2, 183, 0.0333
2025-02-18 23:00:00, 2025-02-19 00:00:00, AA, 20, 180, 0.3333
2025-02-19 00:00:00, 2025-02-19 01:00:00, AA, 9, 176, 0.1500
2025-02-19 05:00:00, 2025-02-19 06:00:00, AA, 83, 132, 1.3833
2025-02-19 05:00:00, 2025-02-19 06:00:00, WN, 30, 132, 0.5000
2025-02-18 22:00:00, 2025-02-18 23:00:00, DL, 85, 192, 1.4167
2025-02-18 23:00:00, 2025-02-19 00:00:00, DL, 20, 180, 0.3333
2025-02-19 00:00:00, 2025-02-19 01:00:00, DL, 2, 176, 0.0333
2025-02-19 01:00:00, 2025-02-19 02:00:00, DL, 2, 175, 0.0333
2025-02-19 05:00:00, 2025-02-19 06:00:00, DL, 69, 132, 1.1500
2025-02-19 06:00:00, 2025-02-19 07:00:00, UA, 123, 195, 2.0500
2025-02-19 06:00:00, 2025-02-19 07:00:00, WN, 223, 189, 3.7167
2025-02-19 06:00:00, 2025-02-19 07:00:00, AA, 177, 188, 2.9500
2025-02-19 06:00:00, 2025-02-19 07:00:00, DL, 183, 186, 3.0500
2025-02-19 07:00:00, 2025-02-19 08:00:00, UA, 177, 246, 2.9500
2025-02-19 08:00:00, 2025-02-19 09:00:00, UA, 189, 102, 3.1500
2025-02-19 07:00:00, 2025-02-19 08:00:00, WN, 191, 244, 3.1833
2025-02-19 07:00:00, 2025-02-19 08:00:00, AA, 174, 243, 2.9000
2025-02-19 08:00:00, 2025-02-19 09:00:00, AA, 196, 103, 3.2667
2025-02-19 08:00:00, 2025-02-19 09:00:00, WN, 246, 106, 4.1000
2025-02-19 07:00:00, 2025-02-19 08:00:00, DL, 227, 243, 3.7833
2025-02-19 08:00:00, 2025-02-19 09:00:00, DL, 177, 103, 2.9500
2025-02-19 09:00:00, 2025-02-19 10:00:00, UA, 138, 187, 2.3000
2025-02-19 10:00:00, 2025-02-19 11:00:00, UA, 120, 64, 2.0000
2025-02-19 09:00:00, 2025-02-19 10:00:00, WN, 235, 194, 3.9167
2025-02-19 09:00:00, 2025-02-19 10:00:00, AA, 131, 189, 2.1833
2025-02-19 10:00:00, 2025-02-19 11:00:00, WN, 201, 69, 3.3500
2025-02-19 10:00:00, 2025-02-19 11:00:00, AA, 137, 66, 2.2833
2025-02-19 09:00:00, 2025-02-19 10:00:00, DL, 123, 188, 2.0500
2025-02-19 10:00:00, 2025-02-19 11:00:00, DL, 155, 65, 2.5833
2025-02-19 11:00:00, 2025-02-19 12:00:00, UA, 128, 133, 2.1333
2025-02-19 11:00:00, 2025-02-19 12:00:00, WN, 265, 139, 4.4167
2025-02-19 11:00:00, 2025-02-19 12:00:00, AA, 161, 136, 2.6833
2025-02-19 11:00:00, 2025-02-19 12:00:00, DL, 185, 136, 3.0833
2025-02-19 12:00:00, 2025-02-19 13:00:00, UA, 122, 213, 2.0333
2025-02-19 13:00:00, 2025-02-19 14:00:00, UA, 143, 94, 2.3833
2025-02-19 12:00:00, 2025-02-19 13:00:00, AA, 127, 215, 2.1167
2025-02-19 12:00:00, 2025-02-19 13:00:00, WN, 182, 218, 3.0333
2025-02-19 13:00:00, 2025-02-19 14:00:00, WN, 241, 100, 4.0167
2025-02-19 13:00:00, 2025-02-19 14:00:00, AA, 141, 96, 2.3500
2025-02-19 12:00:00, 2025-02-19 13:00:00, DL, 173, 214, 2.8833
2025-02-19 13:00:00, 2025-02-19 14:00:00, DL, 145, 95, 2.4167
2025-02-19 14:00:00, 2025-02-19 15:00:00, UA, 124, 183, 2.0667
2025-02-19 15:00:00, 2025-02-19 16:00:00, UA, 91, 49, 1.5167
2025-02-19 14:00:00, 2025-02-19 15:00:00, WN, 220, 186, 3.6667
2025-02-19 14:00:00, 2025-02-19 15:00:00, AA, 147, 184, 2.4500
2025-02-19 15:00:00, 2025-02-19 16:00:00, WN, 231, 54, 3.8500
2025-02-19 15:00:00, 2025-02-19 16:00:00, AA, 118, 51, 1.9667
2025-02-19 14:00:00, 2025-02-19 15:00:00, DL, 121, 182, 2.0167
2025-02-19 15:00:00, 2025-02-19 16:00:00, DL, 182, 50, 3.0333
2025-02-19 16:00:00, 2025-02-19 17:00:00, UA, 137, 135, 2.2833
2025-02-19 16:00:00, 2025-02-19 17:00:00, WN, 209, 138, 3.4833
2025-02-19 16:00:00, 2025-02-19 17:00:00, AA, 146, 135, 2.4333
2025-02-19 16:00:00, 2025-02-19 17:00:00, DL, 122, 132, 2.0333
2025-02-19 17:00:00, 2025-02-19 18:00:00, UA, 140, 209, 2.3333
2025-02-19 18:00:00, 2025-02-19 19:00:00, UA, 141, 82, 2.3500
2025-02-19 17:00:00, 2025-02-19 18:00:00, AA, 151, 211, 2.5167
2025-02-19 17:00:00, 2025-02-19 18:00:00, WN, 199, 215, 3.3167
2025-02-19 18:00:00, 2025-02-19 19:00:00, WN, 266, 90, 4.4333
2025-02-19 18:00:00, 2025-02-19 19:00:00, AA, 155, 86, 2.5833
2025-02-19 17:00:00, 2025-02-19 18:00:00, DL, 169, 210, 2.8167
2025-02-19 18:00:00, 2025-02-19 19:00:00, DL, 146, 83, 2.4333
2025-02-19 19:00:00, 2025-02-19 20:00:00, UA, 125, 190, 2.0833
2025-02-19 20:00:00, 2025-02-19 21:00:00, UA, 78, 105, 1.3000
2025-02-19 21:00:00, 2025-02-19 22:00:00, UA, 35, 52, 0.5833
2025-02-19 22:00:00, 2025-02-19 23:00:00, UA, 32, 20, 0.5333
2025-02-19 19:00:00, 2025-02-19 20:00:00, WN, 122, 198, 2.0333
2025-02-19 19:00:00, 2025-02-19 20:00:00, AA, 125, 197, 2.0833
2025-02-19 20:00:00, 2025-02-19 21:00:00, WN, 167, 107, 2.7833
2025-02-19 20:00:00, 2025-02-19 21:00:00, AA, 112, 104, 1.8667
2025-02-19 21:00:00, 2025-02-19 22:00:00, AA, 85, 55, 1.4167
2025-02-19 21:00:00, 2025-02-19 22:00:00, WN, 16, 62, 0.2667
2025-02-19 22:00:00, 2025-02-19 23:00:00, AA, 67, 20, 1.1167
2025-02-19 22:00:00, 2025-02-19 23:00:00, WN, 2, 26, 0.0333
2025-02-19 19:00:00, 2025-02-19 20:00:00, DL, 120, 192, 2.0000
2025-02-19 20:00:00, 2025-02-19 21:00:00, DL, 76, 103, 1.2667
2025-02-19 21:00:00, 2025-02-19 22:00:00, DL, 69, 54, 1.1500
2025-02-19 22:00:00, 2025-02-19 23:00:00, DL, 87, 19, 1.4500
2025-02-19 23:00:00, 2025-02-20 00:00:00, UA, 33, 205, 0.5500
2025-02-20 00:00:00, 2025-02-20 01:00:00, UA, 2, 203, 0.0333
2025-02-20 01:00:00, 2025-02-20 02:00:00, UA, 1, 203, 0.0167
2025-02-20 02:00:00, 2025-02-20 03:00:00, UA, 1, 202, 0.0167
2025-02-20 05:00:00, 2025-02-20 06:00:00, UA, 31, 147, 0.5167
2025-02-19 23:00:00, 2025-02-20 00:00:00, WN, 2, 209, 0.0333
2025-02-19 23:00:00, 2025-02-20 00:00:00, AA, 24, 206, 0.4000
2025-02-20 00:00:00, 2025-02-20 01:00:00, AA, 9, 203, 0.1500
2025-02-20 05:00:00, 2025-02-20 06:00:00, WN, 99, 140, 1.6500
2025-02-20 05:00:00, 2025-02-20 06:00:00, AA, 103, 139, 1.7167
2025-02-19 23:00:00, 2025-02-20 00:00:00, DL, 20, 206, 0.3333
2025-02-20 00:00:00, 2025-02-20 01:00:00, DL, 2, 203, 0.0333
2025-02-20 01:00:00, 2025-02-20 02:00:00, DL, 2, 202, 0.0333
2025-02-20 05:00:00, 2025-02-20 06:00:00, DL, 69, 142, 1.1500
2025-02-20 06:00:00, 2025-02-20 07:00:00, UA, 131, 190, 2.1833
2025-02-20 06:00:00, 2025-02-20 07:00:00, AA, 185, 190, 3.0833
2025-02-20 06:00:00, 2025-02-20 07:00:00, WN, 307, 192, 5.1167
2025-02-20 06:00:00, 2025-02-20 07:00:00, DL, 187, 190, 3.1167
2025-02-20 07:00:00, 2025-02-20 08:00:00, UA, 199, 224, 3.3167
2025-02-20 08:00:00, 2025-02-20 09:00:00, UA, 193, 53, 3.2167
2025-02-20 07:00:00, 2025-02-20 08:00:00, WN, 214, 224, 3.5667
2025-02-20 07:00:00, 2025-02-20 08:00:00, AA, 209, 223, 3.4833
2025-02-20 08:00:00, 2025-02-20 09:00:00, AA, 199, 57, 3.3167
2025-02-20 08:00:00, 2025-02-20 09:00:00, WN, 270, 59, 4.5000
2025-02-20 07:00:00, 2025-02-20 08:00:00, DL, 234, 222, 3.9000
2025-02-20 08:00:00, 2025-02-20 09:00:00, DL, 177, 57, 2.9500
2025-02-20 09:00:00, 2025-02-20 10:00:00, UA, 138, 110, 2.3000
2025-02-20 09:00:00, 2025-02-20 10:00:00, WN, 218, 120, 3.6333
2025-02-20 09:00:00, 2025-02-20 10:00:00, AA, 131, 114, 2.1833
2025-02-20 09:00:00, 2025-02-20 10:00:00, DL, 125, 113, 2.0833
2025-02-20 10:00:00, 2025-02-20 11:00:00, UA, 126, 153, 2.1000
2025-02-20 10:00:00, 2025-02-20 11:00:00, AA, 147, 156, 2.4500
2025-02-20 10:00:00, 2025-02-20 11:00:00, WN, 233, 161, 3.8833
2025-02-20 10:00:00, 2025-02-20 11:00:00, DL, 160, 154, 2.6667
2025-02-20 11:00:00, 2025-02-20 12:00:00, UA, 129, 182, 2.1500
2025-02-20 11:00:00, 2025-02-20 12:00:00, AA, 167, 184, 2.7833
2025-02-20 11:00:00, 2025-02-20 12:00:00, WN, 224, 189, 3.7333
2025-02-20 11:00:00, 2025-02-20 12:00:00, DL, 189, 183, 3.1500
2025-02-20 12:00:00, 2025-02-20 13:00:00, UA, 124, 204, 2.0667
2025-02-20 13:00:00, 2025-02-20 14:00:00, UA, 144, 66, 2.4000
2025-02-20 12:00:00, 2025-02-20 13:00:00, AA, 138, 207, 2.3000
2025-02-20 12:00:00, 2025-02-20 13:00:00, WN, 231, 216, 3.8500
2025-02-20 13:00:00, 2025-02-20 14:00:00, WN, 243, 76, 4.0500
2025-02-20 13:00:00, 2025-02-20 14:00:00, AA, 143, 70, 2.3833
2025-02-20 12:00:00, 2025-02-20 13:00:00, DL, 181, 205, 3.0167
2025-02-20 13:00:00, 2025-02-20 14:00:00, DL, 146, 68, 2.4333
2025-02-20 14:00:00, 2025-02-20 15:00:00, UA, 130, 135, 2.1667
2025-02-20 14:00:00, 2025-02-20 15:00:00, WN, 226, 139, 3.7667
2025-02-20 14:00:00, 2025-02-20 15:00:00, AA, 158, 134, 2.6333
2025-02-20 14:00:00, 2025-02-20 15:00:00, DL, 138, 132, 2.3000
2025-02-20 15:00:00, 2025-02-20 16:00:00, UA, 91, 208, 1.5167
2025-02-20 15:00:00, 2025-02-20 16:00:00, AA, 128, 211, 2.1333
2025-02-20 15:00:00, 2025-02-20 16:00:00, WN, 228, 214, 3.8000
2025-02-20 15:00:00, 2025-02-20 16:00:00, DL, 186, 209, 3.1000
2025-02-20 16:00:00, 2025-02-20 17:00:00, UA, 141, 239, 2.3500
2025-02-20 17:00:00, 2025-02-20 18:00:00, UA, 148, 63, 2.4667
2025-02-20 16:00:00, 2025-02-20 17:00:00, WN, 226, 244, 3.7667
2025-02-20 16:00:00, 2025-02-20 17:00:00, AA, 152, 238, 2.5333
2025-02-20 17:00:00, 2025-02-20 18:00:00, AA, 163, 66, 2.7167
2025-02-20 17:00:00, 2025-02-20 18:00:00, WN, 223, 72, 3.7167
2025-02-20 16:00:00, 2025-02-20 17:00:00, DL, 141, 237, 2.3500
2025-02-20 17:00:00, 2025-02-20 18:00:00, DL, 174, 64, 2.9000
2025-02-20 18:00:00, 2025-02-20 19:00:00, UA, 154, 122, 2.5667
2025-02-20 18:00:00, 2025-02-20 19:00:00, WN, 227, 134, 3.7833
2025-02-20 18:00:00, 2025-02-20 19:00:00, AA, 165, 128, 2.7500
2025-02-20 18:00:00, 2025-02-20 19:00:00, DL, 159, 125, 2.6500
2025-02-20 19:00:00, 2025-02-20 20:00:00, UA, 134, 189, 2.2333
2025-02-20 20:00:00, 2025-02-20 21:00:00, UA, 82, 91, 1.3667
2025-02-20 19:00:00, 2025-02-20 20:00:00, AA, 161, 197, 2.6833
2025-02-20 19:00:00, 2025-02-20 20:00:00, WN, 269, 203, 4.4833
2025-02-20 20:00:00, 2025-02-20 21:00:00, WN, 180, 93, 3.0000
2025-02-20 20:00:00, 2025-02-20 21:00:00, AA, 127, 91, 2.1167
2025-02-20 19:00:00, 2025-02-20 20:00:00, DL, 167, 192, 2.7833
2025-02-20 20:00:00, 2025-02-20 21:00:00, DL, 101, 90, 1.6833
2025-02-20 21:00:00, 2025-02-20 22:00:00, UA, 43, 213, 0.7167
2025-02-20 22:00:00, 2025-02-20 23:00:00, UA, 33, 161, 0.5500
2025-02-20 23:00:00, 2025-02-21 00:00:00, UA, 35, 140, 0.5833
2025-02-21 00:00:00, 2025-02-21 01:00:00, UA, 3, 138, 0.0500
2025-02-21 01:00:00, 2025-02-21 02:00:00, UA, 1, 138, 0.0167
2025-02-21 02:00:00, 2025-02-21 03:00:00, UA, 1, 137, 0.0167
2025-02-20 21:00:00, 2025-02-20 22:00:00, WN, 146, 217, 2.4333
2025-02-20 21:00:00, 2025-02-20 22:00:00, AA, 93, 216, 1.5500
2025-02-20 22:00:00, 2025-02-20 23:00:00, WN, 4, 169, 0.0667
2025-02-20 22:00:00, 2025-02-20 23:00:00, AA, 99, 159, 1.6500
2025-02-20 23:00:00, 2025-02-21 00:00:00, AA, 31, 142, 0.5167
2025-02-20 23:00:00, 2025-02-21 00:00:00, WN, 2, 146, 0.0333
2025-02-21 00:00:00, 2025-02-21 01:00:00, AA, 12, 138, 0.2000
2025-02-20 21:00:00, 2025-02-20 22:00:00, DL, 95, 214, 1.5833
2025-02-20 22:00:00, 2025-02-20 23:00:00, DL, 94, 158, 1.5667
2025-02-20 23:00:00, 2025-02-21 00:00:00, DL, 25, 141, 0.4167
2025-02-21 00:00:00, 2025-02-21 01:00:00, DL, 4, 138, 0.0667
2025-02-21 01:00:00, 2025-02-21 02:00:00, DL, 2, 137, 0.0333
2025-02-21 05:00:00, 2025-02-21 06:00:00, UA, 31, 278, 0.5167
2025-02-21 06:00:00, 2025-02-21 07:00:00, UA, 128, 115, 2.1333
2025-02-21 05:00:00, 2025-02-21 06:00:00, AA, 103, 269, 1.7167
2025-02-21 05:00:00, 2025-02-21 06:00:00, WN, 185, 269, 3.0833
2025-02-21 06:00:00, 2025-02-21 07:00:00, AA, 188, 117, 3.1333
2025-02-21 06:00:00, 2025-02-21 07:00:00, WN, 304, 117, 5.0667
2025-02-21 05:00:00, 2025-02-21 06:00:00, DL, 69, 269, 1.1500
2025-02-21 06:00:00, 2025-02-21 07:00:00, DL, 187, 115, 3.1167
2025-02-21 07:00:00, 2025-02-21 08:00:00, UA, 200, 152, 3.3333
2025-02-21 07:00:00, 2025-02-21 08:00:00, WN, 199, 155, 3.3167
2025-02-21 07:00:00, 2025-02-21 08:00:00, AA, 208, 154, 3.4667
2025-02-21 07:00:00, 2025-02-21 08:00:00, DL, 234, 154, 3.9000
2025-02-21 08:00:00, 2025-02-21 09:00:00, UA, 193, 204, 3.2167
2025-02-21 09:00:00, 2025-02-21 10:00:00, UA, 136, 84, 2.2667
2025-02-21 08:00:00, 2025-02-21 09:00:00, AA, 198, 206, 3.3000
2025-02-21 08:00:00, 2025-02-21 09:00:00, WN, 273, 210, 4.5500
2025-02-21 09:00:00, 2025-02-21 10:00:00, WN, 218, 93, 3.6333
2025-02-21 09:00:00, 2025-02-21 10:00:00, AA, 131, 88, 2.1833
2025-02-21 08:00:00, 2025-02-21 09:00:00, DL, 176, 205, 2.9333
2025-02-21 09:00:00, 2025-02-21 10:00:00, DL, 126, 86, 2.1000
2025-02-21 10:00:00, 2025-02-21 11:00:00, UA, 126, 153, 2.1000
2025-02-21 10:00:00, 2025-02-21 11:00:00, WN, 231, 146, 3.8500
2025-02-21 10:00:00, 2025-02-21 11:00:00, AA, 148, 143, 2.4667
2025-02-21 10:00:00, 2025-02-21 11:00:00, DL, 161, 155, 2.6833
2025-02-21 11:00:00, 2025-02-21 12:00:00, UA, 130, 221, 2.1667
2025-02-21 12:00:00, 2025-02-21 13:00:00, UA, 123, 76, 2.0500
2025-02-21 11:00:00, 2025-02-21 12:00:00, AA, 166, 222, 2.7667
2025-02-21 11:00:00, 2025-02-21 12:00:00, WN, 224, 225, 3.7333
2025-02-21 12:00:00, 2025-02-21 13:00:00, WN, 235, 82, 3.9167
2025-02-21 12:00:00, 2025-02-21 13:00:00, AA, 139, 78, 2.3167
2025-02-21 11:00:00, 2025-02-21 12:00:00, DL, 189, 222, 3.1500
2025-02-21 12:00:00, 2025-02-21 13:00:00, DL, 180, 77, 3.0000
2025-02-21 13:00:00, 2025-02-21 14:00:00, UA, 144, 149, 2.4000
2025-02-21 13:00:00, 2025-02-21 14:00:00, WN, 226, 157, 3.7667
2025-02-21 13:00:00, 2025-02-21 14:00:00, AA, 142, 152, 2.3667
2025-02-21 13:00:00, 2025-02-21 14:00:00, DL, 147, 150, 2.4500
2025-02-21 14:00:00, 2025-02-21 15:00:00, UA, 133, 228, 2.2167
2025-02-21 15:00:00, 2025-02-21 16:00:00, UA, 89, 93, 1.4833
2025-02-21 14:00:00, 2025-02-21 15:00:00, WN, 231, 234, 3.8500
2025-02-21 14:00:00, 2025-02-21 15:00:00, AA, 157, 230, 2.6167
2025-02-21 15:00:00, 2025-02-21 16:00:00, AA, 128, 96, 2.1333
2025-02-21 15:00:00, 2025-02-21 16:00:00, WN, 239, 101, 3.9833
2025-02-21 14:00:00, 2025-02-21 15:00:00, DL, 138, 229, 2.3000
2025-02-21 15:00:00, 2025-02-21 16:00:00, DL, 185, 95, 3.0833
2025-02-21 16:00:00, 2025-02-21 17:00:00, UA, 144, 166, 2.4000
2025-02-21 16:00:00, 2025-02-21 17:00:00, WN, 222, 169, 3.7000
2025-02-21 16:00:00, 2025-02-21 17:00:00, AA, 153, 165, 2.5500
2025-02-21 16:00:00, 2025-02-21 17:00:00, DL, 142, 163, 2.3667
2025-02-21 17:00:00, 2025-02-21 18:00:00, UA, 145, 227, 2.4167
2025-02-21 18:00:00, 2025-02-21 19:00:00, UA, 152, 97, 2.5333
2025-02-21 17:00:00, 2025-02-21 18:00:00, AA, 162, 230, 2.7000
2025-02-21 17:00:00, 2025-02-21 18:00:00, WN, 242, 234, 4.0333
2025-02-21 18:00:00, 2025-02-21 19:00:00, WN, 206, 107, 3.4333
2025-02-21 18:00:00, 2025-02-21 19:00:00, AA, 163, 101, 2.7167
2025-02-21 17:00:00, 2025-02-21 18:00:00, DL, 174, 228, 2.9000
2025-02-21 18:00:00, 2025-02-21 19:00:00, DL, 159, 99, 2.6500
2025-02-21 19:00:00, 2025-02-21 20:00:00, UA, 135, 161, 2.2500
2025-02-21 20:00:00, 2025-02-21 21:00:00, UA, 82, 48, 1.3667
2025-02-21 19:00:00, 2025-02-21 20:00:00, WN, 239, 171, 3.9833
2025-02-21 19:00:00, 2025-02-21 20:00:00, AA, 162, 169, 2.7000
2025-02-21 20:00:00, 2025-02-21 21:00:00, WN, 264, 49, 4.4000
2025-02-21 20:00:00, 2025-02-21 21:00:00, AA, 127, 46, 2.1167
2025-02-21 19:00:00, 2025-02-21 20:00:00, DL, 166, 163, 2.7667
2025-02-21 20:00:00, 2025-02-21 21:00:00, DL, 102, 44, 1.7000
2025-02-21 21:00:00, 2025-02-21 22:00:00, UA, 42, 165, 0.7000
2025-02-21 22:00:00, 2025-02-21 23:00:00, UA, 32, 110, 0.5333
2025-02-21 23:00:00, 2025-02-22 00:00:00, UA, 36, 88, 0.6000
2025-02-22 00:00:00, 2025-02-22 01:00:00, UA, 3, 85, 0.0500
2025-02-22 01:00:00, 2025-02-22 02:00:00, UA, 1, 85, 0.0167
2025-02-22 02:00:00, 2025-02-22 03:00:00, UA, 1, 84, 0.0167
2025-02-21 21:00:00, 2025-02-21 22:00:00, WN, 141, 170, 2.3500
2025-02-21 21:00:00, 2025-02-21 22:00:00, AA, 93, 168, 1.5500
2025-02-21 22:00:00, 2025-02-21 23:00:00, WN, 141, 110, 2.3500
2025-02-21 22:00:00, 2025-02-21 23:00:00, AA, 97, 109, 1.6167
2025-02-21 23:00:00, 2025-02-22 00:00:00, AA, 30, 90, 0.5000
2025-02-21 23:00:00, 2025-02-22 00:00:00, WN, 3, 95, 0.0500
2025-02-22 00:00:00, 2025-02-22 01:00:00, AA, 11, 86, 0.1833
2025-02-21 21:00:00, 2025-02-21 22:00:00, DL, 96, 164, 1.6000
2025-02-21 22:00:00, 2025-02-21 23:00:00, DL, 93, 106, 1.5500
2025-02-21 23:00:00, 2025-02-22 00:00:00, DL, 25, 87, 0.4167
2025-02-22 00:00:00, 2025-02-22 01:00:00, DL, 4, 84, 0.0667
2025-02-22 01:00:00, 2025-02-22 02:00:00, DL, 2, 83, 0.0333
2025-02-22 05:00:00, 2025-02-22 06:00:00, UA, 30, 229, 0.5000
2025-02-22 06:00:00, 2025-02-22 07:00:00, UA, 125, 90, 2.0833
2025-02-22 05:00:00, 2025-02-22 06:00:00, AA, 82, 231, 1.3667
2025-02-22 05:00:00, 2025-02-22 06:00:00, WN, 131, 232, 2.1833
2025-02-22 06:00:00, 2025-02-22 07:00:00, WN, 282, 86, 4.7000
2025-02-22 06:00:00, 2025-02-22 07:00:00, AA, 167, 85, 2.7833
2025-02-22 05:00:00, 2025-02-22 06:00:00, DL, 59, 233, 0.9833
2025-02-22 06:00:00, 2025-02-22 07:00:00, DL, 172, 90, 2.8667
2025-02-22 07:00:00, 2025-02-22 08:00:00, UA, 184, 147, 3.0667
2025-02-22 07:00:00, 2025-02-22 08:00:00, WN, 206, 149, 3.4333
