window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-28 09:00:00,2025-02-28 10:00:00,WN,217,3.6167,0.060278,121,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 09:00:00,2025-02-28 10:00:00,AA,131,2.1833,0.036388,118,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 08:00:00,2025-02-28 09:00:00,DL,175,2.9167,0.048612,235,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 09:00:00,2025-02-28 10:00:00,DL,126,2.1,0.035,117,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 10:00:00,2025-02-28 11:00:00,UA,126,2.1,0.035,189,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 11:00:00,2025-02-28 12:00:00,UA,129,2.15,0.035833,53,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 10:00:00,2025-02-28 11:00:00,WN,232,3.8667,0.064445,193,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 10:00:00,2025-02-28 11:00:00,AA,147,2.45,0.040833,191,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 11:00:00,2025-02-28 12:00:00,WN,223,3.7167,0.061945,59,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 11:00:00,2025-02-28 12:00:00,AA,166,2.7667,0.046112,56,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 10:00:00,2025-02-28 11:00:00,DL,159,2.65,0.044167,190,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 11:00:00,2025-02-28 12:00:00,DL,191,3.1833,0.053055,55,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 12:00:00,2025-02-28 13:00:00,UA,124,2.0667,0.034445,127,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 12:00:00,2025-02-28 13:00:00,WN,235,3.9167,0.065278,131,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 12:00:00,2025-02-28 13:00:00,AA,138,2.3,0.038333,128,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 12:00:00,2025-02-28 13:00:00,DL,179,2.9833,0.049722,128,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 13:00:00,2025-02-28 14:00:00,UA,143,2.3833,0.039722,203,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 14:00:00,2025-02-28 15:00:00,UA,133,2.2167,0.036945,61,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 13:00:00,2025-02-28 14:00:00,AA,143,2.3833,0.039722,206,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 13:00:00,2025-02-28 14:00:00,WN,224,3.7333,0.062222,209,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 14:00:00,2025-02-28 15:00:00,WN,230,3.8333,0.063888,67,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 14:00:00,2025-02-28 15:00:00,AA,157,2.6167,0.043612,63,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 13:00:00,2025-02-28 14:00:00,DL,146,2.4333,0.040555,204,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 14:00:00,2025-02-28 15:00:00,DL,139,2.3167,0.038612,61,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 15:00:00,2025-02-28 16:00:00,UA,89,1.4833,0.024722,134,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 15:00:00,2025-02-28 16:00:00,WN,238,3.9667,0.066112,140,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 15:00:00,2025-02-28 16:00:00,AA,126,2.1,0.035,135,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 15:00:00,2025-02-28 16:00:00,DL,186,3.1,0.051667,136,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 16:00:00,2025-02-28 17:00:00,UA,144,2.4,0.04,210,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 17:00:00,2025-02-28 18:00:00,UA,145,2.4167,0.040278,70,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 16:00:00,2025-02-28 17:00:00,AA,152,2.5333,0.042222,210,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 16:00:00,2025-02-28 17:00:00,WN,221,3.6833,0.061388,214,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 17:00:00,2025-02-28 18:00:00,WN,241,4.0167,0.066945,77,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 17:00:00,2025-02-28 18:00:00,AA,162,2.7,0.045,72,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 16:00:00,2025-02-28 17:00:00,DL,140,2.3333,0.038888,209,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 17:00:00,2025-02-28 18:00:00,DL,175,2.9167,0.048612,71,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 18:00:00,2025-02-28 19:00:00,UA,152,2.5333,0.042222,125,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 18:00:00,2025-02-28 19:00:00,WN,206,3.4333,0.057222,135,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 18:00:00,2025-02-28 19:00:00,AA,163,2.7167,0.045278,132,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 18:00:00,2025-02-28 19:00:00,DL,161,2.6833,0.044722,127,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 19:00:00,2025-02-28 20:00:00,UA,135,2.25,0.0375,195,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 20:00:00,2025-02-28 21:00:00,UA,82,1.3667,0.022778,92,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 19:00:00,2025-02-28 20:00:00,AA,162,2.7,0.045,202,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 19:00:00,2025-02-28 20:00:00,WN,239,3.9833,0.066388,206,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 20:00:00,2025-02-28 21:00:00,WN,264,4.4,0.073333,92,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 20:00:00,2025-02-28 21:00:00,AA,125,2.0833,0.034722,90,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 19:00:00,2025-02-28 20:00:00,DL,166,2.7667,0.046112,197,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 20:00:00,2025-02-28 21:00:00,DL,101,1.6833,0.028055,89,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 21:00:00,2025-02-28 22:00:00,UA,42,0.7,0.011667,201,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 22:00:00,2025-02-28 23:00:00,UA,33,0.55,0.009167,145,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 23:00:00,2025-03-01 00:00:00,UA,35,0.5833,0.009722,125,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 00:00:00,2025-03-01 01:00:00,UA,3,0.05,0.000833,122,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 01:00:00,2025-03-01 02:00:00,UA,1,0.0167,0.000278,122,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 02:00:00,2025-03-01 03:00:00,UA,1,0.0167,0.000278,122,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 21:00:00,2025-02-28 22:00:00,WN,141,2.35,0.039167,218,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 21:00:00,2025-02-28 22:00:00,AA,94,1.5667,0.026112,217,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 22:00:00,2025-02-28 23:00:00,WN,141,2.35,0.039167,158,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 22:00:00,2025-02-28 23:00:00,AA,97,1.6167,0.026945,157,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 23:00:00,2025-03-01 00:00:00,AA,30,0.5,0.008333,141,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 23:00:00,2025-03-01 00:00:00,WN,3,0.05,0.000833,145,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 00:00:00,2025-03-01 01:00:00,AA,11,0.1833,0.003055,137,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 21:00:00,2025-02-28 22:00:00,DL,96,1.6,0.026667,215,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 22:00:00,2025-02-28 23:00:00,DL,94,1.5667,0.026112,155,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-02-28 23:00:00,2025-03-01 00:00:00,DL,25,0.4167,0.006945,139,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 00:00:00,2025-03-01 01:00:00,DL,4,0.0667,0.001112,137,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 01:00:00,2025-03-01 02:00:00,DL,2,0.0333,0.000555,136,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 05:00:00,2025-03-01 06:00:00,UA,35,0.5833,0.009722,269,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 06:00:00,2025-03-01 07:00:00,UA,125,2.0833,0.034722,128,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 05:00:00,2025-03-01 06:00:00,AA,82,1.3667,0.022778,271,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 05:00:00,2025-03-01 06:00:00,WN,131,2.1833,0.036388,272,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 06:00:00,2025-03-01 07:00:00,WN,282,4.7,0.078333,130,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 06:00:00,2025-03-01 07:00:00,AA,168,2.8,0.046667,129,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 05:00:00,2025-03-01 06:00:00,DL,59,0.9833,0.016388,262,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 06:00:00,2025-03-01 07:00:00,DL,173,2.8833,0.048055,121,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 07:00:00,2025-03-01 08:00:00,UA,181,3.0167,0.050278,168,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 07:00:00,2025-03-01 08:00:00,WN,206,3.4333,0.057222,182,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 07:00:00,2025-03-01 08:00:00,AA,169,2.8167,0.046945,181,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 07:00:00,2025-03-01 08:00:00,DL,208,3.4667,0.057778,186,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 08:00:00,2025-03-01 09:00:00,UA,164,2.7333,0.045555,251,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 09:00:00,2025-03-01 10:00:00,UA,125,2.0833,0.034722,142,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 08:00:00,2025-03-01 09:00:00,WN,239,3.9833,0.066388,254,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 08:00:00,2025-03-01 09:00:00,AA,179,2.9833,0.049722,252,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 09:00:00,2025-03-01 10:00:00,AA,119,1.9833,0.033055,146,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 09:00:00,2025-03-01 10:00:00,WN,191,3.1833,0.053055,149,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 08:00:00,2025-03-01 09:00:00,DL,150,2.5,0.041667,251,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 09:00:00,2025-03-01 10:00:00,DL,120,2.0,0.033333,146,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 10:00:00,2025-03-01 11:00:00,UA,119,1.9833,0.033055,212,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 10:00:00,2025-03-01 11:00:00,WN,234,3.9,0.065,218,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 10:00:00,2025-03-01 11:00:00,AA,122,2.0333,0.033888,213,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 10:00:00,2025-03-01 11:00:00,DL,128,2.1333,0.035555,212,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 11:00:00,2025-03-01 12:00:00,UA,112,1.8667,0.031112,258,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 12:00:00,2025-03-01 13:00:00,UA,100,1.6667,0.027778,138,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 11:00:00,2025-03-01 12:00:00,WN,208,3.4667,0.057778,263,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 11:00:00,2025-03-01 12:00:00,AA,144,2.4,0.04,262,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 12:00:00,2025-03-01 13:00:00,AA,132,2.2,0.036667,141,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 12:00:00,2025-03-01 13:00:00,WN,198,3.3,0.055,145,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 11:00:00,2025-03-01 12:00:00,DL,174,2.9,0.048333,261,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 12:00:00,2025-03-01 13:00:00,DL,155,2.5833,0.043055,139,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 13:00:00,2025-03-01 14:00:00,UA,127,2.1167,0.035278,216,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 14:00:00,2025-03-01 15:00:00,UA,120,2.0,0.033333,99,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 13:00:00,2025-03-01 14:00:00,WN,198,3.3,0.055,223,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 13:00:00,2025-03-01 14:00:00,AA,118,1.9667,0.032778,222,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 14:00:00,2025-03-01 15:00:00,WN,222,3.7,0.061667,105,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 14:00:00,2025-03-01 15:00:00,AA,141,2.35,0.039167,100,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 13:00:00,2025-03-01 14:00:00,DL,124,2.0667,0.034445,218,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 14:00:00,2025-03-01 15:00:00,DL,120,2.0,0.033333,99,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 15:00:00,2025-03-01 16:00:00,UA,77,1.2833,0.021388,187,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 15:00:00,2025-03-01 16:00:00,WN,221,3.6833,0.061388,195,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 15:00:00,2025-03-01 16:00:00,AA,109,1.8167,0.030278,195,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 15:00:00,2025-03-01 16:00:00,DL,151,2.5167,0.041945,188,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 16:00:00,2025-03-01 17:00:00,UA,128,2.1333,0.035555,187,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 16:00:00,2025-03-01 17:00:00,AA,142,2.3667,0.039445,194,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 16:00:00,2025-03-01 17:00:00,WN,191,3.1833,0.053055,199,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 16:00:00,2025-03-01 17:00:00,DL,104,1.7333,0.028888,191,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 17:00:00,2025-03-01 18:00:00,UA,120,2.0,0.033333,243,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 18:00:00,2025-03-01 19:00:00,UA,109,1.8167,0.030278,71,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 17:00:00,2025-03-01 18:00:00,AA,135,2.25,0.0375,249,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 17:00:00,2025-03-01 18:00:00,WN,216,3.6,0.06,252,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 18:00:00,2025-03-01 19:00:00,WN,227,3.7833,0.063055,78,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 18:00:00,2025-03-01 19:00:00,AA,133,2.2167,0.036945,75,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 17:00:00,2025-03-01 18:00:00,DL,149,2.4833,0.041388,246,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 18:00:00,2025-03-01 19:00:00,DL,111,1.85,0.030833,73,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 19:00:00,2025-03-01 20:00:00,UA,107,1.7833,0.029722,171,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 20:00:00,2025-03-01 21:00:00,UA,63,1.05,0.0175,93,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 19:00:00,2025-03-01 20:00:00,WN,233,3.8833,0.064722,177,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 19:00:00,2025-03-01 20:00:00,AA,111,1.85,0.030833,176,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 20:00:00,2025-03-01 21:00:00,WN,149,2.4833,0.041388,99,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 20:00:00,2025-03-01 21:00:00,AA,106,1.7667,0.029445,96,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 19:00:00,2025-03-01 20:00:00,DL,90,1.5,0.025,174,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 20:00:00,2025-03-01 21:00:00,DL,67,1.1167,0.018612,95,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 21:00:00,2025-03-01 22:00:00,UA,29,0.4833,0.008055,235,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 22:00:00,2025-03-01 23:00:00,UA,31,0.5167,0.008612,205,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 23:00:00,2025-03-02 00:00:00,UA,26,0.4333,0.007222,190,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 00:00:00,2025-03-02 01:00:00,UA,4,0.0667,0.001112,185,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 01:00:00,2025-03-02 02:00:00,UA,1,0.0167,0.000278,184,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 02:00:00,2025-03-02 03:00:00,UA,1,0.0167,0.000278,184,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 05:00:00,2025-03-02 06:00:00,UA,29,0.4833,0.008055,124,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 21:00:00,2025-03-01 22:00:00,WN,105,1.75,0.029167,241,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 21:00:00,2025-03-01 22:00:00,AA,78,1.3,0.021667,240,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 22:00:00,2025-03-01 23:00:00,WN,5,0.0833,0.001388,212,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 22:00:00,2025-03-01 23:00:00,AA,64,1.0667,0.017778,207,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 23:00:00,2025-03-02 00:00:00,AA,21,0.35,0.005833,193,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 23:00:00,2025-03-02 00:00:00,WN,2,0.0333,0.000555,196,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 00:00:00,2025-03-02 01:00:00,AA,9,0.15,0.0025,186,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 05:00:00,2025-03-02 06:00:00,AA,103,1.7167,0.028612,115,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 05:00:00,2025-03-02 06:00:00,WN,184,3.0667,0.051112,116,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 21:00:00,2025-03-01 22:00:00,DL,63,1.05,0.0175,238,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 22:00:00,2025-03-01 23:00:00,DL,68,1.1333,0.018888,206,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-01 23:00:00,2025-03-02 00:00:00,DL,18,0.3,0.005,193,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 00:00:00,2025-03-02 01:00:00,DL,1,0.0167,0.000278,186,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 01:00:00,2025-03-02 02:00:00,DL,2,0.0333,0.000555,185,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 05:00:00,2025-03-02 06:00:00,DL,69,1.15,0.019167,119,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 06:00:00,2025-03-02 07:00:00,UA,125,2.0833,0.034722,176,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 06:00:00,2025-03-02 07:00:00,WN,295,4.9167,0.081945,170,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 06:00:00,2025-03-02 07:00:00,AA,182,3.0333,0.050555,166,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 06:00:00,2025-03-02 07:00:00,DL,175,2.9167,0.048612,172,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 07:00:00,2025-03-02 08:00:00,UA,195,3.25,0.054167,209,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 07:00:00,2025-03-02 08:00:00,AA,204,3.4,0.056667,195,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 07:00:00,2025-03-02 08:00:00,WN,198,3.3,0.055,195,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 07:00:00,2025-03-02 08:00:00,DL,234,3.9,0.065,211,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 08:00:00,2025-03-02 09:00:00,UA,182,3.0333,0.050555,253,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 09:00:00,2025-03-02 10:00:00,UA,135,2.25,0.0375,139,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 08:00:00,2025-03-02 09:00:00,WN,276,4.6,0.076667,260,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 08:00:00,2025-03-02 09:00:00,AA,196,3.2667,0.054445,255,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 09:00:00,2025-03-02 10:00:00,AA,132,2.2,0.036667,142,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 09:00:00,2025-03-02 10:00:00,WN,219,3.65,0.060833,145,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 08:00:00,2025-03-02 09:00:00,DL,181,3.0167,0.050278,254,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 09:00:00,2025-03-02 10:00:00,DL,128,2.1333,0.035555,141,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 10:00:00,2025-03-02 11:00:00,UA,126,2.1,0.035,197,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 10:00:00,2025-03-02 11:00:00,WN,230,3.8333,0.063888,203,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 10:00:00,2025-03-02 11:00:00,AA,143,2.3833,0.039722,198,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 10:00:00,2025-03-02 11:00:00,DL,156,2.6,0.043333,198,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 11:00:00,2025-03-02 12:00:00,DL,190,3.1667,0.052778,208,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 12:00:00,2025-03-02 13:00:00,DL,182,3.0333,0.050555,36,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 11:00:00,2025-03-02 12:00:00,UA,126,2.1,0.035,238,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 12:00:00,2025-03-02 13:00:00,UA,115,1.9167,0.031945,67,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 11:00:00,2025-03-02 12:00:00,AA,168,2.8,0.046667,242,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 11:00:00,2025-03-02 12:00:00,WN,223,3.7167,0.061945,246,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
